date,open,high,low,close,volume
1952-08-01 00:00:00,26.69,26.69,26.69,26.69,0.0
1952-09-01 00:00:00,26.63,26.63,26.63,26.63,0.0
1952-10-01 00:00:00,26.69,26.69,26.69,26.69,0.0
1952-11-01 00:00:00,26.69,26.69,26.69,26.69,0.0
1952-12-01 00:00:00,26.71,26.71,26.71,26.71,0.0
1953-01-01 00:00:00,26.64,26.64,26.64,26.64,0.0
1953-02-01 00:00:00,26.59,26.59,26.59,26.59,0.0
1953-03-01 00:00:00,26.63,26.63,26.63,26.63,0.0
1953-04-01 00:00:00,26.69,26.69,26.69,26.69,0.0
1953-05-01 00:00:00,26.7,26.7,26.7,26.7,0.0
1953-06-01 00:00:00,26.77,26.77,26.77,26.77,0.0
1953-07-01 00:00:00,26.79,26.79,26.79,26.79,0.0
1953-08-01 00:00:00,26.85,26.85,26.85,26.85,0.0
1953-09-01 00:00:00,26.89,26.89,26.89,26.89,0.0
1953-10-01 00:00:00,26.95,26.95,26.95,26.95,0.0
1953-11-01 00:00:00,26.85,26.85,26.85,26.85,0.0
1953-12-01 00:00:00,26.87,26.87,26.87,26.87,0.0
1954-01-01 00:00:00,26.94,26.94,26.94,26.94,0.0
1954-02-01 00:00:00,26.99,26.99,26.99,26.99,0.0
1954-03-01 00:00:00,26.93,26.93,26.93,26.93,0.0
1954-04-01 00:00:00,26.86,26.86,26.86,26.86,0.0
1954-05-01 00:00:00,26.93,26.93,26.93,26.93,0.0
1954-06-01 00:00:00,26.94,26.94,26.94,26.94,0.0
1954-07-01 00:00:00,26.86,26.86,26.86,26.86,0.0
1954-08-01 00:00:00,26.85,26.85,26.85,26.85,0.0
1954-09-01 00:00:00,26.81,26.81,26.81,26.81,0.0
1954-10-01 00:00:00,26.72,26.72,26.72,26.72,0.0
1954-11-01 00:00:00,26.78,26.78,26.78,26.78,0.0
1954-12-01 00:00:00,26.77,26.77,26.77,26.77,0.0
1955-01-01 00:00:00,26.77,26.77,26.77,26.77,0.0
1955-02-01 00:00:00,26.82,26.82,26.82,26.82,0.0
1955-03-01 00:00:00,26.79,26.79,26.79,26.79,0.0
1955-04-01 00:00:00,26.79,26.79,26.79,26.79,0.0
1955-05-01 00:00:00,26.77,26.77,26.77,26.77,0.0
1955-06-01 00:00:00,26.71,26.71,26.71,26.71,0.0
1955-07-01 00:00:00,26.76,26.76,26.76,26.76,0.0
1955-08-01 00:00:00,26.72,26.72,26.72,26.72,0.0
1955-09-01 00:00:00,26.85,26.85,26.85,26.85,0.0
1955-10-01 00:00:00,26.82,26.82,26.82,26.82,0.0
1955-11-01 00:00:00,26.88,26.88,26.88,26.88,0.0
1955-12-01 00:00:00,26.87,26.87,26.87,26.87,0.0
1956-01-01 00:00:00,26.83,26.83,26.83,26.83,0.0
1956-02-01 00:00:00,26.86,26.86,26.86,26.86,0.0
1956-03-01 00:00:00,26.89,26.89,26.89,26.89,0.0
1956-04-01 00:00:00,26.93,26.93,26.93,26.93,0.0
1956-05-01 00:00:00,27.03,27.03,27.03,27.03,0.0
1956-06-01 00:00:00,27.15,27.15,27.15,27.15,0.0
1956-07-01 00:00:00,27.29,27.29,27.29,27.29,0.0
1956-08-01 00:00:00,27.31,27.31,27.31,27.31,0.0
1956-09-01 00:00:00,27.35,27.35,27.35,27.35,0.0
1956-10-01 00:00:00,27.51,27.51,27.51,27.51,0.0
1956-11-01 00:00:00,27.51,27.51,27.51,27.51,0.0
1956-12-01 00:00:00,27.63,27.63,27.63,27.63,0.0
1957-01-01 00:00:00,27.67,27.67,27.67,27.67,0.0
1957-02-01 00:00:00,27.8,27.8,27.8,27.8,0.0
1957-03-01 00:00:00,27.86,27.86,27.86,27.86,0.0
1957-04-01 00:00:00,27.93,27.93,27.93,27.93,0.0
1957-05-01 00:00:00,28.0,28.0,28.0,28.0,0.0
1957-06-01 00:00:00,28.11,28.11,28.11,28.11,0.0
1957-07-01 00:00:00,28.19,28.19,28.19,28.19,0.0
1957-08-01 00:00:00,28.28,28.28,28.28,28.28,0.0
1957-09-01 00:00:00,28.32,28.32,28.32,28.32,0.0
1957-10-01 00:00:00,28.32,28.32,28.32,28.32,0.0
1957-11-01 00:00:00,28.41,28.41,28.41,28.41,0.0
1957-12-01 00:00:00,28.47,28.47,28.47,28.47,0.0
1958-01-01 00:00:00,28.64,28.64,28.64,28.64,0.0
1958-02-01 00:00:00,28.7,28.7,28.7,28.7,0.0
1958-03-01 00:00:00,28.87,28.87,28.87,28.87,0.0
1958-04-01 00:00:00,28.94,28.94,28.94,28.94,0.0
1958-05-01 00:00:00,28.94,28.94,28.94,28.94,0.0
1958-06-01 00:00:00,28.91,28.91,28.91,28.91,0.0
1958-07-01 00:00:00,28.89,28.89,28.89,28.89,0.0
1958-08-01 00:00:00,28.94,28.94,28.94,28.94,0.0
1958-09-01 00:00:00,28.91,28.91,28.91,28.91,0.0
1958-10-01 00:00:00,28.91,28.91,28.91,28.91,0.0
1958-11-01 00:00:00,28.95,28.95,28.95,28.95,0.0
1958-12-01 00:00:00,28.97,28.97,28.97,28.97,0.0
1959-01-01 00:00:00,29.01,29.01,29.01,29.01,0.0
1959-02-01 00:00:00,29.0,29.0,29.0,29.0,0.0
1959-03-01 00:00:00,28.97,28.97,28.97,28.97,0.0
1959-04-01 00:00:00,28.98,28.98,28.98,28.98,0.0
1959-05-01 00:00:00,29.04,29.04,29.04,29.04,0.0
1959-06-01 00:00:00,29.11,29.11,29.11,29.11,0.0
1959-07-01 00:00:00,29.15,29.15,29.15,29.15,0.0
1959-08-01 00:00:00,29.18,29.18,29.18,29.18,0.0
1959-09-01 00:00:00,29.25,29.25,29.25,29.25,0.0
1959-10-01 00:00:00,29.35,29.35,29.35,29.35,0.0
1959-11-01 00:00:00,29.35,29.35,29.35,29.35,0.0
1959-12-01 00:00:00,29.41,29.41,29.41,29.41,0.0
1960-01-01 00:00:00,29.37,29.37,29.37,29.37,0.0
1960-02-01 00:00:00,29.41,29.41,29.41,29.41,0.0
1960-03-01 00:00:00,29.41,29.41,29.41,29.41,0.0
1960-04-01 00:00:00,29.54,29.54,29.54,29.54,0.0
1960-05-01 00:00:00,29.57,29.57,29.57,29.57,0.0
1960-06-01 00:00:00,29.61,29.61,29.61,29.61,0.0
1960-07-01 00:00:00,29.55,29.55,29.55,29.55,0.0
1960-08-01 00:00:00,29.61,29.61,29.61,29.61,0.0
1960-09-01 00:00:00,29.61,29.61,29.61,29.61,0.0
1960-10-01 00:00:00,29.75,29.75,29.75,29.75,0.0
1960-11-01 00:00:00,29.78,29.78,29.78,29.78,0.0
1960-12-01 00:00:00,29.81,29.81,29.81,29.81,0.0
1961-01-01 00:00:00,29.84,29.84,29.84,29.84,0.0
1961-02-01 00:00:00,29.84,29.84,29.84,29.84,0.0
1961-03-01 00:00:00,29.84,29.84,29.84,29.84,0.0
1961-04-01 00:00:00,29.81,29.81,29.81,29.81,0.0
1961-05-01 00:00:00,29.84,29.84,29.84,29.84,0.0
1961-06-01 00:00:00,29.84,29.84,29.84,29.84,0.0
1961-07-01 00:00:00,29.92,29.92,29.92,29.92,0.0
1961-08-01 00:00:00,29.94,29.94,29.94,29.94,0.0
1961-09-01 00:00:00,29.98,29.98,29.98,29.98,0.0
1961-10-01 00:00:00,29.98,29.98,29.98,29.98,0.0
1961-11-01 00:00:00,29.98,29.98,29.98,29.98,0.0
1961-12-01 00:00:00,30.01,30.01,30.01,30.01,0.0
1962-01-01 00:00:00,30.04,30.04,30.04,30.04,0.0
1962-02-01 00:00:00,30.11,30.11,30.11,30.11,0.0
1962-03-01 00:00:00,30.17,30.17,30.17,30.17,0.0
1962-04-01 00:00:00,30.21,30.21,30.21,30.21,0.0
1962-05-01 00:00:00,30.24,30.24,30.24,30.24,0.0
1962-06-01 00:00:00,30.21,30.21,30.21,30.21,0.0
1962-07-01 00:00:00,30.22,30.22,30.22,30.22,0.0
1962-08-01 00:00:00,30.28,30.28,30.28,30.28,0.0
1962-09-01 00:00:00,30.42,30.42,30.42,30.42,0.0
1962-10-01 00:00:00,30.38,30.38,30.38,30.38,0.0
1962-11-01 00:00:00,30.38,30.38,30.38,30.38,0.0
1962-12-01 00:00:00,30.38,30.38,30.38,30.38,0.0
1963-01-01 00:00:00,30.44,30.44,30.44,30.44,0.0
1963-02-01 00:00:00,30.48,30.48,30.48,30.48,0.0
1963-03-01 00:00:00,30.51,30.51,30.51,30.51,0.0
1963-04-01 00:00:00,30.48,30.48,30.48,30.48,0.0
1963-05-01 00:00:00,30.51,30.51,30.51,30.51,0.0
1963-06-01 00:00:00,30.61,30.61,30.61,30.61,0.0
1963-07-01 00:00:00,30.69,30.69,30.69,30.69,0.0
1963-08-01 00:00:00,30.75,30.75,30.75,30.75,0.0
1963-09-01 00:00:00,30.72,30.72,30.72,30.72,0.0
1963-10-01 00:00:00,30.75,30.75,30.75,30.75,0.0
1963-11-01 00:00:00,30.78,30.78,30.78,30.78,0.0
1963-12-01 00:00:00,30.88,30.88,30.88,30.88,0.0
1964-01-01 00:00:00,30.94,30.94,30.94,30.94,0.0
1964-02-01 00:00:00,30.91,30.91,30.91,30.91,0.0
1964-03-01 00:00:00,30.94,30.94,30.94,30.94,0.0
1964-04-01 00:00:00,30.95,30.95,30.95,30.95,0.0
1964-05-01 00:00:00,30.98,30.98,30.98,30.98,0.0
1964-06-01 00:00:00,31.01,31.01,31.01,31.01,0.0
1964-07-01 00:00:00,31.02,31.02,31.02,31.02,0.0
1964-08-01 00:00:00,31.05,31.05,31.05,31.05,0.0
1964-09-01 00:00:00,31.08,31.08,31.08,31.08,0.0
1964-10-01 00:00:00,31.12,31.12,31.12,31.12,0.0
1964-11-01 00:00:00,31.21,31.21,31.21,31.21,0.0
1964-12-01 00:00:00,31.25,31.25,31.25,31.25,0.0
1965-01-01 00:00:00,31.28,31.28,31.28,31.28,0.0
1965-02-01 00:00:00,31.28,31.28,31.28,31.28,0.0
1965-03-01 00:00:00,31.31,31.31,31.31,31.31,0.0
1965-04-01 00:00:00,31.38,31.38,31.38,31.38,0.0
1965-05-01 00:00:00,31.48,31.48,31.48,31.48,0.0
1965-06-01 00:00:00,31.61,31.61,31.61,31.61,0.0
1965-07-01 00:00:00,31.58,31.58,31.58,31.58,0.0
1965-08-01 00:00:00,31.55,31.55,31.55,31.55,0.0
1965-09-01 00:00:00,31.62,31.62,31.62,31.62,0.0
1965-10-01 00:00:00,31.65,31.65,31.65,31.65,0.0
1965-11-01 00:00:00,31.75,31.75,31.75,31.75,0.0
1965-12-01 00:00:00,31.85,31.85,31.85,31.85,0.0
1966-01-01 00:00:00,31.88,31.88,31.88,31.88,0.0
1966-02-01 00:00:00,32.08,32.08,32.08,32.08,0.0
1966-03-01 00:00:00,32.18,32.18,32.18,32.18,0.0
1966-04-01 00:00:00,32.28,32.28,32.28,32.28,0.0
1966-05-01 00:00:00,32.35,32.35,32.35,32.35,0.0
1966-06-01 00:00:00,32.38,32.38,32.38,32.38,0.0
1966-07-01 00:00:00,32.45,32.45,32.45,32.45,0.0
1966-08-01 00:00:00,32.65,32.65,32.65,32.65,0.0
1966-09-01 00:00:00,32.75,32.75,32.75,32.75,0.0
1966-10-01 00:00:00,32.85,32.85,32.85,32.85,0.0
1966-11-01 00:00:00,32.88,32.88,32.88,32.88,0.0
1966-12-01 00:00:00,32.92,32.92,32.92,32.92,0.0
1967-01-01 00:00:00,32.9,32.9,32.9,32.9,0.0
1967-02-01 00:00:00,33.0,33.0,33.0,33.0,0.0
1967-03-01 00:00:00,33.0,33.0,33.0,33.0,0.0
1967-04-01 00:00:00,33.1,33.1,33.1,33.1,0.0
1967-05-01 00:00:00,33.1,33.1,33.1,33.1,0.0
1967-06-01 00:00:00,33.3,33.3,33.3,33.3,0.0
1967-07-01 00:00:00,33.4,33.4,33.4,33.4,0.0
1967-08-01 00:00:00,33.5,33.5,33.5,33.5,0.0
1967-09-01 00:00:00,33.6,33.6,33.6,33.6,0.0
1967-10-01 00:00:00,33.7,33.7,33.7,33.7,0.0
1967-11-01 00:00:00,33.9,33.9,33.9,33.9,0.0
1967-12-01 00:00:00,34.0,34.0,34.0,34.0,0.0
1968-01-01 00:00:00,34.1,34.1,34.1,34.1,0.0
1968-02-01 00:00:00,34.2,34.2,34.2,34.2,0.0
1968-03-01 00:00:00,34.3,34.3,34.3,34.3,0.0
1968-04-01 00:00:00,34.4,34.4,34.4,34.4,0.0
1968-05-01 00:00:00,34.5,34.5,34.5,34.5,0.0
1968-06-01 00:00:00,34.7,34.7,34.7,34.7,0.0
1968-07-01 00:00:00,34.9,34.9,34.9,34.9,0.0
1968-08-01 00:00:00,35.0,35.0,35.0,35.0,0.0
1968-09-01 00:00:00,35.1,35.1,35.1,35.1,0.0
1968-10-01 00:00:00,35.3,35.3,35.3,35.3,0.0
1968-11-01 00:00:00,35.4,35.4,35.4,35.4,0.0
1968-12-01 00:00:00,35.6,35.6,35.6,35.6,0.0
1969-01-01 00:00:00,35.7,35.7,35.7,35.7,0.0
1969-02-01 00:00:00,35.8,35.8,35.8,35.8,0.0
1969-03-01 00:00:00,36.1,36.1,36.1,36.1,0.0
1969-04-01 00:00:00,36.3,36.3,36.3,36.3,0.0
1969-05-01 00:00:00,36.4,36.4,36.4,36.4,0.0
1969-06-01 00:00:00,36.6,36.6,36.6,36.6,0.0
1969-07-01 00:00:00,36.8,36.8,36.8,36.8,0.0
1969-08-01 00:00:00,36.9,36.9,36.9,36.9,0.0
1969-09-01 00:00:00,37.1,37.1,37.1,37.1,0.0
1969-10-01 00:00:00,37.3,37.3,37.3,37.3,0.0
1969-11-01 00:00:00,37.5,37.5,37.5,37.5,0.0
1969-12-01 00:00:00,37.7,37.7,37.7,37.7,0.0
1970-01-01 00:00:00,37.9,37.9,37.9,37.9,0.0
1970-02-01 00:00:00,38.1,38.1,38.1,38.1,0.0
1970-03-01 00:00:00,38.3,38.3,38.3,38.3,0.0
1970-04-01 00:00:00,38.5,38.5,38.5,38.5,0.0
1970-05-01 00:00:00,38.6,38.6,38.6,38.6,0.0
1970-06-01 00:00:00,38.8,38.8,38.8,38.8,0.0
1970-07-01 00:00:00,38.9,38.9,38.9,38.9,0.0
1970-08-01 00:00:00,39.0,39.0,39.0,39.0,0.0
1970-09-01 00:00:00,39.2,39.2,39.2,39.2,0.0
1970-10-01 00:00:00,39.4,39.4,39.4,39.4,0.0
1970-11-01 00:00:00,39.6,39.6,39.6,39.6,0.0
1970-12-01 00:00:00,39.8,39.8,39.8,39.8,0.0
1971-01-01 00:00:00,39.9,39.9,39.9,39.9,0.0
1971-02-01 00:00:00,39.9,39.9,39.9,39.9,0.0
1971-03-01 00:00:00,40.0,40.0,40.0,40.0,0.0
1971-04-01 00:00:00,40.1,40.1,40.1,40.1,0.0
1971-05-01 00:00:00,40.3,40.3,40.3,40.3,0.0
1971-06-01 00:00:00,40.5,40.5,40.5,40.5,0.0
1971-07-01 00:00:00,40.6,40.6,40.6,40.6,0.0
1971-08-01 00:00:00,40.7,40.7,40.7,40.7,0.0
1971-09-01 00:00:00,40.8,40.8,40.8,40.8,0.0
1971-10-01 00:00:00,40.9,40.9,40.9,40.9,0.0
1971-11-01 00:00:00,41.0,41.0,41.0,41.0,0.0
1971-12-01 00:00:00,41.1,41.1,41.1,41.1,0.0
1972-01-01 00:00:00,41.2,41.2,41.2,41.2,0.0
1972-02-01 00:00:00,41.4,41.4,41.4,41.4,0.0
1972-03-01 00:00:00,41.4,41.4,41.4,41.4,0.0
1972-04-01 00:00:00,41.5,41.5,41.5,41.5,0.0
1972-05-01 00:00:00,41.6,41.6,41.6,41.6,0.0
1972-06-01 00:00:00,41.7,41.7,41.7,41.7,0.0
1972-07-01 00:00:00,41.8,41.8,41.8,41.8,0.0
1972-08-01 00:00:00,41.9,41.9,41.9,41.9,0.0
1972-09-01 00:00:00,42.1,42.1,42.1,42.1,0.0
1972-10-01 00:00:00,42.2,42.2,42.2,42.2,0.0
1972-11-01 00:00:00,42.4,42.4,42.4,42.4,0.0
1972-12-01 00:00:00,42.5,42.5,42.5,42.5,0.0
1973-01-01 00:00:00,42.7,42.7,42.7,42.7,0.0
1973-02-01 00:00:00,43.0,43.0,43.0,43.0,0.0
1973-03-01 00:00:00,43.4,43.4,43.4,43.4,0.0
1973-04-01 00:00:00,43.7,43.7,43.7,43.7,0.0
1973-05-01 00:00:00,43.9,43.9,43.9,43.9,0.0
1973-06-01 00:00:00,44.2,44.2,44.2,44.2,0.0
1973-07-01 00:00:00,44.2,44.2,44.2,44.2,0.0
1973-08-01 00:00:00,45.0,45.0,45.0,45.0,0.0
1973-09-01 00:00:00,45.2,45.2,45.2,45.2,0.0
1973-10-01 00:00:00,45.6,45.6,45.6,45.6,0.0
1973-11-01 00:00:00,45.9,45.9,45.9,45.9,0.0
1973-12-01 00:00:00,46.3,46.3,46.3,46.3,0.0
1974-01-01 00:00:00,46.8,46.8,46.8,46.8,0.0
1974-02-01 00:00:00,47.3,47.3,47.3,47.3,0.0
1974-03-01 00:00:00,47.8,47.8,47.8,47.8,0.0
1974-04-01 00:00:00,48.1,48.1,48.1,48.1,0.0
1974-05-01 00:00:00,48.6,48.6,48.6,48.6,0.0
1974-06-01 00:00:00,49.0,49.0,49.0,49.0,0.0
1974-07-01 00:00:00,49.3,49.3,49.3,49.3,0.0
1974-08-01 00:00:00,49.9,49.9,49.9,49.9,0.0
1974-09-01 00:00:00,50.6,50.6,50.6,50.6,0.0
1974-10-01 00:00:00,51.0,51.0,51.0,51.0,0.0
1974-11-01 00:00:00,51.5,51.5,51.5,51.5,0.0
1974-12-01 00:00:00,51.9,51.9,51.9,51.9,0.0
1975-01-01 00:00:00,52.3,52.3,52.3,52.3,0.0
1975-02-01 00:00:00,52.6,52.6,52.6,52.6,0.0
1975-03-01 00:00:00,52.8,52.8,52.8,52.8,0.0
1975-04-01 00:00:00,53.0,53.0,53.0,53.0,0.0
1975-05-01 00:00:00,53.1,53.1,53.1,53.1,0.0
1975-06-01 00:00:00,53.5,53.5,53.5,53.5,0.0
1975-07-01 00:00:00,54.0,54.0,54.0,54.0,0.0
1975-08-01 00:00:00,54.2,54.2,54.2,54.2,0.0
1975-09-01 00:00:00,54.6,54.6,54.6,54.6,0.0
1975-10-01 00:00:00,54.9,54.9,54.9,54.9,0.0
1975-11-01 00:00:00,55.3,55.3,55.3,55.3,0.0
1975-12-01 00:00:00,55.6,55.6,55.6,55.6,0.0
1976-01-01 00:00:00,55.8,55.8,55.8,55.8,0.0
1976-02-01 00:00:00,55.9,55.9,55.9,55.9,0.0
1976-03-01 00:00:00,56.0,56.0,56.0,56.0,0.0
1976-04-01 00:00:00,56.1,56.1,56.1,56.1,0.0
1976-05-01 00:00:00,56.4,56.4,56.4,56.4,0.0
1976-06-01 00:00:00,56.7,56.7,56.7,56.7,0.0
1976-07-01 00:00:00,57.0,57.0,57.0,57.0,0.0
1976-08-01 00:00:00,57.3,57.3,57.3,57.3,0.0
1976-09-01 00:00:00,57.6,57.6,57.6,57.6,0.0
1976-10-01 00:00:00,57.9,57.9,57.9,57.9,0.0
1976-11-01 00:00:00,58.1,58.1,58.1,58.1,0.0
1976-12-01 00:00:00,58.4,58.4,58.4,58.4,0.0
1977-01-01 00:00:00,58.7,58.7,58.7,58.7,0.0
1977-02-01 00:00:00,59.3,59.3,59.3,59.3,0.0
1977-03-01 00:00:00,59.6,59.6,59.6,59.6,0.0
1977-04-01 00:00:00,60.0,60.0,60.0,60.0,0.0
1977-05-01 00:00:00,60.2,60.2,60.2,60.2,0.0
1977-06-01 00:00:00,60.5,60.5,60.5,60.5,0.0
1977-07-01 00:00:00,60.8,60.8,60.8,60.8,0.0
1977-08-01 00:00:00,61.1,61.1,61.1,61.1,0.0
1977-09-01 00:00:00,61.3,61.3,61.3,61.3,0.0
1977-10-01 00:00:00,61.6,61.6,61.6,61.6,0.0
1977-11-01 00:00:00,62.0,62.0,62.0,62.0,0.0
1977-12-01 00:00:00,62.3,62.3,62.3,62.3,0.0
1978-01-01 00:00:00,62.7,62.7,62.7,62.7,0.0
1978-02-01 00:00:00,63.0,63.0,63.0,63.0,0.0
1978-03-01 00:00:00,63.4,63.4,63.4,63.4,0.0
1978-04-01 00:00:00,63.9,63.9,63.9,63.9,0.0
1978-05-01 00:00:00,64.5,64.5,64.5,64.5,0.0
1978-06-01 00:00:00,65.0,65.0,65.0,65.0,0.0
1978-07-01 00:00:00,65.5,65.5,65.5,65.5,0.0
1978-08-01 00:00:00,65.9,65.9,65.9,65.9,0.0
1978-09-01 00:00:00,66.5,66.5,66.5,66.5,0.0
1978-10-01 00:00:00,67.1,67.1,67.1,67.1,0.0
1978-11-01 00:00:00,67.5,67.5,67.5,67.5,0.0
1978-12-01 00:00:00,67.9,67.9,67.9,67.9,0.0
1979-01-01 00:00:00,68.5,68.5,68.5,68.5,0.0
1979-02-01 00:00:00,69.2,69.2,69.2,69.2,0.0
1979-03-01 00:00:00,69.9,69.9,69.9,69.9,0.0
1979-04-01 00:00:00,70.6,70.6,70.6,70.6,0.0
1979-05-01 00:00:00,71.4,71.4,71.4,71.4,0.0
1979-06-01 00:00:00,72.2,72.2,72.2,72.2,0.0
1979-07-01 00:00:00,73.0,73.0,73.0,73.0,0.0
1979-08-01 00:00:00,73.7,73.7,73.7,73.7,0.0
1979-09-01 00:00:00,74.4,74.4,74.4,74.4,0.0
1979-10-01 00:00:00,75.2,75.2,75.2,75.2,0.0
1979-11-01 00:00:00,76.0,76.0,76.0,76.0,0.0
1979-12-01 00:00:00,76.9,76.9,76.9,76.9,0.0
1980-01-01 00:00:00,78.0,78.0,78.0,78.0,0.0
1980-02-01 00:00:00,79.0,79.0,79.0,79.0,0.0
1980-03-01 00:00:00,80.1,80.1,80.1,80.1,0.0
1980-04-01 00:00:00,80.9,80.9,80.9,80.9,0.0
1980-05-01 00:00:00,81.7,81.7,81.7,81.7,0.0
1980-06-01 00:00:00,82.5,82.5,82.5,82.5,0.0
1980-07-01 00:00:00,82.6,82.6,82.6,82.6,0.0
1980-08-01 00:00:00,83.2,83.2,83.2,83.2,0.0
1980-09-01 00:00:00,83.9,83.9,83.9,83.9,0.0
1980-10-01 00:00:00,84.7,84.7,84.7,84.7,0.0
1980-11-01 00:00:00,85.6,85.6,85.6,85.6,0.0
1980-12-01 00:00:00,86.4,86.4,86.4,86.4,0.0
1981-01-01 00:00:00,87.2,87.2,87.2,87.2,0.0
1981-02-01 00:00:00,88.0,88.0,88.0,88.0,0.0
1981-03-01 00:00:00,88.6,88.6,88.6,88.6,0.0
1981-04-01 00:00:00,89.1,89.1,89.1,89.1,0.0
1981-05-01 00:00:00,89.7,89.7,89.7,89.7,0.0
1981-06-01 00:00:00,90.5,90.5,90.5,90.5,0.0
1981-07-01 00:00:00,91.5,91.5,91.5,91.5,0.0
1981-08-01 00:00:00,92.2,92.2,92.2,92.2,0.0
1981-09-01 00:00:00,93.1,93.1,93.1,93.1,0.0
1981-10-01 00:00:00,93.4,93.4,93.4,93.4,0.0
1981-11-01 00:00:00,93.8,93.8,93.8,93.8,0.0
1981-12-01 00:00:00,94.1,94.1,94.1,94.1,0.0
1982-01-01 00:00:00,94.4,94.4,94.4,94.4,0.0
1982-02-01 00:00:00,94.7,94.7,94.7,94.7,0.0
1982-03-01 00:00:00,94.7,94.7,94.7,94.7,0.0
