date,open,high,low,close,volume
2024-04-11 13:34:00,56.49,56.49,56.49,56.49,250.0
2024-04-11 13:50:00,56.72,56.72,56.72,56.72,25.0
2024-04-11 14:00:00,56.72,56.72,56.72,56.72,1392.0
2024-04-11 14:01:00,56.8,56.8,56.8,56.8,125.0
2024-04-11 14:11:00,57.0,57.0,57.0,57.0,1750.0
2024-04-11 14:14:00,57.08,57.08,57.08,57.08,25.0
2024-04-11 14:16:00,57.32,57.32,57.24,57.24,526.0
2024-04-11 14:29:00,57.28,57.28,57.28,57.28,102.0
2024-04-11 14:39:00,57.16,57.16,57.16,57.16,125.0
2024-04-11 14:48:00,56.96,56.96,56.96,56.96,25.0
2024-04-11 15:10:00,57.2,57.2,57.2,57.2,25.0
2024-04-11 15:29:00,57.2,57.2,57.2,57.2,40.0
2024-04-11 15:59:00,56.66,56.66,56.66,56.66,250.0
2024-04-11 16:28:00,56.68,56.68,56.68,56.68,36.0
2024-04-11 16:35:00,56.88,56.88,56.88,56.88,250.0
2024-04-11 16:39:00,56.88,56.88,56.88,56.88,65.0
2024-04-11 17:01:00,56.76,56.76,56.76,56.76,25.0
2024-04-11 17:07:00,56.36,56.36,56.36,56.36,25.0
2024-04-11 17:15:00,56.36,56.36,56.32,56.36,300.0
2024-04-11 17:32:00,56.36,56.36,56.36,56.36,25.0
2024-04-11 17:53:00,56.2,56.2,56.2,56.2,26.0
2024-04-11 18:07:00,56.08,56.08,56.08,56.08,25.0
2024-04-11 18:30:00,55.96,55.96,55.96,55.96,27.0
2024-04-11 18:46:00,55.88,55.88,55.88,55.88,25.0
2024-04-11 19:14:00,55.84,55.84,55.84,55.84,25.0
2024-04-11 19:30:00,55.76,55.76,55.76,55.76,75.0
2024-04-11 19:58:00,55.88,55.88,55.8,55.88,1320.0
2024-04-11 19:59:00,55.88,55.88,55.88,55.88,312.0
2024-04-12 10:50:00,56.36,56.36,56.36,56.36,25.0
2024-04-12 13:14:00,57.0,57.0,57.0,57.0,25.0
2024-04-12 13:30:00,57.0,57.0,57.0,57.0,56.0
2024-04-12 13:31:00,57.2,57.2,57.2,57.2,34.0
2024-04-12 13:36:00,57.28,57.34,57.28,57.28,386.0
2024-04-12 13:52:00,57.5,57.5,57.5,57.5,81.0
2024-04-12 13:55:00,57.56,57.56,57.56,57.56,749.0
2024-04-12 13:57:00,57.72,57.72,57.72,57.72,173.0
2024-04-12 13:59:00,57.62,57.62,57.62,57.62,25.0
2024-04-12 14:15:00,58.4,58.4,58.4,58.4,56.0
2024-04-12 14:16:00,58.4,58.4,58.4,58.4,31.0
2024-04-12 14:17:00,58.34,58.34,58.34,58.34,139.0
2024-04-12 14:20:00,58.12,58.12,58.12,58.12,25.0
2024-04-12 14:22:00,58.24,58.24,58.24,58.24,25.0
2024-04-12 14:25:00,58.28,58.28,58.28,58.28,87.0
2024-04-12 14:31:00,58.36,58.36,58.36,58.36,26.0
2024-04-12 14:46:00,58.12,58.12,58.12,58.12,25.0
2024-04-12 14:48:00,58.4,58.4,58.4,58.4,100.0
2024-04-12 14:49:00,58.24,58.36,58.24,58.36,113.0
2024-04-12 14:55:00,58.3,58.3,58.3,58.3,42.0
2024-04-12 15:07:00,58.25,58.25,58.25,58.25,31.0
2024-04-12 15:09:00,58.24,58.3,58.24,58.3,183.0
2024-04-12 15:16:00,58.2,58.2,58.2,58.2,31.0
2024-04-12 15:21:00,57.9,57.9,57.84,57.84,162.0
2024-04-12 15:25:00,57.76,57.76,57.76,57.76,43.0
2024-04-12 15:28:00,57.66,57.66,57.66,57.66,63.0
2024-04-12 15:34:00,57.45,57.45,57.28,57.28,111.0
2024-04-12 15:35:00,57.4,57.4,57.4,57.4,75.0
2024-04-12 15:37:00,57.36,57.36,57.36,57.36,75.0
2024-04-12 15:43:00,57.88,57.88,57.88,57.88,38.0
2024-04-12 15:51:00,57.25,57.25,57.25,57.25,89.0
2024-04-12 15:52:00,57.28,57.28,57.28,57.28,25.0
2024-04-12 15:56:00,57.44,57.44,57.44,57.44,25.0
2024-04-12 16:01:00,57.71,57.76,57.71,57.76,975.0
2024-04-12 16:02:00,57.8,57.8,57.8,57.8,29.0
2024-04-12 16:03:00,57.76,57.8,57.76,57.8,175.0
2024-04-12 16:06:00,57.52,57.58,57.52,57.58,127.0
2024-04-12 16:17:00,57.88,57.88,57.88,57.88,36.0
2024-04-12 16:18:00,57.92,57.92,57.92,57.92,100.0
2024-04-12 16:24:00,57.8,57.8,57.8,57.8,25.0
2024-04-12 16:25:00,57.84,57.84,57.82,57.82,62.0
2024-04-12 16:43:00,58.32,58.32,58.32,58.32,25.0
2024-04-12 16:45:00,58.32,58.32,58.28,58.28,522.0
2024-04-12 16:47:00,58.32,58.32,58.32,58.32,250.0
2024-04-12 16:53:00,57.96,57.96,57.96,57.96,25.0
2024-04-12 16:57:00,57.88,57.88,57.88,57.88,25.0
2024-04-12 17:18:00,57.84,57.84,57.84,57.84,75.0
2024-04-12 17:32:00,58.04,58.04,58.04,58.04,327.0
2024-04-12 17:35:00,58.04,58.04,58.04,58.04,2274.0
2024-04-12 17:44:00,57.64,57.64,57.64,57.64,25.0
2024-04-12 17:52:00,57.28,57.28,57.28,57.28,25.0
2024-04-12 18:20:00,57.28,57.28,57.28,57.28,96.0
2024-04-12 18:22:00,57.4,57.4,57.4,57.4,57.0
2024-04-12 18:23:00,57.4,57.4,57.4,57.4,136.0
2024-04-12 18:32:00,57.8,57.8,57.8,57.8,25.0
2024-04-12 18:33:00,57.84,57.84,57.72,57.72,4781.0
2024-04-12 18:37:00,57.76,57.76,57.76,57.76,75.0
2024-04-12 18:43:00,57.64,57.64,57.64,57.64,772.0
2024-04-12 18:50:00,57.6,57.6,57.56,57.56,1607.0
2024-04-12 18:51:00,57.6,57.6,57.54,57.54,500.0
2024-04-12 18:52:00,57.44,57.44,57.44,57.44,25.0
2024-04-12 18:54:00,57.24,57.25,57.24,57.24,472.0
2024-04-12 18:55:00,57.36,57.36,57.36,57.36,321.0
2024-04-12 18:56:00,57.36,57.44,57.36,57.4,690.0
2024-04-12 18:57:00,57.44,57.48,57.44,57.48,400.0
2024-04-12 19:00:00,57.68,57.76,57.68,57.76,400.0
2024-04-12 19:05:00,57.8,57.8,57.8,57.8,25.0
2024-04-12 19:10:00,57.88,57.88,57.84,57.84,2500.0
2024-04-12 19:17:00,57.92,57.92,57.9,57.9,500.0
2024-04-12 19:18:00,57.92,57.92,57.92,57.92,283.0
2024-04-12 19:26:00,57.68,57.68,57.68,57.68,50.0
2024-04-12 19:31:00,57.7,57.7,57.7,57.7,34.0
2024-04-12 19:35:00,57.55,57.55,57.55,57.55,39.0
2024-04-12 19:48:00,57.24,57.24,57.24,57.24,25.0
2024-04-12 19:50:00,57.42,57.42,57.42,57.42,28.0
2024-04-12 19:51:00,57.36,57.36,57.33,57.33,158.0
2024-04-12 19:53:00,57.36,57.52,57.36,57.52,397.0
2024-04-12 19:54:00,57.4,57.4,57.4,57.4,350.0
2024-04-12 19:58:00,57.4,57.6,57.4,57.56,1349.0
2024-04-12 19:59:00,57.48,57.68,57.48,57.56,385.0
2024-04-15 12:00:00,56.76,56.76,56.76,56.76,25.0
2024-04-15 13:30:00,56.64,56.72,56.64,56.72,561.0
2024-04-15 13:45:00,56.8,56.8,56.8,56.8,97.0
2024-04-15 14:12:00,57.72,57.72,57.72,57.72,50.0
2024-04-15 14:15:00,57.32,57.32,57.32,57.32,39.0
2024-04-15 14:17:00,56.92,56.92,56.92,56.92,75.0
2024-04-15 14:48:00,57.6,57.6,57.6,57.6,95.0
2024-04-15 14:59:00,57.64,57.64,57.64,57.64,250.0
2024-04-15 15:11:00,57.6,57.6,57.6,57.6,25.0
2024-04-15 15:34:00,57.32,57.32,57.32,57.32,28.0
2024-04-15 15:46:00,57.4,57.4,57.4,57.4,125.0
2024-04-15 15:54:00,57.48,57.48,57.48,57.48,25.0
2024-04-15 16:03:00,57.12,57.12,57.12,57.12,25.0
2024-04-15 16:47:00,57.8,57.8,57.8,57.8,25.0
2024-04-15 17:01:00,57.76,57.76,57.76,57.76,50.0
2024-04-15 17:03:00,57.76,57.76,57.76,57.76,308.0
2024-04-15 17:15:00,57.7,57.7,57.7,57.7,275.0
2024-04-15 17:22:00,58.28,58.52,58.28,58.52,500.0
2024-04-15 17:23:00,58.28,58.28,58.28,58.28,176.0
2024-04-15 17:25:00,58.36,58.36,58.36,58.36,53.0
2024-04-15 17:31:00,58.72,58.72,58.68,58.68,87.0
2024-04-15 17:32:00,58.48,58.48,58.48,58.48,125.0
2024-04-15 17:40:00,58.48,58.48,58.48,58.48,119.0
2024-04-15 17:45:00,58.52,58.52,58.52,58.52,130.0
2024-04-15 17:49:00,58.56,58.56,58.56,58.56,150.0
2024-04-15 17:51:00,58.6,58.6,58.6,58.6,124.0
2024-04-15 17:52:00,58.56,58.56,58.56,58.56,25.0
2024-04-15 17:55:00,58.34,58.34,58.34,58.34,87.0
2024-04-15 18:12:00,58.76,58.76,58.76,58.76,49.0
2024-04-15 18:13:00,58.84,58.84,58.84,58.84,50.0
2024-04-15 18:19:00,58.8,58.84,58.72,58.72,647.0
2024-04-15 18:23:00,58.78,58.78,58.78,58.78,25.0
2024-04-15 18:25:00,58.68,58.68,58.68,58.68,25.0
2024-04-15 18:28:00,58.44,58.44,58.44,58.44,50.0
2024-04-15 18:33:00,58.36,58.36,58.19,58.19,82.0
2024-04-15 18:39:00,58.32,58.32,58.32,58.32,50.0
2024-04-15 18:45:00,58.4,58.4,58.4,58.4,25.0
2024-04-15 18:48:00,58.59,58.6,58.59,58.6,75.0
2024-04-15 18:52:00,58.78,58.78,58.78,58.78,167.0
2024-04-15 18:57:00,58.72,58.72,58.72,58.72,32.0
2024-04-15 19:00:00,58.6,58.6,58.6,58.6,43.0
2024-04-15 19:02:00,58.56,58.56,58.56,58.56,26.0
2024-04-15 19:06:00,58.87,58.87,58.87,58.87,333.0
2024-04-15 19:09:00,58.8,58.8,58.8,58.8,50.0
2024-04-15 19:12:00,58.72,58.72,58.72,58.72,47.0
2024-04-15 19:19:00,58.92,58.92,58.92,58.92,28.0
2024-04-15 19:20:00,58.88,58.88,58.88,58.88,25.0
2024-04-15 19:21:00,58.68,58.72,58.56,58.72,851.0
2024-04-15 19:28:00,58.72,58.76,58.72,58.76,120.0
2024-04-15 19:30:00,58.8,58.82,58.8,58.82,121.0
2024-04-15 19:33:00,58.36,58.36,58.36,58.36,75.0
2024-04-15 19:34:00,58.4,58.4,58.4,58.4,25.0
2024-04-15 19:35:00,58.6,58.6,58.6,58.6,46.0
2024-04-15 19:40:00,58.56,58.56,58.56,58.56,37.0
2024-04-15 19:47:00,58.72,58.72,58.72,58.72,75.0
2024-04-15 19:48:00,58.58,58.6,58.56,58.56,162.0
2024-04-15 19:49:00,58.32,58.32,58.32,58.32,98.0
2024-04-15 19:50:00,58.28,58.28,58.28,58.28,35.0
2024-04-15 19:51:00,58.42,58.42,58.42,58.42,108.0
2024-04-15 19:53:00,58.6,58.64,58.6,58.64,188.0
2024-04-15 19:54:00,58.48,58.48,58.48,58.48,44.0
2024-04-15 19:57:00,58.44,58.44,58.44,58.44,125.0
2024-04-15 19:58:00,58.56,58.63,58.54,58.54,282.0
2024-04-15 19:59:00,58.84,58.92,58.84,58.84,300.0
2024-04-16 13:30:00,58.64,58.84,58.64,58.84,1649.0
2024-04-16 13:38:00,58.72,58.72,58.72,58.72,95.0
2024-04-16 13:43:00,58.64,58.64,58.64,58.64,27.0
2024-04-16 14:08:00,58.72,58.72,58.72,58.72,25.0
2024-04-16 14:40:00,58.56,58.56,58.56,58.56,50.0
2024-04-16 14:56:00,58.36,58.37,58.36,58.37,250.0
2024-04-16 15:10:00,58.28,58.28,58.28,58.28,35.0
2024-04-16 15:17:00,58.2,58.2,58.2,58.2,25.0
2024-04-16 15:42:00,58.28,58.28,58.16,58.16,75.0
2024-04-16 15:53:00,57.68,57.68,57.68,57.68,50.0
2024-04-16 16:02:00,58.28,58.28,58.28,58.28,500.0
2024-04-16 16:08:00,58.16,58.16,58.16,58.16,50.0
2024-04-16 16:31:00,58.04,58.04,58.04,58.04,125.0
2024-04-16 16:32:00,58.0,58.0,58.0,58.0,425.0
2024-04-16 16:44:00,58.0,58.0,58.0,58.0,25.0
2024-04-16 17:30:00,58.72,58.72,58.72,58.72,102.0
2024-04-16 17:34:00,58.36,58.36,58.36,58.36,25.0
2024-04-16 18:07:00,57.56,57.56,57.56,57.56,31.0
2024-04-16 18:11:00,57.28,57.33,57.28,57.33,487.0
2024-04-16 18:13:00,57.4,57.4,57.4,57.4,25.0
2024-04-16 18:22:00,58.08,58.08,58.08,58.08,25.0
2024-04-16 18:34:00,57.64,57.64,57.64,57.64,26.0
2024-04-16 19:06:00,57.52,57.52,57.52,57.52,32.0
2024-04-16 19:35:00,57.84,57.84,57.84,57.84,50.0
2024-04-16 19:52:00,57.22,57.22,57.12,57.12,230.0
2024-04-16 19:54:00,57.39,57.39,57.39,57.39,32.0
2024-04-16 20:00:00,57.28,57.28,57.28,57.28,62.0
2024-04-16 22:02:00,57.44,57.44,57.44,57.44,35.0
2024-04-17 13:16:00,56.84,56.84,56.84,56.84,60.0
2024-04-17 13:30:00,57.0,57.0,57.0,57.0,43.0
2024-04-17 13:32:00,57.36,57.36,57.36,57.36,250.0
2024-04-17 14:18:00,57.08,57.08,57.08,57.08,83.0
2024-04-17 14:25:00,57.08,57.08,57.08,57.08,25.0
2024-04-17 14:48:00,57.16,57.16,57.16,57.16,37.0
2024-04-17 14:54:00,57.68,57.72,57.56,57.6,525.0
2024-04-17 14:55:00,57.44,57.44,57.44,57.44,600.0
2024-04-17 15:06:00,57.68,57.68,57.68,57.68,58.0
2024-04-17 15:21:00,57.74,57.74,57.74,57.74,125.0
2024-04-17 15:31:00,58.0,58.0,58.0,58.0,25.0
2024-04-17 15:35:00,57.96,57.96,57.96,57.96,250.0
2024-04-17 15:52:00,57.96,57.96,57.96,57.96,31.0
2024-04-17 16:03:00,57.88,57.88,57.88,57.88,50.0
2024-04-17 16:10:00,58.12,58.12,58.12,58.12,50.0
2024-04-17 16:21:00,58.08,58.08,58.08,58.08,57.0
2024-04-17 16:33:00,58.04,58.04,58.04,58.04,50.0
2024-04-17 16:42:00,58.24,58.24,58.24,58.24,75.0
2024-04-17 16:53:00,58.08,58.08,58.08,58.08,103.0
2024-04-17 17:03:00,57.93,57.93,57.93,57.93,93.0
2024-04-17 17:09:00,57.8,57.84,57.8,57.84,100.0
2024-04-17 17:11:00,57.8,57.8,57.8,57.8,125.0
2024-04-17 17:28:00,57.6,57.6,57.6,57.6,99.0
2024-04-17 17:29:00,57.49,57.49,57.49,57.49,47.0
2024-04-17 17:30:00,57.44,57.5,57.44,57.48,192.0
2024-04-17 17:31:00,57.4,57.4,57.4,57.4,47.0
2024-04-17 17:32:00,57.41,57.41,57.41,57.41,25.0
2024-04-17 17:49:00,57.48,57.48,57.48,57.48,50.0
2024-04-17 18:18:00,57.08,57.08,57.08,57.08,50.0
2024-04-17 18:40:00,56.96,56.96,56.96,56.96,50.0
2024-04-17 18:47:00,56.72,56.72,56.72,56.72,28.0
2024-04-17 19:16:00,57.24,57.24,57.24,57.24,48.0
2024-04-17 19:43:00,57.32,57.32,57.32,57.32,50.0
2024-04-17 19:50:00,56.89,56.89,56.89,56.89,135.0
2024-04-17 19:52:00,56.88,56.88,56.88,56.88,227.0
2024-04-17 19:54:00,56.88,56.88,56.88,56.88,67.0
2024-04-17 19:58:00,57.04,57.04,56.96,56.96,323.0
2024-04-17 20:00:00,56.92,56.92,56.92,56.92,50.0
2024-04-18 13:30:00,57.08,57.08,57.08,57.08,439.0
2024-04-18 13:36:00,57.1,57.1,57.1,57.1,75.0
2024-04-18 13:43:00,57.24,57.24,57.24,57.24,25.0
2024-04-18 13:51:00,57.03,57.03,57.03,57.03,26.0
2024-04-18 13:59:00,56.92,56.92,56.92,56.92,53.0
2024-04-18 14:59:00,56.92,56.92,56.82,56.82,87.0
2024-04-18 15:00:00,56.88,56.88,56.88,56.88,122.0
2024-04-18 15:21:00,56.56,56.56,56.56,56.56,25.0
2024-04-18 15:39:00,56.67,56.67,56.64,56.64,900.0
2024-04-18 15:49:00,56.68,56.68,56.68,56.68,37.0
2024-04-18 16:12:00,56.76,56.76,56.76,56.76,1111.0
2024-04-18 16:51:00,57.08,57.12,57.08,57.12,300.0
2024-04-18 16:52:00,57.16,57.16,57.16,57.16,75.0
2024-04-18 17:05:00,57.2,57.2,57.2,57.2,127.0
2024-04-18 19:28:00,57.3,57.3,57.2,57.2,175.0
2024-04-18 19:47:00,57.04,57.04,57.04,57.04,225.0
2024-04-18 19:51:00,57.04,57.04,57.04,57.04,54.0
2024-04-18 19:52:00,57.04,57.08,57.04,57.04,387.0
2024-04-18 19:54:00,56.92,56.92,56.92,56.92,31.0
2024-04-18 19:59:00,57.32,57.32,57.24,57.24,182.0
2024-04-18 20:00:00,57.28,57.28,57.28,57.28,36.0
2024-04-19 13:30:00,57.32,57.32,57.32,57.32,118.0
2024-04-19 13:36:00,57.08,57.12,57.08,57.12,606.0
2024-04-19 13:37:00,57.08,57.08,57.08,57.08,168.0
2024-04-19 13:38:00,57.16,57.16,57.16,57.16,279.0
2024-04-19 13:41:00,57.08,57.08,57.08,57.08,50.0
2024-04-19 13:55:00,56.88,56.88,56.8,56.8,5291.0
2024-04-19 14:08:00,57.04,57.04,57.04,57.04,25.0
2024-04-19 15:11:00,57.32,57.32,57.32,57.32,250.0
2024-04-19 16:13:00,57.68,57.68,57.68,57.68,25.0
2024-04-19 16:14:00,57.8,57.8,57.8,57.8,50.0
2024-04-19 16:19:00,57.88,57.88,57.88,57.88,87.0
2024-04-19 16:22:00,57.7,57.7,57.7,57.7,31.0
2024-04-19 16:25:00,57.64,57.64,57.64,57.64,25.0
2024-04-19 16:30:00,57.96,57.96,57.96,57.96,814.0
2024-04-19 16:33:00,58.08,58.08,58.08,58.08,50.0
2024-04-19 16:34:00,58.0,58.0,58.0,58.0,825.0
2024-04-19 16:58:00,57.58,57.58,57.58,57.58,75.0
2024-04-19 17:14:00,57.58,57.58,57.58,57.58,62.0
2024-04-19 17:18:00,57.6,57.6,57.6,57.6,50.0
2024-04-19 17:55:00,57.28,57.28,57.28,57.28,62.0
2024-04-19 18:00:00,57.56,57.56,57.56,57.56,125.0
2024-04-19 18:02:00,57.68,57.68,57.68,57.68,555.0
2024-04-19 18:44:00,57.84,57.84,57.84,57.84,500.0
2024-04-19 19:43:00,57.76,57.76,57.68,57.76,1277.0
2024-04-19 19:49:00,57.75,57.76,57.68,57.76,783.0
2024-04-19 19:51:00,57.44,57.64,57.44,57.64,126.0
2024-04-19 19:52:00,57.52,57.52,57.52,57.52,199.0
2024-04-19 19:53:00,57.44,57.44,57.44,57.44,88.0
2024-04-19 19:54:00,57.64,57.64,57.54,57.54,123.0
2024-04-19 19:58:00,57.48,57.56,57.44,57.56,303.0
2024-04-19 19:59:00,57.64,57.64,57.64,57.64,40.0
2024-04-22 12:00:00,56.6,56.6,56.6,56.6,25.0
2024-04-22 13:30:00,56.56,56.56,56.56,56.56,2876.0
2024-04-22 13:34:00,56.56,56.56,56.56,56.56,1700.0
2024-04-22 13:37:00,56.48,56.48,56.48,56.48,25.0
2024-04-22 13:59:00,56.1,56.1,56.04,56.04,279.0
2024-04-22 14:00:00,56.04,56.04,56.04,56.04,49.0
2024-04-22 14:01:00,55.96,55.96,55.96,55.96,125.0
2024-04-22 14:02:00,55.92,55.92,55.92,55.92,38.0
2024-04-22 14:03:00,55.92,55.92,55.92,55.92,71.0
2024-04-22 14:06:00,55.8,55.8,55.8,55.8,30.0
2024-04-22 14:08:00,55.78,55.8,55.78,55.8,269.0
2024-04-22 14:22:00,55.93,55.94,55.93,55.94,64.0
2024-04-22 14:23:00,56.0,56.0,56.0,56.0,100.0
2024-04-22 14:31:00,55.88,55.88,55.88,55.88,25.0
2024-04-22 14:44:00,55.91,55.91,55.91,55.91,42.0
2024-04-22 14:46:00,55.9,55.9,55.9,55.9,75.0
2024-04-22 14:59:00,55.92,55.98,55.92,55.98,250.0
2024-04-22 15:09:00,56.16,56.16,56.16,56.16,25.0
2024-04-22 16:09:00,55.84,55.84,55.76,55.76,1450.0
2024-04-22 16:11:00,55.81,55.81,55.81,55.81,50.0
2024-04-22 16:17:00,55.64,55.64,55.64,55.64,878.0
2024-04-22 16:23:00,55.64,55.64,55.64,55.64,1250.0
2024-04-22 16:26:00,55.64,55.64,55.64,55.64,1200.0
2024-04-22 16:28:00,55.76,55.76,55.76,55.76,625.0
2024-04-22 16:29:00,55.7,55.7,55.7,55.7,50.0
2024-04-22 16:30:00,55.76,55.76,55.76,55.76,125.0
2024-04-22 16:47:00,55.6,55.6,55.6,55.6,43.0
2024-04-22 17:05:00,55.52,55.52,55.52,55.52,25.0
2024-04-22 17:07:00,55.52,55.52,55.52,55.52,100.0
2024-04-22 17:15:00,55.4,55.4,55.4,55.4,131.0
