2026-04-19T09:36:24.346+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/UVXY/1Min — 342842 bars (2024-04-04 → 2026-04-07)
2026-04-19T11:13:27.936+03:00 | INFO | data.cache:154 | Cache APPEND: alpaca/IEF/1Min +0 new bars → 324461 total
2026-04-19T11:13:30.430+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/SLV/1Min — 490608 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:13:32.619+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/SLV/1Min — 490608 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:13:32.635+03:00 | INFO | data.ingestion:251 | Alpaca CACHE HIT: SLV/1Min — serving 355729 bars from cache, no API call needed
2026-04-19T11:13:33.018+03:00 | DEBUG | data.cache:98 | Cache HIT: derived/GLD/1M — 37 bars (2023-04-01 → 2026-04-01)
2026-04-19T11:13:33.029+03:00 | DEBUG | data.cache:98 | Cache HIT: derived/UUP/1M — 37 bars (2023-04-01 → 2026-04-01)
2026-04-19T11:13:33.039+03:00 | DEBUG | data.cache:98 | Cache HIT: derived/IEF/1M — 37 bars (2023-04-01 → 2026-04-01)
2026-04-19T11:13:33.050+03:00 | DEBUG | data.cache:98 | Cache HIT: derived/SLV/1M — 37 bars (2023-04-01 → 2026-04-01)
2026-04-19T11:13:33.065+03:00 | DEBUG | data.cache:98 | Cache HIT: derived/GDX/1M — 37 bars (2023-04-01 → 2026-04-01)
2026-04-19T11:13:33.068+03:00 | DEBUG | data.cache:98 | Cache HIT: derived/VIXY/1M — 37 bars (2023-04-01 → 2026-04-01)
2026-04-19T11:13:33.089+03:00 | DEBUG | data.cache:98 | Cache HIT: fred/CPIAUCSL/1M — 950 bars (1947-01-01 → 2026-03-01)
2026-04-19T11:13:33.109+03:00 | DEBUG | data.cache:98 | Cache HIT: fred/DFII10/1M — 280 bars (2003-01-01 → 2026-04-01)
2026-04-19T11:13:33.125+03:00 | DEBUG | data.cache:98 | Cache HIT: fred/WALCL/1M — 281 bars (2002-12-01 → 2026-04-01)
2026-04-19T11:13:33.143+03:00 | DEBUG | data.cache:98 | Cache HIT: fred/M2SL/1M — 806 bars (1959-01-01 → 2026-02-01)
2026-04-19T11:13:33.155+03:00 | DEBUG | data.cache:98 | Cache HIT: fred/VIXCLS/1M — 436 bars (1990-01-01 → 2026-04-01)
2026-04-19T11:13:33.171+03:00 | DEBUG | data.cache:98 | Cache HIT: custom/GLD_ETF_PROXY/1M — 258 bars (2004-11-01 → 2026-04-01)
2026-04-19T11:13:33.184+03:00 | DEBUG | data.cache:98 | Cache HIT: custom/GLD_CB_PROXY/1M — 308 bars (1999-12-01 → 2025-07-01)
2026-04-19T11:13:33.199+03:00 | DEBUG | data.cache:98 | Cache HIT: derived/GLD/1D — 807 bars (2023-04-03 → 2026-04-02)
2026-04-19T11:13:59.340+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/GLD/1Min — 440448 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:14:02.205+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/GLD/1Min — 440448 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:14:37.848+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/UUP/1Min — 196584 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:14:37.858+03:00 | INFO | data.ingestion:257 | Alpaca FETCH: UUP 1Min 2026-04-07 → 2026-04-07
2026-04-19T11:14:39.497+03:00 | INFO | data.ingestion:323 | Alpaca API: UUP 1Min → 1 new bars (2026-04-07 → 2026-04-07)
2026-04-19T11:14:41.941+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/UUP/1Min — 196584 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:14:47.508+03:00 | INFO | data.cache:116 | Cache SAVED: alpaca/UUP/1Min — 196584 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:14:47.518+03:00 | INFO | data.cache:154 | Cache APPEND: alpaca/UUP/1Min +0 new bars → 196584 total
2026-04-19T11:14:49.657+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/IEF/1Min — 324461 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:14:49.676+03:00 | INFO | data.ingestion:257 | Alpaca FETCH: IEF 1Min 2026-04-07 → 2026-04-07
2026-04-19T11:14:51.078+03:00 | INFO | data.ingestion:323 | Alpaca API: IEF 1Min → 1 new bars (2026-04-07 → 2026-04-07)
2026-04-19T11:14:53.688+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/IEF/1Min — 324461 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:15:01.521+03:00 | INFO | data.cache:116 | Cache SAVED: alpaca/IEF/1Min — 324461 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:15:01.524+03:00 | INFO | data.cache:154 | Cache APPEND: alpaca/IEF/1Min +0 new bars → 324461 total
2026-04-19T11:15:05.066+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/SLV/1Min — 490608 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:15:08.153+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/SLV/1Min — 490608 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:15:08.254+03:00 | INFO | data.ingestion:251 | Alpaca CACHE HIT: SLV/1Min — serving 355729 bars from cache, no API call needed
2026-04-19T11:15:08.893+03:00 | DEBUG | data.cache:98 | Cache HIT: derived/GLD/1M — 37 bars (2023-04-01 → 2026-04-01)
2026-04-19T11:15:08.910+03:00 | DEBUG | data.cache:98 | Cache HIT: derived/UUP/1M — 37 bars (2023-04-01 → 2026-04-01)
2026-04-19T11:15:08.938+03:00 | DEBUG | data.cache:98 | Cache HIT: derived/IEF/1M — 37 bars (2023-04-01 → 2026-04-01)
2026-04-19T11:15:08.958+03:00 | DEBUG | data.cache:98 | Cache HIT: derived/SLV/1M — 37 bars (2023-04-01 → 2026-04-01)
2026-04-19T11:15:08.990+03:00 | DEBUG | data.cache:98 | Cache HIT: derived/GDX/1M — 37 bars (2023-04-01 → 2026-04-01)
2026-04-19T11:15:09.008+03:00 | DEBUG | data.cache:98 | Cache HIT: derived/VIXY/1M — 37 bars (2023-04-01 → 2026-04-01)
2026-04-19T11:15:09.058+03:00 | DEBUG | data.cache:98 | Cache HIT: fred/CPIAUCSL/1M — 950 bars (1947-01-01 → 2026-03-01)
2026-04-19T11:15:09.093+03:00 | DEBUG | data.cache:98 | Cache HIT: fred/DFII10/1M — 280 bars (2003-01-01 → 2026-04-01)
2026-04-19T11:15:09.108+03:00 | DEBUG | data.cache:98 | Cache HIT: fred/WALCL/1M — 281 bars (2002-12-01 → 2026-04-01)
2026-04-19T11:15:09.148+03:00 | DEBUG | data.cache:98 | Cache HIT: fred/M2SL/1M — 806 bars (1959-01-01 → 2026-02-01)
2026-04-19T11:15:09.173+03:00 | DEBUG | data.cache:98 | Cache HIT: fred/VIXCLS/1M — 436 bars (1990-01-01 → 2026-04-01)
2026-04-19T11:15:09.197+03:00 | DEBUG | data.cache:98 | Cache HIT: custom/GLD_ETF_PROXY/1M — 258 bars (2004-11-01 → 2026-04-01)
2026-04-19T11:15:09.221+03:00 | DEBUG | data.cache:98 | Cache HIT: custom/GLD_CB_PROXY/1M — 308 bars (1999-12-01 → 2025-07-01)
2026-04-19T11:15:09.258+03:00 | DEBUG | data.cache:98 | Cache HIT: derived/GLD/1D — 807 bars (2023-04-03 → 2026-04-02)
2026-04-19T11:15:34.438+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/GLD/1Min — 440448 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:15:37.658+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/GLD/1Min — 440448 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:16:23.638+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/UUP/1Min — 196584 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:16:23.809+03:00 | INFO | data.ingestion:257 | Alpaca FETCH: UUP 1Min 2026-04-07 → 2026-04-07
2026-04-19T11:16:24.472+03:00 | INFO | data.ingestion:323 | Alpaca API: UUP 1Min → 1 new bars (2026-04-07 → 2026-04-07)
2026-04-19T11:16:26.657+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/UUP/1Min — 196584 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:16:36.986+03:00 | INFO | data.cache:116 | Cache SAVED: alpaca/UUP/1Min — 196584 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:16:36.990+03:00 | INFO | data.cache:154 | Cache APPEND: alpaca/UUP/1Min +0 new bars → 196584 total
2026-04-19T11:16:40.558+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/IEF/1Min — 324461 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:16:40.583+03:00 | INFO | data.ingestion:257 | Alpaca FETCH: IEF 1Min 2026-04-07 → 2026-04-07
2026-04-19T11:16:42.141+03:00 | INFO | data.ingestion:323 | Alpaca API: IEF 1Min → 1 new bars (2026-04-07 → 2026-04-07)
2026-04-19T11:16:45.028+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/IEF/1Min — 324461 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:17:04.763+03:00 | INFO | data.cache:116 | Cache SAVED: alpaca/IEF/1Min — 324461 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:17:04.808+03:00 | INFO | data.cache:154 | Cache APPEND: alpaca/IEF/1Min +0 new bars → 324461 total
2026-04-19T11:17:11.097+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/SLV/1Min — 490608 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:17:15.022+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/SLV/1Min — 490608 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:17:15.062+03:00 | INFO | data.ingestion:251 | Alpaca CACHE HIT: SLV/1Min — serving 355729 bars from cache, no API call needed
2026-04-19T11:17:15.848+03:00 | DEBUG | data.cache:98 | Cache HIT: derived/GLD/1M — 37 bars (2023-04-01 → 2026-04-01)
2026-04-19T11:17:15.871+03:00 | DEBUG | data.cache:98 | Cache HIT: derived/UUP/1M — 37 bars (2023-04-01 → 2026-04-01)
2026-04-19T11:17:15.928+03:00 | DEBUG | data.cache:98 | Cache HIT: derived/IEF/1M — 37 bars (2023-04-01 → 2026-04-01)
2026-04-19T11:17:15.963+03:00 | DEBUG | data.cache:98 | Cache HIT: derived/SLV/1M — 37 bars (2023-04-01 → 2026-04-01)
2026-04-19T11:17:16.011+03:00 | DEBUG | data.cache:98 | Cache HIT: derived/GDX/1M — 37 bars (2023-04-01 → 2026-04-01)
2026-04-19T11:17:16.035+03:00 | DEBUG | data.cache:98 | Cache HIT: derived/VIXY/1M — 37 bars (2023-04-01 → 2026-04-01)
2026-04-19T11:17:16.100+03:00 | DEBUG | data.cache:98 | Cache HIT: fred/CPIAUCSL/1M — 950 bars (1947-01-01 → 2026-03-01)
2026-04-19T11:17:16.146+03:00 | DEBUG | data.cache:98 | Cache HIT: fred/DFII10/1M — 280 bars (2003-01-01 → 2026-04-01)
2026-04-19T11:17:16.198+03:00 | DEBUG | data.cache:98 | Cache HIT: fred/WALCL/1M — 281 bars (2002-12-01 → 2026-04-01)
2026-04-19T11:17:16.430+03:00 | DEBUG | data.cache:98 | Cache HIT: fred/M2SL/1M — 806 bars (1959-01-01 → 2026-02-01)
2026-04-19T11:17:16.488+03:00 | DEBUG | data.cache:98 | Cache HIT: fred/VIXCLS/1M — 436 bars (1990-01-01 → 2026-04-01)
2026-04-19T11:17:16.524+03:00 | DEBUG | data.cache:98 | Cache HIT: custom/GLD_ETF_PROXY/1M — 258 bars (2004-11-01 → 2026-04-01)
2026-04-19T11:17:16.565+03:00 | DEBUG | data.cache:98 | Cache HIT: custom/GLD_CB_PROXY/1M — 308 bars (1999-12-01 → 2025-07-01)
2026-04-19T11:17:16.630+03:00 | DEBUG | data.cache:98 | Cache HIT: derived/GLD/1D — 807 bars (2023-04-03 → 2026-04-02)
2026-04-19T11:28:38.211+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/UVXY/1Min — 342842 bars (2024-04-04 → 2026-04-07)
2026-04-19T11:28:38.501+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/UVXY/1Min — 342842 bars (2024-04-04 → 2026-04-07)
2026-04-19T11:28:52.329+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/GLD/1Min — 440448 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:28:54.427+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/GLD/1Min — 440448 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:29:12.369+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/GLD/1Min — 440448 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:29:14.414+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/GLD/1Min — 440448 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:29:16.625+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/GLD/1Min — 440448 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:29:16.641+03:00 | INFO | data.ingestion:257 | Alpaca FETCH: GLD 1Min 2026-04-07 → 2026-04-08
2026-04-19T11:29:17.941+03:00 | INFO | data.ingestion:323 | Alpaca API: GLD 1Min → 1 new bars (2026-04-07 → 2026-04-07)
2026-04-19T11:29:19.939+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/GLD/1Min — 440448 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:29:26.889+03:00 | INFO | data.cache:116 | Cache SAVED: alpaca/GLD/1Min — 440448 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:29:26.906+03:00 | INFO | data.cache:154 | Cache APPEND: alpaca/GLD/1Min +0 new bars → 440448 total
2026-04-19T11:29:27.856+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/UUP/1Min — 196584 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:29:27.856+03:00 | INFO | data.ingestion:257 | Alpaca FETCH: UUP 1Min 2026-04-07 → 2026-04-08
2026-04-19T11:29:29.177+03:00 | INFO | data.ingestion:323 | Alpaca API: UUP 1Min → 1 new bars (2026-04-07 → 2026-04-07)
2026-04-19T11:29:30.055+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/UUP/1Min — 196584 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:29:33.055+03:00 | INFO | data.cache:116 | Cache SAVED: alpaca/UUP/1Min — 196584 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:29:33.055+03:00 | INFO | data.cache:154 | Cache APPEND: alpaca/UUP/1Min +0 new bars → 196584 total
2026-04-19T11:29:34.504+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/IEF/1Min — 324461 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:29:34.504+03:00 | INFO | data.ingestion:257 | Alpaca FETCH: IEF 1Min 2026-04-07 → 2026-04-08
2026-04-19T11:29:35.838+03:00 | INFO | data.ingestion:323 | Alpaca API: IEF 1Min → 1 new bars (2026-04-07 → 2026-04-07)
2026-04-19T11:29:37.205+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/IEF/1Min — 324461 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:29:42.103+03:00 | INFO | data.cache:116 | Cache SAVED: alpaca/IEF/1Min — 324461 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:29:42.103+03:00 | INFO | data.cache:154 | Cache APPEND: alpaca/IEF/1Min +0 new bars → 324461 total
2026-04-19T11:29:44.337+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/SLV/1Min — 490608 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:29:44.353+03:00 | INFO | data.ingestion:257 | Alpaca FETCH: SLV 1Min 2026-04-07 → 2026-04-08
2026-04-19T11:29:45.670+03:00 | INFO | data.ingestion:323 | Alpaca API: SLV 1Min → 1 new bars (2026-04-07 → 2026-04-07)
2026-04-19T11:29:47.835+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/SLV/1Min — 490608 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:29:55.585+03:00 | INFO | data.cache:116 | Cache SAVED: alpaca/SLV/1Min — 490608 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:29:55.586+03:00 | INFO | data.cache:154 | Cache APPEND: alpaca/SLV/1Min +0 new bars → 490608 total
2026-04-19T11:30:18.750+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/GLD/1Min — 440448 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:30:20.861+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/GLD/1Min — 440448 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:30:44.246+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/GLD/1Min — 440448 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:30:46.293+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/GLD/1Min — 440448 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:31:05.206+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/UUP/1Min — 196584 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:31:05.206+03:00 | INFO | data.ingestion:257 | Alpaca FETCH: UUP 1Min 2026-04-07 → 2026-04-07
2026-04-19T11:31:06.522+03:00 | INFO | data.ingestion:323 | Alpaca API: UUP 1Min → 1 new bars (2026-04-07 → 2026-04-07)
2026-04-19T11:31:07.405+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/UUP/1Min — 196584 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:31:10.363+03:00 | INFO | data.cache:116 | Cache SAVED: alpaca/UUP/1Min — 196584 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:31:10.371+03:00 | INFO | data.cache:154 | Cache APPEND: alpaca/UUP/1Min +0 new bars → 196584 total
2026-04-19T11:31:11.905+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/IEF/1Min — 324461 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:31:11.905+03:00 | INFO | data.ingestion:257 | Alpaca FETCH: IEF 1Min 2026-04-07 → 2026-04-07
2026-04-19T11:31:13.275+03:00 | INFO | data.ingestion:323 | Alpaca API: IEF 1Min → 1 new bars (2026-04-07 → 2026-04-07)
2026-04-19T11:31:14.621+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/IEF/1Min — 324461 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:31:19.578+03:00 | INFO | data.cache:116 | Cache SAVED: alpaca/IEF/1Min — 324461 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:31:19.586+03:00 | INFO | data.cache:154 | Cache APPEND: alpaca/IEF/1Min +0 new bars → 324461 total
2026-04-19T11:31:22.120+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/SLV/1Min — 490608 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:31:24.352+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/SLV/1Min — 490608 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:31:24.369+03:00 | INFO | data.ingestion:251 | Alpaca CACHE HIT: SLV/1Min — serving 355729 bars from cache, no API call needed
2026-04-19T11:31:25.252+03:00 | INFO | reporting.backtest:121 | Backtest START: GLD | bollinger_rsi | 316,722 bars | lev=1.0x | capital/trade=1000.0
2026-04-19T11:33:54.892+03:00 | INFO | reporting.backtest:128 | Bulk signal generation complete: 316,722 bars
2026-04-19T11:34:27.737+03:00 | INFO | db.database:105 | Database ready: db\trading.db
2026-04-19T11:41:14.442+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/GLD/1Min — 440448 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:41:16.445+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/GLD/1Min — 440448 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:41:36.247+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/GLD/1Min — 440448 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:41:38.279+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/GLD/1Min — 440448 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:42:10.940+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/GLD/1Min — 440448 bars (2023-04-03 → 2026-04-07)
