date,open,high,low,close,volume
2023-06-13 00:00:00,24.72,24.74,24.66,24.7,2687625.0
2023-06-14 00:00:00,24.67,24.71,24.56,24.63,5089105.0
2023-06-15 00:00:00,24.67,24.68,24.43,24.43,1916347.0
2023-06-16 00:00:00,24.46,24.52,24.43,24.47,1678110.0
2023-06-20 00:00:00,25.0,25.0,24.51,24.55,1403657.0
2023-06-21 00:00:00,24.56,24.6,24.43,24.44,1235787.0
2023-06-22 00:00:00,24.46,24.54,24.4,24.4,1298076.0
2023-06-23 00:00:00,24.68,24.69,24.61,24.67,1623150.0
2023-06-26 00:00:00,24.64,24.65,24.6,24.63,963009.0
2023-06-27 00:00:00,24.59,24.6,24.53,24.57,1111638.0
2023-06-28 00:00:00,24.67,24.73,24.65,24.69,1331242.0
2023-06-29 00:00:00,24.67,24.81,24.67,24.79,720975.0
2023-06-30 00:00:00,24.73,24.74,24.66,24.7,1317818.0
2023-07-03 00:00:00,24.73,24.73,24.66,24.71,839766.0
2023-07-05 00:00:00,24.73,24.82,24.72,24.82,824359.0
2023-07-06 00:00:00,24.81,24.87,24.72,24.77,881352.0
2023-07-07 00:00:00,24.74,24.75,24.54,24.55,1957086.0
2023-07-10 00:00:00,24.63,24.65,24.48,24.51,1267101.0
2023-07-11 00:00:00,24.47,24.5,24.41,24.42,2018675.0
2023-07-12 00:00:00,24.4,24.4,24.14,24.19,1286167.0
2023-07-13 00:00:00,24.08,24.1,23.96,24.01,1181515.0
2023-07-14 00:00:00,24.0,24.05,23.97,24.05,836356.0
2023-07-17 00:00:00,24.01,24.08,24.0,24.01,1194655.0
2023-07-18 00:00:00,24.0,24.07,23.94,24.07,668354.0
2023-07-19 00:00:00,24.08,24.17,24.03,24.03,1564305.0
2023-07-20 00:00:00,24.18,24.28,24.16,24.27,2484531.0
2023-07-21 00:00:00,24.27,24.35,24.27,24.32,2213520.0
2023-07-24 00:00:00,24.38,24.41,24.29,24.4,1485289.0
2023-07-25 00:00:00,24.4,24.47,24.22,24.22,1524776.0
2023-07-26 00:00:00,24.34,24.4,24.28,24.39,1433928.0
2023-07-27 00:00:00,24.22,24.54,24.22,24.53,3182433.0
2023-07-28 00:00:00,24.53,24.53,24.42,24.42,1143165.0
2023-07-31 00:00:00,24.51,24.56,24.47,24.55,886082.0
2023-08-01 00:00:00,24.66,24.69,24.62,24.63,1078300.0
2023-08-02 00:00:00,24.64,24.79,24.64,24.74,725069.0
2023-08-03 00:00:00,24.78,24.79,24.69,24.72,512851.0
2023-08-04 00:00:00,24.77,24.77,24.54,24.6,850175.0
2023-08-07 00:00:00,24.67,24.67,24.6,24.63,345117.0
2023-08-08 00:00:00,24.75,24.81,24.73,24.73,647441.0
2023-08-09 00:00:00,24.73,24.94,24.69,24.94,804287.0
2023-08-10 00:00:00,24.66,24.8,24.6,24.79,1190693.0
2023-08-11 00:00:00,24.8,24.93,24.78,24.93,1443364.0
2023-08-14 00:00:00,24.87,25.0,24.86,24.93,841146.0
2023-08-15 00:00:00,24.91,24.96,24.86,24.93,951461.0
2023-08-16 00:00:00,24.92,25.03,24.79,25.0,1062198.0
2023-08-17 00:00:00,24.94,25.06,24.93,24.96,683148.0
2023-08-18 00:00:00,25.01,25.08,24.99,24.99,674256.0
2023-08-21 00:00:00,25.03,25.04,24.96,25.02,2273775.0
2023-08-22 00:00:00,24.95,25.1,24.95,25.08,647038.0
2023-08-23 00:00:00,25.13,25.16,24.89,24.89,2110823.0
2023-08-24 00:00:00,25.03,25.2,25.03,25.19,1419127.0
2023-08-25 00:00:00,25.2,25.3,25.13,25.25,2374123.0
2023-08-28 00:00:00,25.2,25.23,25.19,25.19,709387.0
2023-08-29 00:00:00,25.23,25.29,24.97,24.97,2197900.0
2023-08-30 00:00:00,25.07,25.07,24.93,25.0,2981627.0
2023-08-31 00:00:00,25.09,25.15,24.96,24.96,2701361.0
2023-09-01 00:00:00,25.13,25.29,25.06,25.27,1258048.0
2023-09-05 00:00:00,25.35,25.44,25.28,25.42,1214497.0
2023-09-06 00:00:00,25.4,25.47,25.35,25.43,644148.0
2023-09-07 00:00:00,25.47,25.52,25.47,25.5,1031319.0
2023-09-08 00:00:00,25.49,25.51,25.4,25.51,1030548.0
2023-09-11 00:00:00,25.4,25.41,25.35,25.41,628337.0
2023-09-12 00:00:00,25.5,25.5,25.39,25.39,1825092.0
2023-09-13 00:00:00,25.47,25.47,25.38,25.44,546344.0
2023-09-14 00:00:00,25.47,25.61,25.47,25.6,1266246.0
2023-09-15 00:00:00,25.6,25.61,25.12,25.59,1294474.0
2023-09-18 00:00:00,25.57,25.6,25.52,25.54,475799.0
2023-09-19 00:00:00,25.54,25.57,25.48,25.56,363454.0
2023-09-20 00:00:00,25.53,25.63,25.45,25.6,825961.0
2023-09-21 00:00:00,25.66,25.7,25.6,25.61,978526.0
2023-09-22 00:00:00,25.7,25.7,25.62,25.69,1062946.0
2023-09-25 00:00:00,25.71,25.82,25.7,25.78,1410440.0
2023-09-26 00:00:00,25.8,26.27,25.77,25.91,1641079.0
2023-09-27 00:00:00,25.89,26.12,25.89,26.09,1607188.0
2023-09-28 00:00:00,26.02,26.02,25.67,25.86,1104096.0
2023-09-29 00:00:00,25.74,25.87,25.73,25.75,1588784.0
2023-10-02 00:00:00,25.93,26.09,25.91,26.09,3726009.0
2023-10-03 00:00:00,26.12,26.15,26.02,26.09,2484707.0
2023-10-04 00:00:00,26.03,26.07,25.97,26.03,1113333.0
2023-10-05 00:00:00,25.88,26.02,25.88,25.93,1365178.0
2023-10-06 00:00:00,25.93,26.08,25.76,25.84,1489983.0
2023-10-09 00:00:00,25.96,25.98,25.86,25.86,1775390.0
2023-10-10 00:00:00,25.83,25.88,25.77,25.85,2273262.0
2023-10-11 00:00:00,25.81,25.87,25.75,25.79,1341485.0
2023-10-12 00:00:00,25.79,26.02,25.79,26.01,1688863.0
2023-10-13 00:00:00,26.03,26.07,25.99,26.04,938586.0
2023-10-16 00:00:00,25.99,26.02,25.84,25.85,758708.0
2023-10-17 00:00:00,25.96,26.01,25.89,25.93,601606.0
2023-10-18 00:00:00,25.97,26.07,25.97,26.07,797356.0
2023-10-19 00:00:00,26.01,26.01,25.89,25.94,1726568.0
2023-10-20 00:00:00,25.97,25.99,25.93,25.95,767380.0
2023-10-23 00:00:00,25.88,25.98,25.8,25.82,1461409.0
2023-10-24 00:00:00,25.87,25.99,25.87,25.97,1561880.0
2023-10-25 00:00:00,25.99,26.06,25.98,26.06,1267667.0
2023-10-26 00:00:00,26.04,26.15,26.03,26.09,1023863.0
2023-10-27 00:00:00,26.13,26.13,26.02,26.07,1030918.0
2023-10-30 00:00:00,26.09,26.09,25.95,25.97,711635.0
2023-10-31 00:00:00,25.98,26.15,25.93,26.13,967007.0
2023-11-01 00:00:00,26.13,26.23,26.09,26.09,3262591.0
2023-11-02 00:00:00,26.05,26.05,25.92,26.0,1847618.0
2023-11-03 00:00:00,25.94,25.94,25.7,25.73,3524072.0
2023-11-06 00:00:00,25.7,25.79,25.7,25.79,1527477.0
2023-11-07 00:00:00,25.87,25.91,25.83,25.87,1002474.0
2023-11-08 00:00:00,25.91,25.92,25.84,25.86,581770.0
2023-11-09 00:00:00,25.91,25.98,25.83,25.97,976706.0
2023-11-10 00:00:00,25.95,26.0,25.93,25.94,833415.0
2023-11-13 00:00:00,25.96,25.99,25.9,25.91,3828841.0
2023-11-14 00:00:00,25.99,25.99,25.5,25.52,2854392.0
2023-11-15 00:00:00,25.52,25.64,25.52,25.61,1376817.0
2023-11-16 00:00:00,25.6,25.63,25.52,25.62,787047.0
2023-11-17 00:00:00,25.53,25.62,25.48,25.62,1452472.0
2023-11-20 00:00:00,25.44,25.45,25.37,25.4,1712885.0
2023-11-21 00:00:00,25.44,25.47,25.34,25.44,1347736.0
2023-11-22 00:00:00,25.46,25.6,25.45,25.52,4326776.0
2023-11-24 00:00:00,25.51,25.52,25.33,25.33,981718.0
2023-11-27 00:00:00,25.4,25.42,25.35,25.4,1376611.0
2023-11-28 00:00:00,25.35,25.39,25.22,25.26,1517782.0
2023-11-29 00:00:00,25.23,25.32,25.02,25.28,1722889.0
2023-11-30 00:00:00,25.35,25.48,25.35,25.48,4119889.0
2023-12-01 00:00:00,25.48,25.52,25.32,25.35,2517881.0
2023-12-04 00:00:00,25.46,25.56,25.41,25.44,2270155.0
2023-12-05 00:00:00,25.49,25.62,25.48,25.59,1833585.0
2023-12-06 00:00:00,25.6,25.67,25.57,25.65,1535126.0
2023-12-07 00:00:00,25.58,25.61,25.44,25.56,2568978.0
2023-12-08 00:00:00,25.58,25.67,25.56,25.62,1459069.0
2023-12-11 00:00:00,25.61,25.69,25.44,25.56,952449.0
2023-12-12 00:00:00,25.62,25.65,25.5,25.58,1032202.0
2023-12-13 00:00:00,25.61,25.63,25.33,25.33,1506980.0
2023-12-14 00:00:00,25.35,25.35,25.1,25.11,3745138.0
2023-12-15 00:00:00,25.13,25.32,25.13,25.32,3709899.0
2023-12-18 00:00:00,25.9,25.92,25.27,25.43,1914830.0
2023-12-19 00:00:00,25.3,25.3,25.18,25.2,2536292.0
2023-12-20 00:00:00,25.26,25.31,25.2,25.29,2357715.0
2023-12-21 00:00:00,25.2,25.21,25.13,25.13,1690799.0
2023-12-22 00:00:00,25.12,25.14,25.05,25.12,1508798.0
2023-12-26 00:00:00,25.12,25.12,25.06,25.06,1102835.0
2023-12-27 00:00:00,25.02,25.02,24.91,24.94,782215.0
2023-12-28 00:00:00,24.92,25.05,24.9,25.03,2085775.0
2023-12-29 00:00:00,25.03,25.11,25.0,25.11,971730.0
2024-01-02 00:00:00,24.97,25.3,24.97,25.3,2107728.0
2024-01-03 00:00:00,25.39,25.41,25.31,25.35,1220957.0
2024-01-04 00:00:00,25.32,25.38,25.29,25.29,2838237.0
2024-01-05 00:00:00,25.43,25.54,25.22,25.36,1079932.0
2024-01-08 00:00:00,25.39,25.63,25.27,25.63,1191413.0
2024-01-09 00:00:00,25.36,25.43,25.33,25.38,404785.0
2024-01-10 00:00:00,25.4,25.41,25.34,25.36,1514230.0
2024-01-11 00:00:00,25.43,25.46,25.33,25.35,1171400.0
2024-01-12 00:00:00,25.39,25.43,25.31,25.4,847147.0
2024-01-13 00:00:00,25.45,25.45,25.4,25.4,211.0
2024-01-16 00:00:00,25.46,25.68,25.46,25.68,1059112.0
2024-01-17 00:00:00,25.64,25.71,25.62,25.71,928121.0
2024-01-18 00:00:00,25.7,25.7,25.59,25.67,2120858.0
2024-01-19 00:00:00,25.65,25.68,25.62,25.63,1114387.0
2024-01-22 00:00:00,25.63,25.65,25.59,25.64,2169518.0
2024-01-23 00:00:00,25.6,25.77,25.59,25.7,993847.0
2024-01-24 00:00:00,25.56,25.64,25.5,25.64,848853.0
2024-01-25 00:00:00,25.61,25.75,25.61,25.7,1243114.0
2024-01-26 00:00:00,25.67,25.7,25.63,25.69,1152447.0
2024-01-29 00:00:00,25.75,25.8,25.56,25.56,1283819.0
2024-01-30 00:00:00,25.72,25.75,25.65,25.68,457589.0
2024-01-31 00:00:00,25.68,25.78,25.58,25.73,3422398.0
2024-02-01 00:00:00,25.77,25.77,25.56,25.56,3754477.0
2024-02-02 00:00:00,25.71,25.88,25.6,25.86,3213565.0
2024-02-05 00:00:00,25.92,26.03,25.92,26.0,3420900.0
2024-02-06 00:00:00,25.91,26.01,25.91,25.95,619132.0
2024-02-07 00:00:00,25.91,25.92,25.56,25.56,846324.0
2024-02-08 00:00:00,25.93,25.98,25.91,25.92,1685344.0
2024-02-09 00:00:00,26.03,26.03,25.89,25.9,1115577.0
2024-02-12 00:00:00,25.93,25.97,25.91,25.97,1125563.0
2024-02-13 00:00:00,25.93,26.23,25.91,26.23,3594964.0
2024-02-14 00:00:00,26.16,26.16,26.06,26.08,3239810.0
2024-02-15 00:00:00,26.06,26.07,25.93,25.93,946328.0
2024-02-16 00:00:00,26.08,26.09,25.97,25.99,640100.0
2024-02-20 00:00:00,26.02,26.07,25.88,25.95,1134204.0
2024-02-21 00:00:00,25.97,25.98,25.93,25.94,876610.0
2024-02-22 00:00:00,25.89,26.33,25.89,26.33,893098.0
2024-02-23 00:00:00,25.91,25.95,25.9,25.94,536380.0
2024-02-26 00:00:00,25.89,25.93,25.89,25.9,634520.0
2024-02-27 00:00:00,25.89,25.93,25.88,25.91,1170579.0
2024-02-28 00:00:00,25.97,26.0,25.93,25.93,499155.0
2024-02-29 00:00:00,25.96,26.02,25.88,26.0,1035902.0
2024-03-01 00:00:00,25.84,26.05,25.84,25.95,777533.0
2024-03-04 00:00:00,25.94,25.96,25.91,25.94,851837.0
2024-03-05 00:00:00,25.93,25.95,25.87,25.92,1246577.0
2024-03-06 00:00:00,25.92,25.92,25.79,25.82,841030.0
2024-03-07 00:00:00,25.82,25.82,25.65,25.65,1078661.0
2024-03-08 00:00:00,25.65,25.7,25.61,25.69,939701.0
2024-03-09 00:00:00,25.69,25.69,25.69,25.69,300.0
2024-03-11 00:00:00,25.69,25.75,25.68,25.73,540201.0
2024-03-12 00:00:00,25.73,25.81,25.73,25.74,830639.0
2024-03-13 00:00:00,25.75,25.75,25.68,25.68,302812.0
2024-03-14 00:00:00,25.78,26.11,25.77,26.11,1062240.0
2024-03-15 00:00:00,25.9,25.91,25.87,25.9,395340.0
2024-03-18 00:00:00,25.89,25.95,25.89,25.94,657590.0
2024-03-19 00:00:00,26.02,26.04,25.99,26.01,653782.0
2024-03-20 00:00:00,26.08,26.09,25.89,25.89,836298.0
2024-03-21 00:00:00,25.89,26.07,25.89,26.07,718343.0
2024-03-22 00:00:00,26.18,26.34,26.12,26.34,481225.0
2024-03-25 00:00:00,26.16,26.16,26.11,26.14,252729.0
2024-03-26 00:00:00,26.1,26.16,26.1,26.16,244173.0
2024-03-27 00:00:00,26.18,26.2,26.17,26.18,207726.0
2024-03-28 00:00:00,26.22,26.25,26.18,26.25,390551.0
2024-04-01 00:00:00,26.26,26.38,26.25,26.36,662300.0
2024-04-02 00:00:00,26.35,26.35,26.28,26.3,580830.0
2024-04-03 00:00:00,26.29,26.3,26.18,26.18,3024112.0
2024-04-04 00:00:00,26.14,26.28,26.11,26.18,1402424.0
2024-04-05 00:00:00,26.27,26.3,26.19,26.21,464885.0
2024-04-08 00:00:00,26.23,26.23,26.17,26.18,375514.0
2024-04-09 00:00:00,26.12,26.19,26.11,26.12,597738.0
2024-04-10 00:00:00,26.24,26.48,26.24,26.45,1015044.0
2024-04-11 00:00:00,26.49,26.54,26.42,26.48,1109366.0
2024-04-12 00:00:00,26.58,26.7,26.58,26.67,619017.0
2024-04-15 00:00:00,26.76,26.83,26.68,26.83,610715.0
2024-04-16 00:00:00,26.75,26.8,26.7,26.78,1488435.0
2024-04-17 00:00:00,26.71,26.76,26.55,26.6,1291535.0
2024-04-18 00:00:00,26.67,26.74,26.67,26.73,823796.0
2024-04-19 00:00:00,26.68,26.76,26.67,26.73,829294.0
2024-04-22 00:00:00,26.77,26.8,26.72,26.74,297180.0
2024-04-23 00:00:00,26.73,26.73,26.61,26.63,777301.0
2024-04-24 00:00:00,26.69,26.7,26.65,26.67,297145.0
2024-04-25 00:00:00,26.65,26.72,26.6,26.62,637445.0
2024-04-26 00:00:00,26.65,26.79,26.65,26.67,1015408.0
2024-04-29 00:00:00,26.69,26.72,26.6,26.63,779621.0
2024-04-30 00:00:00,26.77,27.02,26.7,27.02,619440.0
2024-05-01 00:00:00,26.83,26.99,26.6,26.99,3023077.0
2024-05-02 00:00:00,26.69,26.73,26.57,26.59,1341740.0
2024-05-03 00:00:00,26.55,26.55,26.39,26.46,854316.0
2024-05-06 00:00:00,26.51,26.55,26.49,26.54,1363137.0
2024-05-07 00:00:00,26.54,26.62,26.52,26.61,447444.0
2024-05-08 00:00:00,26.64,26.67,26.62,26.65,358376.0
2024-05-09 00:00:00,26.63,26.64,26.55,26.55,384366.0
2024-05-10 00:00:00,26.61,26.63,26.55,26.61,403711.0
2024-05-13 00:00:00,26.57,26.6,26.55,26.59,368320.0
2024-05-14 00:00:00,26.64,26.64,26.46,26.46,522455.0
2024-05-15 00:00:00,26.48,26.49,26.36,26.36,702465.0
2024-05-16 00:00:00,26.37,26.45,26.37,26.42,1724467.0
2024-05-17 00:00:00,26.47,26.48,26.4,26.42,695469.0
2024-05-20 00:00:00,26.42,26.47,26.42,26.47,293544.0
2024-05-21 00:00:00,26.43,26.5,26.43,26.46,277494.0
2024-05-22 00:00:00,26.52,26.56,26.49,26.55,306107.0
2024-05-23 00:00:00,26.5,26.6,26.48,26.59,323733.0
2024-05-24 00:00:00,26.55,26.55,26.49,26.52,249973.0
2024-05-28 00:00:00,26.48,26.5,26.42,26.48,399563.0
2024-05-29 00:00:00,26.55,27.25,26.54,27.25,380467.0
2024-05-30 00:00:00,26.62,26.62,26.51,26.55,320355.0
2024-05-31 00:00:00,26.46,26.55,26.45,26.51,794835.0
2024-06-03 00:00:00,25.73,26.51,25.73,26.39,644049.0
2024-06-04 00:00:00,26.45,26.46,26.38,26.41,396011.0
2024-06-05 00:00:00,26.42,26.49,26.41,26.44,1346946.0
2024-06-06 00:00:00,26.51,26.55,26.4,26.4,220099.0
2024-06-07 00:00:00,26.55,26.63,26.55,26.62,289729.0
2024-06-10 00:00:00,26.73,26.74,26.67,26.68,545974.0
2024-06-11 00:00:00,26.74,26.77,26.7,26.72,393593.0
2024-06-12 00:00:00,26.68,26.68,26.47,26.58,831631.0
2024-06-13 00:00:00,26.67,26.73,26.43,26.7,2152801.0
2024-06-14 00:00:00,26.82,26.89,26.8,26.82,431835.0
2024-06-17 00:00:00,26.83,26.85,26.76,26.76,200274.0
2024-06-18 00:00:00,26.78,26.79,26.72,26.76,174650.0
2024-06-20 00:00:00,26.83,26.86,26.79,26.86,343583.0
2024-06-21 00:00:00,26.92,26.94,26.9,26.92,930103.0
2024-06-24 00:00:00,26.84,26.86,26.81,26.83,1155301.0
2024-06-25 00:00:00,26.85,26.92,26.85,26.86,869553.0
2024-06-26 00:00:00,27.01,27.02,26.92,26.92,331304.0
2024-06-27 00:00:00,26.92,26.96,26.9,26.96,311913.0
2024-06-28 00:00:00,26.97,27.0,26.92,26.97,772213.0
2024-07-01 00:00:00,26.94,27.38,26.87,27.38,764886.0
2024-07-02 00:00:00,26.98,26.98,26.91,26.92,541639.0
2024-07-03 00:00:00,26.88,26.88,26.76,26.84,1534620.0
2024-07-05 00:00:00,26.79,26.8,26.72,26.78,967771.0
2024-07-08 00:00:00,26.72,26.78,26.71,26.77,331956.0
2024-07-09 00:00:00,26.79,26.82,26.77,26.8,520975.0
2024-07-10 00:00:00,26.79,26.79,26.77,26.79,707281.0
2024-07-11 00:00:00,26.73,26.75,26.55,26.67,892348.0
2024-07-12 00:00:00,26.62,26.62,26.54,26.55,1011358.0
2024-07-15 00:00:00,26.53,26.61,26.53,26.6,1627220.0
2024-07-16 00:00:00,26.6,26.66,26.58,26.6,379973.0
2024-07-17 00:00:00,26.5,26.51,26.18,26.18,1064739.0
2024-07-18 00:00:00,26.51,26.61,26.51,26.59,1838433.0
2024-07-19 00:00:00,26.63,26.67,26.63,26.66,376599.0
2024-07-22 00:00:00,26.62,26.67,26.62,26.65,1063378.0
2024-07-23 00:00:00,26.67,26.71,26.67,26.71,354570.0
2024-07-24 00:00:00,26.68,26.68,26.61,26.67,310697.0
2024-07-25 00:00:00,26.65,26.7,26.62,26.68,267150.0
2024-07-26 00:00:00,26.68,26.68,26.65,26.67,229292.0
2024-07-29 00:00:00,26.72,26.79,26.72,26.74,881069.0
2024-07-30 00:00:00,26.77,26.8,26.73,26.76,270387.0
2024-07-31 00:00:00,26.63,26.71,26.58,26.63,532091.0
2024-08-01 00:00:00,26.67,26.73,26.64,26.71,1204889.0
2024-08-02 00:00:00,26.69,26.69,26.41,26.42,1178888.0
2024-08-05 00:00:00,26.44,26.44,26.19,26.3,2083361.0
2024-08-06 00:00:00,26.34,26.42,26.34,26.37,785429.0
2024-08-07 00:00:00,26.43,26.45,26.41,26.43,920740.0
2024-08-08 00:00:00,26.37,26.53,26.18,26.18,303077.0
2024-08-09 00:00:00,26.46,26.46,26.41,26.43,348731.0
2024-08-12 00:00:00,26.43,26.49,26.42,26.42,179012.0
2024-08-13 00:00:00,26.41,26.41,26.3,26.31,227015.0
2024-08-14 00:00:00,26.3,26.32,26.23,26.32,613650.0
2024-08-15 00:00:00,26.45,26.46,26.39,26.42,376658.0
2024-08-16 00:00:00,26.38,26.4,26.29,26.29,318824.0
2024-08-19 00:00:00,26.24,26.25,25.92,25.92,4594262.0
2024-08-20 00:00:00,26.14,26.15,25.12,26.14,485233.0
2024-08-21 00:00:00,26.08,26.12,25.92,25.99,566896.0
2024-08-22 00:00:00,26.0,26.12,26.0,26.08,3504932.0
2024-08-23 00:00:00,26.09,26.1,25.85,25.88,967886.0
2024-08-26 00:00:00,25.89,25.94,25.89,25.93,315890.0
2024-08-27 00:00:00,25.92,25.93,25.84,25.86,1804926.0
2024-08-28 00:00:00,25.96,26.07,25.94,26.05,586175.0
2024-08-29 00:00:00,26.03,26.13,26.03,26.11,1796859.0
2024-08-30 00:00:00,26.11,26.18,26.08,26.18,2136648.0
2024-09-03 00:00:00,26.21,26.31,26.12,26.3,2696502.0
2024-09-04 00:00:00,26.16,26.19,26.0,26.0,736588.0
2024-09-05 00:00:00,26.05,26.33,25.99,26.33,425031.0
2024-09-06 00:00:00,25.99,26.32,25.93,26.32,756923.0
2024-09-09 00:00:00,26.17,26.19,26.14,26.18,358873.0
2024-09-10 00:00:00,26.19,26.23,26.18,26.2,369648.0
2024-09-11 00:00:00,26.17,26.23,26.17,26.22,330962.0
2024-09-12 00:00:00,26.19,26.21,26.1,26.1,327801.0
2024-09-13 00:00:00,26.07,26.09,26.03,26.07,955210.0
2024-09-16 00:00:00,25.97,26.03,25.96,26.0,1621742.0
2024-09-17 00:00:00,25.97,26.07,25.97,26.07,453194.0
2024-09-18 00:00:00,26.01,26.11,25.87,26.1,637388.0
2024-09-19 00:00:00,25.97,26.12,25.97,25.99,329039.0
2024-09-20 00:00:00,26.05,26.1,26.0,26.04,368944.0
2024-09-23 00:00:00,26.05,26.1,26.04,26.07,309108.0
2024-09-24 00:00:00,26.02,26.05,25.93,25.93,210782.0
2024-09-25 00:00:00,25.93,26.11,25.92,26.1,260020.0
2024-09-26 00:00:00,26.03,26.09,25.97,25.98,387884.0
2024-09-27 00:00:00,25.93,26.0,25.91,25.97,618770.0
2024-09-30 00:00:00,25.97,26.1,25.97,26.07,1320686.0
2024-10-01 00:00:00,26.17,26.23,25.92,25.92,1298546.0
2024-10-02 00:00:00,26.19,26.31,26.19,26.3,813179.0
2024-10-03 00:00:00,26.36,26.43,26.35,26.4,1201066.0
2024-10-04 00:00:00,26.52,26.58,26.5,26.5,453519.0
2024-10-07 00:00:00,26.52,26.55,26.5,26.54,280133.0
2024-10-08 00:00:00,26.51,26.58,26.51,26.53,5170410.0
2024-10-09 00:00:00,26.61,26.67,26.61,26.65,220411.0
2024-10-10 00:00:00,26.65,26.74,26.62,26.66,348154.0
2024-10-11 00:00:00,26.65,26.68,26.65,26.67,269212.0
2024-10-14 00:00:00,26.76,26.79,26.72,26.76,1290633.0
2024-10-15 00:00:00,26.75,26.79,26.71,26.77,373457.0
2024-10-16 00:00:00,26.78,26.89,26.74,26.89,189872.0
2024-10-17 00:00:00,26.85,26.93,26.84,26.92,717686.0
2024-10-18 00:00:00,26.86,26.92,26.84,26.92,349430.0
2024-10-21 00:00:00,26.9,27.0,26.87,26.98,296960.0
2024-10-22 00:00:00,26.96,27.02,26.84,26.84,195192.0
2024-10-23 00:00:00,27.02,27.15,26.99,26.99,1479374.0
2024-10-24 00:00:00,27.1,27.1,27.0,27.0,292419.0
2024-10-25 00:00:00,27.02,27.1,27.01,27.1,209421.0
2024-10-28 00:00:00,27.08,27.11,27.06,27.09,206445.0
2024-10-29 00:00:00,27.07,27.19,27.07,27.09,423112.0
2024-10-30 00:00:00,27.09,27.12,27.02,27.04,393919.0
2024-10-31 00:00:00,27.03,27.09,26.98,27.02,752990.0
2024-11-01 00:00:00,26.96,27.14,26.96,27.14,512497.0
2024-11-04 00:00:00,26.96,27.03,26.95,27.03,501679.0
2024-11-05 00:00:00,26.98,26.99,26.89,26.9,1177622.0
