date,open,high,low,close,volume
2023-07-21 00:00:00,22.7,22.85,22.56,22.57,10747172.0
2023-07-24 00:00:00,22.5,22.63,22.2648,22.3,14970084.0
2023-07-25 00:00:00,22.5,22.69,22.45,22.63,10751013.0
2023-07-26 00:00:00,22.68,22.9699,22.5,22.87,24548282.0
2023-07-27 00:00:00,22.98,23.07,22.06,22.16,26989609.0
2023-07-28 00:00:00,22.16,22.39,22.15,22.34,10626436.0
2023-07-31 00:00:00,22.21,22.79,22.21,22.7,14028731.0
2023-08-01 00:00:00,22.53,22.63,22.135,22.39,11590180.0
2023-08-02 00:00:00,22.295,22.46,21.61,21.77,16392575.0
2023-08-03 00:00:00,21.66,21.75,21.45,21.66,16322049.0
2023-08-04 00:00:00,21.53,21.83,21.3,21.69,12383570.0
2023-08-07 00:00:00,21.69,21.69,21.16,21.22,11800296.0
2023-08-08 00:00:00,21.18,21.28,20.7999,20.89,16423415.0
2023-08-09 00:00:00,20.96,21.04,20.75,20.81,11964031.0
2023-08-10 00:00:00,20.95,21.1,20.76,20.81,13572725.0
2023-08-11 00:00:00,20.89,20.96,20.72,20.82,8426383.0
2023-08-14 00:00:00,20.85,20.88,20.52,20.73,9890871.0
2023-08-15 00:00:00,20.65,20.83,20.39,20.69,11892042.0
2023-08-16 00:00:00,20.75,20.88,20.55,20.56,13144279.0
2023-08-17 00:00:00,20.76,21.1,20.59,20.83,16293438.0
2023-08-18 00:00:00,20.99,20.99,20.78,20.88,10427718.0
2023-08-21 00:00:00,20.87,21.4,20.87,21.38,12174559.0
2023-08-22 00:00:00,21.44,21.5,21.28,21.49,12963718.0
2023-08-23 00:00:00,21.61,22.3375,21.61,22.29,25148160.0
2023-08-24 00:00:00,22.15,22.31,22.055,22.13,13795614.0
2023-08-25 00:00:00,22.11,22.355,21.93,22.22,22472686.0
2023-08-28 00:00:00,22.15,22.335,22.04,22.205,7534531.0
2023-08-29 00:00:00,22.26,22.74,22.17,22.6797,19720825.0
2023-08-30 00:00:00,22.64,22.94,22.5,22.58,12923946.0
2023-08-31 00:00:00,22.51,22.62,22.3448,22.4,10530225.0
2023-09-01 00:00:00,22.48,22.76,22.15,22.18,12815315.0
2023-09-05 00:00:00,21.82,21.9,21.52,21.61,14472876.0
2023-09-06 00:00:00,21.5,21.64,21.1,21.21,14529284.0
2023-09-07 00:00:00,21.26,21.26,20.95,21.06,10921181.0
2023-09-08 00:00:00,21.15,21.2399,20.9603,21.02,11663420.0
2023-09-11 00:00:00,21.12,21.27,21.04,21.165,8851272.0
2023-09-12 00:00:00,21.11,21.22,20.94,21.1404,8731867.0
2023-09-13 00:00:00,21.02,21.11,20.84,20.9405,11880990.0
2023-09-14 00:00:00,20.78,20.93,20.45,20.76,26199374.0
2023-09-15 00:00:00,21.14,21.35,20.97,21.15,22805850.0
2023-09-18 00:00:00,21.24,21.3598,21.05,21.3598,11474326.0
2023-09-19 00:00:00,21.39,21.47,21.1701,21.26,9856462.0
2023-09-20 00:00:00,21.28,21.63,21.19,21.22,17257597.0
2023-09-21 00:00:00,21.31,21.52,20.92,21.48,12387428.0
2023-09-22 00:00:00,21.6,21.77,21.56,21.6,11187479.0
2023-09-25 00:00:00,21.56,21.65,21.125,21.21,14542934.0
2023-09-26 00:00:00,21.12,21.16,20.93,20.95,18257527.0
2023-09-27 00:00:00,20.88,20.97,20.54,20.67,15635982.0
2023-09-28 00:00:00,20.65,20.84,20.5301,20.7899,13998135.0
2023-09-29 00:00:00,21.02,21.59,20.275,20.36,36504067.0
2023-10-02 00:00:00,19.98,20.09,18.98,19.17,40991614.0
2023-10-03 00:00:00,19.28,19.62,19.19,19.45,32229153.0
2023-10-04 00:00:00,19.37,19.62,18.97,19.3099,25133708.0
2023-10-05 00:00:00,19.38,19.47,18.98,19.25,16108851.0
2023-10-06 00:00:00,19.02,19.8198,19.02,19.78,28283231.0
2023-10-09 00:00:00,19.97,20.08,19.78,20.07,13064024.0
2023-10-10 00:00:00,19.93,20.0799,19.84,19.9807,12107539.0
2023-10-11 00:00:00,20.21,20.27,20.01,20.21,20031037.0
2023-10-12 00:00:00,20.26,20.37,19.935,20.0283,16906094.0
2023-10-13 00:00:00,20.21,20.91,20.1,20.82,28954820.0
2023-10-16 00:00:00,20.68,20.83,20.63,20.68,11972227.0
2023-10-17 00:00:00,20.7,21.085,20.66,20.91,16475903.0
2023-10-18 00:00:00,21.02,21.3608,20.78,20.97,19965444.0
2023-10-19 00:00:00,21.04,21.17,20.745,21.14,20347781.0
2023-10-20 00:00:00,21.17,21.72,21.0,21.41,35235873.0
2023-10-23 00:00:00,21.29,21.37,21.0,21.03,13947470.0
2023-10-24 00:00:00,21.17,21.24,20.78,21.02,11405012.0
2023-10-25 00:00:00,20.94,21.08,20.665,20.9209,17589588.0
2023-10-26 00:00:00,21.14,21.19,20.565,20.92,14115384.0
2023-10-27 00:00:00,20.91,21.2,20.76,21.15,18599521.0
2023-10-30 00:00:00,21.17,21.62,21.1496,21.34,15299019.0
2023-10-31 00:00:00,21.24,21.36,20.835,20.93,17623149.0
2023-11-01 00:00:00,20.71,21.12,20.66,21.12,24912076.0
2023-11-02 00:00:00,21.07,21.18,20.7663,20.81,12194936.0
2023-11-03 00:00:00,20.76,21.35,20.7096,21.27,21257413.0
2023-11-06 00:00:00,21.22,21.29,21.02,21.02,10099287.0
2023-11-07 00:00:00,21.02,21.05,20.55,20.73,16079147.0
2023-11-08 00:00:00,20.7403,20.935,20.45,20.66,14365628.0
2023-11-09 00:00:00,20.66,21.07,20.53,20.73,18413791.0
2023-11-10 00:00:00,20.74,20.78,20.34,20.38,14057745.0
2023-11-11 00:00:00,20.4,20.45,20.39,20.45,2220.0
2023-11-13 00:00:00,20.47,20.49,20.05,20.45,10799789.0
2023-11-14 00:00:00,20.46,21.24,20.3,21.1701,21720510.0
2023-11-15 00:00:00,21.13,21.64,21.13,21.48,18481942.0
2023-11-16 00:00:00,21.47,22.06,21.47,21.78,20247867.0
2023-11-17 00:00:00,21.8,22.12,21.6796,21.75,12304556.0
2023-11-18 00:00:00,21.75,21.8,21.75,21.75,824.0
2023-11-20 00:00:00,21.69,21.7,21.3,21.62,9554151.0
2023-11-21 00:00:00,21.57,22.0,21.51,21.79,15230812.0
2023-11-22 00:00:00,21.8,21.9,21.57,21.63,11139252.0
2023-11-23 00:00:00,21.65,21.67,21.64,21.6696,7703.0
2023-11-24 00:00:00,21.62,22.29,21.62,22.28,10798438.0
2023-11-27 00:00:00,22.57,22.79,22.38,22.58,19711047.0
2023-11-28 00:00:00,22.59,22.98,22.48,22.9799,17059233.0
2023-11-29 00:00:00,22.97,23.13,22.77,22.86,16714465.0
2023-11-30 00:00:00,22.88,23.23,22.85,23.22,14360688.0
2023-12-01 00:00:00,23.2297,23.39,22.97,23.39,22113574.0
2023-12-02 00:00:00,23.36,23.39,23.36,23.39,5679.0
2023-12-04 00:00:00,23.06,23.46,22.3601,22.47,30623862.0
2023-12-05 00:00:00,22.48,22.54,21.95,22.14,27219865.0
2023-12-06 00:00:00,22.15,22.24,21.869,21.915,13358114.0
2023-12-07 00:00:00,21.91,22.0,21.6,21.77,16741058.0
2023-12-08 00:00:00,21.77,21.87,21.015,21.09,28751307.0
2023-12-09 00:00:00,21.0803,21.2,21.08,21.17,14907.0
2023-12-11 00:00:00,21.1,21.11,20.81,20.89,22832814.0
2023-12-12 00:00:00,20.89,21.19,20.78,20.8999,12149158.0
2023-12-13 00:00:00,20.8897,21.87,20.6123,21.82,34340508.0
2023-12-14 00:00:00,21.85,22.18,21.77,22.109,22091447.0
2023-12-15 00:00:00,22.1,22.23,21.75,21.83,13055899.0
2023-12-16 00:00:00,21.86,21.86,21.75,21.8499,13035.0
2023-12-18 00:00:00,21.98,22.03,21.66,21.8,12913691.0
2023-12-19 00:00:00,21.8,22.13,21.79,22.0296,12665820.0
2023-12-20 00:00:00,22.03,22.38,21.95,22.1101,12380239.0
2023-12-21 00:00:00,22.12,22.42,22.04,22.4,17188958.0
2023-12-22 00:00:00,22.39,22.5252,22.05,22.09,17235678.0
2023-12-23 00:00:00,22.15,22.15,22.09,22.09,6516.0
2023-12-26 00:00:00,22.23,22.35,22.04,22.15,11844289.0
2023-12-27 00:00:00,22.16,22.395,21.94,22.25,13854990.0
2023-12-28 00:00:00,22.26,22.37,21.9,21.91,11300643.0
2023-12-29 00:00:00,21.92,21.95,21.5502,21.7998,13158080.0
2023-12-30 00:00:00,21.78,21.78,21.78,21.78,1690.0
2024-01-02 00:00:00,22.03,22.06,21.63,21.65,13263392.0
2024-01-03 00:00:00,21.65,21.69,20.91,21.0702,26286499.0
2024-01-04 00:00:00,21.07,21.11,20.77,21.08,11838877.0
2024-01-05 00:00:00,21.09,21.53,20.85,21.22,21411643.0
2024-01-06 00:00:00,21.23,21.25,21.22,21.22,1000.0
2024-01-08 00:00:00,21.0,21.245,20.91,21.15,9514351.0
2024-01-09 00:00:00,21.18,21.29,20.96,21.03,10753115.0
2024-01-10 00:00:00,21.05,21.13,20.85,20.96,12015236.0
2024-01-11 00:00:00,20.98,21.23,20.57,20.94,21768546.0
2024-01-12 00:00:00,20.95,21.54,20.86,21.22,18968564.0
2024-01-13 00:00:00,21.23,21.23,21.2296,21.23,802.0
2024-01-16 00:00:00,21.23,21.23,20.92,20.98,16931401.0
2024-01-17 00:00:00,20.97,20.98,20.61,20.68,18244140.0
2024-01-18 00:00:00,20.67,20.84,20.51,20.81,10581520.0
2024-01-19 00:00:00,20.82,20.9,20.56,20.68,12567322.0
2024-01-20 00:00:00,20.67,20.67,20.65,20.66,3893.0
2024-01-22 00:00:00,20.27,20.52,20.07,20.2002,18265629.0
2024-01-23 00:00:00,20.225,20.56,20.22,20.56,13107133.0
2024-01-24 00:00:00,20.56,21.0168,20.48,20.75,24229212.0
2024-01-25 00:00:00,20.74,21.07,20.74,20.96,15752808.0
2024-01-26 00:00:00,20.96,20.99,20.7701,20.89,7806052.0
2024-01-27 00:00:00,20.8899,20.9,20.87,20.9,8849.0
2024-01-29 00:00:00,20.98,21.25,20.835,21.23,14298763.0
2024-01-30 00:00:00,21.2302,21.33,20.9901,21.18,10709423.0
2024-01-31 00:00:00,21.21,21.35,20.84,20.97,19873246.0
2024-02-01 00:00:00,20.95,21.28,20.61,21.2,28556274.0
2024-02-02 00:00:00,21.19,21.28,20.5,20.78,24317572.0
2024-02-03 00:00:00,20.78,20.79,20.78,20.7882,1801.0
2024-02-05 00:00:00,20.56,20.74,20.36,20.42,16481721.0
2024-02-06 00:00:00,20.41,20.58,20.38,20.52,8997665.0
2024-02-07 00:00:00,20.52,20.5498,20.3,20.31,12073198.0
2024-02-08 00:00:00,20.31,20.71,20.27,20.66,16449747.0
2024-02-09 00:00:00,20.65,20.78,20.46,20.62,10623760.0
2024-02-10 00:00:00,20.62,20.66,20.6,20.6,3572.0
2024-02-12 00:00:00,20.92,21.11,20.6,20.75,10996800.0
2024-02-13 00:00:00,20.76,21.0,20.11,20.2,22744195.0
2024-02-14 00:00:00,20.21,20.55,20.08,20.48,13065754.0
2024-02-15 00:00:00,20.48,21.0799,20.45,21.01,26724976.0
2024-02-16 00:00:00,20.97,21.5,20.8597,21.39,20247568.0
2024-02-17 00:00:00,21.39,21.42,21.38,21.4197,689.0
2024-02-20 00:00:00,21.07,21.2,20.97,21.0599,9035742.0
2024-02-21 00:00:00,21.05,21.2,20.815,20.959,9410206.0
2024-02-22 00:00:00,20.96,21.16,20.8,20.81,16717106.0
2024-02-23 00:00:00,20.82,21.04,20.65,20.9698,14892567.0
2024-02-24 00:00:00,20.97,20.97,20.96,20.97,1951.0
2024-02-26 00:00:00,20.9,20.92,20.54,20.581,14364000.0
2024-02-27 00:00:00,20.59,20.78,20.51,20.54,10166360.0
2024-02-28 00:00:00,20.52,20.6,20.39,20.55,8291221.0
2024-02-29 00:00:00,20.57,20.85,20.42,20.74,10461455.0
2024-03-01 00:00:00,20.73,21.28,20.6,21.13,23562324.0
2024-03-02 00:00:00,21.15,21.17,21.15,21.17,2972.0
2024-03-04 00:00:00,21.2,21.94,21.05,21.9,25930419.0
2024-03-05 00:00:00,21.9,22.15,21.63,21.69,22292731.0
2024-03-06 00:00:00,21.68,22.2299,21.63,22.1,31026012.0
2024-03-07 00:00:00,22.11,22.41,21.98,22.3,18889775.0
2024-03-08 00:00:00,22.3,22.52,22.12,22.24,27230862.0
2024-03-09 00:00:00,22.24,22.28,22.24,22.2505,7999.0
2024-03-11 00:00:00,22.3,22.435,22.22,22.41,15015227.0
2024-03-12 00:00:00,22.35,22.57,21.9651,22.07,16334559.0
2024-03-13 00:00:00,22.13,22.92,22.11,22.9096,27117390.0
2024-03-14 00:00:00,22.83,22.94,22.62,22.69,14696403.0
2024-03-15 00:00:00,22.9,23.275,22.83,23.02,28063630.0
2024-03-18 00:00:00,22.93,23.15,22.85,22.89,11910164.0
2024-03-19 00:00:00,22.83,22.98,22.615,22.78,13362658.0
2024-03-20 00:00:00,22.75,23.55,22.63,23.51,31936397.0
2024-03-21 00:00:00,23.47,23.52,22.53,22.65,31153809.0
2024-03-22 00:00:00,22.58,22.82,22.33,22.54,17037511.0
2024-03-25 00:00:00,22.56,22.73,22.48,22.555,10058666.0
2024-03-26 00:00:00,22.55,22.77,22.29,22.34,18173373.0
2024-03-27 00:00:00,22.37,22.555,22.3204,22.4603,12537689.0
2024-03-28 00:00:00,22.39,22.9,22.32,22.87,29087527.0
2024-04-01 00:00:00,22.93,23.21,22.63,22.95,22478927.0
2024-04-02 00:00:00,23.35,23.99,23.09,23.91,58402093.0
2024-04-03 00:00:00,24.02,24.95,23.94,24.77,61257812.0
2024-04-04 00:00:00,24.78,24.95,24.385,24.53,54198003.0
2024-04-05 00:00:00,24.46,25.14,24.11,25.1105,43453898.0
2024-04-08 00:00:00,25.41,25.53,24.9,25.47,40700001.0
2024-04-09 00:00:00,25.59,25.9,25.255,25.7799,40991189.0
2024-04-10 00:00:00,25.74,26.08,25.17,25.51,50417657.0
2024-04-11 00:00:00,25.54,26.07,25.38,26.02,28579865.0
2024-04-12 00:00:00,26.62,27.24,25.4797,25.52,117628459.0
2024-04-15 00:00:00,25.94,26.49,25.69,26.42,51950542.0
2024-04-16 00:00:00,25.87,26.37,25.55,25.7599,56235784.0
2024-04-17 00:00:00,25.96,26.3376,25.71,25.79,46643054.0
2024-04-18 00:00:00,26.0,26.19,25.74,25.82,26802663.0
2024-04-19 00:00:00,25.93,26.3203,25.67,26.25,29299788.0
2024-04-22 00:00:00,25.58,25.64,24.79,24.98,37141711.0
2024-04-23 00:00:00,24.75,25.04,24.39,24.95,37029216.0
2024-04-24 00:00:00,24.94,25.11,24.71,24.86,19767186.0
2024-04-25 00:00:00,25.0,25.22,24.74,25.01,32517277.0
2024-04-26 00:00:00,25.32,25.35,24.75,24.88,26808617.0
2024-04-29 00:00:00,24.97,25.0775,24.68,24.76,23605124.0
2024-04-30 00:00:00,24.42,24.6,23.99,24.09,32389561.0
2024-05-01 00:00:00,24.12,24.65,24.07,24.47,42798489.0
2024-05-02 00:00:00,24.13,24.47,23.78,24.37,24952604.0
2024-05-03 00:00:00,24.29,24.55,23.87,24.26,26848521.0
2024-05-06 00:00:00,24.65,25.13,24.57,25.1,25170743.0
2024-05-07 00:00:00,24.95,25.16,24.85,24.91,14797328.0
2024-05-08 00:00:00,24.99,25.12,24.7,24.9699,16947814.0
2024-05-09 00:00:00,25.21,25.95,25.11,25.89,32725766.0
2024-05-10 00:00:00,26.17,26.28,25.6203,25.7599,24462623.0
2024-05-13 00:00:00,25.72,25.94,25.61,25.84,15203913.0
2024-05-14 00:00:00,25.91,26.27,25.69,26.11,20049796.0
2024-05-15 00:00:00,26.19,27.23,26.05,27.1795,39855246.0
2024-05-16 00:00:00,27.1,27.17,26.79,27.13,19808597.0
2024-05-17 00:00:00,27.175,28.87,27.02,28.84,52704787.0
2024-05-20 00:00:00,29.19,29.61,28.2899,29.03,58176826.0
2024-05-21 00:00:00,28.94,29.51,28.64,29.28,30382239.0
2024-05-22 00:00:00,29.1,29.15,28.07,28.2598,48524240.0
2024-05-23 00:00:00,27.7,28.28,27.47,27.55,39906771.0
2024-05-24 00:00:00,27.75,27.99,27.61,27.88,14530093.0
2024-05-28 00:00:00,28.88,29.45,28.33,29.3,31031293.0
2024-05-29 00:00:00,29.31,29.5,28.88,29.26,20690491.0
2024-05-30 00:00:00,28.88,29.05,28.315,28.4802,22255501.0
2024-05-31 00:00:00,28.42,29.02,27.58,27.76,31947904.0
2024-06-03 00:00:00,27.68,28.145,27.24,28.08,18139536.0
2024-06-04 00:00:00,27.88,28.12,26.84,27.02,28843917.0
2024-06-05 00:00:00,27.12,27.455,26.89,27.41,18155903.0
2024-06-06 00:00:00,27.6,28.68,27.51,28.63,27634600.0
2024-06-07 00:00:00,28.54,28.84,26.6,26.7,43864476.0
2024-06-10 00:00:00,27.095,27.29,26.82,27.15,17056358.0
2024-06-11 00:00:00,26.8,26.99,26.56,26.77,13327886.0
2024-06-12 00:00:00,26.83,27.6302,26.79,26.99,27932215.0
2024-06-13 00:00:00,26.76,26.93,26.0,26.42,21676685.0
2024-06-14 00:00:00,26.57,27.03,26.4,26.96,25968952.0
2024-06-17 00:00:00,26.57,26.99,26.52,26.96,15008772.0
2024-06-18 00:00:00,26.8,27.01,26.4203,26.97,12030674.0
2024-06-20 00:00:00,27.62,28.12,26.97,28.09,22894520.0
2024-06-21 00:00:00,27.74,28.0,26.91,27.0,26980077.0
2024-06-24 00:00:00,26.98,27.14,26.8801,26.97,12039311.0
2024-06-25 00:00:00,26.91,27.07,26.34,26.37,14795682.0
2024-06-26 00:00:00,26.47,26.53,26.09,26.25,13102197.0
2024-06-27 00:00:00,26.29,26.71,26.21,26.48,10593095.0
2024-06-28 00:00:00,26.67,27.05,26.48,26.61,10407397.0
2024-07-01 00:00:00,26.57,26.92,26.49,26.89,12585059.0
2024-07-02 00:00:00,26.85,27.23,26.68,27.02,12167926.0
2024-07-03 00:00:00,27.22,28.01,27.07,27.85,16830639.0
2024-07-05 00:00:00,27.92,28.75,27.6,28.54,23014942.0
2024-07-08 00:00:00,28.29,28.51,27.79,28.1797,19738579.0
2024-07-09 00:00:00,28.2,28.43,27.87,28.1399,14030527.0
2024-07-10 00:00:00,28.2,28.46,27.99,28.17,13139110.0
2024-07-11 00:00:00,28.2,28.99,28.2,28.65,20131142.0
2024-07-12 00:00:00,28.15,28.52,27.71,28.11,15376567.0
2024-07-15 00:00:00,28.04,28.39,27.87,27.9602,13423082.0
2024-07-16 00:00:00,28.05,28.6797,27.84,28.55,17277167.0
2024-07-17 00:00:00,28.13,28.44,27.43,27.73,34438956.0
2024-07-18 00:00:00,27.76,27.92,27.1401,27.15,15562365.0
2024-07-19 00:00:00,26.94,27.1,26.365,26.72,20059641.0
2024-07-22 00:00:00,26.52,26.66,26.25,26.53,11806917.0
2024-07-23 00:00:00,26.4,26.7,26.24,26.66,10135107.0
2024-07-24 00:00:00,26.73,26.89,26.3,26.37,12471729.0
2024-07-25 00:00:00,25.5,25.74,25.03,25.43,31707220.0
2024-07-26 00:00:00,25.29,25.525,25.21,25.5,12437726.0
2024-07-29 00:00:00,25.54,25.72,24.93,25.409,16613831.0
2024-07-30 00:00:00,25.5,25.94,25.33,25.86,14892052.0
2024-07-31 00:00:00,26.0,26.55,26.0,26.5,21159089.0
2024-08-01 00:00:00,26.43,26.58,25.75,26.0399,19794535.0
2024-08-02 00:00:00,26.21,26.66,25.5,26.08,25319425.0
2024-08-05 00:00:00,26.01,26.11,24.19,24.91,36389795.0
2024-08-06 00:00:00,24.7,24.89,24.32,24.49,18303896.0
2024-08-07 00:00:00,24.54,24.89,24.13,24.32,12706403.0
2024-08-08 00:00:00,24.37,25.18,24.37,25.12,16622128.0
2024-08-09 00:00:00,25.1,25.25,24.88,25.06,15016763.0
2024-08-12 00:00:00,25.22,25.6,25.05,25.54,15310014.0
2024-08-13 00:00:00,25.45,25.45,25.06,25.4,11858141.0
2024-08-14 00:00:00,25.46,25.64,24.8044,25.15,14107598.0
2024-08-15 00:00:00,25.58,26.0187,25.29,25.8899,17204198.0
2024-08-16 00:00:00,25.82,26.52,25.6099,26.52,19311922.0
2024-08-19 00:00:00,26.47,26.92,26.3,26.85,20098269.0
2024-08-20 00:00:00,26.88,27.355,26.72,26.87,20449940.0
2024-08-21 00:00:00,26.88,27.1399,26.66,27.0,18446468.0
2024-08-22 00:00:00,26.92,27.07,26.2612,26.48,23969192.0
2024-08-23 00:00:00,26.63,27.27,26.62,27.22,21709978.0
2024-08-26 00:00:00,27.46,27.54,27.125,27.27,8808864.0
2024-08-27 00:00:00,27.27,27.46,26.8613,27.3901,10589066.0
2024-08-28 00:00:00,27.06,27.27,26.53,26.61,11560543.0
2024-08-29 00:00:00,27.06,27.06,26.63,26.79,11739658.0
2024-08-30 00:00:00,26.92,26.99,26.185,26.3396,15759649.0
2024-09-03 00:00:00,26.08,26.08,25.2701,25.585,17144852.0
2024-09-04 00:00:00,25.52,25.8799,25.3596,25.77,11316225.0
2024-09-05 00:00:00,25.88,26.61,25.77,26.32,14570311.0
2024-09-06 00:00:00,26.28,26.55,25.27,25.47,23802543.0
2024-09-09 00:00:00,25.59,25.88,25.3,25.86,8678950.0
2024-09-10 00:00:00,25.91,26.04,25.575,25.93,9236215.0
2024-09-11 00:00:00,26.15,26.32,25.62,26.16,11049316.0
2024-09-12 00:00:00,26.29,27.31,26.18,27.27,22546610.0
2024-09-13 00:00:00,27.34,28.205,27.28,28.0285,28623581.0
2024-09-16 00:00:00,28.36,28.36,27.9,28.0585,14698150.0
2024-09-17 00:00:00,28.12,28.27,27.835,28.04,15500741.0
2024-09-18 00:00:00,27.97,28.5,27.09,27.54,35160911.0
2024-09-19 00:00:00,28.44,28.54,27.75,28.08,18849211.0
2024-09-20 00:00:00,28.37,28.67,28.18,28.45,21646490.0
2024-09-23 00:00:00,27.9,28.4,27.58,27.97,24201344.0
2024-09-24 00:00:00,28.1,29.44,28.01,29.3299,41624169.0
2024-09-25 00:00:00,29.09,29.416,28.8,29.05,25987561.0
2024-09-26 00:00:00,29.17,29.83,28.9446,29.1897,23689280.0
2024-09-27 00:00:00,29.08,29.465,28.59,28.87,27076771.0
2024-09-30 00:00:00,28.68,28.9,28.17,28.47,16601905.0
2024-10-01 00:00:00,28.55,29.06,28.54,28.63,23791871.0
2024-10-02 00:00:00,28.67,29.46,28.3,29.05,21099435.0
