date,open,high,low,close,volume
2024-04-04 11:25:00,161.75,161.75,161.75,161.75,4.0
2024-04-04 11:26:00,161.75,161.75,161.75,161.75,8.0
2024-04-04 11:30:00,161.75,162.0,161.75,162.0,89.0
2024-04-04 11:31:00,162.0,162.0,162.0,162.0,30.0
2024-04-04 11:37:00,161.75,161.75,161.75,161.75,20.0
2024-04-04 11:38:00,161.75,161.75,161.75,161.75,14.0
2024-04-04 11:41:00,161.75,161.75,161.75,161.75,12.0
2024-04-04 11:42:00,161.75,161.75,161.75,161.75,4.0
2024-04-04 11:43:00,161.75,161.75,161.75,161.75,9.0
2024-04-04 11:48:00,161.75,162.0,161.75,162.0,8.0
2024-04-04 11:49:00,161.75,161.75,161.75,161.75,29.0
2024-04-04 12:00:00,161.5,162.0,161.25,161.5,1934.0
2024-04-04 12:02:00,163.25,163.75,161.5,161.75,664.0
2024-04-04 12:04:00,162.75,162.75,162.75,162.75,15.0
2024-04-04 12:05:00,161.75,161.75,161.75,161.75,4.0
2024-04-04 12:06:00,161.75,162.0,161.75,161.75,234.0
2024-04-04 12:08:00,161.75,162.0,161.5,161.5,612.0
2024-04-04 12:09:00,161.75,161.75,161.5,161.5,64.0
2024-04-04 12:11:00,161.75,161.75,161.75,161.75,130.0
2024-04-04 12:15:00,162.0,162.0,162.0,162.0,62.0
2024-04-04 12:16:00,161.75,161.75,161.75,161.75,32.0
2024-04-04 12:19:00,161.75,162.0,161.75,162.0,30.0
2024-04-04 12:20:00,162.0,162.0,162.0,162.0,20.0
2024-04-04 12:21:00,161.75,161.75,161.75,161.75,40.0
2024-04-04 12:22:00,161.97,162.0,161.97,162.0,400.0
2024-04-04 12:23:00,161.75,161.75,161.75,161.75,6.0
2024-04-04 12:24:00,162.0,162.0,162.0,162.0,448.0
2024-04-04 12:25:00,162.0,162.0,162.0,162.0,8.0
2024-04-04 12:27:00,162.0,162.0,162.0,162.0,35.0
2024-04-04 12:29:00,162.0,162.0,162.0,162.0,187.0
2024-04-04 12:30:00,161.75,161.75,161.25,161.5,311.0
2024-04-04 12:31:00,161.5,161.5,161.25,161.49,168.0
2024-04-04 12:32:00,161.5,161.75,161.5,161.75,403.0
2024-04-04 12:33:00,161.75,161.75,161.5,161.75,136.0
2024-04-04 12:34:00,161.75,161.75,161.0,161.0,655.0
2024-04-04 12:35:00,161.0,161.0,160.75,160.75,66.0
2024-04-04 12:36:00,160.75,161.0,160.75,161.0,59.0
2024-04-04 12:37:00,160.75,161.0,160.75,161.0,248.0
2024-04-04 12:38:00,161.0,161.0,161.0,161.0,379.0
2024-04-04 12:39:00,161.0,161.25,161.0,161.25,91.0
2024-04-04 12:40:00,161.0,161.0,161.0,161.0,49.0
2024-04-04 12:41:00,161.25,161.25,161.25,161.25,40.0
2024-04-04 12:42:00,161.0,161.25,160.75,160.75,1299.0
2024-04-04 12:43:00,160.75,161.0,160.75,160.99,484.0
2024-04-04 12:44:00,161.0,161.0,160.75,160.75,10.0
2024-04-04 12:45:00,160.75,160.75,160.75,160.75,27.0
2024-04-04 12:46:00,160.75,160.75,160.25,160.25,434.0
2024-04-04 12:47:00,160.47,160.5,160.25,160.25,72.0
2024-04-04 12:48:00,160.25,160.5,159.5,159.5,893.0
2024-04-04 12:49:00,159.5,159.5,159.25,159.25,432.0
2024-04-04 12:50:00,159.25,159.5,159.25,159.5,207.0
2024-04-04 12:51:00,159.25,159.5,159.25,159.5,407.0
2024-04-04 12:52:00,159.5,159.5,159.5,159.5,14.0
2024-04-04 12:53:00,159.5,159.75,159.5,159.75,437.0
2024-04-04 12:54:00,159.75,159.75,159.74,159.75,215.0
2024-04-04 12:55:00,159.75,159.75,159.5,159.75,250.0
2024-04-04 12:56:00,159.75,159.75,159.5,159.5,481.0
2024-04-04 12:57:00,159.75,159.75,159.5,159.75,110.0
2024-04-04 12:58:00,159.75,159.75,159.5,159.5,788.0
2024-04-04 12:59:00,159.75,159.75,159.5,159.5,93.0
2024-04-04 13:00:00,159.5,159.75,159.5,159.75,196.0
2024-04-04 13:01:00,159.75,159.75,159.75,159.75,91.0
2024-04-04 13:02:00,159.75,160.0,159.75,159.75,62.0
2024-04-04 13:03:00,160.0,160.0,159.75,159.75,505.0
2024-04-04 13:04:00,159.97,160.0,159.97,160.0,162.0
2024-04-04 13:05:00,160.0,160.0,159.75,159.75,251.0
2024-04-04 13:06:00,159.75,160.25,159.75,160.25,509.0
2024-04-04 13:07:00,160.25,160.25,160.0,160.0,20.0
2024-04-04 13:08:00,160.0,160.25,160.0,160.25,300.0
2024-04-04 13:09:00,160.25,160.25,160.25,160.25,7.0
2024-04-04 13:10:00,160.25,160.5,160.25,160.25,266.0
2024-04-04 13:11:00,160.25,160.25,160.0,160.25,362.0
2024-04-04 13:12:00,160.0,160.25,160.0,160.25,127.0
2024-04-04 13:13:00,160.25,160.25,160.0,160.25,236.0
2024-04-04 13:14:00,160.25,160.25,160.0,160.0,103.0
2024-04-04 13:15:00,160.25,160.25,160.25,160.25,33.0
2024-04-04 13:16:00,160.25,160.25,160.25,160.25,403.0
2024-04-04 13:17:00,160.25,160.25,160.25,160.25,225.0
2024-04-04 13:18:00,160.12,160.25,160.12,160.25,120.0
2024-04-04 13:20:00,160.25,160.25,160.0,160.0,70.0
2024-04-04 13:21:00,160.25,160.25,160.25,160.25,12.0
2024-04-04 13:22:00,160.25,160.25,160.25,160.25,182.0
2024-04-04 13:23:00,160.02,160.25,160.0,160.25,32.0
2024-04-04 13:24:00,160.25,160.25,160.0,160.0,36.0
2024-04-04 13:25:00,160.25,160.25,160.0,160.25,227.0
2024-04-04 13:26:00,160.0,160.0,160.0,160.0,8.0
2024-04-04 13:27:00,160.0,160.0,160.0,160.0,40.0
2024-04-04 13:28:00,160.25,160.25,160.0,160.25,482.0
2024-04-04 13:30:00,160.0,160.35,159.75,160.23,5536.0
2024-04-04 13:31:00,160.12,160.25,160.0,160.25,2138.0
2024-04-04 13:32:00,160.25,160.25,160.0,160.12,2924.0
2024-04-04 13:33:00,160.1,160.25,160.0,160.12,333.0
2024-04-04 13:34:00,160.12,160.25,160.0,160.25,823.0
2024-04-04 13:35:00,160.03,160.25,160.0,160.12,716.0
2024-04-04 13:36:00,160.25,160.25,160.02,160.12,1490.0
2024-04-04 13:37:00,160.25,160.5,160.0,160.5,640.0
2024-04-04 13:38:00,160.37,160.5,160.25,160.5,2820.0
2024-04-04 13:39:00,160.5,161.0,160.5,160.87,2769.0
2024-04-04 13:40:00,161.0,161.0,160.25,160.25,4112.0
2024-04-04 13:41:00,160.5,160.5,160.25,160.25,1758.0
2024-04-04 13:42:00,160.49,160.5,160.0,160.24,1581.0
2024-04-04 13:43:00,160.25,160.25,159.87,159.87,2143.0
2024-04-04 13:44:00,159.87,160.0,159.63,159.75,2887.0
2024-04-04 13:45:00,159.75,159.93,159.58,159.75,2118.0
2024-04-04 13:46:00,159.75,160.25,159.75,160.0,4358.0
2024-04-04 13:47:00,160.0,160.25,160.0,160.23,1214.0
2024-04-04 13:48:00,160.0,160.5,160.0,160.49,2128.0
2024-04-04 13:49:00,160.5,160.75,160.37,160.67,3703.0
2024-04-04 13:50:00,160.5,160.75,160.5,160.5,1027.0
2024-04-04 13:51:00,160.5,160.92,160.5,160.92,2000.0
2024-04-04 13:52:00,160.87,160.87,160.5,160.5,1238.0
2024-04-04 13:53:00,160.5,160.5,159.87,159.87,1852.0
2024-04-04 13:54:00,159.94,160.25,159.87,160.12,2329.0
2024-04-04 13:55:00,160.25,160.25,160.0,160.0,1029.0
2024-04-04 13:56:00,160.0,160.46,160.0,160.12,10361.0
2024-04-04 13:57:00,160.0,160.25,160.0,160.25,2072.0
2024-04-04 13:58:00,160.41,160.5,159.75,160.0,4378.0
2024-04-04 13:59:00,160.0,160.0,159.85,160.0,380.0
2024-04-04 14:00:00,159.87,159.99,159.5,159.87,2396.0
2024-04-04 14:01:00,159.75,160.0,159.75,159.96,420.0
2024-04-04 14:02:00,159.75,159.77,159.5,159.62,2420.0
2024-04-04 14:03:00,159.54,159.75,159.5,159.75,1146.0
2024-04-04 14:04:00,159.75,160.0,159.75,159.75,1033.0
2024-04-04 14:05:00,159.75,159.94,159.25,159.62,12897.0
2024-04-04 14:06:00,159.52,159.75,159.5,159.62,662.0
2024-04-04 14:07:00,159.52,159.75,159.5,159.5,573.0
2024-04-04 14:08:00,159.5,159.75,159.5,159.69,1537.0
2024-04-04 14:09:00,159.73,159.75,159.5,159.63,1027.0
2024-04-04 14:10:00,159.63,159.75,159.62,159.62,191.0
2024-04-04 14:11:00,159.75,159.97,159.25,159.25,3840.0
2024-04-04 14:12:00,159.25,159.31,159.0,159.03,1519.0
2024-04-04 14:13:00,159.1,159.25,159.0,159.2,1311.0
2024-04-04 14:14:00,159.21,159.25,159.0,159.21,1058.0
2024-04-04 14:15:00,159.0,159.0,158.75,159.0,2659.0
2024-04-04 14:16:00,159.15,159.25,159.0,159.25,382.0
2024-04-04 14:17:00,159.12,159.17,158.5,158.51,6191.0
2024-04-04 14:18:00,158.75,158.75,158.25,158.25,2821.0
2024-04-04 14:19:00,158.25,158.75,158.25,158.37,2963.0
2024-04-04 14:20:00,158.45,158.5,158.25,158.37,196.0
2024-04-04 14:21:00,158.47,158.5,158.25,158.25,2383.0
2024-04-04 14:22:00,158.25,158.5,158.25,158.37,2074.0
2024-04-04 14:23:00,158.27,159.0,158.27,159.0,5223.0
2024-04-04 14:24:00,158.8,159.25,158.8,159.0,2863.0
2024-04-04 14:25:00,158.97,159.0,158.75,158.75,1889.0
2024-04-04 14:26:00,159.0,159.0,158.75,158.87,779.0
2024-04-04 14:27:00,158.8,159.0,158.75,158.87,126.0
2024-04-04 14:28:00,158.76,159.0,158.5,158.74,1696.0
2024-04-04 14:29:00,158.75,159.0,158.62,158.87,1679.0
2024-04-04 14:30:00,158.87,159.0,158.75,159.0,774.0
2024-04-04 14:31:00,159.0,159.19,158.87,159.15,1044.0
2024-04-04 14:32:00,159.25,159.25,159.0,159.25,1052.0
2024-04-04 14:33:00,159.12,159.23,159.0,159.18,1590.0
2024-04-04 14:34:00,159.0,159.16,159.0,159.12,222.0
2024-04-04 14:35:00,159.12,159.25,159.0,159.0,1452.0
2024-04-04 14:36:00,158.75,159.12,158.75,159.12,2003.0
2024-04-04 14:37:00,159.0,159.18,158.8,159.0,830.0
2024-04-04 14:38:00,159.0,159.25,159.0,159.25,922.0
2024-04-04 14:39:00,159.0,159.25,159.0,159.25,215.0
2024-04-04 14:40:00,159.22,159.24,159.02,159.24,202.0
2024-04-04 14:41:00,159.12,159.25,158.75,158.87,1228.0
2024-04-04 14:42:00,159.0,159.17,158.87,159.01,872.0
2024-04-04 14:43:00,159.01,159.2,159.01,159.2,219.0
2024-04-04 14:44:00,159.16,159.16,159.0,159.0,52.0
2024-04-04 14:45:00,159.03,159.25,159.03,159.25,44.0
2024-04-04 14:46:00,159.12,159.25,159.12,159.25,122.0
2024-04-04 14:47:00,159.12,159.25,159.12,159.12,38.0
2024-04-04 14:48:00,159.05,159.25,159.0,159.25,155.0
2024-04-04 14:49:00,159.25,159.25,159.07,159.22,353.0
2024-04-04 14:50:00,159.25,159.25,159.0,159.22,449.0
2024-04-04 14:51:00,159.2,159.75,159.0,159.75,10315.0
2024-04-04 14:52:00,159.72,159.75,159.5,159.5,1751.0
2024-04-04 14:53:00,159.5,159.72,159.5,159.58,1629.0
2024-04-04 14:54:00,159.62,159.75,159.62,159.62,2012.0
2024-04-04 14:55:00,159.5,159.62,159.25,159.5,994.0
2024-04-04 14:56:00,159.5,159.75,159.37,159.5,1495.0
2024-04-04 14:57:00,159.62,159.75,159.5,159.62,705.0
2024-04-04 14:58:00,159.5,159.75,159.5,159.53,639.0
2024-04-04 14:59:00,159.62,159.75,159.5,159.5,667.0
2024-04-04 15:00:00,159.53,159.62,159.31,159.37,2873.0
2024-04-04 15:01:00,159.5,159.75,159.5,159.53,978.0
2024-04-04 15:02:00,159.62,159.62,159.5,159.5,151.0
2024-04-04 15:03:00,159.62,159.75,159.62,159.75,665.0
2024-04-04 15:04:00,159.74,159.75,159.5,159.75,447.0
2024-04-04 15:05:00,159.66,159.72,159.64,159.64,272.0
2024-04-04 15:06:00,159.75,159.75,159.5,159.5,247.0
2024-04-04 15:07:00,159.5,159.75,159.5,159.62,131.0
2024-04-04 15:08:00,159.5,160.0,159.5,159.75,5447.0
2024-04-04 15:09:00,159.87,160.12,159.87,160.12,474.0
2024-04-04 15:10:00,160.25,160.25,160.12,160.12,66.0
2024-04-04 15:11:00,160.05,160.12,160.05,160.06,67.0
2024-04-04 15:12:00,160.12,160.25,160.09,160.25,961.0
2024-04-04 15:13:00,160.25,160.5,160.25,160.37,425.0
2024-04-04 15:14:00,160.25,160.5,160.25,160.37,943.0
2024-04-04 15:15:00,160.32,160.5,160.25,160.5,129.0
2024-04-04 15:16:00,160.37,160.5,160.31,160.31,409.0
2024-04-04 15:17:00,160.28,161.0,160.28,160.51,5064.0
2024-04-04 15:18:00,160.5,160.75,160.5,160.5,581.0
2024-04-04 15:19:00,160.75,160.75,160.5,160.75,3104.0
2024-04-04 15:20:00,160.62,160.75,160.5,160.5,490.0
2024-04-04 15:21:00,160.62,160.75,160.5,160.75,229.0
2024-04-04 15:22:00,160.75,160.75,160.5,160.66,355.0
2024-04-04 15:23:00,160.51,160.53,160.3,160.33,1076.0
2024-04-04 15:24:00,160.3,160.5,160.3,160.5,18.0
2024-04-04 15:25:00,160.5,160.5,160.25,160.5,196.0
2024-04-04 15:26:00,160.25,160.5,160.25,160.47,40.0
2024-04-04 15:27:00,160.37,160.5,160.25,160.5,76.0
2024-04-04 15:28:00,160.37,160.5,160.25,160.27,178.0
2024-04-04 15:29:00,160.37,160.37,159.75,160.25,2167.0
2024-04-04 15:30:00,160.02,160.12,159.76,159.76,2166.0
2024-04-04 15:31:00,159.87,159.87,159.87,159.87,10.0
2024-04-04 15:32:00,159.75,159.78,159.75,159.75,774.0
2024-04-04 15:33:00,159.79,159.87,159.75,159.87,52.0
2024-04-04 15:34:00,159.75,159.87,159.75,159.76,118.0
2024-04-04 15:35:00,159.75,159.75,159.62,159.63,1206.0
2024-04-04 15:36:00,159.72,159.75,159.72,159.75,28.0
2024-04-04 15:37:00,159.72,159.72,159.62,159.62,128.0
2024-04-04 15:38:00,159.72,159.72,159.5,159.5,3129.0
2024-04-04 15:39:00,159.5,159.5,159.37,159.5,349.0
2024-04-04 15:40:00,159.5,159.5,159.0,159.12,4032.0
2024-04-04 15:41:00,159.25,159.25,158.75,159.0,3990.0
2024-04-04 15:42:00,159.0,159.25,159.0,159.02,204.0
2024-04-04 15:43:00,159.03,159.21,159.0,159.12,209.0
2024-04-04 15:44:00,159.18,159.19,159.0,159.0,1402.0
2024-04-04 15:45:00,158.87,159.0,158.75,159.0,1692.0
2024-04-04 15:46:00,158.87,158.96,158.75,158.96,407.0
2024-04-04 15:47:00,158.87,158.88,158.75,158.75,26.0
2024-04-04 15:48:00,158.99,159.0,158.75,158.87,438.0
2024-04-04 15:49:00,158.75,158.99,158.75,158.99,479.0
2024-04-04 15:50:00,158.87,159.0,158.75,158.87,383.0
2024-04-04 15:51:00,158.95,158.98,158.75,158.87,859.0
2024-04-04 15:52:00,158.87,159.0,158.8,158.97,301.0
2024-04-04 15:53:00,158.87,159.0,158.75,159.0,90.0
2024-04-04 15:54:00,158.81,159.0,158.75,158.87,304.0
2024-04-04 15:55:00,158.87,159.0,158.75,158.75,121.0
2024-04-04 15:56:00,159.0,159.0,158.75,158.75,1244.0
2024-04-04 15:57:00,158.77,159.0,158.75,158.87,936.0
2024-04-04 15:58:00,158.77,159.0,158.75,158.75,123.0
2024-04-04 15:59:00,158.75,158.87,158.75,158.87,329.0
2024-04-04 16:00:00,158.75,159.0,158.75,158.78,483.0
2024-04-04 16:01:00,158.75,158.87,158.75,158.75,312.0
2024-04-04 16:02:00,158.75,159.0,158.75,158.75,244.0
2024-04-04 16:03:00,158.75,158.75,158.5,158.5,1163.0
2024-04-04 16:04:00,158.5,158.75,158.0,158.0,4166.0
2024-04-04 16:05:00,158.12,158.25,157.75,158.12,8451.0
2024-04-04 16:06:00,158.12,158.25,158.0,158.19,979.0
2024-04-04 16:07:00,158.0,158.25,158.0,158.25,1601.0
2024-04-04 16:08:00,158.25,158.75,158.25,158.75,3877.0
2024-04-04 16:09:00,158.68,158.75,158.5,158.69,364.0
2024-04-04 16:10:00,158.69,158.88,158.58,158.88,1612.0
2024-04-04 16:11:00,158.8,158.9,158.75,158.87,748.0
2024-04-04 16:12:00,159.0,159.25,159.0,159.0,2169.0
2024-04-04 16:14:00,159.0,159.0,158.79,158.79,28.0
2024-04-04 16:15:00,158.75,158.87,158.75,158.87,75.0
2024-04-04 16:16:00,158.75,158.87,158.75,158.75,106.0
2024-04-04 16:17:00,158.75,158.87,158.75,158.75,413.0
2024-04-04 16:18:00,158.75,158.87,158.75,158.75,195.0
2024-04-04 16:19:00,158.87,158.87,158.75,158.87,189.0
2024-04-04 16:20:00,158.75,159.25,158.75,159.0,1077.0
2024-04-04 16:21:00,159.12,159.24,159.0,159.24,205.0
2024-04-04 16:22:00,159.12,159.12,158.75,158.75,1264.0
2024-04-04 16:23:00,158.87,159.0,158.87,158.87,278.0
2024-04-04 16:24:00,158.99,159.0,158.99,159.0,209.0
2024-04-04 16:25:00,158.87,159.0,158.75,158.75,158.0
2024-04-04 16:26:00,159.0,159.0,158.87,158.87,71.0
2024-04-04 16:27:00,158.87,159.0,158.87,158.87,185.0
2024-04-04 16:28:00,158.87,158.88,158.75,158.75,214.0
2024-04-04 16:29:00,158.75,158.75,158.5,158.62,414.0
2024-04-04 16:30:00,158.62,158.75,158.5,158.71,3801.0
2024-04-04 16:31:00,158.75,158.75,158.62,158.62,85.0
2024-04-04 16:32:00,158.62,158.62,158.5,158.5,116.0
2024-04-04 16:33:00,158.62,158.62,158.5,158.62,750.0
2024-04-04 16:34:00,158.62,158.62,158.37,158.5,589.0
2024-04-04 16:35:00,158.47,158.5,158.25,158.37,2372.0
2024-04-04 16:36:00,158.37,158.37,158.25,158.3,72.0
2024-04-04 16:37:00,158.37,158.48,158.25,158.25,67.0
2024-04-04 16:38:00,158.25,158.37,158.12,158.14,1103.0
2024-04-04 16:39:00,158.0,158.18,158.0,158.18,350.0
2024-04-04 16:40:00,158.25,158.25,158.0,158.25,126.0
2024-04-04 16:41:00,158.0,158.25,158.0,158.0,511.0
2024-04-04 16:42:00,158.15,158.15,158.15,158.15,26.0
2024-04-04 16:43:00,158.12,158.12,158.12,158.12,99.0
2024-04-04 16:44:00,158.2,158.25,158.0,158.12,292.0
2024-04-04 16:45:00,158.12,158.12,158.12,158.12,162.0
2024-04-04 16:46:00,158.22,158.24,158.12,158.12,75.0
2024-04-04 16:47:00,158.04,158.17,158.04,158.12,282.0
2024-04-04 16:48:00,158.0,158.25,158.0,158.12,353.0
2024-04-04 16:49:00,158.12,158.23,158.06,158.22,222.0
2024-04-04 16:50:00,158.25,158.25,158.0,158.25,67.0
2024-04-04 16:51:00,158.25,158.25,158.04,158.04,450.0
2024-04-04 16:52:00,158.12,158.25,158.0,158.0,3258.0
2024-04-04 16:53:00,158.03,158.24,158.03,158.12,99.0
2024-04-04 16:54:00,158.24,158.25,158.0,158.0,387.0
2024-04-04 16:55:00,158.12,158.12,158.01,158.01,44.0
2024-04-04 16:56:00,158.25,158.25,158.0,158.12,520.0
2024-04-04 16:57:00,158.12,158.25,158.12,158.12,376.0
2024-04-04 16:58:00,158.04,158.25,158.0,158.21,1103.0
2024-04-04 16:59:00,158.0,158.25,158.0,158.12,1372.0
2024-04-04 17:00:00,158.12,158.12,158.12,158.12,25.0
2024-04-04 17:01:00,158.12,158.25,158.03,158.12,360.0
2024-04-04 17:02:00,158.04,158.72,158.04,158.72,2303.0
2024-04-04 17:03:00,158.72,158.75,158.25,158.62,4058.0
2024-04-04 17:04:00,158.5,158.5,158.25,158.37,1277.0
2024-04-04 17:05:00,158.37,158.5,158.35,158.48,153.0
2024-04-04 17:06:00,158.5,158.5,158.25,158.25,58.0
2024-04-04 17:07:00,158.37,158.5,158.35,158.39,594.0
2024-04-04 17:08:00,158.5,158.5,158.37,158.47,512.0
2024-04-04 17:09:00,158.37,158.5,158.25,158.49,285.0
2024-04-04 17:10:00,158.37,158.47,158.37,158.47,35.0
2024-04-04 17:11:00,158.37,158.5,158.37,158.37,46.0
2024-04-04 17:12:00,158.33,158.37,158.25,158.37,41.0
2024-04-04 17:13:00,158.37,158.5,158.37,158.5,2023.0
2024-04-04 17:14:00,158.5,158.72,158.0,158.25,7243.0
2024-04-04 17:15:00,158.0,158.12,158.0,158.12,313.0
2024-04-04 17:16:00,158.25,158.37,158.12,158.37,1046.0
2024-04-04 17:17:00,158.4,158.5,158.37,158.37,373.0
2024-04-04 17:18:00,158.37,158.5,158.37,158.5,296.0
2024-04-04 17:19:00,158.47,158.47,158.46,158.46,40.0
2024-04-04 17:20:00,158.37,158.47,158.25,158.25,204.0
2024-04-04 17:21:00,158.37,158.44,158.37,158.44,24.0
2024-04-04 17:22:00,158.37,158.37,158.37,158.37,33.0
2024-04-04 17:23:00,158.3,158.5,158.3,158.37,172.0
2024-04-04 17:24:00,158.37,158.49,158.37,158.49,86.0
2024-04-04 17:25:00,158.37,158.49,158.37,158.37,46.0
2024-04-04 17:26:00,158.37,158.49,158.3,158.37,147.0
2024-04-04 17:27:00,158.37,158.37,158.12,158.12,913.0
2024-04-04 17:28:00,158.25,158.25,158.12,158.12,107.0
2024-04-04 17:29:00,158.06,158.25,157.75,158.0,6846.0
2024-04-04 17:30:00,158.25,158.37,158.25,158.25,822.0
2024-04-04 17:31:00,158.37,158.37,158.25,158.37,702.0
2024-04-04 17:32:00,158.25,158.5,158.25,158.4,1137.0
2024-04-04 17:33:00,158.5,158.75,158.47,158.62,4005.0
2024-04-04 17:34:00,158.75,158.75,158.5,158.5,6417.0
2024-04-04 17:35:00,158.5,158.5,158.37,158.37,568.0
2024-04-04 17:36:00,158.47,158.47,158.47,158.47,16.0
2024-04-04 17:37:00,158.37,158.37,158.25,158.33,320.0
2024-04-04 17:38:00,158.37,158.37,158.37,158.37,25.0
2024-04-04 17:39:00,158.33,158.5,158.33,158.5,699.0
2024-04-04 17:40:00,158.47,158.5,158.47,158.47,833.0
2024-04-04 17:41:00,158.5,158.75,158.34,158.75,6199.0
2024-04-04 17:42:00,158.75,159.0,158.75,159.0,3313.0
2024-04-04 17:43:00,159.0,159.5,158.86,159.37,3757.0
2024-04-04 17:44:00,159.37,159.41,159.25,159.25,1169.0
2024-04-04 17:45:00,159.25,159.5,159.25,159.39,1275.0
2024-04-04 17:46:00,159.37,159.62,159.25,159.62,998.0
2024-04-04 17:47:00,159.59,160.25,159.5,160.0,3362.0
2024-04-04 17:48:00,159.8,160.0,159.75,159.75,2230.0
2024-04-04 17:49:00,159.62,159.75,159.5,159.62,772.0
2024-04-04 17:50:00,159.75,159.75,159.5,159.5,1993.0
2024-04-04 17:51:00,159.64,159.64,159.25,159.37,978.0
2024-04-04 17:52:00,159.25,159.5,159.25,159.37,268.0
2024-04-04 17:53:00,159.37,159.5,159.37,159.37,78.0
2024-04-04 17:54:00,159.25,159.5,159.25,159.37,227.0
2024-04-04 17:55:00,159.5,159.75,159.35,159.62,4156.0
2024-04-04 17:56:00,159.5,159.62,159.5,159.62,74.0
2024-04-04 17:57:00,159.62,159.62,159.5,159.5,264.0
2024-04-04 17:58:00,159.62,160.5,159.62,160.25,6139.0
2024-04-04 17:59:00,160.5,160.5,160.25,160.37,1360.0
2024-04-04 18:00:00,160.5,161.19,160.3,160.87,6947.0
2024-04-04 18:01:00,161.0,161.25,161.0,161.25,3211.0
2024-04-04 18:02:00,161.25,161.48,161.06,161.25,4997.0
2024-04-04 18:03:00,161.12,161.25,161.0,161.06,1512.0
2024-04-04 18:04:00,161.0,161.47,161.0,161.26,2620.0
2024-04-04 18:05:00,161.41,162.0,161.25,161.56,4195.0
2024-04-04 18:06:00,161.62,162.75,161.45,162.53,6357.0
2024-04-04 18:07:00,162.75,163.39,162.75,163.12,7837.0
2024-04-04 18:08:00,163.16,163.75,163.0,163.5,14553.0
2024-04-04 18:09:00,163.5,164.19,163.5,164.0,5654.0
2024-04-04 18:10:00,164.0,165.23,164.0,164.55,10925.0
2024-04-04 18:11:00,164.55,164.99,163.79,163.99,5964.0
2024-04-04 18:12:00,164.0,164.25,163.57,164.0,7064.0
2024-04-04 18:13:00,164.0,164.97,164.0,164.75,4971.0
2024-04-04 18:14:00,164.72,165.37,164.72,165.37,5032.0
2024-04-04 18:15:00,165.37,165.5,164.82,165.37,7646.0
2024-04-04 18:16:00,165.37,166.0,165.25,165.25,7824.0
2024-04-04 18:17:00,165.5,166.0,165.25,165.75,10101.0
2024-04-04 18:18:00,166.0,166.75,165.75,166.75,12869.0
2024-04-04 18:19:00,166.5,168.0,166.32,167.53,18909.0
