date,open,high,low,close,volume
2026-03-10 08:25:00,5188.39990234375,5193.5,5188.0,5193.39990234375,313
2026-03-10 08:30:00,5193.2998046875,5198.7001953125,5192.39990234375,5194.7001953125,1076
2026-03-10 08:35:00,5194.60009765625,5200.0,5192.2001953125,5199.7001953125,742
2026-03-10 08:40:00,5199.7998046875,5204.0,5197.7001953125,5198.60009765625,711
2026-03-10 08:45:00,5199.10009765625,5203.7998046875,5198.2998046875,5203.0,566
2026-03-10 08:50:00,5203.2998046875,5203.60009765625,5196.39990234375,5197.60009765625,702
2026-03-10 08:55:00,5197.7998046875,5198.2998046875,5191.89990234375,5192.5,678
2026-03-10 09:00:00,5192.60009765625,5195.60009765625,5189.7001953125,5195.2001953125,341
2026-03-10 09:05:00,5195.60009765625,5196.7998046875,5193.2001953125,5193.2998046875,287
2026-03-10 09:10:00,5193.60009765625,5198.39990234375,5193.2998046875,5197.2001953125,473
2026-03-10 09:15:00,5197.0,5198.2001953125,5190.60009765625,5191.0,819
2026-03-10 09:20:00,5190.89990234375,5193.7998046875,5189.7998046875,5192.89990234375,269
2026-03-10 09:25:00,5193.10009765625,5196.7001953125,5191.7001953125,5196.0,281
2026-03-10 09:30:00,5195.60009765625,5197.0,5192.60009765625,5195.0,498
2026-03-10 09:35:00,5195.2001953125,5195.2001953125,5190.5,5192.7001953125,241
2026-03-10 09:40:00,5193.10009765625,5196.89990234375,5192.10009765625,5196.7001953125,166
2026-03-10 09:45:00,5196.5,5198.2001953125,5193.89990234375,5194.39990234375,173
2026-03-10 09:50:00,5194.10009765625,5195.39990234375,5192.10009765625,5193.5,202
2026-03-10 09:55:00,5194.2001953125,5195.7001953125,5191.5,5191.7998046875,212
2026-03-10 10:00:00,5191.5,5192.10009765625,5186.7001953125,5187.5,810
2026-03-10 10:05:00,5187.2998046875,5191.2998046875,5184.10009765625,5191.2001953125,412
2026-03-10 10:10:00,5190.89990234375,5193.2998046875,5186.7998046875,5190.2998046875,487
2026-03-10 10:15:00,5190.2001953125,5190.7998046875,5183.5,5187.39990234375,329
2026-03-10 10:20:00,5187.39990234375,5191.0,5187.39990234375,5188.60009765625,165
2026-03-10 10:25:00,5189.2998046875,5189.2998046875,5182.10009765625,5183.0,357
2026-03-10 10:30:00,5183.2998046875,5185.7998046875,5175.0,5179.2998046875,894
2026-03-10 10:35:00,5179.10009765625,5179.7998046875,5165.60009765625,5167.0,1075
2026-03-10 10:40:00,5166.7001953125,5178.2998046875,5166.10009765625,5178.2001953125,708
2026-03-10 10:45:00,5178.10009765625,5181.89990234375,5178.0,5181.39990234375,409
2026-03-10 10:50:00,5181.39990234375,5186.7001953125,5180.39990234375,5182.2998046875,562
2026-03-10 10:55:00,5182.2001953125,5187.5,5181.2998046875,5186.60009765625,267
2026-03-10 11:00:00,5186.60009765625,5193.60009765625,5185.7998046875,5190.89990234375,646
2026-03-10 11:05:00,5191.10009765625,5200.0,5190.60009765625,5200.0,923
2026-03-10 11:10:00,5199.7001953125,5201.10009765625,5196.10009765625,5196.60009765625,575
2026-03-10 11:15:00,5196.7001953125,5196.7001953125,5189.89990234375,5194.2001953125,701
2026-03-10 11:20:00,5194.0,5199.89990234375,5191.7998046875,5194.0,560
2026-03-10 11:25:00,5194.2998046875,5195.7998046875,5189.2998046875,5192.89990234375,355
2026-03-10 11:30:00,5192.7998046875,5193.5,5186.2001953125,5190.2001953125,528
2026-03-10 11:35:00,5189.5,5194.5,5188.89990234375,5190.10009765625,460
2026-03-10 11:40:00,5190.0,5190.89990234375,5183.0,5183.7001953125,638
2026-03-10 11:45:00,5183.5,5184.0,5180.89990234375,5181.60009765625,424
2026-03-10 11:50:00,5182.2001953125,5188.89990234375,5182.2001953125,5186.5,612
2026-03-10 11:55:00,5187.2001953125,5187.5,5181.7001953125,5184.2001953125,354
2026-03-10 12:00:00,5184.60009765625,5185.7001953125,5176.10009765625,5176.7998046875,472
2026-03-10 12:05:00,5176.89990234375,5178.5,5171.39990234375,5174.5,725
2026-03-10 12:10:00,5174.2998046875,5180.5,5174.0,5180.2001953125,573
2026-03-10 12:15:00,5179.7998046875,5182.39990234375,5174.39990234375,5181.7001953125,337
2026-03-10 12:20:00,5182.0,5186.7001953125,5180.60009765625,5185.7998046875,600
2026-03-10 12:25:00,5185.7998046875,5189.7998046875,5184.7998046875,5188.89990234375,752
2026-03-10 12:30:00,5189.10009765625,5191.0,5187.7998046875,5189.7998046875,790
2026-03-10 12:35:00,5189.89990234375,5192.39990234375,5188.7001953125,5190.10009765625,411
2026-03-10 12:40:00,5190.39990234375,5195.0,5189.60009765625,5194.7998046875,312
2026-03-10 12:45:00,5195.0,5198.89990234375,5194.7001953125,5195.7998046875,938
2026-03-10 12:50:00,5195.89990234375,5196.89990234375,5189.89990234375,5191.89990234375,331
2026-03-10 12:55:00,5191.5,5196.60009765625,5191.5,5196.5,400
2026-03-10 13:00:00,5196.2001953125,5213.39990234375,5194.89990234375,5205.39990234375,3736
2026-03-10 13:05:00,5205.60009765625,5211.7998046875,5202.39990234375,5210.39990234375,1027
2026-03-10 13:10:00,5210.2998046875,5213.10009765625,5208.7001953125,5210.89990234375,1893
2026-03-10 13:15:00,5211.0,5226.0,5209.10009765625,5224.2998046875,2469
2026-03-10 13:20:00,5224.2001953125,5232.89990234375,5222.2001953125,5231.0,2065
2026-03-10 13:25:00,5231.0,5238.89990234375,5229.5,5230.7998046875,2179
2026-03-10 13:30:00,5231.2998046875,5231.7998046875,5218.89990234375,5222.2998046875,2363
2026-03-10 13:35:00,5222.2001953125,5223.5,5216.2998046875,5222.10009765625,1404
2026-03-10 13:40:00,5221.7001953125,5226.0,5218.39990234375,5218.39990234375,1078
2026-03-10 13:45:00,5218.39990234375,5219.0,5204.60009765625,5214.0,2497
2026-03-10 13:50:00,5214.5,5219.60009765625,5212.0,5218.0,1164
2026-03-10 13:55:00,5218.7001953125,5224.60009765625,5212.2001953125,5214.2001953125,1469
2026-03-10 14:00:00,5215.39990234375,5218.5,5207.5,5210.2998046875,1801
2026-03-10 14:05:00,5210.7998046875,5214.2001953125,5196.60009765625,5202.0,2045
2026-03-10 14:10:00,5202.5,5205.60009765625,5193.60009765625,5203.89990234375,1574
2026-03-10 14:15:00,5203.60009765625,5221.7998046875,5203.0,5221.2001953125,3597
2026-03-10 14:20:00,5221.2001953125,5224.0,5218.2998046875,5220.39990234375,887
2026-03-10 14:25:00,5220.10009765625,5220.2001953125,5216.5,5218.2998046875,423
2026-03-10 14:30:00,5217.89990234375,5222.7998046875,5215.2001953125,5216.89990234375,782
2026-03-10 14:35:00,5216.7001953125,5222.7001953125,5212.0,5220.2001953125,1867
2026-03-10 14:40:00,5220.2998046875,5220.5,5212.5,5215.2001953125,877
2026-03-10 14:45:00,5215.7998046875,5220.0,5214.0,5216.2001953125,897
2026-03-10 14:50:00,5216.10009765625,5221.2998046875,5214.89990234375,5220.7998046875,1066
2026-03-10 14:55:00,5220.5,5221.39990234375,5215.7998046875,5215.7998046875,637
2026-03-10 15:00:00,5216.0,5225.5,5212.0,5223.10009765625,2265
2026-03-10 15:05:00,5223.39990234375,5227.0,5219.2001953125,5226.0,1032
2026-03-10 15:10:00,5226.39990234375,5236.0,5225.7001953125,5232.89990234375,2149
2026-03-10 15:15:00,5233.2998046875,5236.2001953125,5231.5,5236.10009765625,921
2026-03-10 15:20:00,5235.7998046875,5238.5,5234.60009765625,5235.7998046875,980
2026-03-10 15:25:00,5235.2001953125,5237.5,5233.2001953125,5235.39990234375,576
2026-03-10 15:30:00,5235.39990234375,5246.60009765625,5235.0,5243.7998046875,1956
2026-03-10 15:35:00,5243.7001953125,5246.10009765625,5238.5,5243.7998046875,1403
2026-03-10 15:40:00,5243.7998046875,5245.7001953125,5238.5,5245.7001953125,871
2026-03-10 15:45:00,5245.7998046875,5248.7001953125,5240.2998046875,5242.10009765625,1842
2026-03-10 15:50:00,5242.2998046875,5244.89990234375,5236.0,5237.39990234375,1510
2026-03-10 15:55:00,5237.89990234375,5240.89990234375,5236.7001953125,5238.0,705
2026-03-10 16:00:00,5238.10009765625,5239.7998046875,5232.7998046875,5236.10009765625,827
2026-03-10 16:05:00,5236.10009765625,5238.10009765625,5233.89990234375,5236.39990234375,582
2026-03-10 16:10:00,5235.5,5238.10009765625,5232.2001953125,5233.2998046875,596
2026-03-10 16:15:00,5232.89990234375,5240.0,5232.2998046875,5237.5,657
2026-03-10 16:20:00,5237.39990234375,5243.0,5236.7001953125,5242.60009765625,3191
2026-03-10 16:25:00,5242.5,5245.10009765625,5240.89990234375,5242.10009765625,792
2026-03-10 16:30:00,5242.0,5243.2001953125,5239.89990234375,5243.10009765625,673
2026-03-10 16:35:00,5242.5,5244.0,5239.7001953125,5241.60009765625,577
2026-03-10 16:40:00,5241.2001953125,5242.0,5236.7001953125,5237.60009765625,856
2026-03-10 16:45:00,5237.7001953125,5241.2998046875,5236.89990234375,5236.89990234375,1074
2026-03-10 16:50:00,5236.7001953125,5239.0,5235.10009765625,5236.7998046875,444
2026-03-10 16:55:00,5237.2998046875,5238.7001953125,5235.2998046875,5236.89990234375,500
2026-03-10 17:00:00,5236.89990234375,5239.0,5236.10009765625,5238.2001953125,497
2026-03-10 17:05:00,5238.2998046875,5243.0,5237.89990234375,5241.0,687
2026-03-10 17:10:00,5241.7998046875,5244.5,5239.5,5243.5,2338
2026-03-10 17:15:00,5243.2001953125,5243.60009765625,5232.60009765625,5234.7001953125,1705
2026-03-10 17:20:00,5234.7001953125,5238.39990234375,5233.2998046875,5238.0,1322
2026-03-10 17:25:00,5237.60009765625,5243.39990234375,5236.0,5242.60009765625,3112
2026-03-10 17:30:00,5242.2998046875,5244.10009765625,5238.39990234375,5240.10009765625,1587
2026-03-10 17:35:00,5240.60009765625,5241.5,5236.89990234375,5239.39990234375,465
2026-03-10 17:40:00,5239.2998046875,5241.10009765625,5237.2001953125,5237.2001953125,424
2026-03-10 17:45:00,5236.89990234375,5240.2001953125,5235.5,5238.39990234375,475
2026-03-10 17:50:00,5238.2001953125,5241.89990234375,5237.89990234375,5239.2998046875,406
2026-03-10 17:55:00,5239.7998046875,5239.7998046875,5236.2998046875,5237.10009765625,318
2026-03-10 18:00:00,5237.0,5237.2998046875,5226.2001953125,5230.5,988
2026-03-10 18:05:00,5230.39990234375,5233.7001953125,5227.2998046875,5230.39990234375,459
2026-03-10 18:10:00,5230.0,5236.10009765625,5224.2001953125,5224.7998046875,848
2026-03-10 18:15:00,5225.0,5227.7001953125,5169.0,5181.7001953125,5758
2026-03-10 18:20:00,5181.10009765625,5204.5,5179.0,5201.7998046875,2325
2026-03-10 18:25:00,5201.89990234375,5215.0,5199.7998046875,5211.39990234375,1303
2026-03-10 18:30:00,5211.60009765625,5217.2001953125,5205.2998046875,5210.39990234375,750
2026-03-10 18:35:00,5210.39990234375,5211.60009765625,5198.7998046875,5199.0,484
2026-03-10 18:40:00,5198.89990234375,5206.89990234375,5198.89990234375,5204.7998046875,376
2026-03-10 18:45:00,5202.5,5213.7998046875,5202.39990234375,5210.0,332
2026-03-10 18:50:00,5209.5,5213.5,5207.89990234375,5210.2998046875,411
2026-03-10 18:55:00,5210.7001953125,5211.39990234375,5199.60009765625,5200.0,457
2026-03-10 19:00:00,5200.2998046875,5205.7001953125,5193.0,5204.10009765625,638
2026-03-10 19:05:00,5203.89990234375,5208.39990234375,5201.89990234375,5205.7998046875,331
2026-03-10 19:10:00,5205.89990234375,5207.89990234375,5201.60009765625,5206.7998046875,216
2026-03-10 19:15:00,5207.0,5213.39990234375,5206.60009765625,5213.0,264
2026-03-10 19:20:00,5213.10009765625,5216.5,5210.60009765625,5214.2001953125,473
2026-03-10 19:25:00,5214.39990234375,5214.39990234375,5208.89990234375,5209.0,243
2026-03-10 19:30:00,5209.2001953125,5209.39990234375,5190.39990234375,5194.5,1519
2026-03-10 19:35:00,5194.60009765625,5203.10009765625,5188.7001953125,5201.10009765625,555
2026-03-10 19:40:00,5201.39990234375,5202.89990234375,5192.89990234375,5196.0,492
2026-03-10 19:45:00,5196.39990234375,5200.89990234375,5196.2001953125,5197.39990234375,240
2026-03-10 19:50:00,5197.2001953125,5205.0,5196.39990234375,5205.0,245
2026-03-10 19:55:00,5205.5,5208.0,5203.5,5207.0,587
2026-03-10 20:00:00,5206.7001953125,5207.39990234375,5201.7001953125,5205.10009765625,333
2026-03-10 20:05:00,5204.7998046875,5206.89990234375,5204.2998046875,5204.89990234375,95
2026-03-10 20:10:00,5204.60009765625,5206.7998046875,5203.39990234375,5206.2001953125,111
2026-03-10 20:15:00,5206.2001953125,5206.7001953125,5202.0,5202.0,124
2026-03-10 20:20:00,5202.10009765625,5206.2001953125,5200.2998046875,5206.2001953125,167
2026-03-10 20:25:00,5206.2998046875,5207.2001953125,5203.2998046875,5203.2998046875,107
2026-03-10 20:30:00,5203.0,5203.7001953125,5202.2001953125,5202.7998046875,91
2026-03-10 20:35:00,5202.60009765625,5204.7998046875,5201.5,5204.2001953125,113
2026-03-10 20:40:00,5203.89990234375,5206.39990234375,5203.10009765625,5206.39990234375,74
2026-03-10 20:45:00,5206.2998046875,5207.7001953125,5202.7998046875,5204.2998046875,189
2026-03-10 20:50:00,5204.60009765625,5204.89990234375,5201.5,5203.5,112
2026-03-10 20:55:00,5202.89990234375,5203.7998046875,5198.5,5198.7001953125,106
2026-03-10 22:00:00,5194.0,5204.5,5192.7001953125,5200.5,0
2026-03-10 22:05:00,5200.7001953125,5203.5,5193.2001953125,5196.0,94
2026-03-10 22:10:00,5194.7001953125,5200.7998046875,5191.2998046875,5199.2998046875,138
2026-03-10 22:15:00,5198.60009765625,5206.2001953125,5197.7001953125,5205.5,151
2026-03-10 22:20:00,5205.2998046875,5205.2998046875,5197.2998046875,5204.7001953125,228
2026-03-10 22:25:00,5204.7998046875,5205.2001953125,5199.10009765625,5199.60009765625,114
2026-03-10 22:30:00,5198.10009765625,5202.2998046875,5195.2001953125,5197.10009765625,121
2026-03-10 22:35:00,5198.10009765625,5200.39990234375,5197.39990234375,5199.5,55
2026-03-10 22:40:00,5198.7998046875,5203.7998046875,5197.10009765625,5200.7998046875,190
2026-03-10 22:45:00,5200.7998046875,5203.0,5196.7998046875,5197.7998046875,125
2026-03-10 22:50:00,5197.39990234375,5201.5,5193.60009765625,5201.0,216
2026-03-10 22:55:00,5201.0,5201.2001953125,5196.0,5196.7001953125,91
2026-03-10 23:00:00,5197.2001953125,5200.39990234375,5196.39990234375,5198.2998046875,99
2026-03-10 23:05:00,5198.5,5204.0,5198.5,5203.5,180
2026-03-10 23:10:00,5204.10009765625,5204.5,5199.2001953125,5199.7001953125,99
2026-03-10 23:15:00,5199.39990234375,5200.5,5195.2001953125,5200.10009765625,123
2026-03-10 23:20:00,5200.60009765625,5206.0,5200.60009765625,5201.60009765625,194
2026-03-10 23:25:00,5201.60009765625,5202.2001953125,5199.39990234375,5201.39990234375,84
2026-03-10 23:30:00,5201.2998046875,5202.7998046875,5200.39990234375,5202.39990234375,36
2026-03-10 23:35:00,5202.2001953125,5203.7998046875,5201.10009765625,5201.10009765625,91
2026-03-10 23:40:00,5200.7998046875,5200.89990234375,5198.2001953125,5198.7998046875,133
2026-03-10 23:45:00,5199.2998046875,5199.7001953125,5195.39990234375,5198.0,276
2026-03-10 23:50:00,5198.5,5201.0,5196.7001953125,5201.0,75
2026-03-10 23:55:00,5201.60009765625,5205.0,5200.2998046875,5204.89990234375,97
2026-03-11 00:00:00,5205.0,5205.89990234375,5197.0,5198.0,216
2026-03-11 00:05:00,5197.89990234375,5199.7998046875,5194.0,5196.2998046875,217
2026-03-11 00:10:00,5196.2001953125,5200.2001953125,5194.2001953125,5199.89990234375,179
2026-03-11 00:15:00,5199.60009765625,5211.0,5199.2001953125,5210.2001953125,428
2026-03-11 00:20:00,5210.39990234375,5218.7998046875,5209.39990234375,5217.2998046875,549
2026-03-11 00:25:00,5217.2998046875,5223.2001953125,5216.39990234375,5219.7998046875,426
2026-03-11 00:30:00,5220.2001953125,5220.2001953125,5213.5,5217.0,238
2026-03-11 00:35:00,5217.0,5219.60009765625,5216.7998046875,5217.60009765625,226
2026-03-11 00:40:00,5217.7001953125,5218.89990234375,5214.89990234375,5218.7998046875,165
2026-03-11 00:45:00,5218.7998046875,5225.0,5218.7998046875,5223.10009765625,474
2026-03-11 00:50:00,5223.10009765625,5227.0,5220.5,5225.0,411
2026-03-11 00:55:00,5225.7998046875,5226.89990234375,5222.89990234375,5223.10009765625,242
2026-03-11 01:00:00,5223.0,5230.7001953125,5221.10009765625,5226.10009765625,556
2026-03-11 01:05:00,5225.2998046875,5227.2998046875,5220.10009765625,5221.39990234375,176
2026-03-11 01:10:00,5221.0,5227.2998046875,5219.60009765625,5222.7001953125,358
2026-03-11 01:15:00,5222.60009765625,5228.0,5221.60009765625,5227.39990234375,242
2026-03-11 01:20:00,5227.60009765625,5230.89990234375,5220.60009765625,5222.7001953125,390
2026-03-11 01:25:00,5222.89990234375,5225.2998046875,5218.2001953125,5222.2998046875,448
2026-03-11 01:30:00,5223.2001953125,5227.7001953125,5222.2998046875,5227.5,213
2026-03-11 01:35:00,5227.60009765625,5227.7001953125,5222.0,5224.0,167
2026-03-11 01:40:00,5223.60009765625,5223.60009765625,5220.60009765625,5222.2998046875,204
2026-03-11 01:45:00,5223.0,5225.5,5222.10009765625,5222.2998046875,109
2026-03-11 01:50:00,5222.7998046875,5223.39990234375,5217.39990234375,5220.0,180
2026-03-11 01:55:00,5220.7998046875,5222.10009765625,5215.89990234375,5215.89990234375,158
2026-03-11 02:00:00,5215.89990234375,5217.0,5206.7001953125,5210.2001953125,695
2026-03-11 02:05:00,5210.60009765625,5210.89990234375,5205.0,5205.2001953125,378
2026-03-11 02:10:00,5205.39990234375,5210.10009765625,5202.0,5209.2998046875,402
2026-03-11 02:15:00,5209.0,5212.7998046875,5208.39990234375,5212.2998046875,206
2026-03-11 02:20:00,5212.0,5213.89990234375,5209.89990234375,5212.7001953125,136
2026-03-11 02:25:00,5213.10009765625,5214.5,5210.0,5212.10009765625,188
2026-03-11 02:30:00,5212.2001953125,5214.5,5209.89990234375,5214.2998046875,304
2026-03-11 02:35:00,5213.7998046875,5215.5,5213.0,5213.0,149
2026-03-11 02:40:00,5213.39990234375,5218.0,5213.0,5215.7001953125,316
2026-03-11 02:45:00,5216.7001953125,5221.60009765625,5215.7998046875,5221.2998046875,213
2026-03-11 02:50:00,5221.39990234375,5228.7001953125,5221.39990234375,5227.89990234375,611
2026-03-11 02:55:00,5227.7001953125,5227.7001953125,5223.2001953125,5225.39990234375,353
2026-03-11 03:00:00,5225.5,5228.5,5225.10009765625,5226.7998046875,157
2026-03-11 03:05:00,5226.2998046875,5227.2001953125,5221.39990234375,5221.39990234375,185
2026-03-11 03:10:00,5221.10009765625,5223.60009765625,5219.89990234375,5221.7998046875,106
2026-03-11 03:15:00,5221.7001953125,5222.89990234375,5220.89990234375,5221.39990234375,225
2026-03-11 03:20:00,5221.10009765625,5221.7998046875,5216.10009765625,5216.89990234375,229
2026-03-11 03:25:00,5216.89990234375,5217.89990234375,5212.89990234375,5212.89990234375,406
2026-03-11 03:30:00,5212.7998046875,5217.0,5211.7001953125,5216.7998046875,128
2026-03-11 03:35:00,5216.7998046875,5217.89990234375,5215.7001953125,5216.10009765625,82
2026-03-11 03:40:00,5215.7001953125,5217.2998046875,5214.2998046875,5215.7998046875,166
2026-03-11 03:45:00,5216.39990234375,5216.7001953125,5210.89990234375,5210.89990234375,145
2026-03-11 03:50:00,5211.10009765625,5211.7998046875,5207.5,5208.7001953125,255
2026-03-11 03:55:00,5208.39990234375,5211.10009765625,5207.60009765625,5211.10009765625,300
2026-03-11 04:00:00,5211.5,5213.0,5207.89990234375,5211.10009765625,218
2026-03-11 04:05:00,5211.60009765625,5213.7998046875,5211.0,5213.2998046875,101
2026-03-11 04:10:00,5213.39990234375,5215.0,5211.2998046875,5214.0,73
2026-03-11 04:15:00,5214.10009765625,5217.10009765625,5213.0,5214.0,252
2026-03-11 04:20:00,5214.10009765625,5216.39990234375,5213.7001953125,5215.89990234375,185
2026-03-11 04:25:00,5216.0,5216.7001953125,5215.5,5215.7001953125,63
2026-03-11 04:30:00,5215.60009765625,5216.10009765625,5212.5,5214.0,93
2026-03-11 04:35:00,5215.0,5216.39990234375,5214.2998046875,5216.10009765625,65
2026-03-11 04:40:00,5216.0,5216.7998046875,5214.60009765625,5214.7998046875,77
2026-03-11 04:45:00,5214.7998046875,5214.7998046875,5211.0,5212.5,122
2026-03-11 04:50:00,5212.89990234375,5213.60009765625,5210.39990234375,5211.7998046875,72
2026-03-11 04:55:00,5212.2998046875,5213.60009765625,5210.2001953125,5212.7998046875,92
2026-03-11 05:00:00,5212.5,5214.7001953125,5212.10009765625,5213.39990234375,93
2026-03-11 05:05:00,5213.2001953125,5216.7998046875,5212.7001953125,5215.10009765625,89
2026-03-11 05:10:00,5215.39990234375,5216.10009765625,5211.7001953125,5212.7998046875,133
2026-03-11 05:15:00,5212.7001953125,5214.60009765625,5211.60009765625,5213.89990234375,84
2026-03-11 05:20:00,5213.89990234375,5214.0,5208.7998046875,5211.2001953125,126
2026-03-11 05:25:00,5211.0,5211.89990234375,5208.39990234375,5208.89990234375,99
2026-03-11 05:30:00,5208.89990234375,5209.0,5197.7998046875,5206.2001953125,843
2026-03-11 05:35:00,5206.2001953125,5210.60009765625,5206.2001953125,5208.89990234375,160
2026-03-11 05:40:00,5209.39990234375,5213.10009765625,5205.2001953125,5209.10009765625,430
2026-03-11 05:45:00,5208.39990234375,5208.89990234375,5203.7001953125,5205.5,290
2026-03-11 05:50:00,5206.10009765625,5209.60009765625,5205.89990234375,5206.7001953125,146
2026-03-11 05:55:00,5207.10009765625,5207.7998046875,5205.5,5207.60009765625,76
2026-03-11 06:00:00,5207.2001953125,5208.39990234375,5204.2998046875,5207.2001953125,180
2026-03-11 06:05:00,5207.89990234375,5211.89990234375,5206.89990234375,5211.5,143
2026-03-11 06:10:00,5211.2998046875,5218.10009765625,5210.39990234375,5217.0,314
2026-03-11 06:15:00,5216.7001953125,5218.39990234375,5211.5,5212.5,245
2026-03-11 06:20:00,5212.7998046875,5214.7001953125,5210.60009765625,5211.60009765625,151
2026-03-11 06:25:00,5212.2001953125,5215.10009765625,5210.60009765625,5214.2001953125,110
2026-03-11 06:30:00,5213.7001953125,5213.89990234375,5209.60009765625,5209.7001953125,121
2026-03-11 06:35:00,5210.10009765625,5211.89990234375,5208.2998046875,5210.39990234375,238
2026-03-11 06:40:00,5209.89990234375,5210.0,5199.60009765625,5202.7998046875,551
2026-03-11 06:45:00,5202.2998046875,5203.39990234375,5200.0,5202.7998046875,379
2026-03-11 06:50:00,5202.7001953125,5206.0,5202.5,5205.2001953125,229
2026-03-11 06:55:00,5205.39990234375,5206.89990234375,5203.5,5205.7998046875,145
2026-03-11 07:00:00,5205.0,5209.2998046875,5202.7998046875,5208.2001953125,381
2026-03-11 07:05:00,5208.2001953125,5209.7998046875,5203.89990234375,5205.2998046875,507
