date,open,high,low,close,volume
2026-05-01 05:45:00,4620.7001953125,4620.7001953125,4618.5,4619.2998046875,32
2026-05-01 05:46:00,4619.2998046875,4621.7998046875,4618.7001953125,4621.60009765625,94
2026-05-01 05:47:00,4621.5,4623.5,4621.5,4622.7998046875,56
2026-05-01 05:48:00,4623.10009765625,4624.0,4623.10009765625,4623.60009765625,14
2026-05-01 05:49:00,4623.89990234375,4624.7001953125,4623.39990234375,4623.39990234375,17
2026-05-01 05:50:00,4623.0,4623.10009765625,4622.2998046875,4623.10009765625,24
2026-05-01 05:51:00,4623.0,4623.60009765625,4621.7998046875,4621.7998046875,42
2026-05-01 05:52:00,4622.10009765625,4622.10009765625,4621.7998046875,4622.0,4
2026-05-01 05:53:00,4622.10009765625,4622.10009765625,4621.2998046875,4621.2998046875,10
2026-05-01 05:54:00,4621.2001953125,4621.39990234375,4619.5,4619.5,45
2026-05-01 05:55:00,4619.0,4619.0,4616.39990234375,4617.2001953125,80
2026-05-01 05:56:00,4617.10009765625,4617.5,4614.10009765625,4614.10009765625,104
2026-05-01 05:57:00,4614.7001953125,4616.5,4614.10009765625,4615.89990234375,36
2026-05-01 05:58:00,4615.39990234375,4617.2001953125,4615.0,4616.10009765625,67
2026-05-01 05:59:00,4615.89990234375,4616.2001953125,4614.89990234375,4616.2001953125,24
2026-05-01 06:00:00,4616.2001953125,4618.7001953125,4615.10009765625,4618.2998046875,114
2026-05-01 06:01:00,4617.89990234375,4619.39990234375,4617.2001953125,4617.39990234375,40
2026-05-01 06:02:00,4617.7001953125,4618.60009765625,4616.7998046875,4618.10009765625,14
2026-05-01 06:03:00,4618.2998046875,4618.39990234375,4616.2001953125,4616.7001953125,21
2026-05-01 06:04:00,4617.2001953125,4617.5,4615.39990234375,4616.39990234375,67
2026-05-01 06:05:00,4616.7001953125,4618.39990234375,4615.7001953125,4617.2001953125,51
2026-05-01 06:06:00,4616.60009765625,4616.60009765625,4612.7001953125,4614.39990234375,227
2026-05-01 06:07:00,4614.2998046875,4614.89990234375,4613.2001953125,4613.7998046875,29
2026-05-01 06:08:00,4613.5,4613.89990234375,4612.60009765625,4613.10009765625,46
2026-05-01 06:09:00,4613.5,4614.7998046875,4613.2001953125,4614.39990234375,48
2026-05-01 06:10:00,4614.60009765625,4615.0,4613.89990234375,4614.10009765625,22
2026-05-01 06:11:00,4614.2001953125,4614.2001953125,4613.0,4613.2998046875,54
2026-05-01 06:12:00,4614.10009765625,4614.2001953125,4613.2998046875,4613.5,18
2026-05-01 06:13:00,4613.60009765625,4613.89990234375,4612.89990234375,4613.2998046875,27
2026-05-01 06:14:00,4613.60009765625,4614.39990234375,4612.10009765625,4613.2998046875,42
2026-05-01 06:15:00,4613.2998046875,4613.2998046875,4612.0,4612.0,15
2026-05-01 06:16:00,4612.0,4613.7001953125,4612.0,4612.60009765625,66
2026-05-01 06:17:00,4612.39990234375,4613.0,4610.60009765625,4611.5,94
2026-05-01 06:18:00,4611.5,4612.2001953125,4611.2998046875,4611.7998046875,31
2026-05-01 06:19:00,4611.5,4611.5,4606.2001953125,4608.2998046875,205
2026-05-01 06:20:00,4608.60009765625,4610.60009765625,4608.60009765625,4610.2001953125,75
2026-05-01 06:21:00,4611.0,4611.0,4608.7001953125,4608.7998046875,16
2026-05-01 06:22:00,4608.2998046875,4608.60009765625,4607.10009765625,4608.2998046875,45
2026-05-01 06:23:00,4608.5,4610.7001953125,4608.5,4609.7998046875,76
2026-05-01 06:24:00,4610.0,4611.0,4609.2998046875,4610.5,40
2026-05-01 06:25:00,4610.7001953125,4610.7001953125,4608.89990234375,4609.2998046875,28
2026-05-01 06:26:00,4609.2001953125,4609.7998046875,4608.60009765625,4608.60009765625,21
2026-05-01 06:27:00,4608.60009765625,4608.60009765625,4605.0,4606.2998046875,99
2026-05-01 06:28:00,4606.2998046875,4607.7998046875,4606.0,4607.0,34
2026-05-01 06:29:00,4606.60009765625,4606.7001953125,4604.7998046875,4605.2998046875,80
2026-05-01 06:30:00,4605.39990234375,4605.5,4603.7001953125,4604.10009765625,49
2026-05-01 06:31:00,4604.0,4605.60009765625,4603.7001953125,4604.5,61
2026-05-01 06:32:00,4604.39990234375,4604.89990234375,4604.2001953125,4604.7998046875,12
2026-05-01 06:33:00,4604.5,4605.89990234375,4604.0,4605.89990234375,30
2026-05-01 06:34:00,4606.0,4607.2998046875,4605.89990234375,4606.7001953125,70
2026-05-01 06:35:00,4606.2998046875,4608.2998046875,4606.2998046875,4608.2998046875,71
2026-05-01 06:36:00,4608.39990234375,4609.2001953125,4607.7998046875,4608.7001953125,43
2026-05-01 06:37:00,4608.60009765625,4608.60009765625,4605.89990234375,4606.2998046875,63
2026-05-01 06:38:00,4606.10009765625,4606.39990234375,4603.5,4603.7001953125,74
2026-05-01 06:39:00,4603.60009765625,4604.10009765625,4602.60009765625,4604.10009765625,50
2026-05-01 06:40:00,4603.5,4604.2001953125,4602.60009765625,4604.0,46
2026-05-01 06:41:00,4603.89990234375,4603.89990234375,4602.2001953125,4603.60009765625,60
2026-05-01 06:42:00,4603.5,4605.2001953125,4603.2001953125,4605.0,43
2026-05-01 06:43:00,4604.7001953125,4605.0,4603.2001953125,4603.60009765625,54
2026-05-01 06:44:00,4603.7001953125,4605.2001953125,4603.60009765625,4604.7998046875,42
2026-05-01 06:45:00,4604.7998046875,4607.5,4603.7001953125,4607.10009765625,76
2026-05-01 06:46:00,4607.39990234375,4607.39990234375,4604.5,4604.5,46
2026-05-01 06:47:00,4604.89990234375,4606.0,4604.89990234375,4605.60009765625,52
2026-05-01 06:48:00,4605.60009765625,4607.7001953125,4605.60009765625,4607.5,58
2026-05-01 06:49:00,4607.2998046875,4607.7001953125,4603.60009765625,4603.7001953125,76
2026-05-01 06:50:00,4603.7001953125,4606.0,4602.7001953125,4603.39990234375,48
2026-05-01 06:51:00,4603.2001953125,4605.10009765625,4602.7998046875,4605.0,27
2026-05-01 06:52:00,4605.10009765625,4605.2001953125,4604.39990234375,4604.89990234375,13
2026-05-01 06:53:00,4605.10009765625,4606.0,4604.0,4604.7998046875,32
2026-05-01 06:54:00,4604.7998046875,4605.10009765625,4603.7998046875,4603.7998046875,13
2026-05-01 06:55:00,4604.0,4606.89990234375,4603.10009765625,4606.89990234375,51
2026-05-01 06:56:00,4606.5,4606.5,4605.2001953125,4605.5,14
2026-05-01 06:57:00,4605.39990234375,4605.89990234375,4603.7001953125,4605.2001953125,72
2026-05-01 06:58:00,4605.39990234375,4605.7998046875,4605.10009765625,4605.2998046875,16
2026-05-01 06:59:00,4605.60009765625,4606.7998046875,4605.60009765625,4606.7998046875,13
2026-05-01 07:00:00,4606.0,4607.7998046875,4605.60009765625,4607.0,120
2026-05-01 07:01:00,4606.5,4606.7998046875,4604.2998046875,4604.60009765625,27
2026-05-01 07:02:00,4604.7998046875,4606.89990234375,4604.7001953125,4606.89990234375,35
2026-05-01 07:03:00,4606.89990234375,4607.0,4606.10009765625,4606.89990234375,19
2026-05-01 07:04:00,4606.39990234375,4606.39990234375,4604.39990234375,4604.39990234375,35
2026-05-01 07:05:00,4604.2001953125,4605.10009765625,4603.5,4604.2001953125,77
2026-05-01 07:06:00,4604.2001953125,4604.2001953125,4600.60009765625,4604.2001953125,212
2026-05-01 07:07:00,4604.5,4607.7998046875,4604.39990234375,4607.39990234375,219
2026-05-01 07:08:00,4607.39990234375,4607.60009765625,4603.0,4603.7001953125,92
2026-05-01 07:09:00,4604.2001953125,4605.2998046875,4603.7001953125,4604.89990234375,35
2026-05-01 07:10:00,4604.7998046875,4605.5,4604.0,4604.89990234375,32
2026-05-01 07:11:00,4605.10009765625,4607.2001953125,4605.10009765625,4607.2001953125,33
2026-05-01 07:12:00,4606.7998046875,4607.2001953125,4606.10009765625,4607.2001953125,26
2026-05-01 07:13:00,4607.39990234375,4607.39990234375,4606.10009765625,4606.7998046875,34
2026-05-01 07:14:00,4606.39990234375,4608.2001953125,4605.89990234375,4607.60009765625,32
2026-05-01 07:15:00,4607.2998046875,4607.7001953125,4606.39990234375,4606.39990234375,17
2026-05-01 07:16:00,4606.2001953125,4607.7998046875,4606.2001953125,4607.2001953125,28
2026-05-01 07:17:00,4607.2998046875,4609.7001953125,4607.2001953125,4609.2998046875,36
2026-05-01 07:18:00,4609.39990234375,4609.39990234375,4607.5,4607.7001953125,103
2026-05-01 07:19:00,4608.0,4608.2998046875,4607.2998046875,4607.60009765625,43
2026-05-01 07:20:00,4607.7998046875,4608.10009765625,4606.89990234375,4607.0,87
2026-05-01 07:21:00,4606.89990234375,4607.7001953125,4602.0,4602.0,190
2026-05-01 07:22:00,4602.2998046875,4602.39990234375,4597.2998046875,4598.0,479
2026-05-01 07:23:00,4597.7001953125,4602.5,4596.7001953125,4602.0,160
2026-05-01 07:24:00,4601.7001953125,4602.89990234375,4601.39990234375,4602.7998046875,91
2026-05-01 07:25:00,4602.60009765625,4602.60009765625,4599.5,4599.5,72
2026-05-01 07:26:00,4599.89990234375,4600.5,4599.10009765625,4599.10009765625,37
2026-05-01 07:27:00,4599.39990234375,4602.5,4599.39990234375,4602.5,118
2026-05-01 07:28:00,4602.7001953125,4603.7001953125,4602.7001953125,4603.10009765625,33
2026-05-01 07:29:00,4603.5,4604.7001953125,4603.5,4603.7998046875,29
2026-05-01 07:30:00,4603.89990234375,4603.89990234375,4601.10009765625,4601.10009765625,58
2026-05-01 07:31:00,4601.5,4601.5,4599.89990234375,4600.2001953125,41
2026-05-01 07:32:00,4600.2001953125,4600.2001953125,4597.2998046875,4597.2998046875,21
2026-05-01 07:33:00,4597.2998046875,4599.10009765625,4596.0,4596.2001953125,102
2026-05-01 07:34:00,4596.10009765625,4597.2998046875,4595.2001953125,4597.2998046875,107
2026-05-01 07:35:00,4597.39990234375,4600.39990234375,4597.2001953125,4600.2001953125,81
2026-05-01 07:36:00,4599.7998046875,4601.5,4599.2998046875,4599.2998046875,48
2026-05-01 07:37:00,4599.60009765625,4599.89990234375,4597.0,4598.60009765625,64
2026-05-01 07:38:00,4598.39990234375,4598.39990234375,4597.2001953125,4597.2998046875,14
2026-05-01 07:39:00,4597.0,4597.0,4596.0,4596.7001953125,26
2026-05-01 07:40:00,4596.60009765625,4597.0,4595.7998046875,4596.60009765625,26
2026-05-01 07:41:00,4596.7001953125,4598.2001953125,4596.39990234375,4598.2001953125,31
2026-05-01 07:42:00,4598.0,4598.89990234375,4597.7001953125,4598.89990234375,36
2026-05-01 07:43:00,4598.39990234375,4598.60009765625,4597.2998046875,4598.2001953125,36
2026-05-01 07:44:00,4598.39990234375,4598.39990234375,4597.10009765625,4597.10009765625,14
2026-05-01 07:45:00,4596.7001953125,4597.60009765625,4595.89990234375,4596.2001953125,41
2026-05-01 07:46:00,4595.7001953125,4596.5,4594.89990234375,4595.2001953125,43
2026-05-01 07:47:00,4595.5,4596.5,4594.7998046875,4594.7998046875,44
2026-05-01 07:48:00,4595.0,4595.0,4593.89990234375,4594.5,66
2026-05-01 07:49:00,4594.5,4595.5,4593.89990234375,4594.89990234375,107
2026-05-01 07:50:00,4595.39990234375,4596.39990234375,4595.10009765625,4596.10009765625,43
2026-05-01 07:51:00,4596.0,4596.2001953125,4592.39990234375,4592.39990234375,171
2026-05-01 07:52:00,4592.89990234375,4595.60009765625,4592.2001953125,4595.2001953125,185
2026-05-01 07:53:00,4595.10009765625,4595.10009765625,4593.60009765625,4593.60009765625,19
2026-05-01 07:54:00,4593.5,4593.5,4591.2998046875,4591.2998046875,53
2026-05-01 07:55:00,4591.2001953125,4592.5,4590.39990234375,4591.89990234375,127
2026-05-01 07:56:00,4591.7998046875,4592.10009765625,4589.5,4590.2001953125,77
2026-05-01 07:57:00,4589.39990234375,4589.7001953125,4586.7998046875,4588.5,200
2026-05-01 07:58:00,4588.5,4588.5,4587.10009765625,4587.7998046875,42
2026-05-01 07:59:00,4588.0,4589.89990234375,4588.0,4589.5,83
2026-05-01 08:00:00,4589.7001953125,4592.2001953125,4589.2998046875,4591.7998046875,111
2026-05-01 08:01:00,4591.7001953125,4593.10009765625,4591.0,4592.60009765625,79
2026-05-01 08:02:00,4592.7001953125,4593.0,4590.89990234375,4591.10009765625,57
2026-05-01 08:03:00,4591.0,4591.39990234375,4588.60009765625,4589.60009765625,83
2026-05-01 08:04:00,4589.60009765625,4593.7001953125,4589.10009765625,4593.10009765625,128
2026-05-01 08:05:00,4592.7001953125,4594.0,4591.2998046875,4592.2998046875,106
2026-05-01 08:06:00,4591.7998046875,4593.2001953125,4591.7998046875,4592.89990234375,23
2026-05-01 08:07:00,4593.2998046875,4593.7998046875,4591.60009765625,4592.10009765625,27
2026-05-01 08:08:00,4592.39990234375,4593.2001953125,4591.7001953125,4592.5,32
2026-05-01 08:09:00,4592.2001953125,4592.60009765625,4591.0,4591.0,22
2026-05-01 08:10:00,4590.2998046875,4590.2998046875,4583.7998046875,4586.0,187
2026-05-01 08:11:00,4585.89990234375,4587.2001953125,4585.5,4587.2001953125,56
2026-05-01 08:12:00,4587.7998046875,4588.7001953125,4587.39990234375,4587.60009765625,68
2026-05-01 08:13:00,4588.0,4588.0,4586.7001953125,4586.7998046875,34
2026-05-01 08:14:00,4586.39990234375,4586.7998046875,4585.0,4585.10009765625,50
2026-05-01 08:15:00,4585.0,4588.10009765625,4584.2001953125,4587.5,92
2026-05-01 08:16:00,4588.10009765625,4588.39990234375,4584.5,4585.39990234375,43
2026-05-01 08:17:00,4585.2001953125,4585.39990234375,4582.89990234375,4583.0,56
2026-05-01 08:18:00,4583.2998046875,4584.5,4583.2998046875,4583.60009765625,30
2026-05-01 08:19:00,4583.89990234375,4583.89990234375,4582.2998046875,4582.89990234375,76
2026-05-01 08:20:00,4583.10009765625,4584.2001953125,4581.2001953125,4581.5,128
2026-05-01 08:21:00,4581.39990234375,4582.7001953125,4581.39990234375,4582.0,62
2026-05-01 08:22:00,4581.60009765625,4581.7001953125,4580.2001953125,4580.7001953125,47
2026-05-01 08:23:00,4580.7001953125,4581.7001953125,4580.39990234375,4580.5,30
2026-05-01 08:24:00,4580.7001953125,4581.0,4579.7001953125,4580.2001953125,75
2026-05-01 08:25:00,4579.7001953125,4580.7998046875,4578.60009765625,4580.7001953125,96
2026-05-01 08:26:00,4580.0,4580.2998046875,4578.39990234375,4578.39990234375,51
2026-05-01 08:27:00,4578.2001953125,4579.89990234375,4578.0,4579.10009765625,58
2026-05-01 08:28:00,4578.7998046875,4579.7998046875,4578.2998046875,4579.7998046875,57
2026-05-01 08:29:00,4579.2001953125,4579.7998046875,4578.7001953125,4579.0,49
2026-05-01 08:30:00,4578.5,4578.60009765625,4577.2998046875,4578.10009765625,46
2026-05-01 08:31:00,4578.2998046875,4580.10009765625,4578.2998046875,4579.39990234375,136
2026-05-01 08:32:00,4580.39990234375,4582.60009765625,4580.10009765625,4581.5,84
2026-05-01 08:33:00,4581.7998046875,4583.2001953125,4581.2001953125,4582.7998046875,38
2026-05-01 08:34:00,4582.39990234375,4583.0,4582.39990234375,4583.0,16
2026-05-01 08:35:00,4583.2001953125,4583.5,4580.5,4581.0,79
2026-05-01 08:36:00,4581.0,4581.2001953125,4577.5,4578.39990234375,66
2026-05-01 08:37:00,4578.89990234375,4581.39990234375,4578.39990234375,4580.5,118
2026-05-01 08:38:00,4580.0,4581.39990234375,4579.39990234375,4581.2998046875,27
2026-05-01 08:39:00,4580.7998046875,4581.7001953125,4580.39990234375,4581.60009765625,28
2026-05-01 08:40:00,4581.10009765625,4581.7998046875,4580.89990234375,4581.5,40
2026-05-01 08:41:00,4581.5,4582.2001953125,4580.2998046875,4580.2998046875,61
2026-05-01 08:42:00,4580.0,4582.10009765625,4580.0,4582.0,32
2026-05-01 08:43:00,4582.39990234375,4582.5,4581.2998046875,4581.39990234375,49
2026-05-01 08:44:00,4582.0,4582.60009765625,4581.60009765625,4581.89990234375,14
2026-05-01 08:45:00,4581.89990234375,4583.89990234375,4581.89990234375,4583.10009765625,80
2026-05-01 08:46:00,4583.0,4583.0,4580.2998046875,4580.7998046875,53
2026-05-01 08:47:00,4580.7998046875,4581.7998046875,4580.60009765625,4580.60009765625,21
2026-05-01 08:48:00,4580.5,4580.89990234375,4579.60009765625,4580.0,48
2026-05-01 08:49:00,4579.7998046875,4582.0,4579.7998046875,4582.0,17
2026-05-01 08:50:00,4581.60009765625,4581.60009765625,4580.0,4580.0,40
2026-05-01 08:51:00,4579.7001953125,4579.7001953125,4577.7998046875,4577.7998046875,44
2026-05-01 08:52:00,4578.10009765625,4578.60009765625,4576.2998046875,4576.5,92
2026-05-01 08:53:00,4576.10009765625,4577.89990234375,4575.89990234375,4577.0,33
2026-05-01 08:54:00,4577.10009765625,4579.7001953125,4577.10009765625,4579.39990234375,44
2026-05-01 08:55:00,4579.7001953125,4579.7998046875,4578.2998046875,4578.60009765625,48
2026-05-01 08:56:00,4578.60009765625,4580.2998046875,4578.60009765625,4579.60009765625,56
2026-05-01 08:57:00,4579.7998046875,4580.5,4579.0,4580.39990234375,42
2026-05-01 08:58:00,4580.10009765625,4580.5,4579.39990234375,4579.7001953125,27
2026-05-01 08:59:00,4579.39990234375,4580.2998046875,4578.2998046875,4580.2998046875,49
2026-05-01 09:00:00,4580.10009765625,4580.10009765625,4577.7998046875,4579.0,63
2026-05-01 09:01:00,4578.89990234375,4579.60009765625,4577.5,4577.7998046875,51
2026-05-01 09:02:00,4577.10009765625,4579.10009765625,4575.7998046875,4578.60009765625,94
2026-05-01 09:03:00,4578.39990234375,4578.89990234375,4577.10009765625,4577.2998046875,39
2026-05-01 09:04:00,4577.39990234375,4577.60009765625,4575.2998046875,4577.0,50
2026-05-01 09:05:00,4576.7001953125,4578.2001953125,4576.5,4578.0,20
2026-05-01 09:06:00,4578.2998046875,4578.7998046875,4577.39990234375,4578.2001953125,38
2026-05-01 09:07:00,4578.2998046875,4578.2998046875,4577.2001953125,4577.5,8
2026-05-01 09:08:00,4577.60009765625,4577.60009765625,4575.7998046875,4575.7998046875,35
2026-05-01 09:09:00,4575.7998046875,4577.60009765625,4575.5,4577.39990234375,33
2026-05-01 09:10:00,4577.89990234375,4578.7998046875,4577.89990234375,4578.2998046875,22
2026-05-01 09:11:00,4578.2001953125,4578.39990234375,4576.0,4576.2001953125,32
2026-05-01 09:12:00,4576.39990234375,4577.10009765625,4576.39990234375,4577.0,26
2026-05-01 09:13:00,4576.7998046875,4576.7998046875,4575.2001953125,4576.0,37
2026-05-01 09:14:00,4576.0,4577.10009765625,4575.7998046875,4576.60009765625,25
2026-05-01 09:15:00,4576.60009765625,4577.60009765625,4576.60009765625,4577.60009765625,37
