date,open,high,low,close,volume
2016-02-19 05:00:00,21.04,21.05,20.93,20.94,2768097.0
2016-02-22 05:00:00,21.14,21.14,21.09,21.1,775834.0
2016-02-23 05:00:00,21.13,21.15,21.08,21.11,591083.0
2016-02-24 05:00:00,21.19,21.19,21.07,21.13,1173585.0
2016-02-25 05:00:00,21.16,21.18,21.08,21.11,1274023.0
2016-02-26 05:00:00,21.2,21.29,21.19,21.25,1486494.0
2016-02-29 05:00:00,21.33,21.33,21.27,21.29,787426.0
2016-03-01 05:00:00,21.31,21.37,21.3,21.3,1253541.0
2016-03-02 05:00:00,21.35,21.37,21.27,21.29,957532.0
2016-03-03 05:00:00,21.24,21.25,21.13,21.15,984420.0
2016-03-04 05:00:00,21.14,21.14,21.03,21.09,921515.0
2016-03-07 05:00:00,21.16,21.17,21.03,21.05,838398.0
2016-03-08 05:00:00,21.01,21.09,21.0,21.06,416954.0
2016-03-09 05:00:00,21.14,21.15,21.01,21.07,699786.0
2016-03-10 05:00:00,21.07,21.07,20.79,20.86,1438475.0
2016-03-11 05:00:00,20.88,20.91,20.79,20.84,1093544.0
2016-03-14 04:00:00,20.91,20.96,20.88,20.93,1794489.0
2016-03-15 04:00:00,20.93,20.97,20.92,20.94,949893.0
2016-03-16 04:00:00,21.0,21.03,20.7,20.72,3007869.0
2016-03-17 04:00:00,20.55,20.57,20.5,20.53,1762105.0
2016-03-18 04:00:00,20.56,20.61,20.53,20.58,2210036.0
2016-03-21 04:00:00,20.61,20.66,20.61,20.65,1775627.0
2016-03-22 04:00:00,20.7,20.73,20.68,20.71,1187177.0
2016-03-23 04:00:00,20.78,20.84,20.78,20.82,1588749.0
2016-03-24 04:00:00,20.85,20.86,20.81,20.83,810416.0
2016-03-28 04:00:00,20.78,20.79,20.75,20.78,861167.0
2016-03-29 04:00:00,20.77,20.79,20.58,20.6,2920821.0
2016-03-30 04:00:00,20.58,20.58,20.48,20.53,3075951.0
2016-03-31 04:00:00,20.47,20.5,20.42,20.5,1890148.0
2016-04-01 04:00:00,20.53,20.59,20.47,20.49,1127686.0
2016-04-04 04:00:00,20.46,20.5,20.44,20.48,832915.0
2016-04-05 04:00:00,20.5,20.57,20.46,20.49,1405681.0
2016-04-06 04:00:00,20.51,20.52,20.4,20.45,2965039.0
2016-04-07 04:00:00,20.48,20.49,20.43,20.48,958310.0
2016-04-08 04:00:00,20.43,20.45,20.37,20.4,807300.0
2016-04-11 04:00:00,20.37,20.37,20.29,20.35,1343407.0
2016-04-12 04:00:00,20.36,20.43,20.33,20.35,1061795.0
2016-04-13 04:00:00,20.46,20.53,20.46,20.51,1166211.0
2016-04-14 04:00:00,20.54,20.57,20.52,20.56,1306332.0
2016-04-15 04:00:00,20.52,20.52,20.45,20.5,1014831.0
2016-04-18 04:00:00,20.49,20.49,20.43,20.46,736207.0
2016-04-19 04:00:00,20.35,20.38,20.33,20.36,1037713.0
2016-04-20 04:00:00,20.38,20.48,20.36,20.48,1435936.0
2016-04-21 04:00:00,20.38,20.49,20.38,20.48,1008696.0
2016-04-22 04:00:00,20.55,20.61,20.51,20.59,1523770.0
2016-04-25 04:00:00,20.53,20.53,20.48,20.53,693043.0
2016-04-26 04:00:00,20.4,20.48,20.38,20.47,936891.0
2016-04-27 04:00:00,20.43,20.53,20.37,20.44,1068548.0
2016-04-28 04:00:00,20.34,20.36,20.27,20.27,1108700.0
2016-04-29 04:00:00,20.15,20.17,20.12,20.13,2055364.0
2016-05-02 04:00:00,20.1,20.11,20.02,20.06,3478572.0
2016-05-03 04:00:00,20.02,20.13,20.02,20.12,3934839.0
2016-05-04 04:00:00,20.16,20.21,20.13,20.19,3009872.0
2016-05-05 04:00:00,20.25,20.32,20.24,20.29,1776017.0
2016-05-06 04:00:00,20.27,20.34,20.26,20.32,2130665.0
2016-05-09 04:00:00,20.36,20.38,20.34,20.38,2408070.0
2016-05-10 04:00:00,20.38,20.41,20.34,20.39,1080387.0
2016-05-11 04:00:00,20.33,20.33,20.26,20.29,930816.0
2016-05-12 04:00:00,20.32,20.38,20.29,20.37,722384.0
2016-05-13 04:00:00,20.45,20.52,20.45,20.46,1182982.0
2016-05-16 04:00:00,20.44,20.47,20.42,20.45,592896.0
2016-05-17 04:00:00,20.45,20.46,20.4,20.45,668714.0
2016-05-18 04:00:00,20.51,20.61,20.47,20.59,1705581.0
2016-05-19 04:00:00,20.63,20.64,20.59,20.63,2703636.0
2016-05-20 04:00:00,20.6,20.65,20.59,20.63,892727.0
2016-05-23 04:00:00,20.64,20.66,20.58,20.62,1138011.0
2016-05-24 04:00:00,20.66,20.7,20.65,20.68,1120495.0
2016-05-25 04:00:00,20.68,20.68,20.62,20.63,1415574.0
2016-05-26 04:00:00,20.54,20.62,20.53,20.59,1436151.0
2016-05-27 04:00:00,20.64,20.72,20.64,20.71,1972169.0
2016-05-31 04:00:00,20.69,20.75,20.65,20.75,1080812.0
2016-06-01 04:00:00,20.66,20.69,20.63,20.63,1198467.0
2016-06-02 04:00:00,20.63,20.67,20.62,20.66,908829.0
2016-06-03 04:00:00,20.39,20.4,20.33,20.33,3192011.0
2016-06-06 04:00:00,20.35,20.38,20.27,20.33,973986.0
2016-06-07 04:00:00,20.31,20.33,20.28,20.3,1174193.0
2016-06-08 04:00:00,20.22,20.25,20.2,20.25,1622101.0
2016-06-09 04:00:00,20.32,20.35,20.31,20.33,1424337.0
2016-06-10 04:00:00,20.38,20.49,20.38,20.47,1961202.0
2016-06-13 04:00:00,20.47,20.48,20.38,20.42,1088365.0
2016-06-14 04:00:00,20.51,20.57,20.51,20.54,1804678.0
2016-06-15 04:00:00,20.53,20.53,20.42,20.49,1779193.0
2016-06-16 04:00:00,20.59,20.65,20.45,20.47,1776284.0
2016-06-17 04:00:00,20.4,20.44,20.36,20.38,1194024.0
2016-06-20 04:00:00,20.22,20.28,20.22,20.26,1577098.0
2016-06-21 04:00:00,20.29,20.36,20.29,20.36,832041.0
2016-06-22 04:00:00,20.26,20.31,20.21,20.27,1592385.0
2016-06-23 04:00:00,20.16,20.23,20.15,20.17,2869332.0
2016-06-24 04:00:00,20.73,20.74,20.55,20.7,5938402.0
2016-06-27 04:00:00,20.83,20.93,20.83,20.88,4671209.0
2016-06-28 04:00:00,20.78,20.86,20.78,20.78,5576148.0
2016-06-29 04:00:00,20.72,20.73,20.67,20.71,1337159.0
2016-06-30 04:00:00,20.72,20.85,20.7,20.75,2264068.0
2016-07-01 04:00:00,20.66,20.73,20.64,20.68,740077.0
2016-07-05 04:00:00,20.69,20.83,20.69,20.83,891879.0
2016-07-06 04:00:00,20.79,20.88,20.76,20.77,2027750.0
2016-07-07 04:00:00,20.76,20.83,20.75,20.82,556839.0
2016-07-08 04:00:00,20.79,20.87,20.78,20.83,1227698.0
2016-07-11 04:00:00,20.85,20.9,20.84,20.88,1139770.0
2016-07-12 04:00:00,20.83,20.87,20.81,20.87,693636.0
2016-07-13 04:00:00,20.82,20.83,20.77,20.82,1163237.0
2016-07-14 04:00:00,20.79,20.81,20.76,20.77,898168.0
2016-07-15 04:00:00,20.83,20.88,20.81,20.85,2599725.0
2016-07-18 04:00:00,20.88,20.88,20.84,20.87,491015.0
2016-07-19 04:00:00,20.95,20.99,20.95,20.97,1081918.0
2016-07-20 04:00:00,21.02,21.02,20.96,20.98,1118820.0
2016-07-21 04:00:00,20.98,21.01,20.95,20.95,621642.0
2016-07-22 04:00:00,20.98,21.08,20.98,21.06,1129736.0
2016-07-25 04:00:00,21.05,21.07,21.02,21.03,1387409.0
2016-07-26 04:00:00,20.98,21.01,20.95,21.0,1718673.0
2016-07-27 04:00:00,21.0,21.07,20.89,20.9,1545408.0
2016-07-28 04:00:00,20.85,20.9,20.83,20.89,1175787.0
2016-07-29 04:00:00,20.69,20.71,20.59,20.61,3516645.0
2016-08-01 04:00:00,20.67,20.68,20.64,20.67,718039.0
2016-08-02 04:00:00,20.55,20.56,20.51,20.53,1919532.0
2016-08-03 04:00:00,20.6,20.64,20.58,20.64,1607614.0
2016-08-04 04:00:00,20.67,20.69,20.65,20.68,357526.0
2016-08-05 04:00:00,20.82,20.85,20.76,20.78,853259.0
2016-08-08 04:00:00,20.83,20.83,20.8,20.8,610685.0
2016-08-09 04:00:00,20.8,20.81,20.74,20.76,675702.0
2016-08-10 04:00:00,20.63,20.68,20.63,20.65,1376456.0
2016-08-11 04:00:00,20.68,20.71,20.64,20.71,749826.0
2016-08-12 04:00:00,20.61,20.68,20.6,20.68,754991.0
2016-08-15 04:00:00,20.65,20.66,20.62,20.64,545131.0
2016-08-16 04:00:00,20.51,20.52,20.45,20.46,1993165.0
2016-08-17 04:00:00,20.49,20.53,20.41,20.48,1571274.0
2016-08-18 04:00:00,20.41,20.42,20.32,20.33,1159408.0
2016-08-19 04:00:00,20.43,20.43,20.4,20.4,1076573.0
2016-08-22 04:00:00,20.43,20.44,20.4,20.43,1019693.0
2016-08-23 04:00:00,20.39,20.42,20.38,20.41,1454052.0
2016-08-24 04:00:00,20.46,20.5,20.45,20.47,1060459.0
2016-08-25 04:00:00,20.44,20.48,20.43,20.47,995294.0
2016-08-26 04:00:00,20.43,20.64,20.35,20.62,2891226.0
2016-08-29 04:00:00,20.68,20.69,20.63,20.63,1162194.0
2016-08-30 04:00:00,20.7,20.77,20.69,20.74,4905861.0
2016-08-31 04:00:00,20.77,20.78,20.72,20.73,2964480.0
2016-09-01 04:00:00,20.76,20.78,20.65,20.66,1407395.0
2016-09-02 04:00:00,20.62,20.73,20.61,20.71,2472012.0
2016-09-06 04:00:00,20.65,20.66,20.47,20.47,3776466.0
2016-09-07 04:00:00,20.47,20.53,20.45,20.5,1237600.0
2016-09-08 04:00:00,20.42,20.54,20.4,20.53,1390365.0
2016-09-09 04:00:00,20.59,20.63,20.58,20.58,1222772.0
2016-09-12 04:00:00,20.58,20.6,20.5,20.55,1341479.0
2016-09-13 04:00:00,20.61,20.66,20.57,20.63,783581.0
2016-09-14 04:00:00,20.63,20.64,20.55,20.58,420789.0
2016-09-15 04:00:00,20.59,20.62,20.55,20.58,996364.0
2016-09-16 04:00:00,20.7,20.75,20.68,20.74,1503800.0
2016-09-19 04:00:00,20.68,20.69,20.65,20.69,2631347.0
2016-09-20 04:00:00,20.7,20.73,20.69,20.73,2416597.0
2016-09-21 04:00:00,20.72,20.74,20.59,20.63,1231989.0
2016-09-22 04:00:00,20.53,20.61,20.52,20.61,1289899.0
2016-09-23 04:00:00,20.64,20.65,20.6,20.62,636258.0
2016-09-26 04:00:00,20.56,20.58,20.53,20.58,376856.0
2016-09-27 04:00:00,20.63,20.65,20.58,20.59,327030.0
2016-09-28 04:00:00,20.62,20.67,20.59,20.61,282643.0
2016-09-29 04:00:00,20.64,20.65,20.58,20.63,970848.0
2016-09-30 04:00:00,20.62,20.65,20.58,20.62,1361125.0
2016-10-03 04:00:00,20.63,20.68,20.63,20.66,768085.0
2016-10-04 04:00:00,20.78,20.83,20.7,20.75,1780040.0
2016-10-05 04:00:00,20.76,20.81,20.75,20.78,4495268.0
2016-10-06 04:00:00,20.84,20.91,20.83,20.88,1294019.0
2016-10-07 04:00:00,20.86,20.94,20.83,20.85,2120557.0
2016-10-10 04:00:00,20.93,20.95,20.89,20.93,893334.0
2016-10-11 04:00:00,21.01,21.12,21.0,21.09,2335344.0
2016-10-12 04:00:00,21.14,21.18,21.1,21.15,1520053.0
2016-10-13 04:00:00,21.11,21.14,21.06,21.08,960606.0
2016-10-14 04:00:00,21.14,21.19,21.11,21.19,733373.0
2016-10-17 04:00:00,21.16,21.17,21.12,21.14,954404.0
2016-10-18 04:00:00,21.14,21.16,21.11,21.15,1223006.0
2016-10-19 04:00:00,21.14,21.17,21.12,21.16,1857869.0
2016-10-20 04:00:00,21.2,21.25,21.19,21.23,688021.0
2016-10-21 04:00:00,21.3,21.34,21.29,21.3,3595956.0
2016-10-24 04:00:00,21.29,21.34,21.29,21.33,735277.0
2016-10-25 04:00:00,21.39,21.4,21.29,21.32,1231028.0
2016-10-26 04:00:00,21.26,21.31,21.24,21.31,849216.0
2016-10-27 04:00:00,21.3,21.38,21.29,21.35,1408947.0
2016-10-28 04:00:00,21.34,21.34,21.21,21.23,2025088.0
2016-10-31 04:00:00,21.29,21.31,21.24,21.24,1035203.0
2016-11-01 04:00:00,21.17,21.18,21.09,21.13,2966225.0
2016-11-02 04:00:00,21.04,21.06,20.98,21.05,1760495.0
2016-11-03 04:00:00,21.04,21.05,20.97,20.99,1686780.0
2016-11-04 04:00:00,21.0,21.01,20.93,20.93,958860.0
2016-11-07 05:00:00,21.09,21.14,21.09,21.11,2849339.0
2016-11-08 05:00:00,21.11,21.17,21.09,21.17,1076231.0
2016-11-09 05:00:00,21.2,21.3,21.19,21.3,2479154.0
2016-11-10 05:00:00,21.36,21.4,21.3,21.34,2717479.0
2016-11-11 05:00:00,21.32,21.4,21.31,21.39,1112774.0
2016-11-14 05:00:00,21.58,21.64,21.55,21.59,7053845.0
2016-11-15 05:00:00,21.62,21.65,21.59,21.62,4449448.0
2016-11-16 05:00:00,21.64,21.72,21.63,21.68,3778688.0
2016-11-17 05:00:00,21.64,21.8,21.64,21.8,2056109.0
2016-11-18 05:00:00,21.85,21.92,21.82,21.88,1565461.0
2016-11-21 05:00:00,21.81,21.86,21.77,21.8,3174930.0
2016-11-22 05:00:00,21.81,21.89,21.8,21.83,2050671.0
2016-11-23 05:00:00,21.97,22.01,21.93,21.96,2366490.0
2016-11-25 05:00:00,21.88,21.93,21.85,21.92,3117470.0
2016-11-28 05:00:00,21.92,21.93,21.85,21.86,2109844.0
2016-11-29 05:00:00,21.9,21.91,21.79,21.81,1788504.0
2016-11-30 05:00:00,21.9,21.99,21.88,21.93,3883021.0
2016-12-01 05:00:00,21.89,21.93,21.8,21.81,1715033.0
2016-12-02 05:00:00,21.79,21.8,21.75,21.76,1946133.0
2016-12-05 05:00:00,21.69,21.7,21.56,21.62,4803020.0
2016-12-06 05:00:00,21.67,21.72,21.64,21.7,2504546.0
2016-12-07 05:00:00,21.69,21.69,21.63,21.64,1934660.0
2016-12-08 05:00:00,21.79,21.86,21.75,21.83,2159248.0
2016-12-09 05:00:00,21.91,21.97,21.9,21.92,1515020.0
2016-12-12 05:00:00,21.82,21.87,21.77,21.8,1737689.0
2016-12-13 05:00:00,21.8,21.84,21.75,21.82,1829859.0
2016-12-14 05:00:00,21.79,22.09,21.75,22.03,3041936.0
2016-12-15 05:00:00,22.21,22.36,22.2,22.27,3784851.0
2016-12-16 05:00:00,22.26,22.28,22.14,22.2,2116667.0
2016-12-19 05:00:00,22.22,22.27,22.17,22.26,1385593.0
2016-12-20 05:00:00,22.35,22.36,22.27,22.3,2970773.0
2016-12-21 05:00:00,22.21,22.26,22.19,22.24,1332978.0
2016-12-22 05:00:00,22.21,22.27,22.15,22.26,1767581.0
2016-12-23 05:00:00,22.26,22.28,22.21,22.25,970389.0
2016-12-27 05:00:00,22.26,22.26,22.24,22.24,700833.0
2016-12-28 05:00:00,22.33,22.36,22.27,22.3,1266520.0
2016-12-29 05:00:00,22.25,22.25,22.16,22.17,1345478.0
2016-12-30 05:00:00,22.09,22.1,22.01,22.1,1813480.0
2017-01-03 05:00:00,22.31,22.41,22.23,22.3,3501202.0
2017-01-04 05:00:00,22.2,22.21,22.11,22.14,3570090.0
2017-01-05 05:00:00,22.03,22.04,21.87,21.9,4310107.0
2017-01-06 05:00:00,22.05,22.09,21.97,22.06,3248190.0
2017-01-09 05:00:00,22.07,22.09,21.98,22.0,3555612.0
2017-01-10 05:00:00,22.0,22.04,21.94,22.01,2080991.0
2017-01-11 05:00:00,22.13,22.23,21.86,21.96,4515542.0
2017-01-12 05:00:00,21.83,21.91,21.76,21.88,2200343.0
2017-01-13 05:00:00,21.87,21.95,21.83,21.85,1854393.0
2017-01-17 05:00:00,21.66,21.7,21.64,21.65,3527904.0
2017-01-18 05:00:00,21.74,21.87,21.69,21.85,3975929.0
2017-01-19 05:00:00,21.9,21.95,21.81,21.82,1604869.0
2017-01-20 05:00:00,21.83,21.86,21.74,21.75,13242020.0
2017-01-23 05:00:00,21.68,21.71,21.6,21.63,2323549.0
2017-01-24 05:00:00,21.63,21.66,21.57,21.64,1670450.0
2017-01-25 05:00:00,21.63,21.64,21.56,21.56,2199242.0
2017-01-26 05:00:00,21.69,21.75,21.66,21.7,3888212.0
2017-01-27 05:00:00,21.68,21.73,21.66,21.71,2271409.0
2017-01-30 05:00:00,21.76,21.77,21.64,21.67,1153865.0
2017-01-31 05:00:00,21.53,21.53,21.45,21.49,3633341.0
2017-02-01 05:00:00,21.57,21.59,21.48,21.51,4333480.0
2017-02-02 05:00:00,21.46,21.55,21.43,21.54,1378869.0
2017-02-03 05:00:00,21.57,21.57,21.48,21.54,2148093.0
2017-02-06 05:00:00,21.6,21.63,21.54,21.55,1729715.0
2017-02-07 05:00:00,21.69,21.72,21.6,21.66,1738656.0
2017-02-08 05:00:00,21.64,21.65,21.59,21.64,1421803.0
2017-02-09 05:00:00,21.64,21.73,21.63,21.72,1214350.0
2017-02-10 05:00:00,21.8,21.8,21.71,21.75,1043915.0
2017-02-13 05:00:00,21.79,21.82,21.78,21.8,1152819.0
2017-02-14 05:00:00,21.77,21.88,21.77,21.85,2555109.0
2017-02-15 05:00:00,21.92,21.93,21.8,21.8,971360.0
2017-02-16 05:00:00,21.72,21.73,21.66,21.68,2148263.0
2017-02-17 05:00:00,21.69,21.79,21.69,21.79,1075525.0
2017-02-21 05:00:00,21.9,21.93,21.86,21.89,1486110.0
2017-02-22 05:00:00,21.91,21.95,21.83,21.84,2088024.0
2017-02-23 05:00:00,21.81,21.83,21.77,21.79,1332452.0
2017-02-24 05:00:00,21.79,21.83,21.77,21.83,741772.0
2017-02-27 05:00:00,21.78,21.84,21.73,21.83,791088.0
2017-02-28 05:00:00,21.79,21.85,21.75,21.81,2789868.0
2017-03-01 05:00:00,21.99,22.0,21.91,21.96,1688375.0
2017-03-02 05:00:00,22.05,22.07,22.01,22.05,3224374.0
2017-03-03 05:00:00,21.98,22.02,21.86,21.86,3314217.0
2017-03-06 05:00:00,21.89,21.95,21.89,21.94,1129179.0
2017-03-07 05:00:00,21.98,21.99,21.93,21.96,727605.0
2017-03-08 05:00:00,22.0,22.05,22.0,22.04,1248152.0
2017-03-09 05:00:00,21.98,22.02,21.96,22.0,1632786.0
2017-03-10 05:00:00,21.94,21.95,21.82,21.85,2207473.0
2017-03-13 04:00:00,21.85,21.88,21.83,21.88,1329596.0
2017-03-14 04:00:00,21.93,21.95,21.89,21.95,1363573.0
2017-03-15 04:00:00,21.93,21.93,21.7,21.7,3311864.0
2017-03-16 04:00:00,21.65,21.7,21.62,21.62,3023824.0
2017-03-17 04:00:00,21.64,21.65,21.6,21.62,1867378.0
2017-03-20 04:00:00,21.61,21.66,21.6,21.64,743086.0
2017-03-21 04:00:00,21.53,21.53,21.49,21.5,2097316.0
2017-03-22 04:00:00,21.49,21.52,21.47,21.49,1050173.0
2017-03-23 04:00:00,21.49,21.53,21.49,21.5,1202853.0
2017-03-24 04:00:00,21.5,21.52,21.46,21.5,2084177.0
2017-03-27 04:00:00,21.33,21.39,21.32,21.39,1957989.0
2017-03-28 04:00:00,21.39,21.52,21.37,21.5,1780319.0
2017-03-29 04:00:00,21.59,21.59,21.54,21.54,618060.0
2017-03-30 04:00:00,21.58,21.69,21.56,21.69,1350173.0
2017-03-31 04:00:00,21.65,21.7,21.63,21.68,1096719.0
2017-04-03 04:00:00,21.7,21.72,21.67,21.68,689875.0
2017-04-04 04:00:00,21.71,21.73,21.69,21.7,863904.0
2017-04-05 04:00:00,21.71,21.81,21.67,21.7,6074288.0
2017-04-06 04:00:00,21.7,21.75,21.7,21.75,915719.0
2017-04-07 04:00:00,21.78,21.85,21.76,21.85,1168498.0
2017-04-10 04:00:00,21.82,21.83,21.79,21.81,731834.0
2017-04-11 04:00:00,21.76,21.76,21.71,21.75,755152.0
2017-04-12 04:00:00,21.74,21.77,21.61,21.64,1609410.0
2017-04-13 04:00:00,21.64,21.71,21.64,21.7,885488.0
2017-04-17 04:00:00,21.63,21.66,21.58,21.64,960290.0
2017-04-18 04:00:00,21.54,21.57,21.46,21.46,1490498.0
2017-04-19 04:00:00,21.52,21.55,21.51,21.54,453919.0
2017-04-20 04:00:00,21.48,21.54,21.45,21.54,722493.0
2017-04-21 04:00:00,21.55,21.59,21.54,21.56,793762.0
2017-04-24 04:00:00,21.36,21.4,21.36,21.36,1870885.0
2017-04-25 04:00:00,21.38,21.38,21.29,21.3,1846877.0
2017-04-26 04:00:00,21.39,21.43,21.34,21.35,920414.0
2017-04-27 04:00:00,21.39,21.43,21.37,21.39,758939.0
2017-04-28 04:00:00,21.35,21.38,21.34,21.36,937536.0
2017-05-01 04:00:00,21.35,21.38,21.33,21.38,646001.0
2017-05-02 04:00:00,21.38,21.4,21.34,21.34,389908.0
2017-05-03 04:00:00,21.37,21.44,21.34,21.43,1059109.0
2017-05-04 04:00:00,21.39,21.39,21.29,21.29,1026328.0
2017-05-05 04:00:00,21.31,21.32,21.25,21.26,723873.0
2017-05-08 04:00:00,21.34,21.39,21.34,21.38,803483.0
2017-05-09 04:00:00,21.47,21.51,21.44,21.49,1997210.0
2017-05-10 04:00:00,21.47,21.52,21.47,21.49,570252.0
2017-05-11 04:00:00,21.52,21.52,21.48,21.5,366521.0
2017-05-12 04:00:00,21.43,21.43,21.39,21.39,784928.0
2017-05-15 04:00:00,21.32,21.36,21.32,21.34,780226.0
2017-05-16 04:00:00,21.21,21.23,21.16,21.18,1857063.0
2017-05-17 04:00:00,21.12,21.13,21.04,21.04,1317456.0
2017-05-18 04:00:00,21.06,21.16,21.05,21.11,1236791.0
2017-05-19 04:00:00,20.98,21.0,20.94,20.96,1188601.0
2017-05-22 04:00:00,20.92,20.93,20.88,20.93,1196719.0
2017-05-23 04:00:00,20.91,21.03,20.9,21.02,1053947.0
2017-05-24 04:00:00,21.02,21.04,20.95,20.95,1188857.0
2017-05-25 04:00:00,20.96,21.0,20.95,20.98,1110215.0
2017-05-26 04:00:00,21.04,21.05,21.01,21.03,423520.0
2017-05-30 04:00:00,21.02,21.03,20.98,21.0,1155106.0
2017-05-31 04:00:00,20.97,20.97,20.9,20.95,977863.0
2017-06-01 04:00:00,20.99,21.0,20.96,20.98,1038845.0
2017-06-02 04:00:00,20.9,20.91,20.86,20.88,1487639.0
2017-06-05 04:00:00,20.9,20.92,20.88,20.89,1142821.0
2017-06-06 04:00:00,20.85,20.88,20.84,20.84,938524.0
2017-06-07 04:00:00,20.89,20.93,20.84,20.87,561517.0
2017-06-08 04:00:00,20.93,20.98,20.93,20.94,740877.0
2017-06-09 04:00:00,21.05,21.05,20.99,21.01,691332.0
2017-06-12 04:00:00,20.98,21.02,20.97,20.98,502823.0
2017-06-13 04:00:00,20.96,20.97,20.93,20.95,418826.0
2017-06-14 04:00:00,20.83,20.97,20.81,20.93,1692548.0
2017-06-15 04:00:00,21.04,21.08,21.04,21.06,1185934.0
2017-06-16 04:00:00,21.03,21.04,20.97,20.98,974666.0
2017-06-19 04:00:00,21.02,21.08,21.01,21.08,648870.0
2017-06-20 04:00:00,21.08,21.13,21.08,21.11,642178.0
2017-06-21 04:00:00,21.1,21.11,21.05,21.07,1110740.0
2017-06-22 04:00:00,21.07,21.09,21.05,21.08,914124.0
2017-06-23 04:00:00,21.04,21.04,20.98,21.01,336642.0
2017-06-26 04:00:00,20.98,21.05,20.98,21.04,608277.0
2017-06-27 04:00:00,20.9,20.92,20.81,20.81,1292645.0
2017-06-28 04:00:00,20.82,20.82,20.73,20.74,991817.0
2017-06-29 04:00:00,20.73,20.73,20.64,20.64,1847336.0
2017-06-30 04:00:00,20.68,20.71,20.66,20.68,1577192.0
2017-07-03 04:00:00,20.78,20.8,20.76,20.8,837237.0
2017-07-05 04:00:00,20.85,20.85,20.8,20.81,1599926.0
2017-07-06 04:00:00,20.74,20.76,20.71,20.72,398789.0
2017-07-07 04:00:00,20.76,20.79,20.74,20.75,416040.0
2017-07-10 04:00:00,20.78,20.78,20.75,20.76,224924.0
2017-07-11 04:00:00,20.78,20.78,20.68,20.68,1858701.0
2017-07-12 04:00:00,20.71,20.74,20.68,20.68,959869.0
2017-07-13 04:00:00,20.69,20.73,20.68,20.69,425486.0
2017-07-14 04:00:00,20.61,20.62,20.56,20.57,873357.0
2017-07-17 04:00:00,20.57,20.58,20.54,20.57,514137.0
2017-07-18 04:00:00,20.44,20.47,20.43,20.46,985115.0
2017-07-19 04:00:00,20.47,20.51,20.47,20.51,796420.0
2017-07-20 04:00:00,20.48,20.48,20.34,20.38,1038717.0
2017-07-21 04:00:00,20.36,20.37,20.3,20.32,682897.0
2017-07-24 04:00:00,20.33,20.36,20.32,20.33,430632.0
2017-07-25 04:00:00,20.3,20.36,20.27,20.36,761177.0
2017-07-26 04:00:00,20.37,20.39,20.2,20.24,1356720.0
2017-07-27 04:00:00,20.28,20.36,20.27,20.32,1413572.0
2017-07-28 04:00:00,20.25,20.26,20.18,20.19,943980.0
2017-07-31 04:00:00,20.22,20.23,20.08,20.11,1460587.0
2017-08-01 04:00:00,20.12,20.16,20.08,20.14,1181097.0
2017-08-02 04:00:00,20.13,20.14,20.03,20.12,2258589.0
2017-08-03 04:00:00,20.13,20.14,20.07,20.07,2395710.0
2017-08-04 04:00:00,20.15,20.3,20.14,20.24,2596892.0
2017-08-07 04:00:00,20.27,20.27,20.22,20.23,860838.0
