date,open,high,low,close,volume
2023-06-06 00:00:00,30.57,30.64,30.17,30.52,11015425.0
2023-06-07 00:00:00,30.51,31.14,29.87,29.97,23058359.0
2023-06-08 00:00:00,30.2,30.78,30.02,30.51,18364689.0
2023-06-09 00:00:00,30.42,30.59,29.96,29.99,12330788.0
2023-06-12 00:00:00,30.08,30.25,29.73,30.1,10274427.0
2023-06-13 00:00:00,30.22,30.6,29.75,29.93,17509784.0
2023-06-14 00:00:00,30.03,30.4,29.49,29.82,15743945.0
2023-06-15 00:00:00,29.79,30.01,29.4,29.91,17991036.0
2023-06-16 00:00:00,30.12,30.65,29.84,30.38,19274461.0
2023-06-20 00:00:00,30.23,30.34,29.06,29.11,27810990.0
2023-06-21 00:00:00,29.11,29.23,28.61,28.97,15920789.0
2023-06-22 00:00:00,28.93,28.97,28.52,28.78,17213868.0
2023-06-23 00:00:00,28.78,29.3,28.66,28.88,14595631.0
2023-06-26 00:00:00,28.83,29.26,28.63,29.17,14161810.0
2023-06-27 00:00:00,29.06,29.2,28.36,28.63,23303403.0
2023-06-28 00:00:00,28.49,28.58,28.17,28.25,25374495.0
2023-06-29 00:00:00,28.23,28.66,27.78,28.61,17497111.0
2023-06-30 00:00:00,28.65,29.11,28.31,29.09,20499739.0
2023-07-03 00:00:00,29.08,29.72,28.97,29.64,16624419.0
2023-07-05 00:00:00,29.62,29.76,28.76,28.84,22267467.0
2023-07-06 00:00:00,28.8,29.0,27.92,28.06,26627879.0
2023-07-07 00:00:00,28.2,28.8,28.06,28.47,16034540.0
2023-07-10 00:00:00,28.41,29.12,28.2,28.99,24981035.0
2023-07-11 00:00:00,29.06,29.43,29.0,29.25,13888948.0
2023-07-12 00:00:00,29.45,30.86,29.21,30.7,44141306.0
2023-07-13 00:00:00,30.81,31.16,30.79,31.13,19562562.0
2023-07-14 00:00:00,30.98,31.29,30.81,30.85,15327449.0
2023-07-17 00:00:00,30.81,31.01,30.4,30.88,9677420.0
2023-07-18 00:00:00,30.98,31.8,30.98,31.52,20919486.0
2023-07-19 00:00:00,31.58,31.58,31.13,31.23,9259611.0
2023-07-20 00:00:00,31.22,31.49,30.28,30.45,22697992.0
2023-07-21 00:00:00,30.19,30.49,29.98,30.4,12283758.0
2023-07-24 00:00:00,30.28,30.52,29.95,30.21,10550748.0
2023-07-25 00:00:00,30.47,30.8,30.22,30.69,13305771.0
2023-07-26 00:00:00,30.79,30.86,30.27,30.67,14519420.0
2023-07-27 00:00:00,30.76,30.89,29.29,29.34,37142068.0
2023-07-28 00:00:00,29.33,29.81,29.33,29.63,18310555.0
2023-07-31 00:00:00,29.61,30.66,29.55,30.36,19190499.0
2023-08-01 00:00:00,30.14,30.14,29.16,29.5,23902257.0
2023-08-02 00:00:00,29.25,29.43,28.2,28.28,23959264.0
2023-08-03 00:00:00,28.33,28.56,28.08,28.36,15662468.0
2023-08-04 00:00:00,28.28,28.79,28.01,28.54,16924298.0
2023-08-07 00:00:00,28.51,28.61,28.07,28.33,11365628.0
2023-08-08 00:00:00,28.18,28.27,27.69,28.12,15437477.0
2023-08-09 00:00:00,28.24,28.36,27.94,28.17,9572682.0
2023-08-10 00:00:00,28.27,28.59,27.99,28.1,16825463.0
2023-08-11 00:00:00,28.15,28.49,27.96,28.47,10356550.0
2023-08-14 00:00:00,28.43,28.45,27.53,27.99,12046552.0
2023-08-15 00:00:00,27.82,27.94,27.17,27.22,20050064.0
2023-08-16 00:00:00,27.04,27.45,26.85,26.89,12874067.0
2023-08-17 00:00:00,26.88,27.02,26.51,26.68,15945958.0
2023-08-18 00:00:00,26.75,26.77,26.37,26.51,18160771.0
2023-08-21 00:00:00,26.51,26.83,26.34,26.82,16288250.0
2023-08-22 00:00:00,26.82,27.08,26.59,27.01,12983310.0
2023-08-23 00:00:00,27.11,27.96,27.04,27.81,29649161.0
2023-08-24 00:00:00,27.8,27.98,27.31,27.67,16790766.0
2023-08-25 00:00:00,27.66,27.86,27.06,27.38,14887467.0
2023-08-28 00:00:00,27.45,28.13,27.39,28.12,18125421.0
2023-08-29 00:00:00,28.11,28.54,27.84,28.44,19586641.0
2023-08-30 00:00:00,28.53,28.97,28.41,28.51,14520855.0
2023-08-31 00:00:00,28.55,28.62,28.05,28.22,14935096.0
2023-09-01 00:00:00,28.5,28.83,28.02,28.03,20766156.0
2023-09-05 00:00:00,28.01,28.04,27.4,27.56,19523560.0
2023-09-06 00:00:00,27.44,27.76,27.28,27.5,14807380.0
2023-09-07 00:00:00,27.49,27.55,27.2,27.33,12122535.0
2023-09-08 00:00:00,27.38,27.83,27.31,27.41,17200495.0
2023-09-11 00:00:00,27.63,27.97,27.59,27.77,12646696.0
2023-09-12 00:00:00,27.8,28.05,27.4,27.82,9545098.0
2023-09-13 00:00:00,27.91,27.99,27.6,27.75,10506565.0
2023-09-14 00:00:00,27.69,28.35,27.56,28.17,15312967.0
2023-09-15 00:00:00,28.19,28.86,28.19,28.77,24128805.0
2023-09-18 00:00:00,28.75,28.88,28.36,28.83,10700895.0
2023-09-19 00:00:00,28.8,28.89,28.31,28.41,12904836.0
2023-09-20 00:00:00,28.41,29.1,28.39,28.62,21464094.0
2023-09-21 00:00:00,28.4,28.44,27.8,27.93,22407832.0
2023-09-22 00:00:00,28.2,28.41,27.85,27.95,15048559.0
2023-09-25 00:00:00,27.91,27.97,27.29,27.52,16077330.0
2023-09-26 00:00:00,27.48,27.52,26.75,26.92,18915091.0
2023-09-27 00:00:00,26.79,26.79,25.75,26.03,33531502.0
2023-09-28 00:00:00,25.99,26.26,25.71,26.22,28472445.0
2023-09-29 00:00:00,26.33,26.65,25.75,25.88,23082629.0
2023-10-02 00:00:00,25.89,26.02,24.98,25.05,28433273.0
2023-10-03 00:00:00,25.11,25.38,24.8,25.25,25707459.0
2023-10-04 00:00:00,25.24,25.58,24.74,25.04,17579413.0
2023-10-05 00:00:00,25.15,25.47,24.89,25.44,15605625.0
2023-10-06 00:00:00,25.44,26.17,24.99,26.07,25570012.0
2023-10-09 00:00:00,26.44,26.68,26.31,26.62,22490421.0
2023-10-10 00:00:00,26.56,26.92,26.54,26.87,18944599.0
2023-10-11 00:00:00,26.99,27.47,26.97,27.43,22265060.0
2023-10-12 00:00:00,27.51,27.61,26.65,26.78,22355212.0
2023-10-13 00:00:00,27.09,28.11,27.05,28.11,34504726.0
2023-10-16 00:00:00,27.8,28.19,27.66,28.07,16386478.0
2023-10-17 00:00:00,28.04,28.59,27.84,28.59,17614680.0
2023-10-18 00:00:00,28.69,29.04,28.27,28.49,23169841.0
2023-10-19 00:00:00,28.4,28.6,28.01,28.54,24513651.0
2023-10-20 00:00:00,28.55,29.13,28.36,28.39,29709534.0
2023-10-23 00:00:00,28.4,28.52,27.73,28.16,16686133.0
2023-10-24 00:00:00,28.3,28.38,27.88,28.25,13385641.0
2023-10-25 00:00:00,28.02,28.5,27.59,27.64,21057470.0
2023-10-26 00:00:00,27.86,28.19,27.13,27.55,37256585.0
2023-10-27 00:00:00,27.6,28.37,27.35,28.35,31541591.0
2023-10-30 00:00:00,28.07,28.4,27.72,27.82,21497558.0
2023-10-31 00:00:00,27.77,27.87,26.84,26.96,30989904.0
2023-11-01 00:00:00,27.02,27.36,26.66,27.25,29750992.0
2023-11-02 00:00:00,27.28,27.51,26.95,27.23,15679663.0
2023-11-03 00:00:00,27.31,28.79,27.28,28.68,43782818.0
2023-11-06 00:00:00,28.5,28.54,28.09,28.12,26506314.0
2023-11-07 00:00:00,28.13,28.15,27.15,27.56,42305187.0
2023-11-08 00:00:00,27.57,27.57,26.59,26.67,25641006.0
2023-11-09 00:00:00,26.69,27.28,26.47,26.64,19431511.0
2023-11-10 00:00:00,26.64,26.65,26.09,26.37,18991593.0
2023-11-11 00:00:00,26.41,26.41,26.36,26.4,4895.0
2023-11-13 00:00:00,26.4,26.5,26.1,26.14,13257710.0
2023-11-14 00:00:00,26.14,27.55,26.11,27.38,31491667.0
2023-11-15 00:00:00,27.36,27.77,27.04,27.24,16291015.0
2023-11-16 00:00:00,27.23,28.08,27.15,27.6,34013122.0
2023-11-17 00:00:00,27.61,28.05,27.41,27.44,14450687.0
2023-11-18 00:00:00,27.48,27.77,27.44,27.48,4028.0
2023-11-20 00:00:00,27.57,27.57,27.01,27.49,15290462.0
2023-11-21 00:00:00,27.5,28.59,27.5,28.23,29005385.0
2023-11-22 00:00:00,28.21,28.46,28.02,28.25,12391564.0
2023-11-23 00:00:00,28.21,28.21,28.21,28.21,400.0
2023-11-24 00:00:00,28.17,28.51,28.12,28.32,8154241.0
2023-11-27 00:00:00,28.59,28.93,28.45,28.8,19743829.0
2023-11-28 00:00:00,28.81,30.2,28.79,30.12,41060635.0
2023-11-29 00:00:00,30.13,30.41,29.89,30.19,21065399.0
2023-11-30 00:00:00,30.21,30.33,29.81,30.33,18065333.0
2023-12-01 00:00:00,30.3,30.82,30.06,30.73,26470004.0
2023-12-02 00:00:00,30.76,30.81,30.72,30.81,1924.0
2023-12-04 00:00:00,30.61,31.29,29.69,29.94,45706163.0
2023-12-05 00:00:00,29.96,30.1,29.14,29.34,27924439.0
2023-12-06 00:00:00,29.34,29.91,29.34,29.39,16776083.0
2023-12-07 00:00:00,29.39,29.76,28.96,29.29,18733120.0
2023-12-08 00:00:00,29.29,29.44,28.36,28.62,27409692.0
2023-12-09 00:00:00,28.62,28.64,28.61,28.63,5638.0
2023-12-11 00:00:00,28.63,28.63,28.09,28.52,18225534.0
2023-12-12 00:00:00,28.53,28.91,27.74,27.84,25647131.0
2023-12-13 00:00:00,27.87,29.75,27.69,29.74,44100093.0
2023-12-14 00:00:00,29.71,30.84,29.71,30.19,36965052.0
2023-12-15 00:00:00,30.16,30.5,29.83,29.94,21253609.0
2023-12-16 00:00:00,29.98,29.98,29.97,29.97,2829.0
2023-12-18 00:00:00,29.92,30.47,29.85,30.11,19670684.0
2023-12-19 00:00:00,30.08,31.26,30.08,31.03,33408135.0
2023-12-20 00:00:00,31.03,31.13,30.16,30.16,19799747.0
2023-12-21 00:00:00,30.21,30.98,30.16,30.94,18975267.0
2023-12-22 00:00:00,30.97,31.75,30.9,30.98,22476876.0
2023-12-23 00:00:00,30.96,30.98,30.89,30.98,7108.0
2023-12-26 00:00:00,31.07,31.32,30.89,31.12,9621243.0
2023-12-27 00:00:00,31.09,31.69,31.07,31.4,17790584.0
2023-12-28 00:00:00,31.41,31.54,30.53,30.58,27277770.0
2023-12-29 00:00:00,30.58,30.66,30.11,30.46,18938698.0
2023-12-30 00:00:00,30.43,30.5,30.43,30.43,8261.0
2024-01-02 00:00:00,30.69,30.83,29.94,30.0,21210115.0
2024-01-03 00:00:00,29.96,30.04,28.98,29.25,33300048.0
2024-01-04 00:00:00,29.24,29.51,28.9,29.29,17749852.0
2024-01-05 00:00:00,29.29,29.8,28.74,29.2,19539073.0
2024-01-06 00:00:00,29.2,29.23,29.2,29.23,5137.0
2024-01-08 00:00:00,29.06,29.32,28.68,29.18,13841033.0
2024-01-09 00:00:00,29.18,29.39,28.53,28.66,20652342.0
2024-01-10 00:00:00,28.66,28.8,28.38,28.55,19686531.0
2024-01-11 00:00:00,28.56,29.1,27.99,28.46,22249255.0
2024-01-12 00:00:00,28.44,29.66,28.36,29.15,29090386.0
2024-01-13 00:00:00,29.17,29.25,29.15,29.25,9229.0
2024-01-16 00:00:00,28.82,28.86,27.81,27.87,31760877.0
2024-01-17 00:00:00,27.85,27.87,26.93,27.02,37047171.0
2024-01-18 00:00:00,27.0,27.42,26.9,27.11,17505104.0
2024-01-19 00:00:00,27.1,27.4,26.82,27.18,20361960.0
2024-01-20 00:00:00,27.18,27.19,27.13,27.17,2900.0
2024-01-22 00:00:00,26.99,27.21,26.73,27.09,10985901.0
2024-01-23 00:00:00,27.09,27.76,27.08,27.73,17395249.0
2024-01-24 00:00:00,27.75,28.5,27.09,27.3,27222386.0
2024-01-25 00:00:00,27.2,27.83,27.2,27.78,17598933.0
2024-01-26 00:00:00,27.78,27.95,27.51,27.55,14238558.0
2024-01-27 00:00:00,27.55,27.55,27.54,27.54,9083.0
2024-01-29 00:00:00,27.77,27.93,27.35,27.84,16040655.0
2024-01-30 00:00:00,27.84,28.06,27.46,27.65,15327015.0
2024-01-31 00:00:00,27.68,28.24,27.36,27.44,27834272.0
2024-02-01 00:00:00,27.5,28.6,27.4,28.53,33854762.0
2024-02-02 00:00:00,28.55,28.67,27.18,27.48,37214386.0
2024-02-03 00:00:00,27.51,27.51,27.46,27.46,1766.0
2024-02-05 00:00:00,27.39,27.39,26.73,26.85,21965433.0
2024-02-06 00:00:00,26.86,27.26,26.83,27.23,11226114.0
2024-02-07 00:00:00,27.23,27.24,26.88,26.95,12894689.0
2024-02-08 00:00:00,26.92,27.08,26.67,26.83,12060362.0
2024-02-09 00:00:00,26.83,26.94,26.28,26.47,20966722.0
2024-02-10 00:00:00,26.47,26.47,26.44,26.45,3320.0
2024-02-12 00:00:00,26.5,26.9,26.35,26.74,17270405.0
2024-02-13 00:00:00,26.74,27.01,25.21,25.49,48953012.0
2024-02-14 00:00:00,25.42,25.68,25.21,25.51,25522700.0
2024-02-15 00:00:00,25.51,26.56,25.5,26.3,26976459.0
2024-02-16 00:00:00,26.33,26.66,25.95,26.41,19567614.0
2024-02-17 00:00:00,26.41,26.44,26.4,26.41,1838.0
2024-02-20 00:00:00,26.42,26.74,26.37,26.45,16040753.0
2024-02-21 00:00:00,26.45,26.74,25.95,26.31,21672750.0
2024-02-22 00:00:00,26.31,26.5,25.57,25.67,27607905.0
2024-02-23 00:00:00,25.67,26.27,25.53,26.2,27365083.0
2024-02-24 00:00:00,26.2,26.2,26.16,26.19,6435.0
2024-02-26 00:00:00,26.03,26.18,25.54,25.7,20267235.0
2024-02-27 00:00:00,25.74,25.87,25.47,25.57,20312089.0
2024-02-28 00:00:00,25.52,25.53,25.2,25.31,19932787.0
2024-02-29 00:00:00,25.32,26.2,25.3,25.86,28379216.0
2024-03-01 00:00:00,25.85,26.94,25.81,26.89,41336630.0
2024-03-02 00:00:00,26.86,26.91,26.85,26.88,5630.0
2024-03-04 00:00:00,26.97,28.05,26.86,27.99,49384782.0
2024-03-05 00:00:00,28.0,28.61,27.94,28.08,33598682.0
2024-03-06 00:00:00,28.08,28.99,28.07,28.67,28666275.0
2024-03-07 00:00:00,28.64,29.17,28.64,29.06,24657859.0
2024-03-08 00:00:00,29.06,29.64,27.98,29.25,30737018.0
2024-03-09 00:00:00,29.25,29.33,29.11,29.3,7541.0
2024-03-11 00:00:00,29.15,29.78,28.91,29.57,28304239.0
2024-03-12 00:00:00,29.54,29.59,28.66,29.03,25226853.0
2024-03-13 00:00:00,28.98,29.92,28.98,29.79,24146421.0
2024-03-14 00:00:00,29.72,29.91,29.16,29.25,22299470.0
2024-03-15 00:00:00,29.28,29.52,29.06,29.44,22350615.0
2024-03-18 00:00:00,29.25,29.45,29.0,29.13,25770611.0
2024-03-19 00:00:00,29.05,29.07,28.46,28.52,25799269.0
2024-03-20 00:00:00,28.52,30.18,28.38,30.14,35443019.0
2024-03-21 00:00:00,30.2,30.33,29.41,29.54,34034957.0
2024-03-22 00:00:00,29.37,29.49,28.99,29.03,21421701.0
2024-03-25 00:00:00,29.08,29.83,29.08,29.3,17639000.0
2024-03-26 00:00:00,29.37,30.02,29.27,29.38,13387396.0
2024-03-27 00:00:00,29.44,30.42,29.44,30.21,26743323.0
2024-03-28 00:00:00,30.37,31.24,30.28,31.16,28712440.0
2024-04-01 00:00:00,31.43,32.09,31.12,31.44,26903983.0
2024-04-02 00:00:00,31.7,31.96,31.36,31.88,34359249.0
2024-04-03 00:00:00,31.55,32.63,31.55,32.55,30367447.0
2024-04-04 00:00:00,32.43,32.79,32.06,32.14,29948192.0
2024-04-05 00:00:00,32.0,33.44,31.84,33.41,41878905.0
2024-04-08 00:00:00,33.51,33.72,32.69,32.9,24384949.0
2024-04-09 00:00:00,33.36,33.95,33.28,33.55,28859512.0
2024-04-10 00:00:00,33.78,33.81,32.37,33.06,32956563.0
2024-04-11 00:00:00,33.12,33.93,32.92,33.91,22436915.0
2024-04-12 00:00:00,34.22,35.09,32.82,33.18,71489828.0
2024-04-15 00:00:00,33.31,33.72,32.39,32.98,34445107.0
2024-04-16 00:00:00,32.42,32.88,31.83,32.32,31882903.0
2024-04-17 00:00:00,32.38,33.32,32.21,32.83,27925860.0
2024-04-18 00:00:00,32.93,33.46,32.84,33.11,17875979.0
2024-04-19 00:00:00,33.36,33.68,32.96,33.47,19534938.0
2024-04-22 00:00:00,33.2,33.2,31.83,32.01,40551866.0
2024-04-23 00:00:00,31.78,32.59,31.31,32.59,24830142.0
2024-04-24 00:00:00,32.44,32.69,32.18,32.31,17150242.0
2024-04-25 00:00:00,32.63,33.9,32.34,33.87,45848660.0
2024-04-26 00:00:00,33.97,34.31,33.66,33.91,21662393.0
2024-04-29 00:00:00,33.93,34.31,33.44,34.13,17231934.0
2024-04-30 00:00:00,33.68,33.73,32.42,32.47,41113342.0
2024-05-01 00:00:00,32.39,33.57,32.38,32.86,29906169.0
2024-05-02 00:00:00,32.85,33.19,32.32,32.96,20995148.0
2024-05-03 00:00:00,32.88,33.48,32.53,32.8,23048683.0
2024-05-06 00:00:00,33.31,33.83,33.26,33.64,21073311.0
2024-05-07 00:00:00,33.32,33.63,33.26,33.57,9530104.0
2024-05-08 00:00:00,33.32,33.83,33.12,33.57,17166286.0
2024-05-09 00:00:00,33.53,34.83,33.53,34.79,29767846.0
2024-05-10 00:00:00,35.16,35.38,34.41,34.41,20053339.0
2024-05-13 00:00:00,34.49,34.79,34.03,34.31,17383753.0
2024-05-14 00:00:00,34.31,34.81,34.15,34.67,14142899.0
2024-05-15 00:00:00,34.81,35.44,34.41,35.25,24485422.0
2024-05-16 00:00:00,35.24,35.28,34.68,34.97,19401087.0
2024-05-17 00:00:00,35.0,36.27,35.0,36.19,38522071.0
2024-05-20 00:00:00,36.77,37.09,35.85,36.57,24562562.0
2024-05-21 00:00:00,36.29,36.53,36.05,36.22,17225527.0
2024-05-22 00:00:00,35.95,36.05,34.64,34.89,37390364.0
2024-05-23 00:00:00,34.6,34.99,34.02,34.19,30864209.0
2024-05-24 00:00:00,34.34,34.84,34.2,34.66,12259408.0
2024-05-28 00:00:00,34.39,35.56,34.39,35.38,19217207.0
2024-05-29 00:00:00,35.34,35.46,34.52,34.57,19197420.0
2024-05-30 00:00:00,34.29,35.18,34.21,34.92,16133644.0
2024-05-31 00:00:00,34.89,35.37,34.35,34.67,15712223.0
2024-06-03 00:00:00,34.5,34.93,34.43,34.88,18053454.0
2024-06-04 00:00:00,34.59,34.64,33.32,33.53,32787298.0
2024-06-05 00:00:00,33.69,34.23,33.45,34.15,17370197.0
2024-06-06 00:00:00,34.51,35.48,34.14,35.43,27948829.0
2024-06-07 00:00:00,35.08,35.39,32.83,33.03,49018628.0
2024-06-10 00:00:00,32.97,33.5,32.83,33.36,16986383.0
2024-06-11 00:00:00,33.11,33.34,32.72,33.1,14393691.0
2024-06-12 00:00:00,33.13,34.16,33.04,33.32,23390542.0
2024-06-13 00:00:00,33.24,33.43,32.35,32.53,23336033.0
2024-06-14 00:00:00,32.73,33.08,32.35,32.79,16531585.0
2024-06-17 00:00:00,32.44,32.73,32.23,32.57,13687402.0
2024-06-18 00:00:00,32.62,33.22,32.37,33.03,15531149.0
2024-06-20 00:00:00,33.35,34.15,33.24,33.91,20730342.0
2024-06-21 00:00:00,33.92,34.19,33.17,33.38,25131277.0
2024-06-24 00:00:00,33.6,33.94,33.42,33.61,15525869.0
2024-06-25 00:00:00,33.44,33.74,33.14,33.17,11283711.0
2024-06-26 00:00:00,33.2,33.27,32.67,33.06,13315035.0
2024-06-27 00:00:00,33.2,33.79,33.13,33.62,11926836.0
2024-06-28 00:00:00,33.82,33.99,33.11,33.27,15077043.0
2024-07-01 00:00:00,33.37,33.78,33.19,33.31,8376381.0
2024-07-02 00:00:00,33.23,33.72,33.03,33.44,9888523.0
2024-07-03 00:00:00,33.75,34.9,33.68,34.62,21296250.0
2024-07-05 00:00:00,34.97,35.86,34.81,35.59,21204772.0
2024-07-08 00:00:00,35.41,35.49,34.85,35.48,13449879.0
2024-07-09 00:00:00,35.53,35.7,35.17,35.43,8036732.0
2024-07-10 00:00:00,35.53,36.48,35.53,36.41,20494506.0
2024-07-11 00:00:00,36.51,37.45,36.35,37.36,27454389.0
2024-07-12 00:00:00,37.21,37.6,36.72,37.52,16252073.0
2024-07-15 00:00:00,37.49,37.87,36.99,37.25,18098661.0
2024-07-16 00:00:00,37.34,38.6,37.34,38.56,24641450.0
2024-07-17 00:00:00,38.5,38.68,37.67,37.79,23470246.0
2024-07-18 00:00:00,38.08,38.37,36.95,37.21,16862031.0
2024-07-19 00:00:00,36.93,37.01,36.11,36.81,22854368.0
2024-07-22 00:00:00,36.88,36.93,36.29,36.58,14954314.0
2024-07-23 00:00:00,36.51,36.97,36.47,36.92,8234500.0
2024-07-24 00:00:00,36.91,37.67,36.51,36.54,20444688.0
2024-07-25 00:00:00,36.18,36.18,35.24,35.52,29490595.0
2024-07-26 00:00:00,35.62,36.08,35.62,35.9,15895400.0
2024-07-29 00:00:00,35.9,36.03,35.39,35.96,10101493.0
2024-07-30 00:00:00,36.03,36.38,35.71,36.34,12729760.0
2024-07-31 00:00:00,36.81,37.34,36.46,37.32,25897863.0
2024-08-01 00:00:00,37.12,37.51,36.11,36.57,17952261.0
2024-08-02 00:00:00,36.65,37.45,35.43,35.75,26907287.0
2024-08-05 00:00:00,35.45,35.51,33.24,34.8,28418635.0
2024-08-06 00:00:00,34.8,35.37,34.28,34.9,14147731.0
2024-08-07 00:00:00,35.09,35.58,33.9,33.9,17656841.0
2024-08-08 00:00:00,34.04,35.1,34.04,34.93,16669045.0
2024-08-09 00:00:00,34.99,35.28,34.56,35.2,8871393.0
2024-08-12 00:00:00,35.28,36.44,35.28,36.44,22838381.0
2024-08-13 00:00:00,36.31,36.81,35.9,36.55,13034188.0
2024-08-14 00:00:00,36.65,37.38,35.89,36.48,11468242.0
2024-08-15 00:00:00,36.51,37.0,35.97,36.77,14410963.0
2024-08-16 00:00:00,36.72,37.86,36.66,37.78,25961193.0
2024-08-19 00:00:00,37.75,38.59,37.32,38.48,20946211.0
2024-08-20 00:00:00,38.56,39.23,38.43,38.84,20948729.0
2024-08-21 00:00:00,38.78,39.19,38.38,39.09,13791786.0
2024-08-22 00:00:00,39.06,39.06,37.83,38.14,19695395.0
2024-08-23 00:00:00,38.23,38.83,38.09,38.63,15695470.0
2024-08-26 00:00:00,38.71,39.04,38.34,38.5,9112730.0
2024-08-27 00:00:00,38.44,38.6,37.95,38.6,8476496.0
2024-08-28 00:00:00,38.51,38.51,37.34,37.52,16985121.0
2024-08-29 00:00:00,37.61,38.42,37.61,38.31,13126741.0
2024-08-30 00:00:00,38.23,38.43,37.63,37.93,12974267.0
2024-09-03 00:00:00,37.82,37.91,36.22,36.56,25164517.0
2024-09-04 00:00:00,36.42,36.67,36.02,36.24,15507165.0
2024-09-05 00:00:00,36.25,37.13,36.25,36.69,14685111.0
2024-09-06 00:00:00,36.65,37.13,35.55,35.65,19618602.0
2024-09-09 00:00:00,35.68,36.21,35.59,36.21,13759802.0
2024-09-10 00:00:00,36.1,36.63,35.77,36.54,13933090.0
2024-09-11 00:00:00,36.58,36.79,35.82,36.74,10849727.0
2024-09-12 00:00:00,36.78,38.7,36.71,38.49,35230076.0
2024-09-13 00:00:00,38.57,39.47,38.57,39.4,27448147.0
2024-09-16 00:00:00,39.47,39.51,38.85,39.13,11947478.0
2024-09-17 00:00:00,39.16,39.34,38.59,38.81,17687123.0
2024-09-18 00:00:00,38.84,40.23,38.3,38.53,41235127.0
2024-09-19 00:00:00,38.64,39.79,38.54,38.82,22212532.0
2024-09-20 00:00:00,38.95,39.93,38.95,39.7,28451585.0
2024-09-23 00:00:00,39.45,40.43,39.44,39.56,18850209.0
2024-09-24 00:00:00,39.62,40.82,39.6,40.63,27218562.0
2024-09-25 00:00:00,40.56,40.92,40.11,40.57,18576620.0
2024-09-26 00:00:00,40.58,41.34,40.46,40.83,20904836.0
2024-09-27 00:00:00,40.78,40.87,39.57,39.64,25091213.0
2024-09-30 00:00:00,39.8,40.0,38.62,39.12,24386861.0
2024-10-01 00:00:00,39.3,40.0,39.22,39.7,22973554.0
2024-10-02 00:00:00,39.63,40.04,39.31,39.69,13263389.0
2024-10-03 00:00:00,39.54,39.54,38.62,38.86,17068455.0
2024-10-04 00:00:00,38.95,39.45,38.4,38.82,15689962.0
2024-10-07 00:00:00,38.72,39.02,38.11,38.36,15011992.0
