date,open,high,low,close,volume
2026-04-06 14:53:00,33.84000015258789,33.849998474121094,33.83000183105469,33.84000015258789,12845
2026-04-06 14:54:00,33.869998931884766,33.93000030517578,33.849998474121094,33.849998474121094,19081
2026-04-06 14:55:00,33.84000015258789,33.88999938964844,33.81999969482422,33.83060073852539,13077
2026-04-06 14:56:00,33.83000183105469,33.83000183105469,33.755001068115234,33.7599983215332,9717
2026-04-06 14:57:00,33.76499938964844,33.76499938964844,33.70000076293945,33.747501373291016,12845
2026-04-06 14:58:00,33.74359893798828,33.7599983215332,33.720001220703125,33.7400016784668,13836
2026-04-06 14:59:00,33.744998931884766,33.79859924316406,33.72999954223633,33.78990173339844,8346
2026-04-06 15:00:00,33.78990173339844,33.78990173339844,33.755001068115234,33.76499938964844,10660
2026-04-06 15:01:00,33.76969909667969,33.77000045776367,33.70899963378906,33.709999084472656,27045
2026-04-06 15:02:00,33.709999084472656,33.75,33.67499923706055,33.7400016784668,11690
2026-04-06 15:03:00,33.82500076293945,33.86000061035156,33.819000244140625,33.84000015258789,9290
2026-04-06 15:04:00,33.84000015258789,33.86000061035156,33.749698638916016,33.75,12765
2026-04-06 15:05:00,33.7599983215332,33.77370071411133,33.720001220703125,33.76499938964844,15475
2026-04-06 15:06:00,33.7599983215332,33.84000015258789,33.744998931884766,33.83000183105469,6637
2026-04-06 15:07:00,33.85879898071289,33.880001068115234,33.75,33.768699645996094,10917
2026-04-06 15:08:00,33.77000045776367,33.79999923706055,33.76969909667969,33.790000915527344,2293
2026-04-06 15:09:00,33.779998779296875,33.79999923706055,33.77000045776367,33.77000045776367,5041
2026-04-06 15:10:00,33.77009963989258,33.880001068115234,33.77009963989258,33.880001068115234,38040
2026-04-06 15:11:00,33.86000061035156,33.86000061035156,33.814998626708984,33.814998626708984,5809
2026-04-06 15:12:00,33.81999969482422,33.8650016784668,33.81999969482422,33.86000061035156,5230
2026-04-06 15:13:00,33.834999084472656,33.834999084472656,33.779998779296875,33.82500076293945,13884
2026-04-06 15:14:00,33.84000015258789,33.88999938964844,33.79999923706055,33.79999923706055,13171
2026-04-06 15:15:00,33.79499816894531,33.79999923706055,33.7599983215332,33.79499816894531,6062
2026-04-06 15:16:00,33.78499984741211,33.810001373291016,33.77000045776367,33.79999923706055,11799
2026-04-06 15:17:00,33.779998779296875,33.779998779296875,33.709999084472656,33.72999954223633,10752
2026-04-06 15:18:00,33.73500061035156,33.75,33.71500015258789,33.75,16240
2026-04-06 15:19:00,33.77000045776367,33.79999923706055,33.77000045776367,33.77000045776367,9664
2026-04-06 15:20:00,33.75,33.790000915527344,33.72999954223633,33.77009963989258,17691
2026-04-06 15:21:00,33.790000915527344,33.81999969482422,33.76969909667969,33.76969909667969,9315
2026-04-06 15:22:00,33.75,33.775001525878906,33.724998474121094,33.775001525878906,14919
2026-04-06 15:23:00,33.77000045776367,33.810001373291016,33.77000045776367,33.810001373291016,3792
2026-04-06 15:24:00,33.810001373291016,33.83000183105469,33.80500030517578,33.810001373291016,3659
2026-04-06 15:25:00,33.83000183105469,33.880001068115234,33.83000183105469,33.85499954223633,5962
2026-04-06 15:26:00,33.84000015258789,33.880001068115234,33.834999084472656,33.87779998779297,17634
2026-04-06 15:27:00,33.880001068115234,33.8849983215332,33.80500030517578,33.810001373291016,16484
2026-04-06 15:28:00,33.84000015258789,33.89500045776367,33.81999969482422,33.84000015258789,11892
2026-04-06 15:29:00,33.8297004699707,33.84000015258789,33.790000915527344,33.83000183105469,11169
2026-04-06 15:30:00,33.84000015258789,33.849998474121094,33.84000015258789,33.845001220703125,2423
2026-04-06 15:31:00,33.86000061035156,33.91999816894531,33.86000061035156,33.900001525878906,21240
2026-04-06 15:32:00,33.900001525878906,33.994998931884766,33.880001068115234,33.98500061035156,19267
2026-04-06 15:33:00,33.9900016784668,34.040000915527344,33.95500183105469,33.959999084472656,12497
2026-04-06 15:34:00,33.939998626708984,33.95000076293945,33.91999816894531,33.93000030517578,7010
2026-04-06 15:35:00,33.939998626708984,33.9900016784668,33.90999984741211,33.93000030517578,14041
2026-04-06 15:36:00,33.93000030517578,34.0099983215332,33.93000030517578,34.0099983215332,5788
2026-04-06 15:37:00,34.02000045776367,34.07500076293945,34.02000045776367,34.02000045776367,23227
2026-04-06 15:38:00,34.02000045776367,34.029998779296875,33.9900016784668,33.991798400878906,14587
2026-04-06 15:39:00,33.97999954223633,33.97999954223633,33.90999984741211,33.90999984741211,4852
2026-04-06 15:40:00,33.91999816894531,33.971900939941406,33.900001525878906,33.95000076293945,9891
2026-04-06 15:41:00,33.939998626708984,34.005001068115234,33.93000030517578,33.96500015258789,6239
2026-04-06 15:42:00,33.959999084472656,33.97999954223633,33.90119934082031,33.90999984741211,3943
2026-04-06 15:43:00,33.91999816894531,33.93000030517578,33.900001525878906,33.91999816894531,23271
2026-04-06 15:44:00,33.91999816894531,33.939998626708984,33.880001068115234,33.904998779296875,11001
2026-04-06 15:45:00,33.90999984741211,34.0,33.90999984741211,33.97999954223633,16608
2026-04-06 15:46:00,33.970001220703125,33.974998474121094,33.91999816894531,33.91999816894531,9997
2026-04-06 15:47:00,33.91999816894531,33.91999816894531,33.88999938964844,33.900001525878906,23631
2026-04-06 15:48:00,33.900001525878906,33.90999984741211,33.880001068115234,33.900001525878906,15543
2026-04-06 15:49:00,33.900001525878906,33.91999816894531,33.88999938964844,33.89500045776367,15214
2026-04-06 15:50:00,33.900001525878906,33.915000915527344,33.814998626708984,33.83000183105469,19685
2026-04-06 15:51:00,33.810001373291016,33.82500076293945,33.79970169067383,33.80970001220703,7824
2026-04-06 15:52:00,33.81999969482422,33.81999969482422,33.78499984741211,33.814998626708984,2468
2026-04-06 15:53:00,33.80500030517578,33.82500076293945,33.79999923706055,33.81999969482422,1413
2026-04-06 15:54:00,33.81999969482422,33.845001220703125,33.81999969482422,33.8297004699707,40499
2026-04-06 15:55:00,33.8297004699707,33.869998931884766,33.8297004699707,33.85969924926758,36761
2026-04-06 15:56:00,33.86000061035156,33.900001525878906,33.849998474121094,33.85499954223633,7584
2026-04-06 15:57:00,33.86000061035156,33.8849983215332,33.86000061035156,33.875,3884
2026-04-06 15:58:00,33.869998931884766,33.8849983215332,33.86000061035156,33.8849983215332,6865
2026-04-06 15:59:00,33.8849983215332,33.8849983215332,33.845001220703125,33.8650016784668,5352
2026-04-06 16:00:00,33.86000061035156,33.875,33.83000183105469,33.8650016784668,6370
2026-04-06 16:01:00,33.8650016784668,33.869998931884766,33.83000183105469,33.84000015258789,13626
2026-04-06 16:02:00,33.845001220703125,33.91999816894531,33.84000015258789,33.88970184326172,11363
2026-04-06 16:03:00,33.869998931884766,33.88999938964844,33.83000183105469,33.83000183105469,6016
2026-04-06 16:04:00,33.84000015258789,33.85499954223633,33.84000015258789,33.849998474121094,1831
2026-04-06 16:05:00,33.86000061035156,33.86000061035156,33.839698791503906,33.839698791503906,14184
2026-04-06 16:06:00,33.80500030517578,33.869998931884766,33.80500030517578,33.869998931884766,3063
2026-04-06 16:07:00,33.8650016784668,33.8650016784668,33.849998474121094,33.849998474121094,952
2026-04-06 16:08:00,33.84000015258789,33.900001525878906,33.84000015258789,33.900001525878906,4523
2026-04-06 16:09:00,33.900001525878906,33.91999816894531,33.886600494384766,33.91999816894531,1884
2026-04-06 16:10:00,33.91999816894531,33.91999816894531,33.88999938964844,33.89970016479492,6236
2026-04-06 16:11:00,33.89500045776367,33.904998779296875,33.8650016784668,33.86970138549805,4623
2026-04-06 16:12:00,33.84000015258789,33.849998474121094,33.84000015258789,33.849998474121094,1152
2026-04-06 16:13:00,33.845001220703125,33.86000061035156,33.84000015258789,33.84000015258789,7020
2026-04-06 16:14:00,33.8650016784668,33.8650016784668,33.810001373291016,33.810001373291016,1583
2026-04-06 16:15:00,33.79999923706055,33.834999084472656,33.77000045776367,33.834999084472656,10983
2026-04-06 16:16:00,33.830101013183594,33.830101013183594,33.83000183105469,33.83000183105469,2642
2026-04-06 16:17:00,33.810001373291016,33.849998474121094,33.810001373291016,33.849998474121094,1174
2026-04-06 16:18:00,33.849998474121094,33.849998474121094,33.834999084472656,33.849998474121094,4619
2026-04-06 16:19:00,33.83000183105469,33.900001525878906,33.83000183105469,33.89970016479492,7082
2026-04-06 16:20:00,33.91999816894531,33.91999816894531,33.880001068115234,33.880001068115234,5646
2026-04-06 16:21:00,33.86000061035156,33.869998931884766,33.849998474121094,33.869998931884766,3387
2026-04-06 16:22:00,33.86970138549805,33.93000030517578,33.8650016784668,33.93000030517578,5745
2026-04-06 16:23:00,33.92499923706055,33.929298400878906,33.91999816894531,33.91999816894531,1690
2026-04-06 16:24:00,33.88999938964844,33.88999938964844,33.880001068115234,33.880001068115234,2499
2026-04-06 16:25:00,33.869998931884766,33.869998931884766,33.849998474121094,33.869998931884766,2713
2026-04-06 16:26:00,33.849998474121094,33.8650016784668,33.849998474121094,33.8650016784668,2301
2026-04-06 16:27:00,33.869998931884766,33.88999938964844,33.869998931884766,33.88999938964844,4747
2026-04-06 16:28:00,33.880001068115234,33.880001068115234,33.880001068115234,33.880001068115234,1293
2026-04-06 16:29:00,33.869998931884766,33.900001525878906,33.849998474121094,33.900001525878906,14559
2026-04-06 16:30:00,33.90999984741211,33.935001373291016,33.90999984741211,33.935001373291016,2021
2026-04-06 16:31:00,33.939998626708984,33.939998626708984,33.900001525878906,33.900001525878906,3378
2026-04-06 16:32:00,33.900001525878906,33.92499923706055,33.89500045776367,33.90999984741211,8041
2026-04-06 16:33:00,33.904998779296875,33.939998626708984,33.904998779296875,33.93000030517578,4434
2026-04-06 16:34:00,33.92900085449219,33.92900085449219,33.900001525878906,33.904998779296875,1907
2026-04-06 16:35:00,33.90999984741211,33.912200927734375,33.904998779296875,33.90999984741211,3515
2026-04-06 16:36:00,33.900001525878906,33.91999816894531,33.900001525878906,33.91999816894531,2341
2026-04-06 16:37:00,33.91999816894531,33.91999816894531,33.86000061035156,33.88970184326172,16308
2026-04-06 16:38:00,33.88999938964844,33.88999938964844,33.84000015258789,33.880001068115234,14932
2026-04-06 16:39:00,33.90999984741211,33.939998626708984,33.90999984741211,33.939998626708984,7599
2026-04-06 16:40:00,33.959999084472656,33.97999954223633,33.959999084472656,33.96500015258789,11914
2026-04-06 16:41:00,33.959999084472656,33.98500061035156,33.959999084472656,33.979000091552734,3094
2026-04-06 16:42:00,33.97999954223633,33.999298095703125,33.974998474121094,33.994998931884766,2420
2026-04-06 16:43:00,33.97999954223633,33.98500061035156,33.959999084472656,33.959999084472656,1318
2026-04-06 16:44:00,33.959999084472656,33.959999084472656,33.92499923706055,33.93000030517578,3179
2026-04-06 16:45:00,33.90999984741211,33.92499923706055,33.90999984741211,33.92409896850586,2505
2026-04-06 16:46:00,33.91999816894531,33.93000030517578,33.900001525878906,33.900001525878906,1058
2026-04-06 16:47:00,33.89970016479492,33.91790008544922,33.89970016479492,33.915000915527344,797
2026-04-06 16:48:00,33.91999816894531,33.92499923706055,33.89500045776367,33.910099029541016,1190
2026-04-06 16:49:00,33.915000915527344,33.93000030517578,33.90999984741211,33.91999816894531,12241
2026-04-06 16:50:00,33.91999816894531,33.939998626708984,33.91999816894531,33.93000030517578,3370
2026-04-06 16:51:00,33.939998626708984,34.0,33.939998626708984,34.0,19547
2026-04-06 16:52:00,34.005001068115234,34.03499984741211,34.005001068115234,34.025001525878906,7981
2026-04-06 16:53:00,34.02000045776367,34.025001525878906,33.9900016784668,34.0,7735
2026-04-06 16:54:00,33.974998474121094,34.119998931884766,33.974998474121094,34.04999923706055,44959
2026-04-06 16:55:00,34.040000915527344,34.128700256347656,34.040000915527344,34.099998474121094,20190
2026-04-06 16:56:00,34.09000015258789,34.13999938964844,34.08000183105469,34.099998474121094,31514
2026-04-06 16:57:00,34.095001220703125,34.099998474121094,34.04499816894531,34.05500030517578,6879
2026-04-06 16:58:00,34.07500076293945,34.08000183105469,34.029998779296875,34.040000915527344,6294
2026-04-06 16:59:00,34.04999923706055,34.04999923706055,34.0,34.0099983215332,6046
2026-04-06 17:00:00,34.0099983215332,34.1150016784668,34.0099983215332,34.11000061035156,17300
2026-04-06 17:01:00,34.099998474121094,34.130001068115234,34.08000183105469,34.130001068115234,12833
2026-04-06 17:02:00,34.150001525878906,34.27970123291016,34.150001525878906,34.27970123291016,77323
2026-04-06 17:03:00,34.2599983215332,34.310001373291016,34.209999084472656,34.21500015258789,43860
2026-04-06 17:04:00,34.209999084472656,34.220001220703125,34.130001068115234,34.14500045776367,16660
2026-04-06 17:05:00,34.150001525878906,34.20000076293945,34.150001525878906,34.189998626708984,14704
2026-04-06 17:06:00,34.185001373291016,34.220001220703125,34.17499923706055,34.220001220703125,10015
2026-04-06 17:07:00,34.220001220703125,34.23500061035156,34.15999984741211,34.16999816894531,37964
2026-04-06 17:08:00,34.16999816894531,34.16999816894531,34.10499954223633,34.1150016784668,5418
2026-04-06 17:09:00,34.11000061035156,34.15999984741211,34.09000015258789,34.13999938964844,7865
2026-04-06 17:10:00,34.13999938964844,34.25,34.1349983215332,34.189701080322266,50892
2026-04-06 17:11:00,34.18000030517578,34.22999954223633,34.18000030517578,34.18980026245117,13014
2026-04-06 17:12:00,34.18000030517578,34.36000061035156,34.16999816894531,34.349998474121094,42421
2026-04-06 17:13:00,34.349998474121094,34.494998931884766,34.310001373291016,34.459999084472656,80345
2026-04-06 17:14:00,34.459999084472656,34.470001220703125,34.33000183105469,34.345001220703125,35329
2026-04-06 17:15:00,34.349998474121094,34.39500045776367,34.279998779296875,34.380001068115234,28781
2026-04-06 17:16:00,34.38999938964844,34.38999938964844,34.31990051269531,34.31999969482422,18692
2026-04-06 17:17:00,34.31999969482422,34.31999969482422,34.2400016784668,34.310001373291016,44778
2026-04-06 17:18:00,34.310001373291016,34.380001068115234,34.310001373291016,34.359901428222656,6366
2026-04-06 17:19:00,34.34000015258789,34.34000015258789,34.290000915527344,34.29499816894531,7937
2026-04-06 17:20:00,34.29999923706055,34.380001068115234,34.29999923706055,34.380001068115234,10349
2026-04-06 17:21:00,34.369998931884766,34.400001525878906,34.310001373291016,34.310001373291016,28050
2026-04-06 17:22:00,34.310001373291016,34.31999969482422,34.20000076293945,34.209999084472656,15539
2026-04-06 17:23:00,34.22999954223633,34.22999954223633,34.165000915527344,34.18000030517578,4405
2026-04-06 17:24:00,34.165000915527344,34.17499923706055,34.099998474121094,34.10499954223633,16723
2026-04-06 17:25:00,34.09000015258789,34.15999984741211,34.09000015258789,34.11000061035156,11267
2026-04-06 17:26:00,34.117000579833984,34.16999816894531,34.117000579833984,34.14500045776367,11943
2026-04-06 17:27:00,34.150001525878906,34.150001525878906,34.02000045776367,34.029998779296875,47962
2026-04-06 17:28:00,34.03129959106445,34.040000915527344,34.0099983215332,34.0099983215332,5315
2026-04-06 17:29:00,34.0099983215332,34.0099983215332,33.970001220703125,33.9900016784668,24469
2026-04-06 17:30:00,33.98500061035156,34.03499984741211,33.97330093383789,34.02510070800781,7466
2026-04-06 17:31:00,34.025001525878906,34.029998779296875,33.94499969482422,33.96080017089844,30759
2026-04-06 17:32:00,33.95000076293945,33.970001220703125,33.91999816894531,33.970001220703125,50582
2026-04-06 17:33:00,33.96500015258789,34.0099983215332,33.96500015258789,33.9900016784668,26692
2026-04-06 17:34:00,33.99489974975586,34.02000045776367,33.8650016784668,33.9900016784668,94128
2026-04-06 17:35:00,33.97999954223633,33.97999954223633,33.939998626708984,33.939998626708984,10736
2026-04-06 17:36:00,33.95000076293945,33.95000076293945,33.90489959716797,33.93000030517578,3530
2026-04-06 17:37:00,33.91999816894531,33.970001220703125,33.91999816894531,33.970001220703125,2913
2026-04-06 17:38:00,33.98500061035156,34.0099983215332,33.97999954223633,33.97999954223633,8632
2026-04-06 17:39:00,33.9900016784668,34.03499984741211,33.9900016784668,34.0099983215332,4645
2026-04-06 17:40:00,34.02000045776367,34.029998779296875,34.0,34.02000045776367,5342
2026-04-06 17:41:00,34.02000045776367,34.09000015258789,34.02000045776367,34.084999084472656,14850
2026-04-06 17:42:00,34.06999969482422,34.10499954223633,34.06990051269531,34.10499954223633,7061
2026-04-06 17:43:00,34.1150016784668,34.13999938964844,34.095001220703125,34.11000061035156,5588
2026-04-06 17:44:00,34.119998931884766,34.1349983215332,34.04999923706055,34.060001373291016,11552
2026-04-06 17:45:00,34.0906982421875,34.11000061035156,34.08000183105469,34.10969924926758,2906
2026-04-06 17:46:00,34.11000061035156,34.165000915527344,34.11000061035156,34.15999984741211,3933
2026-04-06 17:47:00,34.154998779296875,34.189998626708984,34.154998779296875,34.189998626708984,3116
2026-04-06 17:48:00,34.189998626708984,34.20000076293945,34.18000030517578,34.185001373291016,2914
2026-04-06 17:49:00,34.189998626708984,34.189998626708984,34.150001525878906,34.17499923706055,3563
2026-04-06 17:50:00,34.16999816894531,34.20000076293945,34.165000915527344,34.20000076293945,6122
2026-04-06 17:51:00,34.189998626708984,34.20000076293945,34.1525993347168,34.15999984741211,21563
2026-04-06 17:52:00,34.15999984741211,34.15999984741211,34.099998474121094,34.119998931884766,8531
2026-04-06 17:53:00,34.13999938964844,34.15999984741211,34.13999938964844,34.15999984741211,1778
2026-04-06 17:54:00,34.15719985961914,34.18000030517578,34.15719985961914,34.16939926147461,20525
2026-04-06 17:55:00,34.15810012817383,34.15810012817383,34.06999969482422,34.09000015258789,41876
2026-04-06 17:56:00,34.09000015258789,34.09000015258789,34.08000183105469,34.09000015258789,3460
2026-04-06 17:57:00,34.08000183105469,34.165000915527344,34.08000183105469,34.15999984741211,4799
2026-04-06 17:58:00,34.165000915527344,34.185001373291016,34.15999984741211,34.16999816894531,2938
2026-04-06 17:59:00,34.18000030517578,34.209999084472656,34.154998779296875,34.20000076293945,21570
2026-04-06 18:00:00,34.21500015258789,34.220001220703125,34.189998626708984,34.20000076293945,9174
2026-04-06 18:01:00,34.20000076293945,34.22999954223633,34.185001373291016,34.22999954223633,15491
2026-04-06 18:02:00,34.2400016784668,34.2400016784668,34.19499969482422,34.209999084472656,4898
2026-04-06 18:03:00,34.18000030517578,34.20000076293945,34.18000030517578,34.19499969482422,3172
2026-04-06 18:04:00,34.209999084472656,34.23500061035156,34.16999816894531,34.20000076293945,19617
2026-04-06 18:05:00,34.20000076293945,34.209999084472656,34.15999984741211,34.16999816894531,7087
2026-04-06 18:06:00,34.185001373291016,34.20000076293945,34.16999816894531,34.20000076293945,4713
2026-04-06 18:07:00,34.189998626708984,34.20000076293945,34.150001525878906,34.15999984741211,16530
2026-04-06 18:08:00,34.16999816894531,34.189998626708984,34.15999984741211,34.17499923706055,5498
2026-04-06 18:09:00,34.18000030517578,34.18000030517578,34.130001068115234,34.15999984741211,5710
2026-04-06 18:10:00,34.15999984741211,34.15999984741211,34.02000045776367,34.029998779296875,22510
2026-04-06 18:11:00,34.040000915527344,34.04999923706055,33.84000015258789,33.93000030517578,100620
2026-04-06 18:12:00,33.93000030517578,33.98970031738281,33.93000030517578,33.95000076293945,59880
2026-04-06 18:13:00,33.939998626708984,34.029998779296875,33.939998626708984,34.0099983215332,36141
2026-04-06 18:14:00,34.009700775146484,34.060001373291016,34.0,34.012298583984375,22543
2026-04-06 18:15:00,34.0099983215332,34.0099983215332,33.93000030517578,33.939998626708984,11071
2026-04-06 18:16:00,33.94499969482422,33.970001220703125,33.939998626708984,33.939998626708984,7955
2026-04-06 18:17:00,33.939998626708984,33.959999084472656,33.90999984741211,33.959999084472656,4213
2026-04-06 18:18:00,33.939998626708984,33.94499969482422,33.88999938964844,33.93000030517578,15950
2026-04-06 18:19:00,33.90999984741211,33.93000030517578,33.88999938964844,33.90999984741211,10088
2026-04-06 18:20:00,33.91999816894531,33.939998626708984,33.919700622558594,33.93000030517578,6509
2026-04-06 18:21:00,33.959999084472656,33.959999084472656,33.90999984741211,33.915000915527344,7028
2026-04-06 18:22:00,33.91999816894531,33.93000030517578,33.904998779296875,33.91999816894531,7563
