date,open,high,low,close,volume
2004-09-08 00:00:00,788602,788602,788602,788602,0.0
2004-09-15 00:00:00,789128,789128,789128,789128,0.0
2004-09-22 00:00:00,782124,782124,782124,782124,0.0
2004-09-29 00:00:00,786330,786330,786330,786330,0.0
2004-10-06 00:00:00,781777,781777,781777,781777,0.0
2004-10-13 00:00:00,795483,795483,795483,795483,0.0
2004-10-20 00:00:00,784954,784954,784954,784954,0.0
2004-10-27 00:00:00,791336,791336,791336,791336,0.0
2004-11-03 00:00:00,790552,790552,790552,790552,0.0
2004-11-10 00:00:00,800473,800473,800473,800473,0.0
2004-11-17 00:00:00,794090,794090,794090,794090,0.0
2004-11-24 00:00:00,809956,809956,809956,809956,0.0
2004-12-01 00:00:00,807063,807063,807063,807063,0.0
2004-12-08 00:00:00,808495,808495,808495,808495,0.0
2004-12-15 00:00:00,807028,807028,807028,807028,0.0
2004-12-22 00:00:00,811333,811333,811333,811333,0.0
2004-12-29 00:00:00,810944,810944,810944,810944,0.0
2005-01-05 00:00:00,815702,815702,815702,815702,0.0
2005-01-12 00:00:00,798455,798455,798455,798455,0.0
2005-01-19 00:00:00,806960,806960,806960,806960,0.0
2005-01-26 00:00:00,807262,807262,807262,807262,0.0
2005-02-02 00:00:00,804746,804746,804746,804746,0.0
2005-02-09 00:00:00,797299,797299,797299,797299,0.0
2005-02-16 00:00:00,795606,795606,795606,795606,0.0
2005-02-23 00:00:00,804576,804576,804576,804576,0.0
2005-03-02 00:00:00,801252,801252,801252,801252,0.0
2005-03-09 00:00:00,799250,799250,799250,799250,0.0
2005-03-16 00:00:00,807211,807211,807211,807211,0.0
2005-03-23 00:00:00,797094,797094,797094,797094,0.0
2005-03-30 00:00:00,807551,807551,807551,807551,0.0
2005-04-06 00:00:00,797327,797327,797327,797327,0.0
2005-04-13 00:00:00,805707,805707,805707,805707,0.0
2005-04-20 00:00:00,801793,801793,801793,801793,0.0
2005-04-27 00:00:00,809797,809797,809797,809797,0.0
2005-05-04 00:00:00,802412,802412,802412,802412,0.0
2005-05-11 00:00:00,808378,808378,808378,808378,0.0
2005-05-18 00:00:00,801546,801546,801546,801546,0.0
2005-05-25 00:00:00,810160,810160,810160,810160,0.0
2005-06-01 00:00:00,817335,817335,817335,817335,0.0
2005-06-08 00:00:00,814172,814172,814172,814172,0.0
2005-06-15 00:00:00,811198,811198,811198,811198,0.0
2005-06-22 00:00:00,810429,810429,810429,810429,0.0
2005-06-29 00:00:00,810082,810082,810082,810082,0.0
2005-07-06 00:00:00,821556,821556,821556,821556,0.0
2005-07-13 00:00:00,808861,808861,808861,808861,0.0
2005-07-20 00:00:00,816804,816804,816804,816804,0.0
2005-07-27 00:00:00,814259,814259,814259,814259,0.0
2005-08-03 00:00:00,818841,818841,818841,818841,0.0
2005-08-10 00:00:00,808544,808544,808544,808544,0.0
2005-08-17 00:00:00,813774,813774,813774,813774,0.0
2005-08-24 00:00:00,811313,811313,811313,811313,0.0
2005-08-31 00:00:00,823237,823237,823237,823237,0.0
2005-09-07 00:00:00,822500,822500,822500,822500,0.0
2005-09-14 00:00:00,823590,823590,823590,823590,0.0
2005-09-21 00:00:00,812926,812926,812926,812926,0.0
2005-09-28 00:00:00,823771,823771,823771,823771,0.0
2005-10-05 00:00:00,817137,817137,817137,817137,0.0
2005-10-12 00:00:00,826306,826306,826306,826306,0.0
2005-10-19 00:00:00,814281,814281,814281,814281,0.0
2005-10-26 00:00:00,819105,819105,819105,819105,0.0
2005-11-02 00:00:00,814571,814571,814571,814571,0.0
2005-11-09 00:00:00,824991,824991,824991,824991,0.0
2005-11-16 00:00:00,823263,823263,823263,823263,0.0
2005-11-23 00:00:00,833124,833124,833124,833124,0.0
2005-11-30 00:00:00,835059,835059,835059,835059,0.0
2005-12-07 00:00:00,833250,833250,833250,833250,0.0
2005-12-14 00:00:00,830950,830950,830950,830950,0.0
2005-12-21 00:00:00,848317,848317,848317,848317,0.0
2005-12-28 00:00:00,847700,847700,847700,847700,0.0
2006-01-04 00:00:00,851856,851856,851856,851856,0.0
2006-01-11 00:00:00,829357,829357,829357,829357,0.0
2006-01-18 00:00:00,836042,836042,836042,836042,0.0
2006-01-25 00:00:00,828901,828901,828901,828901,0.0
2006-02-01 00:00:00,831808,831808,831808,831808,0.0
2006-02-08 00:00:00,827613,827613,827613,827613,0.0
2006-02-15 00:00:00,835240,835240,835240,835240,0.0
2006-02-22 00:00:00,840555,840555,840555,840555,0.0
2006-03-01 00:00:00,839356,839356,839356,839356,0.0
2006-03-08 00:00:00,839234,839234,839234,839234,0.0
2006-03-15 00:00:00,843010,843010,843010,843010,0.0
2006-03-22 00:00:00,838003,838003,838003,838003,0.0
2006-03-29 00:00:00,833675,833675,833675,833675,0.0
2006-04-05 00:00:00,834589,834589,834589,834589,0.0
2006-04-12 00:00:00,836862,836862,836862,836862,0.0
2006-04-19 00:00:00,836352,836352,836352,836352,0.0
2006-04-26 00:00:00,844572,844572,844572,844572,0.0
2006-05-03 00:00:00,843867,843867,843867,843867,0.0
2006-05-10 00:00:00,838405,838405,838405,838405,0.0
2006-05-17 00:00:00,838153,838153,838153,838153,0.0
2006-05-24 00:00:00,840251,840251,840251,840251,0.0
2006-05-31 00:00:00,851580,851580,851580,851580,0.0
2006-06-07 00:00:00,849074,849074,849074,849074,0.0
2006-06-14 00:00:00,845869,845869,845869,845869,0.0
2006-06-21 00:00:00,844773,844773,844773,844773,0.0
2006-06-28 00:00:00,844436,844436,844436,844436,0.0
2006-07-05 00:00:00,851659,851659,851659,851659,0.0
2006-07-12 00:00:00,844391,844391,844391,844391,0.0
2006-07-19 00:00:00,849894,849894,849894,849894,0.0
2006-07-26 00:00:00,841552,841552,841552,841552,0.0
2006-08-02 00:00:00,850263,850263,850263,850263,0.0
2006-08-09 00:00:00,840006,840006,840006,840006,0.0
2006-08-16 00:00:00,842876,842876,842876,842876,0.0
2006-08-23 00:00:00,837987,837987,837987,837987,0.0
2006-08-30 00:00:00,850925,850925,850925,850925,0.0
2006-09-06 00:00:00,848594,848594,848594,848594,0.0
2006-09-13 00:00:00,840886,840886,840886,840886,0.0
2006-09-20 00:00:00,838192,838192,838192,838192,0.0
2006-09-27 00:00:00,849971,849971,849971,849971,0.0
2006-10-04 00:00:00,842296,842296,842296,842296,0.0
2006-10-11 00:00:00,859339,859339,859339,859339,0.0
2006-10-18 00:00:00,844200,844200,844200,844200,0.0
2006-10-25 00:00:00,852648,852648,852648,852648,0.0
2006-11-01 00:00:00,855536,855536,855536,855536,0.0
2006-11-08 00:00:00,858630,858630,858630,858630,0.0
2006-11-15 00:00:00,855551,855551,855551,855551,0.0
2006-11-22 00:00:00,865126,865126,865126,865126,0.0
2006-11-29 00:00:00,856671,856671,856671,856671,0.0
2006-12-06 00:00:00,862178,862178,862178,862178,0.0
2006-12-13 00:00:00,853851,853851,853851,853851,0.0
2006-12-20 00:00:00,865010,865010,865010,865010,0.0
2006-12-27 00:00:00,869988,869988,869988,869988,0.0
2007-01-03 00:00:00,874626,874626,874626,874626,0.0
2007-01-10 00:00:00,854819,854819,854819,854819,0.0
2007-01-17 00:00:00,859363,859363,859363,859363,0.0
2007-01-24 00:00:00,851755,851755,851755,851755,0.0
2007-01-31 00:00:00,865730,865730,865730,865730,0.0
2007-02-07 00:00:00,855057,855057,855057,855057,0.0
2007-02-14 00:00:00,867199,867199,867199,867199,0.0
2007-02-21 00:00:00,869235,869235,869235,869235,0.0
2007-02-28 00:00:00,877409,877409,877409,877409,0.0
2007-03-07 00:00:00,864505,864505,864505,864505,0.0
2007-03-14 00:00:00,876108,876108,876108,876108,0.0
2007-03-21 00:00:00,863067,863067,863067,863067,0.0
2007-03-28 00:00:00,869803,869803,869803,869803,0.0
2007-04-04 00:00:00,862319,862319,862319,862319,0.0
2007-04-11 00:00:00,865441,865441,865441,865441,0.0
2007-04-18 00:00:00,861335,861335,861335,861335,0.0
2007-04-25 00:00:00,879686,879686,879686,879686,0.0
2007-05-02 00:00:00,890857,890857,890857,890857,0.0
2007-05-09 00:00:00,875270,875270,875270,875270,0.0
2007-05-16 00:00:00,859559,859559,859559,859559,0.0
2007-05-23 00:00:00,873935,873935,873935,873935,0.0
2007-05-30 00:00:00,876986,876986,876986,876986,0.0
2007-06-06 00:00:00,872706,872706,872706,872706,0.0
2007-06-13 00:00:00,864989,864989,864989,864989,0.0
2007-06-20 00:00:00,866089,866089,866089,866089,0.0
2007-06-27 00:00:00,865105,865105,865105,865105,0.0
2007-07-04 00:00:00,876611,876611,876611,876611,0.0
2007-07-11 00:00:00,869407,869407,869407,869407,0.0
2007-07-18 00:00:00,872916,872916,872916,872916,0.0
2007-07-25 00:00:00,863890,863890,863890,863890,0.0
2007-08-01 00:00:00,870261,870261,870261,870261,0.0
2007-08-08 00:00:00,865453,865453,865453,865453,0.0
2007-08-15 00:00:00,864931,864931,864931,864931,0.0
2007-08-22 00:00:00,862775,862775,862775,862775,0.0
2007-08-29 00:00:00,872873,872873,872873,872873,0.0
2007-09-05 00:00:00,871156,871156,871156,871156,0.0
2007-09-12 00:00:00,886314,886314,886314,886314,0.0
2007-09-19 00:00:00,867732,867732,867732,867732,0.0
2007-09-26 00:00:00,889900,889900,889900,889900,0.0
2007-10-03 00:00:00,869051,869051,869051,869051,0.0
2007-10-10 00:00:00,886363,886363,886363,886363,0.0
2007-10-17 00:00:00,869509,869509,869509,869509,0.0
2007-10-24 00:00:00,881395,881395,881395,881395,0.0
2007-10-31 00:00:00,883385,883385,883385,883385,0.0
2007-11-07 00:00:00,885724,885724,885724,885724,0.0
2007-11-14 00:00:00,889537,889537,889537,889537,0.0
2007-11-21 00:00:00,891028,891028,891028,891028,0.0
2007-11-28 00:00:00,879417,879417,879417,879417,0.0
2007-12-05 00:00:00,882764,882764,882764,882764,0.0
2007-12-12 00:00:00,881750,881750,881750,881750,0.0
2007-12-19 00:00:00,887983,887983,887983,887983,0.0
2007-12-26 00:00:00,890662,890662,890662,890662,0.0
2008-01-02 00:00:00,922187,922187,922187,922187,0.0
2008-01-09 00:00:00,880754,880754,880754,880754,0.0
2008-01-16 00:00:00,893581,893581,893581,893581,0.0
2008-01-23 00:00:00,877253,877253,877253,877253,0.0
2008-01-30 00:00:00,900264,900264,900264,900264,0.0
2008-02-06 00:00:00,871022,871022,871022,871022,0.0
2008-02-13 00:00:00,883005,883005,883005,883005,0.0
2008-02-20 00:00:00,878949,878949,878949,878949,0.0
2008-02-27 00:00:00,893825,893825,893825,893825,0.0
2008-03-05 00:00:00,881208,881208,881208,881208,0.0
2008-03-12 00:00:00,896565,896565,896565,896565,0.0
2008-03-19 00:00:00,888646,888646,888646,888646,0.0
2008-03-26 00:00:00,893965,893965,893965,893965,0.0
2008-04-02 00:00:00,883708,883708,883708,883708,0.0
2008-04-09 00:00:00,893029,893029,893029,893029,0.0
2008-04-16 00:00:00,881904,881904,881904,881904,0.0
2008-04-23 00:00:00,885781,885781,885781,885781,0.0
2008-04-30 00:00:00,888131,888131,888131,888131,0.0
2008-05-07 00:00:00,889228,889228,889228,889228,0.0
2008-05-14 00:00:00,880175,880175,880175,880175,0.0
2008-05-21 00:00:00,898487,898487,898487,898487,0.0
2008-05-28 00:00:00,904054,904054,904054,904054,0.0
2008-06-04 00:00:00,895939,895939,895939,895939,0.0
2008-06-11 00:00:00,890610,890610,890610,890610,0.0
2008-06-18 00:00:00,902304,902304,902304,902304,0.0
2008-06-25 00:00:00,892713,892713,892713,892713,0.0
2008-07-02 00:00:00,902962,902962,902962,902962,0.0
2008-07-09 00:00:00,898034,898034,898034,898034,0.0
2008-07-16 00:00:00,910681,910681,910681,910681,0.0
2008-07-23 00:00:00,899665,899665,899665,899665,0.0
2008-07-30 00:00:00,918625,918625,918625,918625,0.0
2008-08-06 00:00:00,901710,901710,901710,901710,0.0
2008-08-13 00:00:00,914632,914632,914632,914632,0.0
2008-08-20 00:00:00,898611,898611,898611,898611,0.0
2008-08-27 00:00:00,909982,909982,909982,909982,0.0
2008-09-03 00:00:00,905253,905253,905253,905253,0.0
2008-09-10 00:00:00,925725,925725,925725,925725,0.0
2008-09-17 00:00:00,995093,995093,995093,995093,0.0
2008-09-24 00:00:00,1211825,1211825,1211825,1211825,0.0
2008-10-01 00:00:00,1503989,1503989,1503989,1503989,0.0
2008-10-08 00:00:00,1591587,1591587,1591587,1591587,0.0
2008-10-15 00:00:00,1770809,1770809,1770809,1770809,0.0
2008-10-22 00:00:00,1802602,1802602,1802602,1802602,0.0
2008-10-29 00:00:00,1969086,1969086,1969086,1969086,0.0
2008-11-05 00:00:00,2074205,2074205,2074205,2074205,0.0
2008-11-12 00:00:00,2212852,2212852,2212852,2212852,0.0
2008-11-19 00:00:00,2187137,2187137,2187137,2187137,0.0
2008-11-26 00:00:00,2106117,2106117,2106117,2106117,0.0
2008-12-03 00:00:00,2136924,2136924,2136924,2136924,0.0
2008-12-10 00:00:00,2250012,2250012,2250012,2250012,0.0
2008-12-17 00:00:00,2254983,2254983,2254983,2254983,0.0
2008-12-24 00:00:00,2232311,2232311,2232311,2232311,0.0
2008-12-31 00:00:00,2239457,2239457,2239457,2239457,0.0
2009-01-07 00:00:00,2121439,2121439,2121439,2121439,0.0
2009-01-14 00:00:00,2049714,2049714,2049714,2049714,0.0
2009-01-21 00:00:00,2037112,2037112,2037112,2037112,0.0
2009-01-28 00:00:00,1927082,1927082,1927082,1927082,0.0
2009-02-04 00:00:00,1851437,1851437,1851437,1851437,0.0
2009-02-11 00:00:00,1843400,1843400,1843400,1843400,0.0
2009-02-18 00:00:00,1915562,1915562,1915562,1915562,0.0
2009-02-25 00:00:00,1916115,1916115,1916115,1916115,0.0
2009-03-04 00:00:00,1901317,1901317,1901317,1901317,0.0
2009-03-11 00:00:00,1899514,1899514,1899514,1899514,0.0
2009-03-18 00:00:00,2066942,2066942,2066942,2066942,0.0
2009-03-25 00:00:00,2071556,2071556,2071556,2071556,0.0
2009-04-01 00:00:00,2078936,2078936,2078936,2078936,0.0
2009-04-08 00:00:00,2088573,2088573,2088573,2088573,0.0
2009-04-15 00:00:00,2186498,2186498,2186498,2186498,0.0
2009-04-22 00:00:00,2196812,2196812,2196812,2196812,0.0
2009-04-29 00:00:00,2066712,2066712,2066712,2066712,0.0
2009-05-06 00:00:00,2079758,2079758,2079758,2079758,0.0
2009-05-13 00:00:00,2196351,2196351,2196351,2196351,0.0
2009-05-20 00:00:00,2181632,2181632,2181632,2181632,0.0
2009-05-27 00:00:00,2080115,2080115,2080115,2080115,0.0
2009-06-03 00:00:00,2077695,2077695,2077695,2077695,0.0
2009-06-10 00:00:00,2052297,2052297,2052297,2052297,0.0
2009-06-17 00:00:00,2072527,2072527,2072527,2072527,0.0
2009-06-24 00:00:00,2025571,2025571,2025571,2025571,0.0
2009-07-01 00:00:00,2005627,2005627,2005627,2005627,0.0
2009-07-08 00:00:00,1992740,1992740,1992740,1992740,0.0
2009-07-15 00:00:00,2072451,2072451,2072451,2072451,0.0
2009-07-22 00:00:00,2039001,2039001,2039001,2039001,0.0
2009-07-29 00:00:00,2000547,2000547,2000547,2000547,0.0
2009-08-05 00:00:00,1989203,1989203,1989203,1989203,0.0
2009-08-12 00:00:00,2014899,2014899,2014899,2014899,0.0
2009-08-19 00:00:00,2060641,2060641,2060641,2060641,0.0
2009-08-26 00:00:00,2074902,2074902,2074902,2074902,0.0
2009-09-02 00:00:00,2083720,2083720,2083720,2083720,0.0
2009-09-09 00:00:00,2087946,2087946,2087946,2087946,0.0
2009-09-16 00:00:00,2139783,2139783,2139783,2139783,0.0
2009-09-23 00:00:00,2158631,2158631,2158631,2158631,0.0
2009-09-30 00:00:00,2141020,2141020,2141020,2141020,0.0
2009-10-07 00:00:00,2138086,2138086,2138086,2138086,0.0
2009-10-14 00:00:00,2192787,2192787,2192787,2192787,0.0
2009-10-21 00:00:00,2201119,2201119,2201119,2201119,0.0
2009-10-28 00:00:00,2161537,2161537,2161537,2161537,0.0
2009-11-04 00:00:00,2165067,2165067,2165067,2165067,0.0
2009-11-11 00:00:00,2135035,2135035,2135035,2135035,0.0
2009-11-18 00:00:00,2208721,2208721,2208721,2208721,0.0
2009-11-25 00:00:00,2206359,2206359,2206359,2206359,0.0
2009-12-02 00:00:00,2204074,2204074,2204074,2204074,0.0
2009-12-09 00:00:00,2186383,2186383,2186383,2186383,0.0
2009-12-16 00:00:00,2235763,2235763,2235763,2235763,0.0
2009-12-23 00:00:00,2235803,2235803,2235803,2235803,0.0
2009-12-30 00:00:00,2234067,2234067,2234067,2234067,0.0
2010-01-06 00:00:00,2235304,2235304,2235304,2235304,0.0
2010-01-13 00:00:00,2291700,2291700,2291700,2291700,0.0
2010-01-20 00:00:00,2251806,2251806,2251806,2251806,0.0
2010-01-27 00:00:00,2246886,2246886,2246886,2246886,0.0
2010-02-03 00:00:00,2249319,2249319,2249319,2249319,0.0
2010-02-10 00:00:00,2256679,2256679,2256679,2256679,0.0
2010-02-17 00:00:00,2277574,2277574,2277574,2277574,0.0
2010-02-24 00:00:00,2286127,2286127,2286127,2286127,0.0
2010-03-03 00:00:00,2280147,2280147,2280147,2280147,0.0
2010-03-10 00:00:00,2282474,2282474,2282474,2282474,0.0
2010-03-17 00:00:00,2307997,2307997,2307997,2307997,0.0
2010-03-24 00:00:00,2313149,2313149,2313149,2313149,0.0
2010-03-31 00:00:00,2307150,2307150,2307150,2307150,0.0
2010-04-07 00:00:00,2307575,2307575,2307575,2307575,0.0
2010-04-14 00:00:00,2339345,2339345,2339345,2339345,0.0
2010-04-21 00:00:00,2337556,2337556,2337556,2337556,0.0
2010-04-28 00:00:00,2330472,2330472,2330472,2330472,0.0
2010-05-05 00:00:00,2326164,2326164,2326164,2326164,0.0
2010-05-12 00:00:00,2336103,2336103,2336103,2336103,0.0
2010-05-19 00:00:00,2350890,2350890,2350890,2350890,0.0
2010-05-26 00:00:00,2334041,2334041,2334041,2334041,0.0
2010-06-02 00:00:00,2336216,2336216,2336216,2336216,0.0
2010-06-09 00:00:00,2331529,2331529,2331529,2331529,0.0
2010-06-16 00:00:00,2344316,2344316,2344316,2344316,0.0
2010-06-23 00:00:00,2344497,2344497,2344497,2344497,0.0
2010-06-30 00:00:00,2330851,2330851,2330851,2330851,0.0
2010-07-07 00:00:00,2332017,2332017,2332017,2332017,0.0
2010-07-14 00:00:00,2340717,2340717,2340717,2340717,0.0
2010-07-21 00:00:00,2332322,2332322,2332322,2332322,0.0
2010-07-28 00:00:00,2325298,2325298,2325298,2325298,0.0
2010-08-04 00:00:00,2326479,2326479,2326479,2326479,0.0
2010-08-11 00:00:00,2327533,2327533,2327533,2327533,0.0
2010-08-18 00:00:00,2313662,2313662,2313662,2313662,0.0
2010-08-25 00:00:00,2301015,2301015,2301015,2301015,0.0
2010-09-01 00:00:00,2301996,2301996,2301996,2301996,0.0
2010-09-08 00:00:00,2305802,2305802,2305802,2305802,0.0
2010-09-15 00:00:00,2296079,2296079,2296079,2296079,0.0
2010-09-22 00:00:00,2307171,2307171,2307171,2307171,0.0
2010-09-29 00:00:00,2298691,2298691,2298691,2298691,0.0
2010-10-06 00:00:00,2308092,2308092,2308092,2308092,0.0
2010-10-13 00:00:00,2309885,2309885,2309885,2309885,0.0
2010-10-20 00:00:00,2305227,2305227,2305227,2305227,0.0
2010-10-27 00:00:00,2295392,2295392,2295392,2295392,0.0
2010-11-03 00:00:00,2300353,2300353,2300353,2300353,0.0
2010-11-10 00:00:00,2312768,2312768,2312768,2312768,0.0
2010-11-17 00:00:00,2314757,2314757,2314757,2314757,0.0
2010-11-24 00:00:00,2346001,2346001,2346001,2346001,0.0
2010-12-01 00:00:00,2346920,2346920,2346920,2346920,0.0
2010-12-08 00:00:00,2382294,2382294,2382294,2382294,0.0
2010-12-15 00:00:00,2385754,2385754,2385754,2385754,0.0
2010-12-22 00:00:00,2427921,2427921,2427921,2427921,0.0
2010-12-29 00:00:00,2420570,2420570,2420570,2420570,0.0
2011-01-05 00:00:00,2436064,2436064,2436064,2436064,0.0
2011-01-12 00:00:00,2468131,2468131,2468131,2468131,0.0
2011-01-19 00:00:00,2425164,2425164,2425164,2425164,0.0
2011-01-26 00:00:00,2443527,2443527,2443527,2443527,0.0
2011-02-02 00:00:00,2469419,2469419,2469419,2469419,0.0
2011-02-09 00:00:00,2500481,2500481,2500481,2500481,0.0
2011-02-16 00:00:00,2508868,2508868,2508868,2508868,0.0
2011-02-23 00:00:00,2533221,2533221,2533221,2533221,0.0
2011-03-02 00:00:00,2545119,2545119,2545119,2545119,0.0
2011-03-09 00:00:00,2577076,2577076,2577076,2577076,0.0
2011-03-16 00:00:00,2583046,2583046,2583046,2583046,0.0
2011-03-23 00:00:00,2601341,2601341,2601341,2601341,0.0
2011-03-30 00:00:00,2622523,2622523,2622523,2622523,0.0
2011-04-06 00:00:00,2648676,2648676,2648676,2648676,0.0
2011-04-13 00:00:00,2665408,2665408,2665408,2665408,0.0
2011-04-20 00:00:00,2685782,2685782,2685782,2685782,0.0
2011-04-27 00:00:00,2690985,2690985,2690985,2690985,0.0
2011-05-04 00:00:00,2718757,2718757,2718757,2718757,0.0
2011-05-11 00:00:00,2744498,2744498,2744498,2744498,0.0
2011-05-18 00:00:00,2758009,2758009,2758009,2758009,0.0
2011-05-25 00:00:00,2774996,2774996,2774996,2774996,0.0
2011-06-01 00:00:00,2788723,2788723,2788723,2788723,0.0
2011-06-08 00:00:00,2811206,2811206,2811206,2811206,0.0
2011-06-15 00:00:00,2827549,2827549,2827549,2827549,0.0
2011-06-22 00:00:00,2856403,2856403,2856403,2856403,0.0
2011-06-29 00:00:00,2865251,2865251,2865251,2865251,0.0
2011-07-06 00:00:00,2870103,2870103,2870103,2870103,0.0
2011-07-13 00:00:00,2878074,2878074,2878074,2878074,0.0
2011-07-20 00:00:00,2871301,2871301,2871301,2871301,0.0
2011-07-27 00:00:00,2863576,2863576,2863576,2863576,0.0
2011-08-03 00:00:00,2867215,2867215,2867215,2867215,0.0
2011-08-10 00:00:00,2872423,2872423,2872423,2872423,0.0
2011-08-17 00:00:00,2857906,2857906,2857906,2857906,0.0
2011-08-24 00:00:00,2859433,2859433,2859433,2859433,0.0
2011-08-31 00:00:00,2853888,2853888,2853888,2853888,0.0
2011-09-07 00:00:00,2858660,2858660,2858660,2858660,0.0
2011-09-14 00:00:00,2863540,2863540,2863540,2863540,0.0
2011-09-21 00:00:00,2857747,2857747,2857747,2857747,0.0
2011-09-28 00:00:00,2850921,2850921,2850921,2850921,0.0
