date,open,high,low,close,volume
2006-09-01 00:00:00,848594,849971,838192,849971,0.0
2006-10-01 00:00:00,842296,859339,842296,852648,0.0
2006-11-01 00:00:00,855536,865126,855536,856671,0.0
2006-12-01 00:00:00,862178,869988,853851,869988,0.0
2007-01-01 00:00:00,874626,874626,851755,865730,0.0
2007-02-01 00:00:00,855057,877409,855057,877409,0.0
2007-03-01 00:00:00,864505,876108,863067,869803,0.0
2007-04-01 00:00:00,862319,879686,861335,879686,0.0
2007-05-01 00:00:00,890857,890857,859559,876986,0.0
2007-06-01 00:00:00,872706,872706,864989,865105,0.0
2007-07-01 00:00:00,876611,876611,863890,863890,0.0
2007-08-01 00:00:00,870261,872873,862775,872873,0.0
2007-09-01 00:00:00,871156,889900,867732,889900,0.0
2007-10-01 00:00:00,869051,886363,869051,883385,0.0
2007-11-01 00:00:00,885724,891028,879417,879417,0.0
2007-12-01 00:00:00,882764,890662,881750,890662,0.0
2008-01-01 00:00:00,922187,922187,877253,900264,0.0
2008-02-01 00:00:00,871022,893825,871022,893825,0.0
2008-03-01 00:00:00,881208,896565,881208,893965,0.0
2008-04-01 00:00:00,883708,893029,881904,888131,0.0
2008-05-01 00:00:00,889228,904054,880175,904054,0.0
2008-06-01 00:00:00,895939,902304,890610,892713,0.0
2008-07-01 00:00:00,902962,918625,898034,918625,0.0
2008-08-01 00:00:00,901710,914632,898611,909982,0.0
2008-09-01 00:00:00,905253,1211825,905253,1211825,0.0
2008-10-01 00:00:00,1503989,1969086,1503989,1969086,0.0
2008-11-01 00:00:00,2074205,2212852,2074205,2106117,0.0
2008-12-01 00:00:00,2136924,2254983,2136924,2239457,0.0
2009-01-01 00:00:00,2121439,2121439,1927082,1927082,0.0
2009-02-01 00:00:00,1851437,1916115,1843400,1916115,0.0
2009-03-01 00:00:00,1901317,2071556,1899514,2071556,0.0
2009-04-01 00:00:00,2078936,2196812,2066712,2066712,0.0
2009-05-01 00:00:00,2079758,2196351,2079758,2080115,0.0
2009-06-01 00:00:00,2077695,2077695,2025571,2025571,0.0
2009-07-01 00:00:00,2005627,2072451,1992740,2000547,0.0
2009-08-01 00:00:00,1989203,2074902,1989203,2074902,0.0
2009-09-01 00:00:00,2083720,2158631,2083720,2141020,0.0
2009-10-01 00:00:00,2138086,2201119,2138086,2161537,0.0
2009-11-01 00:00:00,2165067,2208721,2135035,2206359,0.0
2009-12-01 00:00:00,2204074,2235803,2186383,2234067,0.0
2010-01-01 00:00:00,2235304,2291700,2235304,2246886,0.0
2010-02-01 00:00:00,2249319,2286127,2249319,2286127,0.0
2010-03-01 00:00:00,2280147,2313149,2280147,2307150,0.0
2010-04-01 00:00:00,2307575,2339345,2307575,2330472,0.0
2010-05-01 00:00:00,2326164,2350890,2326164,2334041,0.0
2010-06-01 00:00:00,2336216,2344497,2330851,2330851,0.0
2010-07-01 00:00:00,2332017,2340717,2325298,2325298,0.0
2010-08-01 00:00:00,2326479,2327533,2301015,2301015,0.0
2010-09-01 00:00:00,2301996,2307171,2296079,2298691,0.0
2010-10-01 00:00:00,2308092,2309885,2295392,2295392,0.0
2010-11-01 00:00:00,2300353,2346001,2300353,2346001,0.0
2010-12-01 00:00:00,2346920,2427921,2346920,2420570,0.0
2011-01-01 00:00:00,2436064,2468131,2425164,2443527,0.0
2011-02-01 00:00:00,2469419,2533221,2469419,2533221,0.0
2011-03-01 00:00:00,2545119,2622523,2545119,2622523,0.0
2011-04-01 00:00:00,2648676,2690985,2648676,2690985,0.0
2011-05-01 00:00:00,2718757,2774996,2718757,2774996,0.0
2011-06-01 00:00:00,2788723,2865251,2788723,2865251,0.0
2011-07-01 00:00:00,2870103,2878074,2863576,2863576,0.0
2011-08-01 00:00:00,2867215,2872423,2853888,2853888,0.0
2011-09-01 00:00:00,2858660,2863540,2850921,2850921,0.0
2011-10-01 00:00:00,2859701,2860822,2845685,2845685,0.0
2011-11-01 00:00:00,2822034,2839786,2814235,2814235,0.0
2011-12-01 00:00:00,2820691,2926095,2820691,2926095,0.0
2012-01-01 00:00:00,2917689,2919545,2899149,2919545,0.0
2012-02-01 00:00:00,2924947,2937893,2924947,2925722,0.0
2012-03-01 00:00:00,2884747,2893560,2878137,2878137,0.0
2012-04-01 00:00:00,2865478,2875470,2865478,2866561,0.0
2012-05-01 00:00:00,2864280,2864280,2842654,2842654,0.0
2012-06-01 00:00:00,2852018,2870846,2852018,2863547,0.0
2012-07-01 00:00:00,2865858,2866279,2846757,2846757,0.0
2012-08-01 00:00:00,2851118,2856181,2812806,2812806,0.0
2012-09-01 00:00:00,2822169,2823448,2804457,2804457,0.0
2012-10-01 00:00:00,2808512,2846920,2808512,2823137,0.0
2012-11-01 00:00:00,2830791,2877244,2830791,2851362,0.0
2012-12-01 00:00:00,2859807,2920231,2859807,2907300,0.0
2013-01-01 00:00:00,2917189,3011697,2917189,3008704,0.0
2013-02-01 00:00:00,3014975,3095150,3014975,3090600,0.0
2013-03-01 00:00:00,3108805,3206888,3108805,3202256,0.0
2013-04-01 00:00:00,3215432,3318649,3215432,3318649,0.0
2013-05-01 00:00:00,3317194,3398713,3317194,3385128,0.0
2013-06-01 00:00:00,3400183,3478672,3400183,3478672,0.0
2013-07-01 00:00:00,3492742,3574574,3492742,3571797,0.0
2013-08-01 00:00:00,3585359,3646323,3585359,3644456,0.0
2013-09-01 00:00:00,3654182,3734018,3654182,3734018,0.0
2013-10-01 00:00:00,3747387,3843396,3747387,3843396,0.0
2013-11-01 00:00:00,3851623,3925876,3851623,3925876,0.0
2013-12-01 00:00:00,3932626,4032575,3932626,4032575,0.0
2014-01-01 00:00:00,4023640,4102138,4023640,4102138,0.0
2014-02-01 00:00:00,4109285,4159972,4109285,4159972,0.0
2014-03-01 00:00:00,4171762,4226971,4171762,4226971,0.0
2014-04-01 00:00:00,4236441,4296339,4236441,4296049,0.0
2014-05-01 00:00:00,4303143,4336649,4303143,4322654,0.0
2014-06-01 00:00:00,4330917,4368348,4330917,4368348,0.0
2014-07-01 00:00:00,4377031,4410746,4377031,4406637,0.0
2014-08-01 00:00:00,4410111,4431923,4410111,4413736,0.0
2014-09-01 00:00:00,4415587,4459050,4415587,4459050,0.0
2014-10-01 00:00:00,4450260,4486754,4450260,4486754,0.0
2014-11-01 00:00:00,4486585,4492759,4485931,4485931,0.0
2014-12-01 00:00:00,4486190,4509462,4486190,4497660,0.0
2015-01-01 00:00:00,4499524,4516077,4499524,4500064,0.0
2015-02-01 00:00:00,4500348,4501685,4486725,4486725,0.0
2015-03-01 00:00:00,4487583,4495888,4480603,4480603,0.0
2015-04-01 00:00:00,4481799,4489695,4471499,4471499,0.0
2015-05-01 00:00:00,4472703,4501188,4463981,4463981,0.0
2015-06-01 00:00:00,4465360,4495055,4465360,4495055,0.0
2015-07-01 00:00:00,4479130,4500503,4479130,4485480,0.0
2015-08-01 00:00:00,4486329,4489250,4475105,4475105,0.0
2015-09-01 00:00:00,4475886,4497484,4475886,4484111,0.0
2015-10-01 00:00:00,4486185,4504704,4486185,4489339,0.0
2015-11-01 00:00:00,4489702,4492012,4477088,4477088,0.0
2015-12-01 00:00:00,4478069,4496523,4478069,4486587,0.0
2016-01-01 00:00:00,4486606,4501695,4482349,4482349,0.0
2016-02-01 00:00:00,4483495,4489796,4483495,4489796,0.0
2016-03-01 00:00:00,4478485,4492857,4478485,4482840,0.0
2016-04-01 00:00:00,4484069,4499729,4474665,4474665,0.0
2016-05-01 00:00:00,4477270,4478411,4461111,4461111,0.0
2016-06-01 00:00:00,4461393,4482009,4461393,4466482,0.0
2016-07-01 00:00:00,4470605,4480973,4464498,4464498,0.0
2016-08-01 00:00:00,4466793,4473840,4457907,4457907,0.0
2016-09-01 00:00:00,4459394,4481635,4452002,4452002,0.0
2016-10-01 00:00:00,4459407,4467382,4454326,4454326,0.0
2016-11-01 00:00:00,4453087,4465782,4446307,4446307,0.0
2016-12-01 00:00:00,4448618,4470973,4448618,4451451,0.0
2017-01-01 00:00:00,4453101,4460758,4452509,4452838,0.0
2017-02-01 00:00:00,4453881,4468702,4453881,4468702,0.0
2017-03-01 00:00:00,4458018,4478236,4458018,4469618,0.0
2017-04-01 00:00:00,4474634,4484492,4470142,4470142,0.0
2017-05-01 00:00:00,4471246,4473459,4459914,4459914,0.0
2017-06-01 00:00:00,4462443,4476269,4462443,4463347,0.0
2017-07-01 00:00:00,4467272,4476903,4465284,4465284,0.0
2017-08-01 00:00:00,4466846,4469083,4452360,4452360,0.0
2017-09-01 00:00:00,4453474,4471174,4453474,4455661,0.0
2017-10-01 00:00:00,4460422,4469723,4459415,4461117,0.0
2017-11-01 00:00:00,4455887,4458552,4438592,4438592,0.0
2017-12-01 00:00:00,4437148,4452726,4437148,4448680,0.0
2018-01-01 00:00:00,4443718,4446062,4419225,4419225,0.0
2018-02-01 00:00:00,4420745,4434863,4393401,4393401,0.0
2018-03-01 00:00:00,4396097,4407258,4392198,4392198,0.0
2018-04-01 00:00:00,4386104,4386104,4372886,4372886,0.0
2018-05-01 00:00:00,4356129,4358207,4327519,4327519,0.0
2018-06-01 00:00:00,4319191,4324906,4305491,4305491,0.0
2018-07-01 00:00:00,4289764,4291615,4277681,4277681,0.0
2018-08-01 00:00:00,4255653,4258030,4218914,4218914,0.0
2018-09-01 00:00:00,4208496,4210812,4192909,4192909,0.0
2018-10-01 00:00:00,4174704,4176906,4139731,4139731,0.0
2018-11-01 00:00:00,4141936,4145892,4097170,4097170,0.0
2018-12-01 00:00:00,4086044,4088314,4075636,4075636,0.0
2019-01-01 00:00:00,4058378,4058378,4039678,4039678,0.0
2019-02-01 00:00:00,4026350,4028431,3974590,3974590,0.0
2019-03-01 00:00:00,3969134,3971559,3955617,3955617,0.0
2019-04-01 00:00:00,3935509,3936784,3928273,3928273,0.0
2019-05-01 00:00:00,3889691,3892216,3851444,3851444,0.0
2019-06-01 00:00:00,3847645,3849955,3826817,3826817,0.0
2019-07-01 00:00:00,3813198,3815038,3779102,3779102,0.0
2019-08-01 00:00:00,3781543,3786018,3759946,3759946,0.0
2019-09-01 00:00:00,3761508,3857715,3761508,3857715,0.0
2019-10-01 00:00:00,3945831,4019823,3945831,4019823,0.0
2019-11-01 00:00:00,4039443,4052875,4030249,4052875,0.0
2019-12-01 00:00:00,4065696,4165591,4065696,4165591,0.0
2020-01-01 00:00:00,4173626,4175850,4145912,4151630,0.0
2020-02-01 00:00:00,4166707,4182689,4158637,4158637,0.0
2020-03-01 00:00:00,4241507,5254278,4241507,5254278,0.0
2020-04-01 00:00:00,5811607,6655929,5811607,6655929,0.0
2020-05-01 00:00:00,6721420,7097316,6721420,7097316,0.0
2020-06-01 00:00:00,7165217,7168936,7082302,7082302,0.0
2020-07-01 00:00:00,7009040,7009040,6920716,6949032,0.0
2020-08-01 00:00:00,6945237,7010637,6945237,6990418,0.0
2020-09-01 00:00:00,7017492,7093161,7010614,7056129,0.0
2020-10-01 00:00:00,7074649,7177265,7074649,7146306,0.0
2020-11-01 00:00:00,7157479,7243080,7157479,7216480,0.0
2020-12-01 00:00:00,7222414,7404039,7222414,7363351,0.0
2021-01-01 00:00:00,7334809,7414942,7333968,7404926,0.0
2021-02-01 00:00:00,7410598,7590111,7410598,7590111,0.0
2021-03-01 00:00:00,7557524,7719622,7557524,7688988,0.0
2021-04-01 00:00:00,7708882,7820948,7708882,7780962,0.0
2021-05-01 00:00:00,7810486,7922883,7810486,7903541,0.0
2021-06-01 00:00:00,7935703,8101945,7935703,8078544,0.0
2021-07-01 00:00:00,8097773,8240530,8097773,8221473,0.0
2021-08-01 00:00:00,8235073,8342598,8235073,8332743,0.0
2021-09-01 00:00:00,8349173,8489824,8349173,8447981,0.0
2021-10-01 00:00:00,8464032,8564943,8464032,8556181,0.0
2021-11-01 00:00:00,8574871,8681771,8574871,8681771,0.0
2021-12-01 00:00:00,8650402,8790495,8650402,8757460,0.0
2022-01-01 00:00:00,8765721,8867834,8765721,8860485,0.0
2022-02-01 00:00:00,8873211,8928129,8873211,8928129,0.0
2022-03-01 00:00:00,8904455,8962474,8904455,8937142,0.0
2022-04-01 00:00:00,8937592,8965487,8937592,8939199,0.0
2022-05-01 00:00:00,8939972,8945898,8914281,8914281,0.0
2022-06-01 00:00:00,8915050,8934346,8913553,8913553,0.0
2022-07-01 00:00:00,8891851,8899213,8890004,8890004,0.0
2022-08-01 00:00:00,8874620,8879138,8826093,8826093,0.0
2022-09-01 00:00:00,8822401,8832759,8795567,8795567,0.0
2022-10-01 00:00:00,8759053,8759053,8723090,8723090,0.0
2022-11-01 00:00:00,8676870,8678886,8584576,8584576,0.0
2022-12-01 00:00:00,8582735,8583413,8551169,8551169,0.0
2023-01-01 00:00:00,8507429,8508587,8470557,8470557,0.0
2023-02-01 00:00:00,8433610,8435369,8382190,8382190,0.0
2023-03-01 00:00:00,8339684,8733787,8339684,8705942,0.0
2023-04-01 00:00:00,8632384,8632384,8562768,8562768,0.0
2023-05-01 00:00:00,8503994,8503994,8385854,8385854,0.0
2023-06-01 00:00:00,8389325,8389325,8340914,8340914,0.0
2023-07-01 00:00:00,8298312,8298312,8243344,8243344,0.0
2023-08-01 00:00:00,8206764,8208241,8121316,8121316,0.0
2023-09-01 00:00:00,8101318,8101318,8002064,8002064,0.0
2023-10-01 00:00:00,7955782,7955782,7907830,7907830,0.0
2023-11-01 00:00:00,7866664,7866664,7796145,7796145,0.0
2023-12-01 00:00:00,7737385,7739566,7712781,7712781,0.0
2024-01-01 00:00:00,7681024,7686710,7630124,7630124,0.0
2024-02-01 00:00:00,7631300,7633874,7567807,7567807,0.0
2024-03-01 00:00:00,7538857,7541969,7484739,7484739,0.0
2024-04-01 00:00:00,7439558,7439558,7402434,7402434,0.0
2024-05-01 00:00:00,7362474,7362474,7284319,7284319,0.0
2024-06-01 00:00:00,7255687,7258974,7231163,7231163,0.0
2024-07-01 00:00:00,7221520,7224079,7178391,7178391,0.0
2024-08-01 00:00:00,7175256,7177688,7123238,7123238,0.0
2024-09-01 00:00:00,7112567,7115001,7080059,7080059,0.0
2024-10-01 00:00:00,7046925,7046925,7013490,7013490,0.0
2024-11-01 00:00:00,6994299,6994299,6905140,6905140,0.0
2024-12-01 00:00:00,6895827,6897485,6885963,6885963,0.0
2025-01-01 00:00:00,6852491,6853554,6818186,6818186,0.0
2025-02-01 00:00:00,6810935,6813513,6766101,6766101,0.0
2025-03-01 00:00:00,6756764,6759571,6740253,6740253,0.0
2025-04-01 00:00:00,6723452,6727416,6709277,6709277,0.0
2025-05-01 00:00:00,6710889,6713270,6673244,6673244,0.0
2025-06-01 00:00:00,6672885,6681056,6662200,6662200,0.0
2025-07-01 00:00:00,6659598,6661912,6642578,6642578,0.0
2025-08-01 00:00:00,6640843,6643615,6603384,6603384,0.0
2025-09-01 00:00:00,6602071,6608597,6602071,6608395,0.0
2025-10-01 00:00:00,6587119,6596454,6587034,6587034,0.0
2025-11-01 00:00:00,6572732,6580462,6552419,6552419,0.0
2025-12-01 00:00:00,6535781,6640618,6535781,6640618,0.0
2026-01-01 00:00:00,6573602,6587568,6573602,6587568,0.0
2026-02-01 00:00:00,6605909,6622382,6605909,6613797,0.0
2026-03-01 00:00:00,6628894,6657161,6628894,6657161,0.0
2026-04-01 00:00:00,6675344,6705696,6675344,6705696,0.0
