,date,open,high,low,close,volume,dollar_open,dollar_high,dollar_low,dollar_close,dollar_volume,rates_open,rates_high,rates_low,rates_close,rates_volume,metal_peer_open,metal_peer_high,metal_peer_low,metal_peer_close,metal_peer_volume
112,2026-04-20T11:23:00.000Z,439.7,439.75,439.7,439.75,185,,,,,,95.72,95.72,95.72,95.72,1086,71.73,71.75,71.7209,71.73,1895
113,2026-04-20T11:24:00.000Z,439.8389,439.85,439.8389,439.8463,780,,,,,,95.72,95.72,95.72,95.72,1086,71.74,71.74,71.7252,71.7252,448
114,2026-04-20T11:25:00.000Z,439.85,439.85,439.83,439.85,551,,,,,,95.72,95.72,95.72,95.72,1086,71.73,71.7397,71.7,71.7397,2321
115,2026-04-20T11:26:00.000Z,439.8867,439.9,439.8867,439.9,480,,,,,,95.72,95.72,95.72,95.72,1086,71.73,71.75,71.73,71.75,743
116,2026-04-20T11:27:00.000Z,439.7201,439.7201,439.7201,439.7201,177,,,,,,95.72,95.72,95.72,95.72,1086,71.74,71.74,71.72,71.72,923
117,2026-04-20T11:28:00.000Z,439.71,439.76,439.71,439.76,1522,,,,,,95.72,95.72,95.72,95.72,1086,71.73,71.75,71.73,71.75,1041
118,2026-04-20T11:31:00.000Z,439.72,439.72,439.71,439.71,368,,,,,,,,,,,71.75,71.75,71.75,71.75,634
119,2026-04-20T11:32:00.000Z,439.75,439.85,439.75,439.85,2455,,,,,,,,,,,71.76,71.82,71.75,71.77,12818
120,2026-04-20T11:33:00.000Z,439.92,439.99,439.92,439.96,612,,,,,,,,,,,71.75,71.86,71.75,71.8198,5405
121,2026-04-20T11:34:00.000Z,440,440,439.9,440,1004,,,,,,,,,,,71.82,71.82,71.7868,71.7868,583
122,2026-04-20T11:36:00.000Z,439.92,439.93,439.83,439.83,836,,,,,,95.75,95.75,95.75,95.75,133,71.82,71.82,71.77,71.77,3066
123,2026-04-20T11:37:00.000Z,439.8078,439.85,439.8078,439.85,226,,,,,,95.75,95.75,95.75,95.75,133,71.78,71.8,71.78,71.78,1319
124,2026-04-20T11:38:00.000Z,439.95,439.95,439.91,439.91,118,27.37,27.38,27.37,27.38,500,95.75,95.75,95.75,95.75,133,71.78,71.78,71.78,71.78,312
125,2026-04-20T11:40:00.000Z,440,440,440,440,213,27.39,27.39,27.39,27.39,500,95.75,95.75,95.75,95.75,133,71.81,71.81,71.8,71.8,753
126,2026-04-20T11:41:00.000Z,439.99,440.21,439.98,440.0516,2836,27.39,27.39,27.39,27.39,500,95.75,95.75,95.75,95.75,133,71.7619,71.81,71.7619,71.81,744
127,2026-04-20T11:42:00.000Z,440.08,440.09,439.97,439.97,666,27.39,27.39,27.39,27.39,500,95.75,95.75,95.75,95.75,133,71.81,71.81,71.81,71.81,3488
128,2026-04-20T11:44:00.000Z,440.12,440.24,440.12,440.24,419,27.39,27.39,27.39,27.39,500,95.75,95.75,95.75,95.75,133,71.83,71.89,71.83,71.88,7995
129,2026-04-20T11:45:00.000Z,440.3263,440.3263,440.28,440.31,319,27.39,27.39,27.39,27.39,500,95.75,95.75,95.75,95.75,133,71.8805,71.8984,71.88,71.8984,3069
130,2026-04-20T11:46:00.000Z,440.49,440.6184,440.49,440.6184,2179,27.39,27.39,27.39,27.39,500,95.75,95.75,95.75,95.75,133,71.9,71.94,71.9,71.94,2018
131,2026-04-20T11:47:00.000Z,440.62,440.79,440.62,440.79,2980,27.39,27.39,27.39,27.39,500,,,,,,71.92,71.95,71.92,71.94,3957
132,2026-04-20T11:48:00.000Z,440.6684,440.8,440.6623,440.8,1866,27.39,27.39,27.39,27.39,500,,,,,,71.947,71.9491,71.9,71.92,1967
133,2026-04-20T11:49:00.000Z,440.8796,441,440.8796,440.997,1748,27.39,27.39,27.39,27.39,500,,,,,,71.92,71.93,71.92,71.93,816
134,2026-04-20T11:50:00.000Z,441,441.07,441,441.07,574,,,,,,95.8,95.8,95.8,95.8,110,71.94,71.9599,71.9209,71.9209,1159
135,2026-04-20T11:51:00.000Z,441.2,441.21,441.0919,441.0919,1179,,,,,,95.8,95.8,95.8,95.8,110,71.91,71.92,71.9,71.92,3538
136,2026-04-20T11:52:00.000Z,441.1458,441.26,441.1458,441.21,1353,,,,,,95.8,95.8,95.8,95.8,110,71.93,71.97,71.93,71.97,667
137,2026-04-20T11:53:00.000Z,441.2522,441.5,441.25,441.5,1674,,,,,,95.8,95.8,95.8,95.8,110,71.97,72.04,71.97,72.02,4928
138,2026-04-20T11:54:00.000Z,441.5628,441.57,441.5628,441.57,304,,,,,,95.8,95.8,95.8,95.8,110,72.01,72.02,71.96,71.98,7420
139,2026-04-20T11:55:00.000Z,441.65,441.7,441.5612,441.57,589,,,,,,95.8,95.8,95.8,95.8,110,72.02,72.16,72.02,72.1272,24552
140,2026-04-20T11:56:00.000Z,441.75,441.8,441.74,441.74,303,,,,,,95.8,95.8,95.8,95.8,110,72.17,72.2296,72.16,72.2,7126
141,2026-04-20T11:57:00.000Z,441.7,441.7,441.6,441.6,225,,,,,,95.8,95.8,95.8,95.8,110,72.2,72.205,72.17,72.17,3051
142,2026-04-20T11:58:00.000Z,441.6109,441.7443,441.6109,441.7443,838,,,,,,95.8,95.8,95.8,95.8,110,72.19,72.2,72.18,72.18,11528
143,2026-04-20T11:59:00.000Z,441.83,441.87,441.83,441.87,469,,,,,,95.8,95.8,95.8,95.8,110,72.2,72.24,72.18,72.24,2975
144,2026-04-20T12:01:00.000Z,441.5948,441.6,441.5948,441.6,392,,,,,,,,,,,72.2301,72.2301,72.18,72.2,6375
145,2026-04-20T12:02:00.000Z,441.5982,441.63,441.59,441.59,832,,,,,,,,,,,72.1801,72.22,72.18,72.18,15598
146,2026-04-20T12:03:00.000Z,441.45,441.48,441.33,441.33,344,,,,,,,,,,,72.15,72.159,72.1,72.1,1531
147,2026-04-20T12:04:00.000Z,441.55,441.85,441.55,441.85,714,,,,,,,,,,,72.09,72.22,72.09,72.15,5180
148,2026-04-20T12:05:00.000Z,441.77,441.96,441.56,441.56,966,,,,,,,,,,,72.17,72.21,72.15,72.21,23256
149,2026-04-20T12:06:00.000Z,441.5,441.5,441.2915,441.2915,377,,,,,,,,,,,72.17,72.1792,72.15,72.15,914
150,2026-04-20T12:07:00.000Z,441.1,441.5,441.1,441.39,4117,,,,,,,,,,,72.14,72.14,72.13,72.14,789
151,2026-04-20T12:08:00.000Z,441.3756,441.4,441.37,441.37,286,,,,,,,,,,,72.13,72.13,72.13,72.13,617
152,2026-04-20T12:09:00.000Z,441.51,441.6599,441.5,441.5,947,,,,,,,,,,,72.13,72.14,72.1,72.1,2571
153,2026-04-20T12:10:00.000Z,441.81,441.81,441.69,441.69,406,,,,,,,,,,,72.09,72.18,72.08,72.14,9992
154,2026-04-20T12:11:00.000Z,441.81,441.86,441.81,441.86,320,,,,,,,,,,,72.17,72.2,72.1414,72.1599,14708
155,2026-04-20T12:12:00.000Z,441.88,441.95,441.88,441.95,473,,,,,,,,,,,72.14,72.18,72.1018,72.1698,9915
156,2026-04-20T12:13:00.000Z,441.9805,442.01,441.9039,441.9039,3118,,,,,,,,,,,72.1653,72.25,72.1653,72.2499,8362
157,2026-04-20T12:14:00.000Z,441.95,441.95,441.91,441.92,651,,,,,,,,,,,72.2044,72.23,72.17,72.2,11413
158,2026-04-20T12:15:00.000Z,441.8,441.8,441.55,441.62,1248,,,,,,,,,,,72.16,72.17,72.11,72.11,852
159,2026-04-20T12:16:00.000Z,441.61,441.61,441.61,441.61,82,,,,,,,,,,,72.15,72.2,72.15,72.19,5827
160,2026-04-20T12:17:00.000Z,441.9,442,441.75,442,1460,,,,,,,,,,,72.1939,72.23,72.1939,72.23,3230
161,2026-04-20T12:18:00.000Z,442.19,442.2,442.17,442.17,1128,,,,,,,,,,,72.24,72.25,72.24,72.25,3269
162,2026-04-20T12:19:00.000Z,442.037,442.18,442.037,442.18,392,,,,,,,,,,,72.23,72.26,72.22,72.24,3981
163,2026-04-20T12:20:00.000Z,442.27,442.61,442.27,442.61,2771,,,,,,,,,,,72.27,72.3,72.26,72.3,7435
164,2026-04-20T12:21:00.000Z,442.69,442.8582,442.67,442.67,2643,,,,,,95.82,95.82,95.82,95.82,100,72.29,72.35,72.29,72.301,7903
165,2026-04-20T12:22:00.000Z,442.85,442.85,442.49,442.5953,1628,,,,,,95.83,95.83,95.83,95.83,4916,72.31,72.35,72.27,72.27,5519
166,2026-04-20T12:23:00.000Z,442.0279,442.0279,442.0279,442.0279,165,,,,,,95.83,95.83,95.83,95.83,4916,72.24,72.25,72.21,72.21,14055
167,2026-04-20T12:24:00.000Z,442.2289,442.3107,442.2289,442.2583,1306,,,,,,95.83,95.83,95.83,95.83,4916,72.2006,72.25,72.2006,72.25,11001
168,2026-04-20T12:25:00.000Z,442.09,442.1,441.85,441.95,1938,,,,,,95.83,95.83,95.83,95.83,4916,72.22,72.22,72.05,72.13,18573
169,2026-04-20T12:26:00.000Z,441.8108,441.8108,441.7918,441.7918,392,,,,,,95.83,95.83,95.83,95.83,4916,72.1,72.11,72.03,72.0361,22624
170,2026-04-20T12:27:00.000Z,441.69,441.69,441.2,441.239,1233,,,,,,95.83,95.83,95.83,95.83,4916,72.01,72.04,71.94,71.96,8321
171,2026-04-20T12:28:00.000Z,441.29,441.3389,441.2346,441.3389,620,,,,,,95.812,95.812,95.812,95.812,152,71.96,71.9798,71.96,71.9798,5481
172,2026-04-20T12:29:00.000Z,441.3492,441.44,441.26,441.44,1508,,,,,,95.812,95.812,95.812,95.812,152,71.96,71.97,71.94,71.96,4516
173,2026-04-20T12:30:00.000Z,441.67,441.689,441.66,441.689,418,,,,,,95.812,95.812,95.812,95.812,152,71.99,72.08,71.99,72.05,4844
174,2026-04-20T12:31:00.000Z,441.54,441.54,441.5,441.5,209,,,,,,95.812,95.812,95.812,95.812,152,72.04,72.05,71.98,71.98,6449
175,2026-04-20T12:32:00.000Z,441.45,441.5,441.4,441.4,1317,,,,,,95.812,95.812,95.812,95.812,152,72.01,72.0392,71.97,71.97,5115
176,2026-04-20T12:33:00.000Z,441.38,441.42,441.38,441.42,269,,,,,,95.812,95.812,95.812,95.812,152,71.99,72.01,71.99,72.01,1535
177,2026-04-20T12:34:00.000Z,441.26,441.42,441.26,441.42,1115,,,,,,95.812,95.812,95.812,95.812,152,72.02,72.02,72.01,72.01,2802
178,2026-04-20T12:35:00.000Z,441.347,441.347,441.1,441.1,1470,,,,,,95.812,95.812,95.812,95.812,152,72.02,72.02,71.95,71.99,9402
179,2026-04-20T12:36:00.000Z,441.2213,441.2213,441.06,441.06,473,,,,,,95.81,95.81,95.81,95.81,160,71.96,71.99,71.94,71.9497,2038
180,2026-04-20T12:37:00.000Z,441.1,441.19,441.05,441.06,2159,,,,,,95.81,95.81,95.81,95.81,160,71.96,72,71.9503,71.97,2107
181,2026-04-20T12:38:00.000Z,440.96,441.09,440.96,441.09,527,,,,,,95.81,95.81,95.81,95.81,160,71.96,71.96,71.8822,71.95,8164
182,2026-04-20T12:39:00.000Z,441.2,441.2491,441.2,441.2491,1505,,,,,,95.81,95.81,95.81,95.81,160,71.97,71.981,71.97,71.97,1406
183,2026-04-20T12:42:00.000Z,441.34,441.5918,441.34,441.5918,2512,,,,,,95.79,95.79,95.79,95.79,110,72,72.08,72,72.01,13640
184,2026-04-20T12:43:00.000Z,441.39,441.39,441.39,441.39,199,,,,,,95.79,95.79,95.79,95.79,110,72,72.01,71.99,72.01,3288
185,2026-04-20T12:45:00.000Z,441.5108,441.5108,441.329,441.329,896,,,,,,95.81,95.81,95.81,95.81,110,71.98,71.98,71.96,71.96,10688
186,2026-04-20T12:46:00.000Z,441.4,441.5,441.4,441.5,1564,,,,,,95.81,95.81,95.81,95.81,110,71.96,72,71.96,72,1993
187,2026-04-20T12:47:00.000Z,441.6,441.6,441.53,441.53,7642,,,,,,95.81,95.81,95.81,95.81,110,72.05,72.05,72.0301,72.04,6003
188,2026-04-20T12:48:00.000Z,441.54,441.56,441.54,441.56,388,,,,,,95.81,95.81,95.81,95.81,110,72.04,72.04,72.0337,72.0337,755
189,2026-04-20T12:49:00.000Z,441.37,441.3856,441.35,441.3856,957,,,,,,95.81,95.81,95.81,95.81,110,72.03,72.03,72.02,72.02,2253
190,2026-04-20T12:50:00.000Z,441.5,441.51,441.41,441.41,7184,,,,,,95.8331,95.84,95.8331,95.84,512,72.02,72.08,72.02,72.08,2180
191,2026-04-20T12:51:00.000Z,441.2,441.4,441.17,441.38,7119,,,,,,95.8331,95.84,95.8331,95.84,512,72.07,72.08,72.03,72.0352,4273
