date,open,high,low,close,volume
2003-04-01 00:00:00,28.36,29.13,20.33,21.21,0.0
2003-05-01 00:00:00,21.59,21.59,18.4,19.47,0.0
2003-06-01 00:00:00,20.85,22.15,19.14,19.52,0.0
2003-07-01 00:00:00,19.46,20.22,17.75,19.49,0.0
2003-08-01 00:00:00,20.75,22.68,17.82,18.63,0.0
2003-09-01 00:00:00,19.02,22.72,17.54,22.72,0.0
2003-10-01 00:00:00,21.07,21.07,16.1,16.1,0.0
2003-11-01 00:00:00,16.55,19.48,16.23,16.32,0.0
2003-12-01 00:00:00,16.77,18.31,15.58,18.31,0.0
2004-01-01 00:00:00,18.22,18.22,14.34,16.63,0.0
2004-02-01 00:00:00,17.11,17.87,14.55,14.55,0.0
2004-03-01 00:00:00,14.44,21.58,14.4,16.74,0.0
2004-04-01 00:00:00,16.65,17.26,14.01,17.19,0.0
2004-05-01 00:00:00,16.62,19.96,15.28,15.5,0.0
2004-06-01 00:00:00,16.3,17.03,13.98,14.34,0.0
2004-07-01 00:00:00,15.2,17.3,13.76,15.32,0.0
2004-08-01 00:00:00,15.37,19.34,14.71,15.29,0.0
2004-09-01 00:00:00,14.91,14.91,13.17,13.34,0.0
2004-10-01 00:00:00,12.75,16.58,12.75,16.27,0.0
2004-11-01 00:00:00,16.27,16.27,12.67,13.24,0.0
2004-12-01 00:00:00,12.97,13.67,11.23,13.29,0.0
2005-01-01 00:00:00,14.08,14.65,12.43,12.82,0.0
2005-02-01 00:00:00,12.03,13.14,11.1,12.08,0.0
2005-03-01 00:00:00,12.04,14.49,11.94,14.02,0.0
2005-04-01 00:00:00,14.09,17.74,11.3,15.31,0.0
2005-05-01 00:00:00,15.12,16.32,12.15,13.29,0.0
2005-06-01 00:00:00,12.36,12.7,11.05,12.04,0.0
2005-07-01 00:00:00,11.4,12.49,10.23,11.57,0.0
2005-08-01 00:00:00,12.08,14.17,11.75,12.6,0.0
2005-09-01 00:00:00,13.15,13.79,11.22,11.92,0.0
2005-10-01 00:00:00,12.46,16.47,12.46,15.32,0.0
2005-11-01 00:00:00,14.85,14.85,10.6,12.06,0.0
2005-12-01 00:00:00,11.24,12.21,10.27,12.07,0.0
2006-01-01 00:00:00,11.14,14.56,10.86,12.95,0.0
2006-02-01 00:00:00,12.36,13.59,11.46,12.34,0.0
2006-03-01 00:00:00,11.54,12.74,10.74,11.39,0.0
2006-04-01 00:00:00,11.57,13.0,11.13,11.59,0.0
2006-05-01 00:00:00,12.54,18.66,11.62,16.44,0.0
2006-06-01 00:00:00,14.52,23.81,13.03,13.08,0.0
2006-07-01 00:00:00,13.05,18.64,13.05,14.95,0.0
2006-08-01 00:00:00,15.05,15.23,11.64,12.31,0.0
2006-09-01 00:00:00,11.96,13.88,11.18,11.98,0.0
2006-10-01 00:00:00,12.57,12.57,10.56,11.1,0.0
2006-11-01 00:00:00,11.51,12.3,9.9,10.91,0.0
2006-12-01 00:00:00,11.66,12.67,9.97,11.56,0.0
2007-01-01 00:00:00,12.04,12.14,9.89,10.42,0.0
2007-02-01 00:00:00,10.31,18.31,10.02,15.42,0.0
2007-03-01 00:00:00,15.82,19.63,12.19,14.64,0.0
2007-04-01 00:00:00,14.53,14.53,11.98,14.22,0.0
2007-05-01 00:00:00,13.51,14.08,12.76,13.05,0.0
2007-06-01 00:00:00,12.78,18.89,12.78,16.23,0.0
2007-07-01 00:00:00,15.4,24.17,14.72,23.52,0.0
2007-08-01 00:00:00,23.67,30.83,20.72,23.38,0.0
2007-09-01 00:00:00,22.78,27.38,17.0,18.0,0.0
2007-10-01 00:00:00,17.84,22.96,16.12,18.53,0.0
2007-11-01 00:00:00,23.21,31.09,21.39,22.87,0.0
2007-12-01 00:00:00,23.61,24.52,18.47,22.5,0.0
2008-01-01 00:00:00,23.17,31.01,22.49,26.2,0.0
2008-02-01 00:00:00,24.02,28.97,21.9,26.54,0.0
2008-03-01 00:00:00,26.28,32.24,24.6,25.61,0.0
2008-04-01 00:00:00,22.68,23.82,19.59,20.79,0.0
2008-05-01 00:00:00,18.88,19.73,16.3,17.83,0.0
2008-06-01 00:00:00,19.83,24.12,18.63,23.95,0.0
2008-07-01 00:00:00,23.65,28.54,21.18,22.94,0.0
2008-08-01 00:00:00,22.57,23.49,18.81,20.65,0.0
2008-09-01 00:00:00,21.99,46.72,21.43,39.39,0.0
2008-10-01 00:00:00,39.81,80.06,39.81,59.89,0.0
2008-11-01 00:00:00,53.68,80.86,47.73,55.84,0.0
2008-12-01 00:00:00,68.51,68.51,40.0,40.0,0.0
2009-01-01 00:00:00,39.19,56.65,38.56,44.84,0.0
2009-02-01 00:00:00,45.52,52.62,41.25,46.35,0.0
2009-03-01 00:00:00,52.65,52.65,40.06,44.14,0.0
2009-04-01 00:00:00,42.28,42.28,33.94,36.5,0.0
2009-05-01 00:00:00,35.3,35.3,28.8,28.92,0.0
2009-06-01 00:00:00,30.04,32.68,25.35,26.35,0.0
2009-07-01 00:00:00,26.22,31.3,23.09,25.92,0.0
2009-08-01 00:00:00,25.56,27.89,24.27,26.01,0.0
2009-09-01 00:00:00,29.15,29.15,23.08,25.61,0.0
2009-10-01 00:00:00,28.27,30.69,20.69,30.69,0.0
2009-11-01 00:00:00,29.78,29.78,20.47,24.51,0.0
2009-12-01 00:00:00,21.92,23.69,19.47,21.68,0.0
2010-01-01 00:00:00,20.04,27.31,17.55,24.62,0.0
2010-02-01 00:00:00,22.59,26.51,19.5,19.5,0.0
2010-03-01 00:00:00,19.26,19.26,16.35,17.59,0.0
2010-04-01 00:00:00,17.47,22.81,15.58,22.05,0.0
2010-05-01 00:00:00,20.19,45.79,20.19,32.07,0.0
2010-06-01 00:00:00,35.54,36.57,23.95,34.54,0.0
2010-07-01 00:00:00,32.86,32.86,22.73,23.5,0.0
2010-08-01 00:00:00,22.01,27.46,21.74,26.05,0.0
2010-09-01 00:00:00,23.89,23.89,21.21,23.7,0.0
2010-10-01 00:00:00,22.5,23.53,18.78,21.2,0.0
2010-11-01 00:00:00,21.83,23.54,18.04,23.54,0.0
2010-12-01 00:00:00,21.36,21.36,15.45,17.75,0.0
2011-01-01 00:00:00,17.61,20.04,15.46,19.53,0.0
2011-02-01 00:00:00,17.63,22.13,15.69,18.35,0.0
2011-03-01 00:00:00,21.01,29.4,17.71,17.74,0.0
2011-04-01 00:00:00,17.4,17.87,14.62,14.75,0.0
2011-05-01 00:00:00,15.99,18.4,15.45,15.45,0.0
2011-06-01 00:00:00,18.3,22.73,16.52,16.52,0.0
2011-07-01 00:00:00,15.87,25.25,15.87,25.25,0.0
2011-08-01 00:00:00,23.66,48.0,23.38,31.62,0.0
2011-09-01 00:00:00,31.82,42.96,30.98,42.96,0.0
2011-10-01 00:00:00,45.45,45.45,24.53,29.96,0.0
2011-11-01 00:00:00,34.77,36.16,27.48,27.8,0.0
2011-12-01 00:00:00,27.41,30.59,20.73,23.4,0.0
2012-01-01 00:00:00,22.97,22.97,18.28,19.44,0.0
2012-02-01 00:00:00,18.55,21.14,16.8,18.43,0.0
2012-03-01 00:00:00,17.26,20.87,14.26,15.5,0.0
2012-04-01 00:00:00,15.64,20.39,15.64,17.15,0.0
2012-05-01 00:00:00,16.6,25.1,16.6,24.06,0.0
2012-06-01 00:00:00,26.66,26.66,17.08,17.08,0.0
2012-07-01 00:00:00,16.8,20.47,15.45,18.93,0.0
2012-08-01 00:00:00,18.96,18.96,13.45,17.47,0.0
2012-09-01 00:00:00,17.98,17.98,13.88,15.73,0.0
2012-10-01 00:00:00,16.32,18.83,14.33,18.6,0.0
2012-11-01 00:00:00,16.69,19.08,15.06,15.87,0.0
2012-12-01 00:00:00,16.64,22.72,15.57,18.02,0.0
2013-01-01 00:00:00,14.68,14.68,12.43,14.28,0.0
2013-02-01 00:00:00,12.9,18.99,12.31,15.51,0.0
2013-03-01 00:00:00,15.36,15.36,11.3,12.7,0.0
2013-04-01 00:00:00,13.58,17.56,12.06,13.52,0.0
2013-05-01 00:00:00,14.49,16.3,12.45,16.3,0.0
2013-06-01 00:00:00,16.28,20.49,15.14,16.86,0.0
2013-07-01 00:00:00,16.37,16.44,12.29,13.45,0.0
2013-08-01 00:00:00,12.94,17.01,11.84,17.01,0.0
2013-09-01 00:00:00,16.61,16.61,13.12,16.6,0.0
2013-10-01 00:00:00,15.54,20.34,13.04,13.75,0.0
2013-11-01 00:00:00,13.28,13.91,12.19,13.7,0.0
2013-12-01 00:00:00,14.23,16.21,12.33,13.72,0.0
2014-01-01 00:00:00,14.23,18.41,12.14,18.41,0.0
2014-02-01 00:00:00,21.44,21.44,13.57,14.0,0.0
2014-03-01 00:00:00,16.0,17.82,13.88,13.88,0.0
2014-04-01 00:00:00,13.1,17.03,13.09,13.41,0.0
2014-05-01 00:00:00,13.25,13.8,11.36,11.4,0.0
2014-06-01 00:00:00,11.58,12.65,10.61,11.57,0.0
2014-07-01 00:00:00,11.15,16.95,10.32,16.95,0.0
2014-08-01 00:00:00,17.03,17.03,11.47,11.98,0.0
2014-09-01 00:00:00,12.25,16.31,12.03,16.31,0.0
2014-10-01 00:00:00,16.71,26.25,14.03,14.03,0.0
2014-11-01 00:00:00,14.73,14.89,12.07,13.33,0.0
2014-12-01 00:00:00,14.29,23.57,11.82,19.2,0.0
2015-01-01 00:00:00,17.79,22.39,15.52,20.97,0.0
2015-02-01 00:00:00,19.43,19.43,13.34,13.34,0.0
2015-03-01 00:00:00,13.04,16.87,13.02,15.29,0.0
2015-04-01 00:00:00,15.11,15.11,12.29,14.55,0.0
2015-05-01 00:00:00,12.7,15.15,12.11,13.84,0.0
2015-06-01 00:00:00,13.97,18.85,12.11,18.23,0.0
2015-07-01 00:00:00,16.09,19.97,11.95,12.12,0.0
2015-08-01 00:00:00,12.56,40.74,12.23,28.43,0.0
2015-09-01 00:00:00,31.4,31.4,20.14,24.5,0.0
2015-10-01 00:00:00,22.55,22.55,14.33,15.07,0.0
2015-11-01 00:00:00,14.15,20.08,14.15,16.13,0.0
2015-12-01 00:00:00,14.67,24.39,14.67,18.21,0.0
2016-01-01 00:00:00,20.7,27.59,19.34,20.2,0.0
2016-02-01 00:00:00,19.98,28.14,19.11,20.55,0.0
2016-03-01 00:00:00,17.7,18.67,13.56,13.95,0.0
2016-04-01 00:00:00,13.1,16.26,13.1,15.7,0.0
2016-05-01 00:00:00,14.68,16.33,13.12,14.19,0.0
2016-06-01 00:00:00,14.2,25.76,13.47,15.63,0.0
2016-07-01 00:00:00,14.77,15.58,11.77,11.87,0.0
2016-08-01 00:00:00,12.44,13.65,11.34,13.42,0.0
2016-09-01 00:00:00,13.48,18.14,11.94,13.29,0.0
2016-10-01 00:00:00,13.57,17.06,12.84,17.06,0.0
2016-11-01 00:00:00,18.56,22.51,12.34,13.33,0.0
2016-12-01 00:00:00,14.07,14.12,11.27,14.04,0.0
2017-01-01 00:00:00,12.85,12.85,10.58,11.99,0.0
2017-02-01 00:00:00,11.81,12.92,10.74,12.92,0.0
2017-03-01 00:00:00,12.54,13.12,10.96,12.37,0.0
2017-04-01 00:00:00,12.38,15.96,10.36,10.82,0.0
2017-05-01 00:00:00,10.11,15.59,9.77,10.41,0.0
2017-06-01 00:00:00,9.89,11.46,9.75,11.18,0.0
2017-07-01 00:00:00,11.22,12.54,9.36,10.26,0.0
2017-08-01 00:00:00,10.09,16.04,9.93,10.59,0.0
2017-09-01 00:00:00,10.13,12.23,9.51,9.51,0.0
2017-10-01 00:00:00,9.45,11.3,9.19,10.18,0.0
2017-11-01 00:00:00,10.2,13.13,9.14,11.28,0.0
2017-12-01 00:00:00,11.43,11.68,9.34,11.04,0.0
2018-01-01 00:00:00,9.77,14.79,9.15,13.54,0.0
2018-02-01 00:00:00,13.47,37.32,13.47,19.85,0.0
2018-03-01 00:00:00,22.47,24.87,14.64,19.97,0.0
2018-04-01 00:00:00,23.62,23.62,15.25,15.93,0.0
2018-05-01 00:00:00,15.49,17.02,12.53,15.43,0.0
2018-06-01 00:00:00,13.46,17.91,11.64,16.09,0.0
2018-07-01 00:00:00,15.6,16.14,12.06,12.83,0.0
2018-08-01 00:00:00,13.15,14.78,10.85,12.86,0.0
2018-09-01 00:00:00,13.16,14.88,11.68,12.12,0.0
2018-10-01 00:00:00,12.0,25.23,11.61,21.23,0.0
2018-11-01 00:00:00,19.34,22.48,16.36,18.07,0.0
2018-12-01 00:00:00,16.44,36.07,16.44,25.42,0.0
2019-01-01 00:00:00,23.22,25.45,16.57,16.57,0.0
2019-02-01 00:00:00,16.14,16.37,13.51,14.78,0.0
2019-03-01 00:00:00,13.57,16.59,12.88,13.71,0.0
2019-04-01 00:00:00,13.4,14.28,12.01,13.12,0.0
2019-05-01 00:00:00,14.8,20.55,12.87,18.71,0.0
2019-06-01 00:00:00,18.86,18.86,14.33,15.08,0.0
2019-07-01 00:00:00,14.06,16.12,12.07,16.12,0.0
2019-08-01 00:00:00,17.87,24.59,15.8,18.98,0.0
2019-09-01 00:00:00,19.66,19.66,13.74,16.24,0.0
2019-10-01 00:00:00,18.56,20.56,12.33,13.22,0.0
2019-11-01 00:00:00,12.3,13.13,11.54,12.62,0.0
2019-12-01 00:00:00,14.91,15.96,12.14,13.78,0.0
2020-01-01 00:00:00,12.47,18.84,12.1,18.84,0.0
2020-02-01 00:00:00,17.97,40.11,13.68,40.11,0.0
2020-03-01 00:00:00,33.42,82.69,31.99,53.54,0.0
2020-04-01 00:00:00,57.06,57.06,31.23,34.15,0.0
2020-05-01 00:00:00,37.19,37.19,27.51,27.51,0.0
2020-06-01 00:00:00,28.23,40.79,24.52,30.43,0.0
2020-07-01 00:00:00,28.62,32.19,24.1,24.46,0.0
2020-08-01 00:00:00,24.28,26.41,21.35,26.41,0.0
2020-09-01 00:00:00,26.12,33.6,25.59,26.37,0.0
2020-10-01 00:00:00,26.7,40.28,25.0,38.02,0.0
2020-11-01 00:00:00,37.13,37.13,20.57,20.57,0.0
2020-12-01 00:00:00,20.77,25.16,20.68,22.75,0.0
2021-01-01 00:00:00,26.97,37.21,21.32,33.09,0.0
2021-02-01 00:00:00,30.24,30.24,19.97,27.95,0.0
2021-03-01 00:00:00,23.35,28.57,18.86,19.4,0.0
2021-04-01 00:00:00,17.33,18.71,16.25,18.61,0.0
2021-05-01 00:00:00,18.31,27.59,16.69,16.76,0.0
2021-06-01 00:00:00,17.9,20.7,15.62,15.83,0.0
2021-07-01 00:00:00,15.48,22.5,15.07,18.24,0.0
2021-08-01 00:00:00,19.46,21.67,15.45,16.48,0.0
2021-09-01 00:00:00,16.11,25.71,16.11,23.14,0.0
2021-10-01 00:00:00,21.15,22.96,15.01,16.26,0.0
2021-11-01 00:00:00,16.41,28.62,15.1,27.19,0.0
2021-12-01 00:00:00,31.12,31.12,16.95,17.22,0.0
2022-01-01 00:00:00,16.6,31.96,16.6,24.83,0.0
2022-02-01 00:00:00,21.96,31.02,19.96,30.15,0.0
2022-03-01 00:00:00,33.32,36.45,18.9,20.56,0.0
2022-04-01 00:00:00,19.63,33.52,18.57,33.4,0.0
2022-05-01 00:00:00,32.34,34.75,25.42,26.19,0.0
2022-06-01 00:00:00,25.69,34.02,23.96,28.71,0.0
2022-07-01 00:00:00,26.7,27.54,21.33,21.33,0.0
2022-08-01 00:00:00,22.84,26.21,19.53,25.87,0.0
2022-09-01 00:00:00,25.56,32.6,22.79,31.62,0.0
2022-10-01 00:00:00,30.1,33.63,25.75,25.88,0.0
2022-11-01 00:00:00,25.81,26.09,20.35,20.58,0.0
2022-12-01 00:00:00,19.84,25.0,19.06,21.67,0.0
2023-01-01 00:00:00,22.9,22.9,18.35,19.4,0.0
2023-02-01 00:00:00,17.87,22.87,17.87,20.7,0.0
2023-03-01 00:00:00,20.58,26.52,18.49,18.7,0.0
2023-04-01 00:00:00,18.55,19.1,15.78,15.78,0.0
2023-05-01 00:00:00,16.08,20.09,16.05,17.94,0.0
2023-06-01 00:00:00,15.65,15.65,12.91,13.59,0.0
2023-07-01 00:00:00,13.57,15.44,13.19,13.63,0.0
2023-08-01 00:00:00,13.93,17.89,13.57,13.57,0.0
2023-09-01 00:00:00,13.09,18.94,12.82,17.52,0.0
2023-10-01 00:00:00,17.61,21.71,16.09,18.14,0.0
2023-11-01 00:00:00,16.87,16.87,12.46,12.92,0.0
2023-12-01 00:00:00,12.63,13.67,12.07,12.45,0.0
2024-01-01 00:00:00,13.2,14.79,12.44,14.35,0.0
2024-02-01 00:00:00,13.88,15.85,12.79,13.4,0.0
2024-03-01 00:00:00,13.11,15.22,12.78,13.01,0.0
2024-04-01 00:00:00,13.65,19.23,13.65,15.65,0.0
2024-05-01 00:00:00,15.39,15.39,11.86,12.92,0.0
2024-06-01 00:00:00,13.11,13.33,11.94,12.44,0.0
2024-07-01 00:00:00,12.22,18.46,12.03,16.36,0.0
2024-08-01 00:00:00,18.59,38.57,14.65,15.0,0.0
2024-09-01 00:00:00,15.55,22.38,15.37,16.73,0.0
2024-10-01 00:00:00,19.26,23.16,18.03,23.16,0.0
2024-11-01 00:00:00,21.88,21.98,13.51,13.51,0.0
2024-12-01 00:00:00,13.34,27.62,12.77,17.35,0.0
2025-01-01 00:00:00,17.93,19.54,14.85,16.43,0.0
2025-02-01 00:00:00,18.62,21.13,14.77,19.63,0.0
2025-03-01 00:00:00,22.78,27.86,17.15,22.28,0.0
