date,open,high,low,close,volume
2023-05-25 00:00:00,99.7,99.7,99.16,99.18,4196431.0
2023-05-26 00:00:00,99.25,99.44,99.08,99.37,2954625.0
2023-05-30 00:00:00,99.61,99.81,99.5,99.71,4132848.0
2023-05-31 00:00:00,99.8,99.99,99.66,99.89,6117732.0
2023-06-01 00:00:00,100.0,100.12,99.87,100.12,4741693.0
2023-06-02 00:00:00,100.05,100.05,99.49,99.49,2345019.0
2023-06-05 00:00:00,99.48,99.89,99.41,99.45,2367232.0
2023-06-06 00:00:00,99.63,99.78,99.45,99.75,1878113.0
2023-06-07 00:00:00,99.92,99.92,99.21,99.29,3180785.0
2023-06-08 00:00:00,99.3,99.81,99.3,99.74,2324535.0
2023-06-09 00:00:00,99.73,99.73,99.32,99.49,1902085.0
2023-06-12 00:00:00,99.58,99.59,99.26,99.58,3832590.0
2023-06-13 00:00:00,99.67,99.71,98.98,98.98,2958307.0
2023-06-14 00:00:00,99.08,99.67,99.08,99.32,2879777.0
2023-06-15 00:00:00,99.33,100.07,99.33,99.95,3433264.0
2023-06-16 00:00:00,99.67,99.78,99.39,99.69,2390419.0
2023-06-20 00:00:00,99.67,100.0,98.98,99.95,2796846.0
2023-06-21 00:00:00,99.7,100.34,99.57,100.34,3111833.0
2023-06-22 00:00:00,99.92,100.05,99.53,99.56,4506562.0
2023-06-23 00:00:00,100.09,100.12,99.78,99.84,2741073.0
2023-06-26 00:00:00,99.91,100.06,99.64,99.85,2911002.0
2023-06-27 00:00:00,99.86,100.12,99.5,99.57,3316652.0
2023-06-28 00:00:00,99.79,99.89,99.59,99.78,3616416.0
2023-06-29 00:00:00,99.78,99.78,98.99,99.1,2811569.0
2023-06-30 00:00:00,99.13,99.6,99.12,99.55,6586518.0
2023-07-03 00:00:00,99.6,99.84,99.32,99.44,1848851.0
2023-07-05 00:00:00,99.46,99.46,98.71,98.71,2320800.0
2023-07-06 00:00:00,98.62,98.63,98.14,98.44,3029724.0
2023-07-07 00:00:00,99.61,99.61,98.29,98.38,2395402.0
2023-07-10 00:00:00,98.22,98.69,98.22,98.56,1964597.0
2023-07-11 00:00:00,98.67,98.71,98.43,98.54,1458844.0
2023-07-12 00:00:00,98.74,99.61,98.5,99.6,3070926.0
2023-07-13 00:00:00,99.87,100.1,99.77,100.1,2664193.0
2023-07-14 00:00:00,100.11,100.11,99.53,99.56,2391866.0
2023-07-17 00:00:00,99.61,99.85,99.54,99.8,1767024.0
2023-07-18 00:00:00,99.8,99.96,99.64,99.71,1714040.0
2023-07-19 00:00:00,99.82,100.05,99.68,100.05,1839963.0
2023-07-20 00:00:00,99.85,100.02,98.97,98.97,17980309.0
2023-07-21 00:00:00,100.14,100.24,99.83,100.01,3072209.0
2023-07-24 00:00:00,100.0,100.12,99.89,100.0,2911604.0
2023-07-25 00:00:00,100.02,100.12,99.71,99.88,2052258.0
2023-07-26 00:00:00,99.87,100.01,99.66,99.87,2230391.0
2023-07-27 00:00:00,99.92,99.92,99.06,99.19,2826332.0
2023-07-28 00:00:00,100.26,100.26,99.1,99.57,1582471.0
2023-07-31 00:00:00,99.58,99.74,99.41,99.6,5963857.0
2023-08-01 00:00:00,99.37,99.37,98.76,98.76,2257877.0
2023-08-02 00:00:00,99.02,99.02,98.48,98.82,2256574.0
2023-08-03 00:00:00,98.37,98.45,98.18,98.21,2826901.0
2023-08-04 00:00:00,98.21,99.2,98.21,99.16,2065728.0
2023-08-07 00:00:00,99.06,99.33,99.0,99.26,8485470.0
2023-08-08 00:00:00,99.57,99.57,99.17,99.22,1921112.0
2023-08-09 00:00:00,99.23,99.29,99.13,99.18,1379430.0
2023-08-10 00:00:00,99.13,99.37,98.67,98.67,2807570.0
2023-08-11 00:00:00,98.67,98.75,98.48,98.54,1966011.0
2023-08-14 00:00:00,98.49,98.58,98.29,98.32,1682709.0
2023-08-15 00:00:00,98.25,98.46,98.0,98.06,1613069.0
2023-08-16 00:00:00,98.03,98.16,97.58,97.58,2194518.0
2023-08-17 00:00:00,97.73,97.88,97.52,97.7,2167562.0
2023-08-18 00:00:00,97.81,98.09,97.8,97.87,1428517.0
2023-08-21 00:00:00,97.79,97.79,97.39,97.63,1498276.0
2023-08-22 00:00:00,97.64,97.79,97.56,97.56,1348475.0
2023-08-23 00:00:00,97.81,98.67,97.81,98.67,5432217.0
2023-08-24 00:00:00,98.42,98.58,98.07,98.21,9117252.0
2023-08-25 00:00:00,98.13,98.41,97.9,98.19,3500329.0
2023-08-28 00:00:00,98.14,98.36,98.13,98.25,1407077.0
2023-08-29 00:00:00,98.07,98.95,98.07,98.95,2280947.0
2023-08-30 00:00:00,98.76,98.82,98.56,98.58,1740151.0
2023-08-31 00:00:00,98.74,98.84,98.61,98.76,6067312.0
2023-09-01 00:00:00,98.75,98.75,98.25,98.55,1694273.0
2023-09-05 00:00:00,98.26,98.27,97.99,98.08,1998645.0
2023-09-06 00:00:00,98.26,98.29,97.9,97.93,2034008.0
2023-09-07 00:00:00,98.18,98.32,98.1,98.29,1251678.0
2023-09-08 00:00:00,98.56,98.68,98.46,98.51,1896861.0
2023-09-11 00:00:00,98.33,98.47,98.27,98.34,1658464.0
2023-09-12 00:00:00,98.45,98.52,98.39,98.46,1584039.0
2023-09-13 00:00:00,98.45,98.72,98.45,98.6,2325783.0
2023-09-14 00:00:00,98.73,98.74,98.35,98.44,1817341.0
2023-09-15 00:00:00,98.29,98.37,98.15,98.19,1818241.0
2023-09-18 00:00:00,98.17,98.42,97.63,97.63,1469463.0
2023-09-19 00:00:00,98.27,98.37,98.11,98.12,2311544.0
2023-09-20 00:00:00,98.3,98.43,97.83,97.83,1817345.0
2023-09-21 00:00:00,97.72,97.72,97.37,97.37,6243088.0
2023-09-22 00:00:00,97.51,97.83,97.45,97.74,1639319.0
2023-09-25 00:00:00,97.25,97.35,96.99,97.01,1773514.0
2023-09-26 00:00:00,97.16,97.16,96.68,96.73,2207235.0
2023-09-27 00:00:00,96.97,97.04,96.41,96.62,2138897.0
2023-09-28 00:00:00,96.51,97.11,96.31,97.09,1708839.0
2023-09-29 00:00:00,97.37,97.46,96.79,96.9,5651801.0
2023-10-02 00:00:00,96.89,96.89,96.25,96.31,5813589.0
2023-10-03 00:00:00,96.09,96.21,95.59,95.63,4982965.0
2023-10-04 00:00:00,95.85,96.08,95.73,95.96,2643926.0
2023-10-05 00:00:00,96.1,96.16,95.9,95.91,2282820.0
2023-10-06 00:00:00,95.79,95.8,95.2,95.71,2164478.0
2023-10-09 00:00:00,96.06,96.56,95.99,96.5,1421311.0
2023-10-10 00:00:00,96.24,96.66,96.15,96.51,3089037.0
2023-10-11 00:00:00,96.82,97.0,96.71,96.97,2105694.0
2023-10-12 00:00:00,96.95,96.95,96.21,96.37,2810537.0
2023-10-13 00:00:00,96.92,97.18,95.91,95.91,2462902.0
2023-10-16 00:00:00,96.71,96.75,96.53,96.7,1535808.0
2023-10-17 00:00:00,96.62,96.7,96.02,96.23,1927330.0
2023-10-18 00:00:00,96.23,96.28,95.86,96.03,1574633.0
2023-10-19 00:00:00,95.92,96.28,95.8,95.99,11936701.0
2023-10-20 00:00:00,96.37,96.37,95.94,96.23,3300081.0
2023-10-23 00:00:00,95.92,96.32,95.75,96.25,2631383.0
2023-10-24 00:00:00,96.38,96.38,95.96,96.34,2950067.0
2023-10-25 00:00:00,96.06,96.06,95.82,95.93,2257081.0
2023-10-26 00:00:00,96.02,96.48,95.99,96.38,1940048.0
2023-10-27 00:00:00,96.4,96.6,96.24,96.59,2453759.0
2023-10-30 00:00:00,96.27,96.53,96.17,96.48,1578019.0
2023-10-31 00:00:00,96.48,96.61,96.17,96.2,5218457.0
2023-11-01 00:00:00,96.34,97.23,96.3,97.23,3244139.0
2023-11-02 00:00:00,97.27,97.73,97.27,97.47,2846090.0
2023-11-03 00:00:00,97.74,98.34,97.74,97.97,3423174.0
2023-11-06 00:00:00,98.17,98.17,96.8,96.8,2101192.0
2023-11-07 00:00:00,97.86,98.11,97.79,97.98,1537843.0
2023-11-08 00:00:00,97.91,98.21,97.88,98.19,1834593.0
2023-11-09 00:00:00,98.01,98.05,97.3,97.37,2221245.0
2023-11-10 00:00:00,98.28,98.33,97.27,97.41,2921373.0
2023-11-13 00:00:00,97.09,97.37,96.98,97.34,1327775.0
2023-11-14 00:00:00,96.82,98.35,96.82,98.12,2793030.0
2023-11-15 00:00:00,98.03,98.03,97.52,97.79,2356294.0
2023-11-16 00:00:00,97.91,98.21,97.91,97.97,2529747.0
2023-11-17 00:00:00,98.25,98.29,98.01,98.18,2073110.0
2023-11-20 00:00:00,98.03,98.5,98.02,98.5,1505593.0
2023-11-21 00:00:00,98.48,98.48,98.02,98.26,7051220.0
2023-11-22 00:00:00,98.31,98.37,98.04,98.36,1321929.0
2023-11-24 00:00:00,98.08,98.14,97.91,97.93,496355.0
2023-11-27 00:00:00,97.94,98.27,97.94,98.26,2230006.0
2023-11-28 00:00:00,98.05,98.68,98.05,98.68,3177864.0
2023-11-29 00:00:00,98.72,99.11,98.69,99.04,3615627.0
2023-11-30 00:00:00,98.22,98.94,98.21,98.86,6295063.0
2023-12-01 00:00:00,98.87,99.42,98.73,99.37,5444383.0
2023-12-04 00:00:00,99.08,99.18,98.86,99.03,2522041.0
2023-12-05 00:00:00,99.26,99.64,99.24,99.49,10872307.0
2023-12-06 00:00:00,99.48,99.67,99.37,99.59,3262186.0
2023-12-07 00:00:00,99.47,99.77,99.47,99.51,2956319.0
2023-12-08 00:00:00,99.14,99.4,99.03,99.39,1656710.0
2023-12-11 00:00:00,99.13,99.2,98.9,99.18,1854138.0
2023-12-12 00:00:00,99.07,99.21,98.96,99.07,1823474.0
2023-12-13 00:00:00,99.21,100.48,99.16,100.44,2777949.0
2023-12-14 00:00:00,100.81,101.81,100.81,101.57,4947424.0
2023-12-15 00:00:00,101.07,101.47,101.07,101.39,3072858.0
2023-12-18 00:00:00,101.37,101.37,101.1,101.1,1605890.0
2023-12-19 00:00:00,101.23,101.42,101.1,101.17,1623556.0
2023-12-20 00:00:00,101.4,101.6,101.23,101.57,1842626.0
2023-12-21 00:00:00,101.58,101.67,101.26,101.4,4756968.0
2023-12-22 00:00:00,101.4,101.54,101.11,101.14,1183102.0
2023-12-26 00:00:00,101.22,101.34,101.18,101.26,1291630.0
2023-12-27 00:00:00,101.5,101.76,101.21,101.66,1388547.0
2023-12-28 00:00:00,101.67,101.79,101.36,101.39,2004625.0
2023-12-29 00:00:00,101.16,101.53,101.04,101.04,5157058.0
2024-01-02 00:00:00,101.03,101.19,100.87,101.14,2303499.0
2024-01-03 00:00:00,100.76,101.31,100.72,101.22,1880398.0
2024-01-04 00:00:00,100.86,100.93,100.75,100.82,1640406.0
2024-01-05 00:00:00,100.33,101.04,100.33,100.59,1961628.0
2024-01-08 00:00:00,100.51,101.02,100.51,100.86,1392840.0
2024-01-09 00:00:00,100.73,100.95,100.63,100.67,1531111.0
2024-01-10 00:00:00,100.84,100.87,100.56,100.58,1424222.0
2024-01-11 00:00:00,100.67,101.18,100.67,101.18,2348901.0
2024-01-12 00:00:00,101.34,101.6,101.32,101.55,1737662.0
2024-01-16 00:00:00,101.28,101.4,100.9,101.03,2382844.0
2024-01-17 00:00:00,100.66,100.82,100.57,100.62,2932274.0
2024-01-18 00:00:00,101.03,101.03,100.57,100.72,5542607.0
2024-01-19 00:00:00,100.72,100.83,100.5,100.81,1460380.0
2024-01-22 00:00:00,101.0,101.0,100.8,100.83,1442680.0
2024-01-23 00:00:00,100.5,100.59,100.35,100.49,1151903.0
2024-01-24 00:00:00,100.54,100.75,100.3,100.35,1280479.0
2024-01-25 00:00:00,100.59,100.68,100.45,100.65,1716188.0
2024-01-26 00:00:00,100.68,100.68,100.47,100.55,1700385.0
2024-01-29 00:00:00,100.82,101.08,100.75,101.0,1272229.0
2024-01-30 00:00:00,101.04,101.14,100.81,100.95,2150932.0
2024-01-31 00:00:00,101.26,101.62,101.12,101.61,8965125.0
2024-02-01 00:00:00,101.61,102.26,101.61,101.79,2965496.0
2024-02-02 00:00:00,101.33,101.33,100.62,100.78,2575473.0
2024-02-05 00:00:00,100.81,100.81,100.18,100.24,1865624.0
2024-02-06 00:00:00,100.11,100.74,100.11,100.58,1871268.0
2024-02-07 00:00:00,100.47,100.67,100.39,100.39,1360320.0
2024-02-08 00:00:00,100.28,100.42,100.21,100.32,1526898.0
2024-02-09 00:00:00,100.16,100.32,100.12,100.18,1505458.0
2024-02-12 00:00:00,100.19,100.24,100.05,100.21,1133012.0
2024-02-13 00:00:00,99.77,99.88,99.56,99.57,1764149.0
2024-02-14 00:00:00,99.82,100.11,99.82,99.86,1587482.0
2024-02-15 00:00:00,99.89,100.31,99.89,100.12,1893760.0
2024-02-16 00:00:00,99.86,100.04,99.85,100.02,1060621.0
2024-02-20 00:00:00,100.08,100.2,100.04,100.06,1009797.0
2024-02-21 00:00:00,100.06,100.4,99.85,99.95,1763077.0
2024-02-22 00:00:00,99.89,100.11,99.65,99.82,4572983.0
2024-02-23 00:00:00,99.72,100.19,99.58,99.58,1158375.0
2024-02-26 00:00:00,100.09,100.1,99.88,100.04,1410641.0
2024-02-27 00:00:00,100.04,100.16,99.88,99.91,2754434.0
2024-02-28 00:00:00,100.06,100.25,100.0,100.23,1484032.0
2024-02-29 00:00:00,100.32,100.55,100.31,100.54,6257395.0
2024-03-01 00:00:00,100.39,100.95,100.26,100.71,2944999.0
2024-03-04 00:00:00,100.67,100.86,100.65,100.84,1852180.0
2024-03-05 00:00:00,101.03,101.37,101.03,101.3,1505859.0
2024-03-06 00:00:00,101.37,101.58,101.27,101.34,2929255.0
2024-03-07 00:00:00,101.42,101.43,101.15,101.29,2014171.0
2024-03-08 00:00:00,101.44,101.55,101.31,101.36,1222995.0
2024-03-11 00:00:00,101.28,101.4,101.15,101.15,1928135.0
2024-03-12 00:00:00,101.15,101.18,100.97,101.01,2370972.0
2024-03-13 00:00:00,100.97,101.02,100.78,100.85,1685579.0
2024-03-14 00:00:00,100.61,100.61,100.19,100.23,1948708.0
2024-03-15 00:00:00,100.28,100.35,100.17,100.27,1280204.0
2024-03-18 00:00:00,100.17,100.21,99.88,99.88,1906685.0
2024-03-19 00:00:00,100.21,100.41,100.17,100.21,1516337.0
2024-03-20 00:00:00,100.27,100.64,100.21,100.6,1757424.0
2024-03-21 00:00:00,100.81,101.03,100.71,100.79,2335458.0
2024-03-22 00:00:00,100.91,101.26,100.91,101.14,2383048.0
2024-03-25 00:00:00,101.11,101.12,100.8,100.82,1898155.0
2024-03-26 00:00:00,100.84,100.94,100.73,100.85,930744.0
2024-03-27 00:00:00,100.96,101.23,100.95,101.16,1754577.0
2024-03-28 00:00:00,101.07,101.33,100.99,101.19,1636971.0
2024-04-01 00:00:00,100.89,100.9,100.51,100.57,1634026.0
2024-04-02 00:00:00,100.39,100.59,100.18,100.45,1897452.0
2024-04-03 00:00:00,100.51,100.59,100.21,100.57,1393319.0
2024-04-04 00:00:00,100.74,100.95,100.54,100.87,1967459.0
2024-04-05 00:00:00,100.86,100.86,100.51,100.52,1605826.0
2024-04-08 00:00:00,100.4,100.53,100.32,100.44,1827733.0
2024-04-09 00:00:00,100.68,100.79,100.63,100.75,1306270.0
2024-04-10 00:00:00,100.73,100.73,99.77,99.78,2193376.0
2024-04-11 00:00:00,99.96,99.99,99.6,99.69,5129065.0
2024-04-12 00:00:00,100.13,100.3,100.04,100.04,5866756.0
2024-04-15 00:00:00,99.67,99.72,99.41,99.72,1792454.0
2024-04-16 00:00:00,99.5,99.57,99.28,99.31,4070879.0
2024-04-17 00:00:00,99.52,99.78,99.41,99.7,2565013.0
2024-04-18 00:00:00,99.67,99.68,99.41,99.57,1488669.0
2024-04-19 00:00:00,99.79,99.85,99.68,99.72,1482361.0
2024-04-22 00:00:00,99.54,99.77,99.54,99.6,1558707.0
2024-04-23 00:00:00,99.62,99.98,99.54,99.82,2240910.0
2024-04-24 00:00:00,99.67,99.71,99.46,99.62,1952959.0
2024-04-25 00:00:00,99.27,99.51,99.22,99.46,2415210.0
2024-04-26 00:00:00,99.65,99.84,99.65,99.72,1381630.0
2024-04-29 00:00:00,99.87,100.04,99.46,99.93,1329740.0
2024-04-30 00:00:00,99.95,99.95,99.45,99.48,3236123.0
2024-05-01 00:00:00,99.65,99.98,99.32,99.65,3183453.0
2024-05-02 00:00:00,99.83,100.08,99.66,100.01,2089151.0
2024-05-03 00:00:00,99.6,100.7,99.6,100.52,2386303.0
2024-05-06 00:00:00,100.53,100.62,100.45,100.57,1021947.0
2024-05-07 00:00:00,100.77,100.86,100.51,100.55,2087630.0
2024-05-08 00:00:00,100.44,100.53,100.39,100.43,1504674.0
2024-05-09 00:00:00,100.49,100.82,100.43,100.8,2043848.0
2024-05-10 00:00:00,100.74,100.79,100.57,100.63,1920313.0
2024-05-13 00:00:00,100.79,100.81,100.62,100.67,1489499.0
2024-05-14 00:00:00,100.72,100.89,100.68,100.86,1602588.0
2024-05-15 00:00:00,101.3,101.46,101.1,101.32,2704485.0
2024-05-16 00:00:00,101.53,101.53,101.23,101.23,1488855.0
2024-05-17 00:00:00,101.16,101.54,101.13,101.3,2101517.0
2024-05-20 00:00:00,100.84,101.54,100.82,101.54,2834246.0
2024-05-21 00:00:00,101.33,101.38,101.26,101.29,1825835.0
2024-05-22 00:00:00,101.54,101.54,101.11,101.27,2185549.0
2024-05-23 00:00:00,101.33,101.33,100.81,100.88,1410424.0
2024-05-24 00:00:00,100.85,101.06,100.85,101.0,586729.0
2024-05-28 00:00:00,101.15,101.17,100.68,100.7,1729073.0
2024-05-29 00:00:00,100.27,100.58,99.64,99.64,1879589.0
2024-05-30 00:00:00,100.59,100.89,100.59,100.85,1029164.0
2024-05-31 00:00:00,101.16,101.47,101.01,101.47,1357476.0
2024-06-03 00:00:00,101.3,101.68,100.02,101.67,1873793.0
2024-06-04 00:00:00,101.85,102.03,101.57,101.57,1786651.0
2024-06-05 00:00:00,102.09,102.25,101.83,102.25,2249254.0
2024-06-06 00:00:00,102.09,102.22,102.02,102.16,1777342.0
2024-06-07 00:00:00,101.56,101.56,101.26,101.26,2163976.0
2024-06-10 00:00:00,101.26,101.29,101.14,101.18,2035446.0
2024-06-11 00:00:00,101.26,101.51,101.17,101.45,2395504.0
2024-06-12 00:00:00,102.06,102.14,101.56,101.61,1984955.0
2024-06-13 00:00:00,100.83,102.23,100.83,102.04,1902733.0
2024-06-14 00:00:00,102.1,102.22,102.01,102.13,1392791.0
2024-06-17 00:00:00,101.89,102.0,101.82,101.99,1015482.0
2024-06-18 00:00:00,100.73,102.46,100.73,102.4,1396631.0
2024-06-20 00:00:00,102.05,102.42,102.04,102.42,1291545.0
2024-06-21 00:00:00,102.51,102.58,102.25,102.27,1012635.0
2024-06-24 00:00:00,102.3,102.34,102.19,102.23,947516.0
2024-06-25 00:00:00,102.67,102.67,102.25,102.47,2225988.0
2024-06-26 00:00:00,102.09,102.2,102.02,102.14,1979505.0
2024-06-27 00:00:00,102.36,102.46,102.31,102.33,775754.0
2024-06-28 00:00:00,102.47,102.59,102.0,102.06,1506206.0
2024-07-01 00:00:00,102.02,102.02,101.55,101.61,4113625.0
2024-07-02 00:00:00,101.68,101.98,101.44,101.44,2336094.0
2024-07-03 00:00:00,101.95,102.89,101.95,102.45,853477.0
2024-07-05 00:00:00,102.36,102.78,102.36,102.67,1183980.0
2024-07-08 00:00:00,102.59,102.74,102.49,102.63,1151999.0
2024-07-09 00:00:00,102.55,102.61,102.36,102.44,4959802.0
2024-07-10 00:00:00,102.55,102.69,102.51,102.67,1469003.0
2024-07-11 00:00:00,103.12,103.15,102.9,102.98,1314707.0
2024-07-12 00:00:00,103.04,103.15,102.92,103.14,1674335.0
2024-07-15 00:00:00,103.05,103.2,102.97,103.07,928226.0
2024-07-16 00:00:00,103.13,103.47,102.76,102.76,814655.0
2024-07-17 00:00:00,103.37,103.51,103.27,103.43,952193.0
2024-07-18 00:00:00,103.3,103.45,103.19,103.2,1270052.0
2024-07-19 00:00:00,103.15,103.15,102.93,102.95,1945556.0
2024-07-22 00:00:00,102.99,102.99,102.66,102.82,2343478.0
2024-07-23 00:00:00,102.84,102.98,102.75,102.77,2034969.0
2024-07-24 00:00:00,102.87,102.97,101.8,101.8,1249814.0
2024-07-25 00:00:00,102.59,102.88,102.02,102.71,1070518.0
2024-07-26 00:00:00,103.0,103.08,102.65,102.99,1457128.0
2024-07-29 00:00:00,103.18,103.23,103.05,103.14,966618.0
2024-07-30 00:00:00,103.24,103.33,103.08,103.09,685160.0
2024-07-31 00:00:00,103.5,103.8,103.26,103.78,1581295.0
2024-08-01 00:00:00,103.96,104.22,103.89,103.93,3247638.0
2024-08-02 00:00:00,104.21,104.74,104.14,104.42,1390908.0
2024-08-05 00:00:00,104.47,105.2,104.18,105.2,3170888.0
2024-08-06 00:00:00,104.42,104.5,104.09,104.11,2113246.0
2024-08-07 00:00:00,103.78,104.13,103.73,103.8,1234920.0
2024-08-08 00:00:00,103.57,103.73,103.44,103.7,1180479.0
2024-08-09 00:00:00,104.07,104.07,103.88,103.9,803699.0
2024-08-12 00:00:00,103.88,104.28,103.83,104.25,602787.0
2024-08-13 00:00:00,104.71,104.71,104.26,104.26,715102.0
2024-08-14 00:00:00,104.53,104.69,104.35,104.41,507331.0
2024-08-15 00:00:00,103.98,104.19,103.91,104.19,439522.0
2024-08-16 00:00:00,104.36,104.38,104.1,104.15,838400.0
2024-08-19 00:00:00,104.13,104.39,103.79,104.22,1157600.0
2024-08-20 00:00:00,104.26,104.68,104.26,104.45,1448695.0
2024-08-21 00:00:00,104.73,104.93,104.53,104.86,2223198.0
2024-08-22 00:00:00,104.56,104.56,104.23,104.53,1015756.0
2024-08-23 00:00:00,104.67,105.21,104.6,105.21,784873.0
2024-08-26 00:00:00,105.18,105.32,105.09,105.09,1093829.0
2024-08-27 00:00:00,104.89,105.18,104.86,105.1,1598438.0
2024-08-28 00:00:00,105.1,105.22,105.03,105.05,684425.0
2024-08-29 00:00:00,104.96,105.01,104.86,104.95,745009.0
2024-08-30 00:00:00,104.9,104.98,104.54,104.74,1158652.0
2024-09-03 00:00:00,104.61,105.12,104.61,104.82,2885239.0
2024-09-04 00:00:00,104.81,105.15,104.76,105.13,2167844.0
2024-09-05 00:00:00,105.25,105.29,105.01,105.17,6286986.0
2024-09-06 00:00:00,105.34,105.72,105.18,105.24,2259691.0
2024-09-09 00:00:00,105.28,105.54,105.21,105.48,1374802.0
2024-09-10 00:00:00,105.43,105.74,105.39,105.71,2781099.0
2024-09-11 00:00:00,105.75,106.04,104.92,104.92,1543413.0
2024-09-12 00:00:00,105.71,105.86,105.59,105.79,1773215.0
2024-09-13 00:00:00,106.22,106.24,106.02,106.13,1672635.0
2024-09-16 00:00:00,106.67,106.67,106.27,106.51,940930.0
2024-09-17 00:00:00,106.54,106.67,106.42,106.67,2193778.0
2024-09-18 00:00:00,106.29,106.75,106.04,106.08,1183834.0
2024-09-19 00:00:00,106.04,106.43,105.99,106.4,1785004.0
2024-09-20 00:00:00,106.23,106.38,105.75,105.75,1065801.0
2024-09-23 00:00:00,106.07,106.38,105.91,106.28,1205571.0
2024-09-24 00:00:00,106.18,106.58,106.09,106.52,1878380.0
2024-09-25 00:00:00,106.32,106.33,106.1,106.12,1176108.0
2024-09-26 00:00:00,106.05,106.14,105.84,105.99,2111998.0
2024-09-27 00:00:00,106.16,106.35,106.11,106.27,884737.0
2024-09-30 00:00:00,106.25,106.29,105.99,106.18,1286361.0
2024-10-01 00:00:00,106.51,106.83,106.44,106.53,3068317.0
2024-10-02 00:00:00,106.22,106.5,106.14,106.43,1928392.0
2024-10-03 00:00:00,106.21,106.45,105.96,106.0,1554797.0
2024-10-04 00:00:00,105.83,105.83,104.87,104.87,1917134.0
2024-10-07 00:00:00,105.03,105.23,105.03,105.14,1638264.0
2024-10-08 00:00:00,104.98,105.33,104.91,105.27,1948984.0
2024-10-09 00:00:00,105.02,105.15,104.89,105.12,2533996.0
2024-10-10 00:00:00,104.93,105.38,104.88,105.38,1850291.0
2024-10-11 00:00:00,105.28,105.53,105.22,105.34,1707696.0
2024-10-14 00:00:00,104.98,105.27,104.96,105.27,1090446.0
2024-10-15 00:00:00,105.31,105.5,105.28,105.35,904485.0
2024-10-16 00:00:00,105.49,105.5,105.34,105.37,673208.0
2024-10-17 00:00:00,105.11,105.2,104.99,105.05,1159837.0
2024-10-18 00:00:00,104.87,105.34,104.87,105.23,958906.0
2024-10-21 00:00:00,105.84,105.84,104.44,104.54,1777968.0
2024-10-22 00:00:00,104.69,104.76,104.51,104.61,1454920.0
2024-10-23 00:00:00,104.38,104.43,104.22,104.35,1304618.0
2024-10-24 00:00:00,104.36,104.65,104.34,104.46,1498664.0
2024-10-25 00:00:00,104.58,104.58,104.13,104.23,1674817.0
2024-10-28 00:00:00,104.12,104.13,103.8,103.99,1834210.0
2024-10-29 00:00:00,104.35,104.41,103.64,104.13,3684062.0
2024-10-30 00:00:00,104.24,104.67,104.22,104.67,1172561.0
2024-10-31 00:00:00,104.33,104.38,104.0,104.22,3339386.0
