date,open,high,low,close,volume
1982-12-01 00:00:00,1905.9,1905.9,1905.9,1905.9,0.0
1983-01-01 00:00:00,1959.4,1959.4,1959.4,1959.4,0.0
1983-02-01 00:00:00,1996.8,1996.8,1996.8,1996.8,0.0
1983-03-01 00:00:00,2015.2,2015.2,2015.2,2015.2,0.0
1983-04-01 00:00:00,2028.6,2028.6,2028.6,2028.6,0.0
1983-05-01 00:00:00,2043.1,2043.1,2043.1,2043.1,0.0
1983-06-01 00:00:00,2053.5,2053.5,2053.5,2053.5,0.0
1983-07-01 00:00:00,2064.8,2064.8,2064.8,2064.8,0.0
1983-08-01 00:00:00,2074.0,2074.0,2074.0,2074.0,0.0
1983-09-01 00:00:00,2083.2,2083.2,2083.2,2083.2,0.0
1983-10-01 00:00:00,2099.2,2099.2,2099.2,2099.2,0.0
1983-11-01 00:00:00,2112.3,2112.3,2112.3,2112.3,0.0
1983-12-01 00:00:00,2123.5,2123.5,2123.5,2123.5,0.0
1984-01-01 00:00:00,2138.2,2138.2,2138.2,2138.2,0.0
1984-02-01 00:00:00,2158.2,2158.2,2158.2,2158.2,0.0
1984-03-01 00:00:00,2175.2,2175.2,2175.2,2175.2,0.0
1984-04-01 00:00:00,2191.7,2191.7,2191.7,2191.7,0.0
1984-05-01 00:00:00,2204.1,2204.1,2204.1,2204.1,0.0
1984-06-01 00:00:00,2215.1,2215.1,2215.1,2215.1,0.0
1984-07-01 00:00:00,2223.5,2223.5,2223.5,2223.5,0.0
1984-08-01 00:00:00,2230.4,2230.4,2230.4,2230.4,0.0
1984-09-01 00:00:00,2244.4,2244.4,2244.4,2244.4,0.0
1984-10-01 00:00:00,2258.9,2258.9,2258.9,2258.9,0.0
1984-11-01 00:00:00,2281.4,2281.4,2281.4,2281.4,0.0
1984-12-01 00:00:00,2306.4,2306.4,2306.4,2306.4,0.0
1985-01-01 00:00:00,2332.4,2332.4,2332.4,2332.4,0.0
1985-02-01 00:00:00,2354.1,2354.1,2354.1,2354.1,0.0
1985-03-01 00:00:00,2366.2,2366.2,2366.2,2366.2,0.0
1985-04-01 00:00:00,2375.4,2375.4,2375.4,2375.4,0.0
1985-05-01 00:00:00,2389.5,2389.5,2389.5,2389.5,0.0
1985-06-01 00:00:00,2412.6,2412.6,2412.6,2412.6,0.0
1985-07-01 00:00:00,2429.5,2429.5,2429.5,2429.5,0.0
1985-08-01 00:00:00,2444.0,2444.0,2444.0,2444.0,0.0
1985-09-01 00:00:00,2456.4,2456.4,2456.4,2456.4,0.0
1985-10-01 00:00:00,2468.0,2468.0,2468.0,2468.0,0.0
1985-11-01 00:00:00,2477.8,2477.8,2477.8,2477.8,0.0
1985-12-01 00:00:00,2492.1,2492.1,2492.1,2492.1,0.0
1986-01-01 00:00:00,2502.1,2502.1,2502.1,2502.1,0.0
1986-02-01 00:00:00,2512.9,2512.9,2512.9,2512.9,0.0
1986-03-01 00:00:00,2533.1,2533.1,2533.1,2533.1,0.0
1986-04-01 00:00:00,2557.8,2557.8,2557.8,2557.8,0.0
1986-05-01 00:00:00,2584.8,2584.8,2584.8,2584.8,0.0
1986-06-01 00:00:00,2605.0,2605.0,2605.0,2605.0,0.0
1986-07-01 00:00:00,2626.6,2626.6,2626.6,2626.6,0.0
1986-08-01 00:00:00,2646.5,2646.5,2646.5,2646.5,0.0
1986-09-01 00:00:00,2667.8,2667.8,2667.8,2667.8,0.0
1986-10-01 00:00:00,2687.4,2687.4,2687.4,2687.4,0.0
1986-11-01 00:00:00,2701.3,2701.3,2701.3,2701.3,0.0
1986-12-01 00:00:00,2728.0,2728.0,2728.0,2728.0,0.0
1987-01-01 00:00:00,2743.9,2743.9,2743.9,2743.9,0.0
1987-02-01 00:00:00,2747.5,2747.5,2747.5,2747.5,0.0
1987-03-01 00:00:00,2753.7,2753.7,2753.7,2753.7,0.0
1987-04-01 00:00:00,2767.7,2767.7,2767.7,2767.7,0.0
1987-05-01 00:00:00,2772.9,2772.9,2772.9,2772.9,0.0
1987-06-01 00:00:00,2774.6,2774.6,2774.6,2774.6,0.0
1987-07-01 00:00:00,2779.0,2779.0,2779.0,2779.0,0.0
1987-08-01 00:00:00,2788.2,2788.2,2788.2,2788.2,0.0
1987-09-01 00:00:00,2799.5,2799.5,2799.5,2799.5,0.0
1987-10-01 00:00:00,2814.8,2814.8,2814.8,2814.8,0.0
1987-11-01 00:00:00,2818.9,2818.9,2818.9,2818.9,0.0
1987-12-01 00:00:00,2826.4,2826.4,2826.4,2826.4,0.0
1988-01-01 00:00:00,2847.4,2847.4,2847.4,2847.4,0.0
1988-02-01 00:00:00,2870.4,2870.4,2870.4,2870.4,0.0
1988-03-01 00:00:00,2890.7,2890.7,2890.7,2890.7,0.0
1988-04-01 00:00:00,2910.7,2910.7,2910.7,2910.7,0.0
1988-05-01 00:00:00,2926.0,2926.0,2926.0,2926.0,0.0
1988-06-01 00:00:00,2938.4,2938.4,2938.4,2938.4,0.0
1988-07-01 00:00:00,2947.2,2947.2,2947.2,2947.2,0.0
1988-08-01 00:00:00,2952.0,2952.0,2952.0,2952.0,0.0
1988-09-01 00:00:00,2956.9,2956.9,2956.9,2956.9,0.0
1988-10-01 00:00:00,2965.3,2965.3,2965.3,2965.3,0.0
1988-11-01 00:00:00,2980.2,2980.2,2980.2,2980.2,0.0
1988-12-01 00:00:00,2988.2,2988.2,2988.2,2988.2,0.0
1989-01-01 00:00:00,2991.7,2991.7,2991.7,2991.7,0.0
1989-02-01 00:00:00,2992.2,2992.2,2992.2,2992.2,0.0
1989-03-01 00:00:00,2999.7,2999.7,2999.7,2999.7,0.0
1989-04-01 00:00:00,3006.0,3006.0,3006.0,3006.0,0.0
1989-05-01 00:00:00,3011.6,3011.6,3011.6,3011.6,0.0
1989-06-01 00:00:00,3027.9,3027.9,3027.9,3027.9,0.0
1989-07-01 00:00:00,3052.4,3052.4,3052.4,3052.4,0.0
1989-08-01 00:00:00,3074.4,3074.4,3074.4,3074.4,0.0
1989-09-01 00:00:00,3092.5,3092.5,3092.5,3092.5,0.0
1989-10-01 00:00:00,3114.1,3114.1,3114.1,3114.1,0.0
1989-11-01 00:00:00,3133.3,3133.3,3133.3,3133.3,0.0
1989-12-01 00:00:00,3152.5,3152.5,3152.5,3152.5,0.0
1990-01-01 00:00:00,3166.8,3166.8,3166.8,3166.8,0.0
1990-02-01 00:00:00,3179.2,3179.2,3179.2,3179.2,0.0
1990-03-01 00:00:00,3190.1,3190.1,3190.1,3190.1,0.0
1990-04-01 00:00:00,3201.6,3201.6,3201.6,3201.6,0.0
1990-05-01 00:00:00,3200.6,3200.6,3200.6,3200.6,0.0
1990-06-01 00:00:00,3213.7,3213.7,3213.7,3213.7,0.0
1990-07-01 00:00:00,3224.5,3224.5,3224.5,3224.5,0.0
1990-08-01 00:00:00,3242.0,3242.0,3242.0,3242.0,0.0
1990-09-01 00:00:00,3254.6,3254.6,3254.6,3254.6,0.0
1990-10-01 00:00:00,3259.3,3259.3,3259.3,3259.3,0.0
1990-11-01 00:00:00,3262.6,3262.6,3262.6,3262.6,0.0
1990-12-01 00:00:00,3271.8,3271.8,3271.8,3271.8,0.0
1991-01-01 00:00:00,3287.7,3287.7,3287.7,3287.7,0.0
1991-02-01 00:00:00,3304.5,3304.5,3304.5,3304.5,0.0
1991-03-01 00:00:00,3321.9,3321.9,3321.9,3321.9,0.0
1991-04-01 00:00:00,3332.4,3332.4,3332.4,3332.4,0.0
1991-05-01 00:00:00,3343.0,3343.0,3343.0,3343.0,0.0
1991-06-01 00:00:00,3351.9,3351.9,3351.9,3351.9,0.0
1991-07-01 00:00:00,3356.1,3356.1,3356.1,3356.1,0.0
1991-08-01 00:00:00,3355.0,3355.0,3355.0,3355.0,0.0
1991-09-01 00:00:00,3354.9,3354.9,3354.9,3354.9,0.0
1991-10-01 00:00:00,3360.1,3360.1,3360.1,3360.1,0.0
1991-11-01 00:00:00,3365.5,3365.5,3365.5,3365.5,0.0
1991-12-01 00:00:00,3372.2,3372.2,3372.2,3372.2,0.0
1992-01-01 00:00:00,3381.2,3381.2,3381.2,3381.2,0.0
1992-02-01 00:00:00,3400.0,3400.0,3400.0,3400.0,0.0
1992-03-01 00:00:00,3403.9,3403.9,3403.9,3403.9,0.0
