date,open,high,low,close,volume
2009-05-01 00:00:00,1.8,1.87,1.56,1.67,0.0
2009-06-01 00:00:00,1.8,1.98,1.68,1.78,0.0
2009-07-01 00:00:00,1.83,2.03,1.71,1.71,0.0
2009-08-01 00:00:00,1.78,1.88,1.6,1.76,0.0
2009-09-01 00:00:00,1.74,1.74,1.56,1.56,0.0
2009-10-01 00:00:00,1.5,1.59,1.37,1.41,0.0
2009-11-01 00:00:00,1.41,1.45,1.13,1.13,0.0
2009-12-01 00:00:00,1.14,1.5,1.14,1.48,0.0
2010-01-01 00:00:00,1.47,1.48,1.29,1.3,0.0
2010-02-01 00:00:00,1.29,1.55,1.26,1.48,0.0
2010-03-01 00:00:00,1.46,1.66,1.4,1.6,0.0
2010-04-01 00:00:00,1.61,1.7,1.29,1.29,0.0
2010-05-01 00:00:00,1.32,1.36,1.25,1.32,0.0
2010-06-01 00:00:00,1.32,1.36,1.14,1.15,0.0
2010-07-01 00:00:00,1.21,1.3,1.14,1.14,0.0
2010-08-01 00:00:00,1.13,1.13,0.95,0.95,0.0
2010-09-01 00:00:00,1.02,1.1,0.69,0.75,0.0
2010-10-01 00:00:00,0.75,0.75,0.41,0.5,0.0
2010-11-01 00:00:00,0.49,0.87,0.44,0.74,0.0
2010-12-01 00:00:00,0.83,1.27,0.79,1.0,0.0
2011-01-01 00:00:00,1.05,1.22,0.96,1.08,0.0
2011-02-01 00:00:00,1.11,1.39,1.02,1.03,0.0
2011-03-01 00:00:00,1.0,1.09,0.82,0.99,0.0
2011-04-01 00:00:00,0.94,0.99,0.75,0.75,0.0
2011-05-01 00:00:00,0.75,0.91,0.69,0.8,0.0
2011-06-01 00:00:00,0.74,0.83,0.64,0.75,0.0
2011-07-01 00:00:00,0.77,0.77,0.38,0.38,0.0
2011-08-01 00:00:00,0.33,0.36,-0.13,0.18,0.0
2011-09-01 00:00:00,0.07,0.17,-0.03,0.17,0.0
2011-10-01 00:00:00,0.07,0.28,0.05,0.08,0.0
2011-11-01 00:00:00,-0.04,0.07,-0.1,0.03,0.0
2011-12-01 00:00:00,0.06,0.06,-0.12,-0.07,0.0
2012-01-01 00:00:00,-0.04,0.02,-0.28,-0.28,0.0
2012-02-01 00:00:00,-0.28,-0.17,-0.32,-0.28,0.0
2012-03-01 00:00:00,-0.23,-0.03,-0.24,-0.09,0.0
2012-04-01 00:00:00,-0.14,-0.05,-0.3,-0.3,0.0
2012-05-01 00:00:00,-0.28,-0.25,-0.5,-0.5,0.0
2012-06-01 00:00:00,-0.59,-0.42,-0.59,-0.46,0.0
2012-07-01 00:00:00,-0.5,-0.48,-0.69,-0.69,0.0
2012-08-01 00:00:00,-0.67,-0.42,-0.69,-0.68,0.0
2012-09-01 00:00:00,-0.68,-0.61,-0.78,-0.77,0.0
2012-10-01 00:00:00,-0.78,-0.63,-0.86,-0.78,0.0
2012-11-01 00:00:00,-0.77,-0.71,-0.85,-0.79,0.0
2012-12-01 00:00:00,-0.81,-0.66,-0.87,-0.67,0.0
2013-01-01 00:00:00,-0.62,-0.53,-0.68,-0.57,0.0
2013-02-01 00:00:00,-0.55,-0.52,-0.64,-0.64,0.0
2013-03-01 00:00:00,-0.67,-0.5,-0.67,-0.64,0.0
2013-04-01 00:00:00,-0.65,-0.55,-0.74,-0.64,0.0
2013-05-01 00:00:00,-0.64,-0.05,-0.64,-0.05,0.0
2013-06-01 00:00:00,-0.07,0.64,-0.07,0.53,0.0
2013-07-01 00:00:00,0.48,0.66,0.28,0.38,0.0
2013-08-01 00:00:00,0.48,0.79,0.33,0.68,0.0
2013-09-01 00:00:00,0.76,0.92,0.45,0.45,0.0
2013-10-01 00:00:00,0.46,0.54,0.34,0.4,0.0
2013-11-01 00:00:00,0.5,0.64,0.46,0.6,0.0
2013-12-01 00:00:00,0.66,0.8,0.64,0.8,0.0
2014-01-01 00:00:00,0.74,0.75,0.53,0.53,0.0
2014-02-01 00:00:00,0.47,0.63,0.47,0.49,0.0
2014-03-01 00:00:00,0.44,0.66,0.44,0.6,0.0
2014-04-01 00:00:00,0.63,0.68,0.48,0.49,0.0
2014-05-01 00:00:00,0.43,0.48,0.22,0.26,0.0
2014-06-01 00:00:00,0.32,0.44,0.26,0.27,0.0
2014-07-01 00:00:00,0.32,0.38,0.2,0.29,0.0
2014-08-01 00:00:00,0.25,0.26,0.16,0.23,0.0
2014-09-01 00:00:00,0.27,0.61,0.24,0.55,0.0
2014-10-01 00:00:00,0.46,0.52,0.28,0.43,0.0
2014-11-01 00:00:00,0.43,0.53,0.38,0.39,0.0
2014-12-01 00:00:00,0.43,0.59,0.42,0.49,0.0
2015-01-01 00:00:00,0.41,0.41,0.03,0.03,0.0
2015-02-01 00:00:00,0.03,0.43,0.03,0.17,0.0
2015-03-01 00:00:00,0.25,0.45,0.11,0.18,0.0
2015-04-01 00:00:00,0.07,0.14,-0.02,0.11,0.0
2015-05-01 00:00:00,0.18,0.42,0.18,0.32,0.0
2015-06-01 00:00:00,0.39,0.63,0.39,0.48,0.0
2015-07-01 00:00:00,0.54,0.58,0.39,0.46,0.0
2015-08-01 00:00:00,0.46,0.65,0.46,0.58,0.0
2015-09-01 00:00:00,0.6,0.73,0.58,0.65,0.0
2015-10-01 00:00:00,0.59,0.67,0.5,0.63,0.0
2015-11-01 00:00:00,0.65,0.78,0.62,0.62,0.0
2015-12-01 00:00:00,0.58,0.84,0.58,0.73,0.0
2016-01-01 00:00:00,0.69,0.74,0.53,0.53,0.0
2016-02-01 00:00:00,0.57,0.57,0.32,0.32,0.0
2016-03-01 00:00:00,0.35,0.47,0.16,0.16,0.0
2016-04-01 00:00:00,0.17,0.27,0.12,0.12,0.0
2016-05-01 00:00:00,0.2,0.31,0.13,0.3,0.0
2016-06-01 00:00:00,0.31,0.31,0.09,0.09,0.0
2016-07-01 00:00:00,0.03,0.13,-0.06,-0.03,0.0
2016-08-01 00:00:00,0.05,0.15,0.04,0.11,0.0
2016-09-01 00:00:00,0.12,0.24,0.0,0.0,0.0
2016-10-01 00:00:00,0.0,0.15,0.0,0.11,0.0
2016-11-01 00:00:00,0.11,0.47,0.11,0.43,0.0
2016-12-01 00:00:00,0.48,0.74,0.42,0.5,0.0
2017-01-01 00:00:00,0.47,0.47,0.36,0.4,0.0
2017-02-01 00:00:00,0.43,0.46,0.31,0.34,0.0
2017-03-01 00:00:00,0.43,0.61,0.41,0.43,0.0
2017-04-01 00:00:00,0.39,0.44,0.32,0.37,0.0
2017-05-01 00:00:00,0.41,0.56,0.4,0.4,0.0
2017-06-01 00:00:00,0.4,0.58,0.36,0.58,0.0
2017-07-01 00:00:00,0.6,0.66,0.47,0.48,0.0
2017-08-01 00:00:00,0.47,0.49,0.36,0.36,0.0
2017-09-01 00:00:00,0.37,0.49,0.25,0.49,0.0
2017-10-01 00:00:00,0.51,0.57,0.43,0.5,0.0
2017-11-01 00:00:00,0.49,0.56,0.44,0.56,0.0
2017-12-01 00:00:00,0.51,0.57,0.44,0.44,0.0
2018-01-01 00:00:00,0.46,0.63,0.45,0.61,0.0
2018-02-01 00:00:00,0.67,0.82,0.67,0.75,0.0
2018-03-01 00:00:00,0.71,0.81,0.69,0.69,0.0
2018-04-01 00:00:00,0.68,0.86,0.68,0.78,0.0
2018-05-01 00:00:00,0.81,0.95,0.73,0.76,0.0
2018-06-01 00:00:00,0.8,0.86,0.72,0.74,0.0
2018-07-01 00:00:00,0.73,0.87,0.7,0.84,0.0
2018-08-01 00:00:00,0.87,0.87,0.73,0.78,0.0
2018-09-01 00:00:00,0.8,0.94,0.8,0.91,0.0
2018-10-01 00:00:00,0.95,1.1,0.93,1.1,0.0
2018-11-01 00:00:00,1.12,1.17,1.04,1.04,0.0
2018-12-01 00:00:00,1.02,1.08,0.96,0.98,0.0
2019-01-01 00:00:00,0.96,0.97,0.78,0.78,0.0
2019-02-01 00:00:00,0.82,0.86,0.72,0.78,0.0
2019-03-01 00:00:00,0.8,0.8,0.53,0.53,0.0
2019-04-01 00:00:00,0.59,0.65,0.54,0.56,0.0
2019-05-01 00:00:00,0.59,0.66,0.4,0.4,0.0
2019-06-01 00:00:00,0.34,0.48,0.27,0.31,0.0
2019-07-01 00:00:00,0.34,0.36,0.25,0.26,0.0
2019-08-01 00:00:00,0.2,0.2,-0.09,-0.05,0.0
2019-09-01 00:00:00,-0.03,0.23,-0.04,0.15,0.0
2019-10-01 00:00:00,0.13,0.23,0.02,0.15,0.0
2019-11-01 00:00:00,0.14,0.23,0.12,0.17,0.0
2019-12-01 00:00:00,0.18,0.18,0.09,0.15,0.0
2020-01-01 00:00:00,0.08,0.12,-0.14,-0.14,0.0
2020-02-01 00:00:00,-0.09,0.0,-0.28,-0.28,0.0
2020-03-01 00:00:00,-0.31,0.62,-0.57,-0.17,0.0
2020-04-01 00:00:00,-0.29,-0.29,-0.56,-0.43,0.0
2020-05-01 00:00:00,-0.42,-0.38,-0.5,-0.5,0.0
2020-06-01 00:00:00,-0.52,-0.36,-0.7,-0.68,0.0
2020-07-01 00:00:00,-0.68,-0.68,-1.0,-1.0,0.0
2020-08-01 00:00:00,-1.02,-0.94,-1.08,-1.08,0.0
2020-09-01 00:00:00,-1.08,-0.91,-1.08,-0.94,0.0
2020-10-01 00:00:00,-0.95,-0.82,-0.96,-0.82,0.0
2020-11-01 00:00:00,-0.84,-0.77,-0.93,-0.93,0.0
2020-12-01 00:00:00,-0.89,-0.89,-1.06,-1.06,0.0
2021-01-01 00:00:00,-1.08,-0.91,-1.08,-1.02,0.0
2021-02-01 00:00:00,-1.02,-0.6,-1.06,-0.71,0.0
2021-03-01 00:00:00,-0.71,-0.56,-0.78,-0.63,0.0
2021-04-01 00:00:00,-0.66,-0.62,-0.78,-0.76,0.0
2021-05-01 00:00:00,-0.79,-0.78,-0.91,-0.84,0.0
2021-06-01 00:00:00,-0.84,-0.75,-0.9,-0.87,0.0
2021-07-01 00:00:00,-0.87,-0.87,-1.16,-1.16,0.0
2021-08-01 00:00:00,-1.17,-0.99,-1.19,-1.03,0.0
2021-09-01 00:00:00,-1.03,-0.82,-1.08,-0.85,0.0
2021-10-01 00:00:00,-0.9,-0.88,-1.11,-0.96,0.0
2021-11-01 00:00:00,-0.92,-0.92,-1.17,-1.07,0.0
2021-12-01 00:00:00,-1.01,-0.92,-1.08,-1.04,0.0
2022-01-01 00:00:00,-0.97,-0.5,-0.97,-0.65,0.0
2022-02-01 00:00:00,-0.62,-0.42,-0.79,-0.79,0.0
2022-03-01 00:00:00,-0.9,-0.45,-1.04,-0.52,0.0
2022-04-01 00:00:00,-0.41,0.01,-0.41,0.01,0.0
2022-05-01 00:00:00,0.18,0.34,0.07,0.21,0.0
2022-06-01 00:00:00,0.29,0.89,0.22,0.65,0.0
2022-07-01 00:00:00,0.54,0.72,0.14,0.14,0.0
2022-08-01 00:00:00,0.09,0.67,0.09,0.67,0.0
2022-09-01 00:00:00,0.81,1.68,0.73,1.68,0.0
2022-10-01 00:00:00,1.43,1.73,1.38,1.58,0.0
2022-11-01 00:00:00,1.56,1.74,1.34,1.34,0.0
2022-12-01 00:00:00,1.17,1.6,1.08,1.58,0.0
2023-01-01 00:00:00,1.53,1.53,1.16,1.28,0.0
2023-02-01 00:00:00,1.14,1.57,1.14,1.49,0.0
2023-03-01 00:00:00,1.57,1.66,1.16,1.16,0.0
2023-04-01 00:00:00,1.14,1.32,1.06,1.26,0.0
2023-05-01 00:00:00,1.36,1.58,1.18,1.46,0.0
2023-06-01 00:00:00,1.45,1.65,1.45,1.59,0.0
2023-07-01 00:00:00,1.61,1.79,1.48,1.6,0.0
2023-08-01 00:00:00,1.68,2.0,1.66,1.85,0.0
2023-09-01 00:00:00,1.92,2.27,1.9,2.24,0.0
2023-10-01 00:00:00,2.34,2.52,2.26,2.46,0.0
2023-11-01 00:00:00,2.36,2.36,2.06,2.14,0.0
2023-12-01 00:00:00,2.0,2.07,1.64,1.72,0.0
2024-01-01 00:00:00,1.74,1.88,1.69,1.73,0.0
2024-02-01 00:00:00,1.68,2.02,1.68,1.92,0.0
2024-03-01 00:00:00,1.87,2.03,1.81,1.88,0.0
2024-04-01 00:00:00,1.98,2.28,1.97,2.28,0.0
2024-05-01 00:00:00,2.25,2.25,2.05,2.16,0.0
2024-06-01 00:00:00,2.08,2.16,1.99,2.08,0.0
2024-07-01 00:00:00,2.16,2.16,1.85,1.85,0.0
2024-08-01 00:00:00,1.79,1.87,1.67,1.76,0.0
2024-09-01 00:00:00,1.73,1.73,1.53,1.63,0.0
2024-10-01 00:00:00,1.55,1.99,1.55,1.95,0.0
2024-11-01 00:00:00,2.04,2.1,1.92,1.92,0.0
2024-12-01 00:00:00,1.93,2.28,1.9,2.24,0.0
2025-01-01 00:00:00,2.23,2.34,2.13,2.16,0.0
2025-02-01 00:00:00,2.09,2.16,1.86,1.86,0.0
2025-03-01 00:00:00,1.8,2.02,1.8,1.85,0.0
2025-04-01 00:00:00,1.84,2.28,1.78,1.94,0.0
2025-05-01 00:00:00,2.0,2.23,2.0,2.07,0.0
2025-06-01 00:00:00,2.13,2.2,1.95,1.95,0.0
2025-07-01 00:00:00,1.97,2.09,1.91,1.98,0.0
2025-08-01 00:00:00,1.9,1.96,1.81,1.82,0.0
2025-09-01 00:00:00,1.87,1.87,1.67,1.8,0.0
2025-10-01 00:00:00,1.77,1.84,1.68,1.81,0.0
2025-11-01 00:00:00,1.82,1.87,1.77,1.79,0.0
2025-12-01 00:00:00,1.85,1.94,1.82,1.93,0.0
2026-01-01 00:00:00,1.94,1.97,1.86,1.9,0.0
2026-02-01 00:00:00,1.94,1.94,1.72,1.72,0.0
2026-03-01 00:00:00,1.76,2.13,1.76,2.0,0.0
2026-04-01 00:00:00,2.02,2.02,1.89,1.93,0.0
