date,open,high,low,close,volume
2026-04-06 14:17:00,48.54999923706055,48.650001525878906,48.5,48.60580062866211,15376
2026-04-06 14:18:00,48.58000183105469,48.77999877929688,48.56999969482422,48.65999984741211,17644
2026-04-06 14:19:00,48.70000076293945,48.70800018310547,48.459999084472656,48.52999877929688,17844
2026-04-06 14:20:00,48.52999877929688,48.52999877929688,48.400001525878906,48.400001525878906,10345
2026-04-06 14:21:00,48.43999862670898,48.43999862670898,48.15620040893555,48.15620040893555,34317
2026-04-06 14:22:00,48.209999084472656,48.34999847412109,48.14889907836914,48.31999969482422,16022
2026-04-06 14:23:00,48.34999847412109,48.36000061035156,48.22999954223633,48.22999954223633,6685
2026-04-06 14:24:00,48.21989822387695,48.31999969482422,48.209999084472656,48.2400016784668,10358
2026-04-06 14:25:00,48.25,48.369998931884766,48.209999084472656,48.34000015258789,4627
2026-04-06 14:26:00,48.33000183105469,48.36000061035156,48.220001220703125,48.220001220703125,18642
2026-04-06 14:27:00,48.2400016784668,48.2599983215332,48.15999984741211,48.220001220703125,25198
2026-04-06 14:28:00,48.22999954223633,48.29999923706055,48.18000030517578,48.209999084472656,7542
2026-04-06 14:29:00,48.2400016784668,48.27000045776367,48.20000076293945,48.23500061035156,4698
2026-04-06 14:30:00,48.27000045776367,48.310001373291016,48.18999862670898,48.18999862670898,3585
2026-04-06 14:31:00,48.20000076293945,48.2400016784668,48.18000030517578,48.20000076293945,18610
2026-04-06 14:32:00,48.18000030517578,48.43999862670898,48.15999984741211,48.32989883422852,17478
2026-04-06 14:33:00,48.29999923706055,48.45989990234375,48.29499816894531,48.40999984741211,9824
2026-04-06 14:34:00,48.380001068115234,48.380001068115234,48.28499984741211,48.290000915527344,6342
2026-04-06 14:35:00,48.275001525878906,48.43999862670898,48.25,48.43999862670898,10828
2026-04-06 14:36:00,48.459999084472656,48.59280014038086,48.41999816894531,48.58150100708008,18158
2026-04-06 14:37:00,48.56499862670898,48.72829818725586,48.505001068115234,48.650001525878906,17321
2026-04-06 14:38:00,48.65420150756836,49.27989959716797,48.459999084472656,49.2400016784668,50872
2026-04-06 14:39:00,49.18999862670898,49.2400016784668,48.93999862670898,48.93999862670898,23973
2026-04-06 14:40:00,49.02999877929688,49.04499816894531,48.61000061035156,48.62730026245117,26783
2026-04-06 14:41:00,48.66999816894531,48.77999877929688,48.5099983215332,48.77000045776367,17632
2026-04-06 14:42:00,48.685001373291016,48.84000015258789,48.650001525878906,48.810001373291016,7714
2026-04-06 14:43:00,48.85820007324219,48.85820007324219,48.720001220703125,48.720001220703125,5811
2026-04-06 14:44:00,48.70000076293945,48.84999847412109,48.70000076293945,48.84000015258789,3281
2026-04-06 14:45:00,48.86989974975586,49.0,48.84999847412109,48.84999847412109,19898
2026-04-06 14:46:00,48.869998931884766,48.970001220703125,48.79999923706055,48.900001525878906,18587
2026-04-06 14:47:00,48.90999984741211,49.02999877929688,48.880001068115234,48.900001525878906,5384
2026-04-06 14:48:00,48.880001068115234,49.06999969482422,48.86000061035156,49.03710174560547,11289
2026-04-06 14:49:00,49.0099983215332,49.09999847412109,48.994998931884766,49.08000183105469,8507
2026-04-06 14:50:00,48.95500183105469,49.0099983215332,48.880001068115234,48.93000030517578,7671
2026-04-06 14:51:00,48.869998931884766,48.869998931884766,48.77000045776367,48.79999923706055,14516
2026-04-06 14:52:00,48.75,48.75,48.55670166015625,48.59000015258789,8166
2026-04-06 14:53:00,48.5,48.56999969482422,48.5,48.56999969482422,6498
2026-04-06 14:54:00,48.59999847412109,48.709999084472656,48.59000015258789,48.59999847412109,20052
2026-04-06 14:55:00,48.5,48.58000183105469,48.4900016784668,48.560001373291016,2753
2026-04-06 14:56:00,48.5,48.5,48.36000061035156,48.3650016784668,7552
2026-04-06 14:57:00,48.31999969482422,48.31999969482422,48.22999954223633,48.310001373291016,6717
2026-04-06 14:58:00,48.29999923706055,48.369998931884766,48.27000045776367,48.27000045776367,14391
2026-04-06 14:59:00,48.32939910888672,48.470001220703125,48.32939910888672,48.3849983215332,3739
2026-04-06 15:00:00,48.39500045776367,48.400001525878906,48.33000183105469,48.33000183105469,1866
2026-04-06 15:01:00,48.310001373291016,48.369998931884766,48.22999954223633,48.22999954223633,4426
2026-04-06 15:02:00,48.22999954223633,48.36000061035156,48.15999984741211,48.36000061035156,28558
2026-04-06 15:03:00,48.36000061035156,48.56969833374024,48.36000061035156,48.55989837646485,4175
2026-04-06 15:04:00,48.52999877929688,48.579200744628906,48.33990097045898,48.33990097045898,9055
2026-04-06 15:05:00,48.34000015258789,48.380001068115234,48.2599983215332,48.34000015258789,8914
2026-04-06 15:06:00,48.34999847412109,48.55410003662109,48.34999847412109,48.55410003662109,10774
2026-04-06 15:07:00,48.54999923706055,48.630001068115234,48.34999847412109,48.34999847412109,14087
2026-04-06 15:08:00,48.37149810791016,48.435001373291016,48.35129928588867,48.435001373291016,2119
2026-04-06 15:09:00,48.37630081176758,48.45000076293945,48.369998931884766,48.3849983215332,3781
2026-04-06 15:10:00,48.400001525878906,48.61000061035156,48.400001525878906,48.61000061035156,22518
2026-04-06 15:11:00,48.52000045776367,48.560001373291016,48.48500061035156,48.5,4639
2026-04-06 15:12:00,48.52999877929688,48.59999847412109,48.459999084472656,48.53900146484375,2712
2026-04-06 15:13:00,48.55500030517578,48.55500030517578,48.400001525878906,48.51430130004883,5578
2026-04-06 15:14:00,48.52999877929688,48.630001068115234,48.48749923706055,48.48749923706055,3493
2026-04-06 15:15:00,48.36000061035156,48.459999084472656,48.36000061035156,48.459999084472656,1059
2026-04-06 15:16:00,48.42499923706055,48.47999954223633,48.380001068115234,48.40999984741211,9141
2026-04-06 15:17:00,48.36000061035156,48.36000061035156,48.25090026855469,48.33000183105469,13100
2026-04-06 15:18:00,48.29999923706055,48.34000015258789,48.250099182128906,48.34000015258789,3806
2026-04-06 15:19:00,48.369998931884766,48.41790008544922,48.369998931884766,48.41790008544922,1504
2026-04-06 15:20:00,48.35660171508789,48.39500045776367,48.310001373291016,48.39500045776367,2475
2026-04-06 15:21:00,48.43999862670898,48.48500061035156,48.42649841308594,48.48500061035156,1086
2026-04-06 15:22:00,48.34999847412109,48.4193000793457,48.27999877929688,48.369998931884766,5643
2026-04-06 15:23:00,48.34999847412109,48.459999084472656,48.34999847412109,48.459999084472656,1573
2026-04-06 15:24:00,48.46989822387695,48.54999923706055,48.459999084472656,48.48960113525391,7781
2026-04-06 15:25:00,48.5099983215332,48.61000061035156,48.5099983215332,48.57419967651367,5474
2026-04-06 15:26:00,48.540000915527344,48.61000061035156,48.53300094604492,48.55030059814453,4327
2026-04-06 15:27:00,48.59999847412109,48.619998931884766,48.45000076293945,48.45500183105469,9165
2026-04-06 15:28:00,48.4900016784668,48.66999816894531,48.4900016784668,48.52999877929688,6381
2026-04-06 15:29:00,48.52999877929688,48.52999877929688,48.45000076293945,48.52999877929688,3196
2026-04-06 15:30:00,48.5,48.581298828125,48.5,48.54999923706055,2518
2026-04-06 15:31:00,48.59000015258789,48.70000076293945,48.59000015258789,48.65999984741211,13580
2026-04-06 15:32:00,48.650001525878906,48.84999847412109,48.650001525878906,48.84999847412109,9847
2026-04-06 15:33:00,48.84000015258789,48.979400634765625,48.7599983215332,48.810001373291016,13326
2026-04-06 15:34:00,48.7400016784668,48.786399841308594,48.72999954223633,48.72999954223633,10415
2026-04-06 15:35:00,48.7400016784668,48.86000061035156,48.72999954223633,48.7599983215332,7233
2026-04-06 15:36:00,48.755001068115234,48.91999816894531,48.755001068115234,48.91999816894531,2336
2026-04-06 15:37:00,48.88999938964844,49.060001373291016,48.88999938964844,48.97999954223633,13789
2026-04-06 15:38:00,48.93000030517578,48.970001220703125,48.84000015258789,48.84000015258789,7427
2026-04-06 15:39:00,48.86940002441406,48.86940002441406,48.720001220703125,48.720001220703125,5194
2026-04-06 15:40:00,48.65999984741211,48.810001373291016,48.65999984741211,48.810001373291016,5474
2026-04-06 15:41:00,48.7599983215332,48.880001068115234,48.7599983215332,48.87580108642578,4816
2026-04-06 15:42:00,48.83000183105469,48.845001220703125,48.68999862670898,48.720001220703125,3853
2026-04-06 15:43:00,48.75600051879883,48.75600051879883,48.717899322509766,48.72999954223633,1015
2026-04-06 15:44:00,48.75,48.75,48.65999984741211,48.68960189819336,1726
2026-04-06 15:45:00,48.709999084472656,48.88999938964844,48.709999084472656,48.86000061035156,4739
2026-04-06 15:46:00,48.81999969482422,48.84000015258789,48.740699768066406,48.740699768066406,1220
2026-04-06 15:47:00,48.702598571777344,48.72999954223633,48.63999938964844,48.68000030517578,54901
2026-04-06 15:48:00,48.68999862670898,48.70000076293945,48.63999938964844,48.66999816894531,11613
2026-04-06 15:49:00,48.69499969482422,48.72999954223633,48.63999938964844,48.63999938964844,4268
2026-04-06 15:50:00,48.68000030517578,48.70000076293945,48.459999084472656,48.5099983215332,17097
2026-04-06 15:51:00,48.5098991394043,48.5098991394043,48.459999084472656,48.4900016784668,6139
2026-04-06 15:52:00,48.470001220703125,48.505001068115234,48.400001525878906,48.47999954223633,3744
2026-04-06 15:53:00,48.4900016784668,48.5,48.41999816894531,48.494998931884766,3720
2026-04-06 15:54:00,48.4900016784668,48.51900100708008,48.4900016784668,48.51900100708008,4181
2026-04-06 15:55:00,48.5099983215332,48.59000015258789,48.5,48.54499816894531,2843
2026-04-06 15:56:00,48.62990188598633,48.63240051269531,48.58000183105469,48.58000183105469,758
2026-04-06 15:57:00,48.56499862670898,48.63970184326172,48.56499862670898,48.584999084472656,1323
2026-04-06 15:58:00,48.619998931884766,48.625,48.619998931884766,48.625,1760
2026-04-06 15:59:00,48.59999847412109,48.61000061035156,48.58000183105469,48.61000061035156,2053
2026-04-06 16:00:00,48.56999969482422,48.58000183105469,48.560001373291016,48.57500076293945,903
2026-04-06 16:01:00,48.59000015258789,48.59000015258789,48.5099983215332,48.510101318359375,1499
2026-04-06 16:02:00,48.52999877929688,48.709999084472656,48.52999877929688,48.65499877929688,2295
2026-04-06 16:03:00,48.619998931884766,48.619998931884766,48.581298828125,48.581298828125,1313
2026-04-06 16:04:00,48.59000015258789,48.59999847412109,48.540000915527344,48.59999847412109,3052
2026-04-06 16:05:00,48.57500076293945,48.59999847412109,48.5,48.5,5595
2026-04-06 16:06:00,48.47999954223633,48.584999084472656,48.47999954223633,48.584999084472656,3013
2026-04-06 16:07:00,48.62070083618164,48.63460159301758,48.547698974609375,48.560001373291016,2516
2026-04-06 16:08:00,48.540000915527344,48.70000076293945,48.540000915527344,48.685001373291016,3772
2026-04-06 16:09:00,48.67499923706055,48.709999084472656,48.630001068115234,48.68999862670898,11493
2026-04-06 16:10:00,48.70989990234375,48.70989990234375,48.650001525878906,48.650001525878906,675
2026-04-06 16:11:00,48.650001525878906,48.66999816894531,48.59000015258789,48.61000061035156,3140
2026-04-06 16:12:00,48.59999847412109,48.59999847412109,48.52000045776367,48.54999923706055,6013
2026-04-06 16:13:00,48.54999923706055,48.58000183105469,48.540000915527344,48.55500030517578,2055
2026-04-06 16:14:00,48.56999969482422,48.59999847412109,48.47999954223633,48.512298583984375,4742
2026-04-06 16:15:00,48.470001220703125,48.52000045776367,48.41999816894531,48.52000045776367,4184
2026-04-06 16:16:00,48.54999923706055,48.54999923706055,48.44810104370117,48.44810104370117,5675
2026-04-06 16:17:00,48.470001220703125,48.540000915527344,48.459999084472656,48.540000915527344,1549
2026-04-06 16:18:00,48.54499816894531,48.56499862670898,48.54499816894531,48.56499862670898,801
2026-04-06 16:19:00,48.56999969482422,48.65999984741211,48.52999877929688,48.65999984741211,1576
2026-04-06 16:20:00,48.68999862670898,48.70000076293945,48.61000061035156,48.61000061035156,4407
2026-04-06 16:21:00,48.63999938964844,48.63999938964844,48.52999877929688,48.58000183105469,7523
2026-04-06 16:22:00,48.560001373291016,48.709999084472656,48.560001373291016,48.709999084472656,2159
2026-04-06 16:23:00,48.75,48.75,48.66999816894531,48.66999816894531,3140
2026-04-06 16:24:00,48.650001525878906,48.650001525878906,48.584999084472656,48.584999084472656,5309
2026-04-06 16:25:00,48.560001373291016,48.58000183105469,48.540000915527344,48.540000915527344,3793
2026-04-06 16:26:00,48.540000915527344,48.584999084472656,48.540000915527344,48.58000183105469,10044
2026-04-06 16:27:00,48.59999847412109,48.685001373291016,48.58000183105469,48.64789962768555,12389
2026-04-06 16:28:00,48.65999984741211,48.65999984741211,48.630001068115234,48.630001068115234,766
2026-04-06 16:29:00,48.577598571777344,48.66999816894531,48.57500076293945,48.66999816894531,2625
2026-04-06 16:30:00,48.70000076293945,48.73500061035156,48.65999984741211,48.73500061035156,1325
2026-04-06 16:31:00,48.7599983215332,48.76499938964844,48.66999816894531,48.67499923706055,1843
2026-04-06 16:32:00,48.68000030517578,48.709999084472656,48.66569900512695,48.66569900512695,5012
2026-04-06 16:33:00,48.650001525878906,48.70000076293945,48.650001525878906,48.70000076293945,1244
2026-04-06 16:34:00,48.70500183105469,48.70500183105469,48.650001525878906,48.68000030517578,1760
2026-04-06 16:35:00,48.66999816894531,48.68999862670898,48.65999984741211,48.68000030517578,3067
2026-04-06 16:36:00,48.69990158081055,48.720001220703125,48.65999984741211,48.709999084472656,8543
2026-04-06 16:37:00,48.709999084472656,48.709999084472656,48.560001373291016,48.630001068115234,5891
2026-04-06 16:38:00,48.59000015258789,48.650001525878906,48.56999969482422,48.650001525878906,1826
2026-04-06 16:39:00,48.68999862670898,48.78120040893555,48.68999862670898,48.77999877929688,3111
2026-04-06 16:40:00,48.790000915527344,48.869998931884766,48.790000915527344,48.81499862670898,3972
2026-04-06 16:41:00,48.77999877929688,48.86000061035156,48.77999877929688,48.81999969482422,2293
2026-04-06 16:42:00,48.84000015258789,48.869998931884766,48.81999969482422,48.84000015258789,3294
2026-04-06 16:43:00,48.875,48.880001068115234,48.79999923706055,48.810001373291016,3676
2026-04-06 16:44:00,48.79999923706055,48.810001373291016,48.709999084472656,48.720001220703125,2669
2026-04-06 16:45:00,48.709999084472656,48.709999084472656,48.68000030517578,48.69540023803711,1592
2026-04-06 16:46:00,48.709999084472656,48.709999084472656,48.65999984741211,48.65999984741211,2640
2026-04-06 16:47:00,48.663700103759766,48.70000076293945,48.619998931884766,48.68999862670898,2249
2026-04-06 16:48:00,48.709999084472656,48.71500015258789,48.65999984741211,48.685001373291016,2757
2026-04-06 16:49:00,48.68000030517578,48.709999084472656,48.68000030517578,48.709999084472656,2202
2026-04-06 16:50:00,48.68999862670898,48.7400016784668,48.68999862670898,48.7400016784668,1157
2026-04-06 16:51:00,48.709999084472656,48.880001068115234,48.709999084472656,48.880001068115234,4695
2026-04-06 16:52:00,48.875,48.95000076293945,48.875,48.900001525878906,3648
2026-04-06 16:53:00,48.90119934082031,48.93939971923828,48.84000015258789,48.85499954223633,3735
2026-04-06 16:54:00,48.85499954223633,49.13999938964844,48.81999969482422,49.0099983215332,27907
2026-04-06 16:55:00,48.9900016784668,49.169700622558594,48.959999084472656,49.11000061035156,10011
2026-04-06 16:56:00,49.11000061035156,49.16999816894531,49.040000915527344,49.09000015258789,12415
2026-04-06 16:57:00,49.08000183105469,49.08000183105469,48.963600158691406,49.005001068115234,8756
2026-04-06 16:58:00,49.02000045776367,49.04940032958984,48.95500183105469,48.95500183105469,6812
2026-04-06 16:59:00,48.95500183105469,48.97999954223633,48.869998931884766,48.8849983215332,10921
2026-04-06 17:00:00,48.86000061035156,49.11970138549805,48.86000061035156,49.11970138549805,9586
2026-04-06 17:01:00,49.05500030517578,49.16999816894531,49.04999923706055,49.165000915527344,15494
2026-04-06 17:02:00,49.18999862670898,49.45000076293945,49.18999862670898,49.43999862670898,43321
2026-04-06 17:03:00,49.43000030517578,49.52579879760742,49.32500076293945,49.32500076293945,39843
2026-04-06 17:04:00,49.34000015258789,49.34000015258789,49.18000030517578,49.200801849365234,3986
2026-04-06 17:05:00,49.209999084472656,49.29999923706055,49.209999084472656,49.27999877929688,3655
2026-04-06 17:06:00,49.2599983215332,49.38990020751953,49.2588005065918,49.31999969482422,11286
2026-04-06 17:07:00,49.369998931884766,49.369998931884766,49.21030044555664,49.21030044555664,6050
2026-04-06 17:08:00,49.21730041503906,49.21730041503906,49.09999847412109,49.150001525878906,7455
2026-04-06 17:09:00,49.125,49.18000030517578,49.09000015258789,49.17919921875,8455
2026-04-06 17:10:00,49.18999862670898,49.43000030517578,49.15999984741211,49.275001525878906,12698
2026-04-06 17:11:00,49.290000915527344,49.34999847412109,49.27750015258789,49.27750015258789,5606
2026-04-06 17:12:00,49.2599983215332,49.65999984741211,49.2599983215332,49.630001068115234,23461
2026-04-06 17:13:00,49.61000061035156,49.93999862670898,49.56999969482422,49.90850067138672,26894
2026-04-06 17:14:00,49.869998931884766,49.91999816894531,49.58000183105469,49.595001220703125,28600
2026-04-06 17:15:00,49.59999847412109,49.72959899902344,49.43040084838867,49.70000076293945,10302
2026-04-06 17:16:00,49.71989822387695,49.71989822387695,49.59999847412109,49.60499954223633,5637
2026-04-06 17:17:00,49.47999954223633,49.560001373291016,49.41999816894531,49.540000915527344,4098
2026-04-06 17:18:00,49.55270004272461,49.709999084472656,49.52999877929688,49.619998931884766,3482
2026-04-06 17:19:00,49.58000183105469,49.58000183105469,49.5,49.5,4139
2026-04-06 17:20:00,49.52999877929688,49.685001373291016,49.52999877929688,49.685001373291016,3617
2026-04-06 17:21:00,49.66999816894531,49.720001220703125,49.540000915527344,49.54999923706055,6731
2026-04-06 17:22:00,49.56999969482422,49.56999969482422,49.2599983215332,49.31999969482422,9342
2026-04-06 17:23:00,49.31999969482422,49.36000061035156,49.21039962768555,49.244998931884766,1885
2026-04-06 17:24:00,49.25899887084961,49.25899887084961,49.130001068115234,49.130001068115234,8770
2026-04-06 17:25:00,49.09999847412109,49.17499923706055,49.04999923706055,49.11000061035156,3488
2026-04-06 17:26:00,49.11299896240234,49.220001220703125,49.11299896240234,49.18000030517578,2738
2026-04-06 17:27:00,49.20500183105469,49.20500183105469,48.90530014038086,48.970001220703125,31168
2026-04-06 17:28:00,48.95000076293945,48.970001220703125,48.90999984741211,48.90999984741211,3760
2026-04-06 17:29:00,48.880001068115234,48.900001525878906,48.86000061035156,48.900001525878906,2379
2026-04-06 17:30:00,48.81010055541992,48.95000076293945,48.81010055541992,48.935001373291016,3576
2026-04-06 17:31:00,48.95000076293945,48.95000076293945,48.79999923706055,48.79999923706055,2340
2026-04-06 17:32:00,48.79499816894531,48.79999923706055,48.70009994506836,48.79999923706055,7135
2026-04-06 17:33:00,48.84999847412109,48.88999938964844,48.84999847412109,48.86479949951172,1427
2026-04-06 17:34:00,48.8849983215332,48.900001525878906,48.59999847412109,48.79999923706055,28174
2026-04-06 17:35:00,48.869998931884766,48.869998931884766,48.7400016784668,48.7599983215332,3182
2026-04-06 17:36:00,48.75,48.75,48.68999862670898,48.720001220703125,3044
2026-04-06 17:37:00,48.71500015258789,48.86000061035156,48.69010162353516,48.84999847412109,4047
2026-04-06 17:38:00,48.900001525878906,48.90999984741211,48.85499954223633,48.88999938964844,4889
2026-04-06 17:39:00,48.88999938964844,48.93000030517578,48.84999847412109,48.900001525878906,3525
2026-04-06 17:40:00,48.91999816894531,48.95989990234375,48.88999938964844,48.90999984741211,5703
2026-04-06 17:41:00,48.959999084472656,49.040000915527344,48.95000076293945,49.040000915527344,3998
2026-04-06 17:42:00,49.0099983215332,49.09000015258789,48.95000076293945,49.08000183105469,7778
2026-04-06 17:43:00,49.09999847412109,49.13990020751953,49.08000183105469,49.09999847412109,4745
2026-04-06 17:44:00,49.11000061035156,49.14500045776367,48.95920181274414,48.97999954223633,7384
2026-04-06 17:45:00,49.060001373291016,49.09000015258789,49.060001373291016,49.09000015258789,1117
2026-04-06 17:46:00,49.06999969482422,49.20000076293945,49.06999969482422,49.20000076293945,2565
2026-04-06 17:47:00,49.22999954223633,49.2599983215332,49.22999954223633,49.244998931884766,1406
2026-04-06 17:48:00,49.2400016784668,49.30500030517578,49.22999954223633,49.22999954223633,2569
2026-04-06 17:49:00,49.27000045776367,49.27000045776367,49.20000076293945,49.22999954223633,1539
2026-04-06 17:50:00,49.27000045776367,49.29999923706055,49.269901275634766,49.27999877929688,2618
2026-04-06 17:51:00,49.27999877929688,49.29999923706055,49.209999084472656,49.22999954223633,2657
2026-04-06 17:52:00,49.15039825439453,49.1870002746582,49.09999847412109,49.150001525878906,7816
2026-04-06 17:53:00,49.150001525878906,49.22999954223633,49.150001525878906,49.22999954223633,2610
2026-04-06 17:54:00,49.209999084472656,49.27000045776367,49.18000030517578,49.244998931884766,3173
2026-04-06 17:55:00,49.18000030517578,49.20000076293945,49.040000915527344,49.060001373291016,3588
2026-04-06 17:56:00,49.060001373291016,49.11989974975586,49.060001373291016,49.060001373291016,2638
2026-04-06 17:57:00,49.060001373291016,49.25,49.060001373291016,49.25,6877
2026-04-06 17:58:00,49.2400016784668,49.31999969482422,49.220001220703125,49.29499816894531,8240
2026-04-06 17:59:00,49.25,49.34000015258789,49.25,49.31999969482422,3295
2026-04-06 18:00:00,49.37384033203125,49.37384033203125,49.29999923706055,49.31999969482422,8007
2026-04-06 18:01:00,49.33000183105469,49.369998931884766,49.31999969482422,49.34000015258789,1991
2026-04-06 18:02:00,49.38999938964844,49.38999938964844,49.27000045776367,49.31999969482422,1555
2026-04-06 18:04:00,49.31499862670898,49.40999984741211,49.25,49.36000061035156,10071
2026-04-06 18:05:00,49.310001373291016,49.334999084472656,49.2599983215332,49.26499938964844,7902
2026-04-06 18:06:00,49.290000915527344,49.30160140991211,49.290000915527344,49.29999923706055,951
2026-04-06 18:07:00,49.29999923706055,49.29999923706055,49.209999084472656,49.22999954223633,3393
2026-04-06 18:08:00,49.22999954223633,49.29999923706055,49.22999954223633,49.29999923706055,657
2026-04-06 18:09:00,49.27000045776367,49.27000045776367,49.20000076293945,49.21500015258789,1708
2026-04-06 18:10:00,49.21500015258789,49.21500015258789,48.97999954223633,48.97999954223633,6566
2026-04-06 18:11:00,49.0,49.0,48.59999847412109,48.7400016784668,21755
2026-04-06 18:12:00,48.77000045776367,48.869998931884766,48.7400016784668,48.76499938964844,6395
2026-04-06 18:13:00,48.77000045776367,48.90999984741211,48.77000045776367,48.880001068115234,15475
2026-04-06 18:14:00,48.95000076293945,49.060001373291016,48.95000076293945,49.00170135498047,2211
2026-04-06 18:15:00,48.869998931884766,48.90240097045898,48.75,48.760101318359375,18016
2026-04-06 18:16:00,48.72999954223633,48.83000183105469,48.72999954223633,48.75,10175
2026-04-06 18:17:00,48.72999954223633,48.79499816894531,48.66999816894531,48.73509979248047,17799
2026-04-06 18:18:00,48.73569869995117,48.73569869995117,48.70000076293945,48.70000076293945,4101
2026-04-06 18:19:00,48.650001525878906,48.68999862670898,48.650001525878906,48.66999816894531,2997
2026-04-06 18:20:00,48.709999084472656,48.75,48.66999816894531,48.75,7753
2026-04-06 18:21:00,48.77000045776367,48.84000015258789,48.69559860229492,48.69559860229492,28979
2026-04-06 18:22:00,48.709999084472656,48.73989868164063,48.68999862670898,48.73989868164063,1406
2026-04-06 18:23:00,48.70000076293945,48.7400016784668,48.68000030517578,48.70000076293945,5576
2026-04-06 18:24:00,48.69499969482422,48.709999084472656,48.52999877929688,48.61000061035156,28223
2026-04-06 18:25:00,48.63999938964844,48.71730041503906,48.63999938964844,48.65999984741211,3009
